									Normalized abundance												Spectral counts																						
Solyc11g011960.1.1;Solyc05g054060.2.1;Solyc01g010480.2.1;Solyc02g085440.2.1	20	19	265.98	0.00011834	1.5	SISTEMIN	MYCORRYZA-INF	" UTP-glucose 1 phosphate uridylyltransferase  IPR016267  UTP--glucose-1-phosphate uridylyltransferase, subgroup"	711351	1046906	834828	646590	645633	619641	537021	614813	637953	594981	595765	586063	6	5	4	5	5	8	6	10	5	3	11	6	10	8	10	5	9	9			x	x	x
Solyc07g066600.2.1	19	14	395.02	0.094145638	1.4	CONTROL	MYCORRYZA-INF	Phosphoglycerate kinase  IPR001576  Phosphoglycerate kinase	1084073	1122540	764776	784510	852048	579121	727792	912271	677403	686025	717911	654088	6	4	2	1	6	6	8	4	10	11	5	8	6	13	2	8	8	10					
Solyc05g050120.2.1;Solyc12g008430.1.1;Solyc08g066360.2.1;Solyc03g120990.2.1;Solyc12g044600.2.1;Solyc01g103950.2.1;Solyc04g072260.1.1;Solyc08g005610.2.1	19	17	307.98	0.299736378	1.5	CONTROL	MYCORRYZA	" Malic enzyme  IPR012302  Malic enzyme, NAD-binding"	1637350	1236273	1546442	917079	829608	1271931	737052	1247721	1299610	963182	871917	1396091	10	8	9	3	5	5	5	6	15	4	5	8	11	7	6	8	10	16					
Solyc05g053300.2.1;Solyc04g079260.2.1	19	12	306.78	0.013136306	2	SISTEMIN	SISTEMIN-INF	" Dihydrolipoyl dehydrogenase  IPR012999  Pyridine nucleotide-disulphide oxidoreductase, class I, active site  IPR006258  Dihydrolipoamide dehydrogenase"	2632548	1136840	2354129	2246672	2205245	2011100	1969209	1904244	1706875	1879534	1995455	1552429	5	2	7	1	4	3	4	5	3	5	3	6	3	5	6	5	4	3			x	x	
Solyc01g080280.2.1;Solyc04g014510.2.1;Solyc00g014970.1.1;Solyc04g005390.1.1;Solyc05g051250.2.1;Solyc12g041870.1.1	18	15	380.14	0.001112862	1.5	CONTROL	MYCORRYZA	" Glutamine synthetase  IPR008146  Glutamine synthetase, catalytic region"	6488356	5321093	5228543	3718491	3935644	3461285	4273190	3862065	4082090	4339092	4253163	3661344	19	13	18	16	16	16	11	18	17	23	16	19	16	23	15	17	18	14			x	x	x
Solyc01g110360.2.1;Solyc01g108160.2.1;Solyc02g074610.1.1;Solyc10g054380.1.1;Solyc11g042990.1.1	18	6	353.82	0.000232171	2	CONTROL	MYCORRYZA	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	1298031	1728039	1325222	646217	745432	805401	769312	694707	923997	865329	648528	842363	6	6	5	4	8	6	8	5	8	5	3	6	5	2	5	4	7	7			x	x	x
Solyc05g052600.2.1;Solyc02g086350.2.1;Solyc02g088570.1.1;Solyc03g095250.2.1;Solyc06g048470.2.1;Solyc07g056260.2.1	18	18	348.3	0.133249434	1.3	SISTEMIN	CONTROL	" Fructose-1 6-bisphosphatase class 1  IPR000146  Fructose-1,6-bisphosphatase  IPR000719  Protein kinase, core"	5328394	4635668	3172629	5039100	4515530	3646107	5248365	5705367	5349733	4871142	5138033	4685046	11	15	18	13	14	13	17	11	14	16	11	16	18	17	17	18	17	12					
Solyc06g071920.2.1;Solyc01g098950.1.1;Solyc02g030110.2.1;Solyc02g078360.2.1	18	7	335.83	0.011412207	1.7	SISTEMIN	SISTEMIN-INF	Glyceraldehyde-3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	1225665	1346099	1342706	926723	923082	948360	878655	937701	951954	1004183	910928	1034605	3	5	7	2	6	2	4	2	5	5	3	1	7	4	2	3	7	5			x	x	
Solyc01g007380.1.1;Solyc10g045220.1.1;Solyc05g023720.1.1	18	18	320.73	9.77E-07	2	SISTEMIN	SISTEMIN-INF	Apocytochrome f  IPR002325  Cytochrome f	2192105	2547189	2598390	2057505	1640516	1658888	1570540	1291712	1450691	1477378	1523656	1355600	7	11	16	10	11	12	11	12	9	13	7	9	12	10	12	16	18	8			x	x	x
Solyc03g078400.2.1;Solyc11g005330.1.1;Solyc10g086460.1.1;Solyc00g017210.1.1;Solyc04g071260.2.1;Solyc03g005590.1.1;Solyc06g036640.2.1;Solyc08g005630.2.1	18	2	304.28	0.012105874	1.7	SISTEMIN	CONTROL-INF	Actin  IPR004000  Actin_actin-like	137529	221835	156985	144477	115140	156637	99038	85565	132217	121032	123267	148434	0	2	2	1	0	1	1	2	2	0	2	0	1	2	1	1	0	1			x	x	
Solyc05g013380.2.1;Solyc01g007940.2.1	18	17	283.16	0.019908473	1.5	SISTEMIN	CONTROL-INF	" Alanine aminotransferase 2  IPR004839  Aminotransferase, class I and II"	1088887	1402679	1484521	960520	807915	1099678	893501	876095	1061295	1052494	949554	1118137	2	9	6	3	9	7	5	8	12	11	7	12	10	7	10	10	13	14			x	x	
Solyc01g111760.2.1;Solyc10g055670.1.1	18	18	278.2	1.15E-05	1.7	SISTEMIN	MYCORRYZA-INF	" V-type ATP synthase beta chain  IPR005723  ATPase, V1 complex, subunit B"	1349960	1306538	1279242	1071583	1269156	974744	921529	908336	818064	916151	844142	872933	9	6	9	3	7	7	5	5	7	5	3	6	4	4	9	10	6	8			x	x	x
Solyc12g055800.1.1;Solyc06g063330.2.1	18	18	260.37	0.001102356	1.5	SISTEMIN	CONTROL-INF	" V-type ATP synthase alpha chain  IPR005725  ATPase, V1 complex, subunit A"	1065689	834902	1068873	897145	798770	939606	636669	687372	780756	742640	682750	861495	4	8	11	3	6	7	6	8	9	4	7	9	8	9	7	5	9	9			x	x	x
Solyc02g079950.2.1;Solyc01g087670.2.1	17	16	368.53	0.421298348	1.4	SISTEMIN	CONTROL	Oxygen-evolving enhancer protein 3  IPR008797  Photosystem II oxygen evolving complex protein PsbQ	4439779	4639668	4462595	5925482	5089868	3923866	5988530	5499664	4097198	5326267	6121289	3638917	11	9	20	12	20	14	17	13	14	19	15	19	20	19	15	15	22	11					
Solyc02g086820.2.1	17	16	360.58	0.191663924	2.3	MYCORRYZA	SISTEMIN-INF	" Carbonic anhydrase  IPR015892  Carbonic anhydrase, prokaryotic-like, conserved site"	1495803	2766902	1631709	4442964	5453626	2008190	1395461	2383168	1691492	1832756	3391009	3300671	6	7	7	6	7	8	15	18	14	12	20	16	17	15	3	11	15	17					
Solyc03g114150.2.1;Solyc05g005700.2.1;Solyc02g086970.2.1;Solyc08g068190.2.1	17	17	275.04	0.013251652	2.2	CONTROL	SISTEMIN-INF	Aldehyde dehydrogenase  IPR015590  Aldehyde dehydrogenase	1209611	2741543	1109200	970351	895811	818452	894282	870072	706869	829698	833378	788560	6	5	6	2	4	6	7	7	8	8	5	6	8	1	6	3	9	9			x	x	
Solyc07g044860.2.1;Solyc04g015830.2.1	16	16	400.03	0.002250295	1.8	SISTEMIN	SISTEMIN-INF	" Oxygen-evolving enhancer protein 2, chloroplastic  IPR002683  Photosystem II oxygen evolving complex protein PsbP"	24622864	25227484	21514650	21841511	20148294	14933328	19235302	16337802	13748986	16825562	18107586	11681336	21	19	16	19	16	21	14	22	19	22	13	18	20	21	17	17	20	23			x	x	x
Solyc02g062340.2.1	16	5	377.9	0.001727397	1.8	SISTEMIN	MYCORRYZA-INF	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	841934	711109	853126	681654	739864	730495	667638	625959	625638	674810	516712	691433	5	2	4	3	4	5	2	8	7	5	2	5	5	5	4	4	6	5			x	x	x
Solyc02g084440.2.1	16	7	367	0.004223778	1.7	CONTROL	CONTROL-INF	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	2308081	2831131	2915688	1746227	1668717	1868196	1554981	1466028	1773411	1882476	1297323	1766120	10	10	13	7	6	6	12	11	12	10	7	12	8	10	11	11	8	12			x	x	x
Solyc06g071790.2.1	16	8	363.57	0.131216772	1.4	SISTEMIN-INF	MYCORRYZA	" Elongation factor Tu  IPR004541  Translation elongation factor EFTu_EF1A, bacterial and organelle"	1719211	1206784	1228121	1051590	998559	883785	1211271	1401956	1289402	1091065	1193814	1175491	7	2	4	4	4	8	4	7	6	4	2	6	10	7	2	9	3	3					
Solyc01g005520.2.1	16	16	241.72	0.000908826	1.7	SISTEMIN	SISTEMIN-INF	Tetratricopeptide TPR_2 repeat protein  IPR001478  PDZ_DHR_GLGF	826675	746606	915506	718217	786074	678018	743918	747710	684502	710362	772513	671960	8	5	5	11	7	11	8	7	9	10	5	6	6	8	6	6	9	7			x	x	x
Solyc09g009020.2.1	15	8	267.48	0.018842289	1.4	CONTROL	MYCORRYZA	Enolase  IPR000941  Enolase	424661	458027	367916	312700	232950	329455	305343	379102	308865	278624	332020	324217	3	0	4	0	2	1	3	2	6	1	1	2	1	1	2	3	2	3			x	x	
Solyc03g005260.2.1	15	11	224.91	0.001341311	1.7	SISTEMIN	MYCORRYZA	Sulfate adenylyltransferase  IPR002650  ATP-sulfurylase	449517	416840	477652	487321	386909	419214	489954	487345	543863	507306	504889	487876	2	3	5	3	2	3	4	3	1	3	3	5	2	1	3	4	6	5			x	x	x
Solyc04g081490.2.1	15	2	203.88	0.536679297	1.4	SISTEMIN	SISTEMIN-INF	Tubulin beta-1 chain  IPR002453  Beta tubulin	37565	21531	50316	30475	26546	39551	28966	28473	37741	29593	31476	45547	0	0	1	0	1	0	0	1	1	1	2	1	1	0	1	1	0	2					
Solyc07g018360.2.1	15	15	203.01	0.05176046	1.7	SISTEMIN	CONTROL-INF	" Elongation factor Ts  IPR014039  Translation elongation factor EFTs_EF1B, dimerisation"	361111	342558	362672	374977	281539	314519	281667	246265	289266	277087	267839	324647	3	2	6	1	5	6	3	2	4	3	3	3	5	6	1	2	4	4					
Solyc07g055060.2.1;Solyc07g062530.2.1;Solyc10g007290.2.1	15	9	194.4	0.450794792	1.4	CONTROL	MYCORRYZA	" Phosphoenolpyruvate carboxylase 1  IPR015813  Pyruvate_Phosphoenolpyruvate kinase, catalytic core  IPR001449  Phosphoenolpyruvate carboxylase"	230011	283094	181706	141870	139974	203869	126604	160746	212081	164285	127744	267129	4	2	5	1	4	5	5	5	5	6	4	3	4	4	4	7	5	8					
Solyc10g082030.1.1	14	9	299.62	0.001061411	1.6	CONTROL	MYCORRYZA-INF	Peroxiredoxin  IPR000866  Alkyl hydroperoxide reductase_ Thiol specific antioxidant_ Mal allergen	4174776	3259546	3295531	2688539	1797426	2190877	2329561	2553904	2618982	2489892	1988790	2084637	11	9	8	4	12	7	9	7	5	11	6	13	9	14	9	12	12	13			x	x	x
Solyc03g112150.1.1	14	6	285.77	0.001818628	1.6	SISTEMIN	CONTROL-INF	" Elongation factor Tu  IPR004541  Translation elongation factor EFTu_EF1A, bacterial and organelle"	854985	897110	825028	653737	607840	497123	554982	523680	587450	585430	564511	745440	2	2	2	3	4	2	3	1	3	2	1	2	3	2	2	3	3	5			x	x	x
Solyc09g008280.1.1	14	4	256.09	0.753193671	2.2	SISTEMIN	CONTROL-INF	S-adenosylmethionine synthase  IPR002133  S-adenosylmethionine synthetase	64647	34422	77137	61947	43005	73951	51539	59360	58528	51353	51578	76027	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2					
