											Normalized abundance																								Abundancia relativa																
152	"Solyc05g009850.2.1;Solyc01g111650.2.1;Solyc10g055580.1.1;Solyc11g042930.1.1"	Solyc05g009850.2.1	2	1	19,48	0,271099761	5,3	CONTROL	MYCORRYZA	Gc-rich sequence DNA-binding factor  IPR012890  GC-rich sequence DNA-binding factor-like	3146	4452	1370	2334	3441	1227	1157	458	88	3512	178	629	892	135	803	628	244	4811	2989	2334	568	1439	610	1894	-0,356958827423379	-2,39621454702773	-2,03925571960436	-1,0543134202276	-1,93551931314576	1,7380294236002	-1,23816472034153	0,39612829680007	1,6342930171416								
228	Solyc06g060640.1.1	Solyc06g060640.1.1	1	1	9,86	0,713867028	4,3	SISTEMIN	MYCORRYZA-INF	 Cortical cell-delineating protein  IPR013770  Plant lipid transfer protein and hydrophobic protein, helical	0	848	1098	2764	204	413	384	966	258	648	398	566	451	797	1184	133	294	363	973	1127	536	537	811	263	0,211684022847399	-0,860161613040714	-1,07184563588811	-0,857070102018255	-0,475015687284763	-1,02549487326004	0,593738437580891	-1,0285863842825	-1,62232482186339								
20	Solyc12g005080.1.1	Solyc12g005080.1.1	2	1	23,11	0,074816418	27,1	CONTROL	MYCORRYZA-INF	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex  IPR006255  Dihydrolipoamide succinyltransferase	1538	3595	7417	1774	0	0	3273	1867	713	294	0	303	517	398	494	0	463	0	4183	591	1951	299	470	154	-2,82224323066061	-1,10033863201063	1,72190459864998	-3,80856444023965	-0,332982007489558	-3,6592914349546	0,653339202089483	-0,951065626725581	-1,60440482881506								
184	Solyc04g014650.2.1	Solyc04g014650.2.1	1	1	8,71	0,310434558	4,8	SISTEMIN	MYCORRYZA-INF	 Receptor like kinase, RLK	33080	550649	20790	1052828	183405	171574	134569	130427	110548	140266	174438	116693	227448	220562	340848	87918	138764	66309	201506	469269	125181	143799	262953	97664	1,21958975060936	-0,686807540042438	-1,9063972906518	-0,486771037282835	-0,835610457327677	-0,35812464753378	0,870750330564516	-0,558161150293383	-1,4289114808579								
188	"Solyc01g073970.2.1;Solyc01g074000.2.1;Solyc01g079110.2.1;Solyc01g080600.2.1;Solyc01g086800.2.1;Solyc01g086820.2.1;Solyc02g077480.1.1;Solyc10g008910.1.1;Solyc12g056540.1.1"	Solyc01g073970.2.1	1	1	10,56	0,395140359	4,8	CONTROL-INF	CONTROL	Histone H3  IPR000164  Histone H3	67	2425	137	378	125	2574	278	266	5975	914	9609	2023	1079	1122	2104	628	2428	7729	877	1025	2173	4182	1435	3595	0,226402457403349	1,30991501432714	1,08351255692379	2,25443497129183	0,484497150435807	0,726210506513777	-1,54353536345267	-0,21830945045091	1,32522591300176								
257	Solyc09g083440.2.1	Solyc09g083440.2.1	4	4	55,3	0,103925316	4,0	SISTEMIN	MYCORRYZA-INF	 Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I	724949	357667	343928	173729	818983	949869	229640	135341	170494	198448	225588	199239	181733	211184	803914	168607	199235	121080	475515	647527	178492	207758	398944	162974	0,445450812941165	-1,41363272149868	-1,85908353443984	-1,19458386733524	-0,698754643360628	-0,131214221993758	0,941280036915774	-0,350263076157201	-1,29154311307297								
19	Solyc06g053710.2.1	Solyc06g053710.2.1	1	1	7,75	0,013774866	27,8	CONTROL	MYCORRYZA	 Ethylene receptor  IPR001789  Signal transduction response regulator, receiver region  IPR014525  Signal transduction histidine kinase, hybrid-type, ethylene sensor  IPR005467  Signal transduction histidine kinase, core	30405	150975	7699	4575	6884	3699	2382	1585	2830	2834	6746	2769	3213	2731	14672	3104	1954	3400	63027	5053	2266	4116	6872	2819	-3,64078636528459	-4,79787802291807	-1,15709165763348	-3,9365608014117	0,443610482575455	0,315330424500943	0,73938491870257	-0,545986797005423	-1,28537171570799								
271	Solyc02g082920.2.1	Solyc02g082920.2.1	4	3	79,45	0,048221001	3,8	CONTROL	MYCORRYZA-INF	 Endochitinase (Chitinase)  IPR000726  Glycoside hydrolase, family 19, catalytic	117269	322198	255850	155910	113292	315509	129778	79989	90733	78441	90065	45212	95006	65074	261992	77484	74908	28635	231772	194904	100167	71239	140691	60342	-0,249945099844344	-1,21030296332496	-0,960357863480618	-1,70196001752529	-0,470236601623295	-0,731166517652695	0,981778316057647	-0,239509463452371	-1,22128777951002								
222	Solyc09g007010.1.1	Solyc09g007010.1.1	5	1	86,97	0,53097902	4,4	CONTROL	CONTROL-INF	Pathogenesis related protein PR-1  IPR002413  Ves allergen	1536	17430	9781	177	4968	2328	3880	1834	3328	2844	1166	2585	1793	2109	11316	3211	2346	1070	9582	2491	3014	2198	5073	2209	-1,94370485255389	-1,66872762548321	0,274977227070679	-2,12410426798767	1,02610785609098	-0,448038478420885	1,20650727152476	0,00733816408357662	-1,19916910744118								
5	Solyc04g051510.1.1	Solyc04g051510.1.1	1	1	7,31	7,56E-06	132,1	CONTROL	MYCORRYZA-INF	 Receptor like kinase, RLK	15763	21086	12321	814	2793	459	1844	412	242	266	129	262	367	221	253	141	132	99	16390	1355	833	219	281	124	-3,59598020499207	-4,29887447066201	-0,702894265669939	-6,2274227806202	-2,27260124722854	-2,74643865119989	0,358841328399591	-0,817890341241703	-1,17673166964129								
60	Solyc12g005270.1.1	Solyc12g005270.1.1	1	1	7,19	0,020958337	10,2	CONTROL	MYCORRYZA	Histone H2A  IPR002119  Histone H2A	69121	71938	24248	62732	3455	4727	4824	6780	4602	24313	35264	32113	23336	87476	48701	22751	27325	21732	55102	23638	5402	30563	53171	23936	-1,22101930567806	-3,35059270485425	-2,12957339917619	-0,850327014752991	1,16954906166386	2,14765508216254	0,798856770738789	-0,352610607938719	-1,15146737867751								
93	Solyc02g077880.2.1	Solyc02g077880.2.1	1	1	12,91	0,010674032	7,4	SISTEMIN	SISTEMIN-INF	Auxin-repressed protein  IPR008406  Dormancyauxin associated	7138	6929	1653	9631	35509	26183	9300	15751	13920	8807	3988	3547	2657	3623	3333	4117	11740	5080	5240	23774	12991	5447	3204	6979	2,18172515505738	1,30978403081686	-0,871941124240518	0,055843026420611	-2,89125671937942	-0,896359523255467	-0,765374590742659	0,357581481140779	1,12295607188344								
75	"Solyc05g055230.1.1;Solyc11g006690.1.1"	Solyc05g055230.1.1	1	1	17,2	0,002966308	8,2	MYCORRYZA-INF	CONTROL	 40S ribosomal protein S17-like protein  IPR018273  Ribosomal protein S17e, conserved site	739	1924	4814	4680	13005	13233	17348	17968	9951	7773	14204	9041	9538	9609	9437	10973	28140	22121	2492	10306	15089	10339	9528	20411	2,04790643347644	2,59786976826915	0,549963334792709	2,05248657755391	-0,113276675700692	0,435888450305346	-0,11785681977816	0,981271641020587	1,09912846079875								
92	"Solyc01g020220.1.1;Solyc01g020440.2.1"	Solyc01g020220.1.1	1	1	9,27	0,041368013	7,4	CONTROL	MYCORRYZA	 Replication factor C subunit 5  IPR019483  DNA polymerase III, clamp-loader complex, subunit E, C-terminal	68857	156469	78899	1308	79003	4638	2281	5795	32872	55835	52510	34533	51292	83076	102098	45736	34131	34281	101408	28316	13650	47626	78822	38049	-1,84047106778668	-2,89324690593589	-1,05277583814921	-1,09036024730322	1,47696821353282	1,47901639984948	0,726857393049365	-0,323870258783187	-1,05072765183255								
109	"Solyc00g174340.1.1;Solyc09g007020.1.1"	Solyc00g174340.1.1	6	2	121,74	0,03194762	6,6	SISTEMIN	CONTROL-INF	 Pathogenesis-related protein 1b  IPR018244  Allergen V5_Tpx-1 related, conserved site	286891	113412	338782	192945	737367	474938	250781	107738	100549	74676	87738	50715	93768	66809	352424	85672	121870	41125	246362	468417	153023	71043	171000	82889	0,927014948245359	-0,687028885026097	-1,61404383327146	-1,79401378528086	-1,45379374623214	-0,884493690328117	1,26723498729408	0,222491209926645	-1,04474377736744								
198	"Solyc03g059190.2.1;Solyc03g115020.2.1;Solyc12g063020.1.1"	Solyc03g059190.2.1	1	1	7,96	0,191304983	4,6	CONTROL	CONTROL-INF	(+)-neomenthol dehydrogenase  IPR002347  Glucose_ribitol dehydrogenase	3490	6729	4280	10007	1690	1007	1754	1718	10959	1158	1196	791	1950	1200	887	1254	3664	3330	4833	4235	4810	1048	1346	2749	-0,190663043402237	-0,00671223643174803	0,183950806970489	-2,20522055666377	-1,65366605407109	-0,807119098747447	0,360891459190445	1,39138922148458	1,03049776229413								
96	Solyc10g048030.1.1	Solyc10g048030.1.1	1	1	8,67	0,001036915	7,3	CONTROL	MYCORRYZA-INF	Major latex-like protein  IPR000916  Bet v I allergen	10274	14969	6936	7241	2231	4047	1310	2655	1929	2514	3585	2091	2328	3962	2650	1987	810	1606	10726	4507	1965	2730	2980	1468	-1,25102102938412	-2,44871215656444	-1,19769112718032	-1,97411433173677	-0,596831708329251	-0,420777742901668	0,126261594023404	-0,895375567729329	-1,02163716175273								
791	Solyc03g098780.1.1	Solyc03g098780.1.1	3	3	40,1	0,126293099	2,1	SISTEMIN-INF	MYCORRYZA	 Kunitz-type protease inhibitor  IPR002160  Proteinase inhibitor I3, Kunitz legume	87895	116216	132635	57573	132761	169638	87078	50701	43082	100671	100598	99806	66265	119205	196228	64421	65412	59611	112249	119991	60287	100358	127233	63148	0,0962210014807775	-0,896775793282952	-0,992996794763729	-0,161542635867252	0,0845512388701242	0,0668807483286135	0,342314876218154	-0,668352409087086	-1,01066728530524								
174	Solyc01g008620.2.1	Solyc01g008620.2.1	6	6	91,04	0,055631217	4,9	CONTROL	CONTROL-INF	 Beta-1 3-glucanase  IPR000490  Glycoside hydrolase, family 17	127119	551671	113455	116901	230412	147198	129472	52230	58261	51215	52160	58106	68361	55162	210289	65752	70047	30493	264082	164837	79988	53827	111271	55431	-0,679943635613823	-1,72313268942292	-1,04318905380909	-2,29457837719932	-0,566967202081431	-0,529095580258378	1,04766753950407	0,0423501075180278	-1,00531743198604								
390	"Solyc05g054530.1.1;Solyc11g066080.1.1"	Solyc05g054530.1.1	1	1	8,58	0,338639621	3,0	SISTEMIN	CONTROL	Genomic DNA chromosome 5 BAC clone F2O15	13434	3629	2268	42460	12556	3817	14238	11055	9538	12257	14994	12528	28241	10024	16341	11504	8942	7077	6444	19611	11610	13260	18202	9174	1,60571570975219	0,849476301629632	-0,756239408122554	1,04108993080782	-0,107556153894237	-0,339773236865712	0,457069625050132	-0,531386866043897	-0,988456491094029								
27	Solyc08g075850.2.1	Solyc08g075850.2.1	1	1	6,95	0,174935366	23,0	CONTROL	MYCORRYZA	50S ribosomal protein L24  IPR003256  Ribosomal protein L24	31143	15202	2258	1106	901	1408	648	0	1468	5553	293	1554	1974	2009	697	4266	965	4045	16201	1138	1058	2467	1560	3092	-3,83091930858041	-3,9368054703458	-0,105886161765389	-2,71546763069269	0,454457334062051	1,54731445158335	-0,660994343825671	0,32597661193024	0,986970955755911								
72	Solyc02g088390.2.1	Solyc02g088390.2.1	1	1	7,76	0,015993403	8,5	SISTEMIN-INF	MYCORRYZA	Blue copper-like protein  IPR003245  Plastocyanin-like	8172	1429	612	857	1235	1964	1662	295	455	6558	9416	3907	6664	6875	6990	4930	4388	1179	3404	1352	804	6627	6843	3499	-1,33263605586663	-2,08222068698349	-0,749584631116859	0,961061220797867	2,33997086503193	2,1219305384605	0,0462735883674357	-0,921351369320847	-0,967624957688283								
16	Solyc02g070750.1.1	Solyc02g070750.1.1	2	1	17,81	0,33366892	29,1	MYCORRYZA	MYCORRYZA-INF	 Cc-nbs, resistance protein fragment	128	2690	932	4352	652	150	6110	18710	323	252	699	523	494	452	731	169	241	453	1250	1718	8381	492	559	288	0,459020871299669	2,7452012811704	2,28618040987073	-1,34603583192479	-1,62058760300969	-4,8641046101458	0,184469100214761	-0,77286749705061	-0,957336597265371								
133	Solyc09g084490.2.1	Solyc09g084490.2.1	1	1	10,45	0,178645913	5,8	SISTEMIN-INF	MYCORRYZA	 Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I	351	179	87364	30	87761	139	1191	35311	120	41032	92410	33293	43656	34932	134289	41493	50799	17389	29298	29310	12207	55578	70959	36560	0,000584431849535711	-1,26304203652647	-1,26362646837601	0,923713491569176	1,27559576559851	1,58249987666835	0,352466705878867	-0,604255651427296	-0,956722357306164								
23	Solyc01g102840.2.1	Solyc01g102840.2.1	1	1	7,62	0,430651898	25,7	CONTROL	SISTEMIN	 Tir-nbs, resistance protein fragment	12412	153	135	201	275	19	234	429	4589	2114	5268	408	386	3123	9188	555	91	6021	4233	165	1750	2597	4233	2222	-4,68399530734761	-1,27418048447215	3,40981482287545	-0,705241802417124	4,68371626927537	0,344281683612804	0,704962764344886	-0,224656998442226	-0,929619762787112								
10	"Solyc01g017320.1.1;Solyc10g017890.1.1"	Solyc01g017320.1.1	1	1	11,32	0,008524161	44,6	MYCORRYZA	MYCORRYZA-INF	Photosystem I P700 chlorophyll a apoprotein A1  IPR001280  Photosystem I psaA and psaB	10425	1054	5259	592	667	2131	1303	8254	31039	882	1029	349	519	826	387	186	476	248	5579	1130	13532	753	577	303	-2,30402355052771	1,27824647524772	3,58227002577543	-2,88914728822248	-0,968456537621949	-5,47909953102125	-0,38333279992718	-1,31170576755105	-0,928372967623874								
256	Solyc06g082440.1.1	Solyc06g082440.1.1	1	1	6,96	0,169409569	4,0	MYCORRYZA	CONTROL	CBL-interacting protein kinase 16  IPR002290  Serine_threonine protein kinase	55139	31774	29226	110056	86328	88821	271754	128609	61283	87411	106538	76299	74620	67356	308022	89021	116339	31515	38713	95068	153882	90083	149999	78958	1,29614802601156	1,99093551205783	0,694787486046274	1,21843224700245	0,657918315643271	-0,962660941142478	0,735634094652376	-0,190157676087099	-0,925791770739475								
37	Solyc08g061220.2.1	Solyc08g061220.2.1	1	1	8,69	4,26E-05	15,4	CONTROL	CONTROL-INF	 G protein alpha subunit 3  IPR002976  Plant G-protein, alpha subunit	396233	300051	178688	332142	126542	61774	215268	102222	128214	19859	16030	20822	21369	61266	37724	25375	19234	18956	291657	173486	148568	18904	40119	21188	-0,749457241114737	-0,973151851848231	-0,223694610733495	-3,9475353394579	-2,112447998247	-2,80977398214712	1,08563010009617	0,164609505462548	-0,921020594633617								
318	Solyc09g090570.2.1	Solyc09g090570.2.1	1	1	15,25	0,190784679	3,4	MYCORRYZA	SISTEMIN	Proton gradient regulation 5	22778	27810	12955	11447	29702	5315	62899	62089	33271	31623	47777	18487	38579	22156	12316	44682	80862	12506	21181	15488	52753	32629	24351	46017	-0,45164345703462	1,31647557470534	1,76811903173997	0,623366541237544	0,65281771116583	-0,197096421245825	-0,422192287106334	0,496012612221977	0,918204899328311								
63	Solyc01g108490.2.1	Solyc01g108490.2.1	1	1	15,05	4,49E-05	9,8	SISTEMIN	MYCORRYZA	 Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase	4634	2787	1553	23130	21256	25234	2383	2515	2180	6531	14322	11040	11086	4700	3605	10227	11875	14125	2991	23206	2359	10631	6464	12076	2,95577695056945	-0,342320790215105	-3,29809774078455	1,82951846125291	-1,8440677555085	2,35569047102834	-0,71780926619196	0,183851219560322	0,901660485752281								
12	Solyc02g078240.2.1	Solyc02g078240.2.1	1	1	6,33	0,511159371	35,9	MYCORRYZA	SISTEMIN	 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase  IPR013078  Phosphoglycerate mutase	3012	10184	9603	3461	1348	528	957	3955	186922	4293	5008	1616	4072	5800	5610	2882	2220	3259	7599	1779	63945	3639	5161	2787	-2,09496635219137	3,07287057815347	5,16783693034484	-1,06227556439061	1,5366543195882	-4,52001976560807	0,503963531787434	-0,384873623063991	-0,888837154851425								
156	"Solyc06g035600.2.1;Solyc07g063890.2.1;Solyc10g006580.2.1;Solyc12g005330.1.1"	Solyc06g035600.2.1	1	1	11,53	0,508626988	5,1	CONTROL	SISTEMIN-INF	Pentatricopeptide repeat-containing protein  IPR008991  Translation protein SH3-like	50966	4413	7754	1998	4341	12341	5909	5015	11093	5232	7361	4904	3441	2858	6009	4402	8279	9636	21044	6226	7339	5832	4103	7439	-1,75693116474202	-1,51977874826595	0,237152416476069	-1,8512890633012	-0,601862171469892	0,0195536642306803	-0,507504272910708	0,351063979265933	0,858568252176642								
813	Solyc01g095390.2.1	Solyc01g095390.2.1	1	1	7,72	0,279811474	2,1	SISTEMIN-INF	SISTEMIN	SKIP interacting protein 7 (Fragment)	54117	82330	19122	38472	21944	16628	17898	34236	40124	45756	45454	32121	37842	59571	63466	35910	23268	30293	51856	25681	30753	41110	53626	29824	-1,01379927990128	-0,753814040270684	0,259985239630597	-0,335019657826672	1,06222169268655	-0,0442527501297629	0,383442070611936	-0,463047132573775	-0,846489203185712								
632	Solyc12g039200.1.1	Solyc12g039200.1.1	1	1	11,12	0,955970345	2,3	SISTEMIN	CONTROL-INF	 Unknown Protein  IPR019557  Aminotransferase-like, plant mobile domain	96282	7906	58109	33017	160564	14177	72592	35956	38121	28576	27993	32583	29219	37473	99640	30352	40124	23183	54099	69253	48890	29717	55444	31220	0,356259791588214	-0,146076292046594	-0,502336083634808	-0,864313273662531	-0,320835034941745	-0,647074032066081	0,899738030309	0,0711629495498557	-0,828575080759145								
39	Solyc02g079250.2.1	Solyc02g079250.2.1	1	1	8,21	0,141855511	13,4	CONTROL	CONTROL-INF	3_apos(2_apos) 5_apos-bisphosphate nucleotidase-like protein  IPR000760  Inositol monophosphatase	24429	25038	1197	18612	3951	857	5870	4971	5861	1416	1072	1293	1455	3236	2240	2042	973	944	16888	7807	5567	1260	2310	1320	-1,11320077417399	-1,60092389316538	-0,487723118991394	-3,74396632399503	-1,75661092241276	-2,07649301839834	0,874154627408277	0,0665494124313014	-0,807605214976975								
324	Solyc11g066390.1.1	Solyc11g066390.1.1	8	8	152,35	0,161211903	3,4	MYCORRYZA	CONTROL	 Superoxide dismutase  IPR018152  Superoxide dismutase, copper_zinc,  binding site	463087	432841	225247	743799	386528	525668	1602115	1761334	401485	509288	930558	660797	719127	706583	296576	579177	1373458	1061724	373725	551998	1254978	700214	574095	1004786	0,562685937590963	1,74761260111111	1,18492666352015	0,905818719829195	0,0566267808767489	-0,320773667937014	-0,286506001361483	0,521020213344902	0,807526214706385								
380	Solyc01g008450.1.1	Solyc01g008450.1.1	1	1	7,58	0,428085965	3,1	CONTROL	MYCORRYZA	Unknown Protein	102326	154833	88895	7565	85317	97657	31937	47977	32310	90595	82902	46912	51940	50270	197669	69146	69000	33204	115351	63513	37408	73470	99959	57117	-0,860911449918007	-1,62462106802733	-0,763709618109323	-0,650814572274001	0,654290049365247	0,610565207640094	0,444193171721242	-0,363241288113235	-0,807434459834476								
300	"Solyc09g089510.2.1;Solyc09g089490.2.1;Solyc09g089500.2.1"	Solyc09g089510.2.1	3	3	79,34	0,015273135	3,5	SISTEMIN	MYCORRYZA-INF	 Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I	1053935	1300840	889141	783885	1317472	1755443	845533	333195	369272	436999	509254	408398	373962	355363	1179484	356717	463321	276299	1081305	1285600	516000	451551	636270	365446	0,249668204800358	-1,06732973092243	-1,31699793572278	-1,25981444123621	-1,0147312208794	-0,497714295742357	0,494751425157175	-0,30522958542857	-0,799981010585745								
55	"Solyc02g078920.2.1;Solyc05g009430.2.1"	Solyc02g078920.2.1	1	1	6,55	0,024447322	10,5	SISTEMIN-INF	MYCORRYZA	SP I mismatch endonuclease  IPR003154  S1_P1 nuclease	2386	14750	4820	290	367	8654	4411	148	37	14455	9925	6965	7557	25116	15717	11025	6229	10808	7319	3104	1532	10448	16130	9354	-1,23755332295829	-2,25641488515725	-1,01886156219896	0,513597816207362	2,37762699106023	2,61035458775751	0,626475851894581	-0,159658113607104	-0,786133965501685								
44	Solyc03g123720.2.1	Solyc03g123720.2.1	1	1	8,02	0,177566209	12,2	CONTROL	SISTEMIN	Protein-O-fucosyltransferase-like protein	103	689	10474	118	808	0	954	39	0	636	1286	1425	1843	896	664	1784	1591	2473	3755	309	331	1116	1134	1949	-3,60503585181398	-3,50443493442225	0,100600917391727	-1,75086020957052	1,8779762460006	2,55832840089553	0,0238006037571447	0,804753676043798	0,780953072286653								
176	Solyc09g065290.2.1	Solyc09g065290.2.1	1	1	8,29	0,870800335	4,9	MYCORRYZA	MYCORRYZA-INF	 Wd-repeat protein  IPR020472  G-protein beta WD-40 repeat, region	24039	16160	2041	1190	28208	30571	34653	1978	29448	4842	8014	3989	5236	7720	10188	5052	5062	3390	14080	19990	22026	5615	7715	4501	0,505600852652098	0,645550442993353	0,139949590341254	-1,32619326675399	-1,37361013963087	-2,29080595382784	0,458183979775219	-0,319062244080502	-0,777246223855721								
8	Solyc10g086620.1.1	Solyc10g086620.1.1	1	1	6,57	0,074275536	50,5	SISTEMIN	MYCORRYZA-INF	Tropinone reductase  IPR002347  Glucose_ribitol dehydrogenase	296	134	135	10344	124	764	289	263	5605	121	30	82	68	172	137	52	10	161	188	3744	2052	78	126	74	4,31383274756849	3,44638791021215	-0,867444837356345	-1,27922690776458	-4,89609392028702	-4,79045930678332	0,696965735046041	-0,0648444888066027	-0,761810223852644								
837	"Solyc01g102390.2.1;Solyc01g102400.2.1"	Solyc01g102390.2.1	1	1	10,35	0,306507142	2,1	SISTEMIN	MYCORRYZA-INF	Germin-like protein  IPR014710  RmlC-like jelly roll fold	19919	47161	20518	51113	40145	30601	42569	14061	13515	30926	29114	15720	22248	42464	35020	20411	22212	16506	29199	40620	23382	25253	33244	19710	0,476247638680803	-0,320545430987472	-0,796793069668275	-0,209459239868167	-0,289077781900962	-0,246465171483549	0,396629096648008	-0,357551362602854	-0,754180459250862								
58	Solyc01g066890.1.1	Solyc01g066890.1.1	1	1	7,2	0,002617992	10,3	MYCORRYZA	MYCORRYZA-INF	Unknown Protein	53519	45298	86603	141312	42099	23969	19101	70279	141473	10431	20387	13815	10418	12579	14638	9563	6799	6155	61807	69127	76951	14878	12545	7506	0,161476676219829	0,316180584801146	0,154703908581317	-2,05462538541463	-2,46211570734387	-3,35787079683638	-0,246013645709409	-0,98706482662061	-0,7410511809112								
794	Solyc09g061350.1.1	Solyc09g061350.1.1	1	1	6,13	0,569935655	2,1	MYCORRYZA-INF	SISTEMIN	Unknown Protein	137799	2712	78750	154140	26935	22597	28043	150645	152972	100272	163850	67697	71251	124248	61877	137871	180637	110429	73087	67890	110553	110607	85792	142979	-0,1064056199718	0,597054704232384	0,703460324204184	0,59775045076715	0,337635779977193	0,371061659563069	-0,366520290761757	0,370365913028303	0,73688620379006								
287	"Solyc05g053780.2.1;Solyc01g109380.2.1;Solyc02g088550.2.1;Solyc02g088790.2.1;Solyc02g091110.2.1;Solyc06g050350.2.1;Solyc06g074770.2.1;Solyc08g076650.2.1"	Solyc05g053780.2.1	2	2	14,73	0,067082308	3,7	CONTROL	SISTEMIN	 RNA binding protein-like protein  IPR015465  RNA recognition motif, glycine rich protein	40550	12765	7063	4478	3245	8720	2547	3319	14833	11849	20618	11051	15410	18630	22941	10199	10260	13740	20126	5481	6900	14506	18994	11400	-1,87650321882938	-1,54443055602491	0,332072662804468	-0,472404001045449	1,79297433758965	0,724346828538487	0,388875119805715	-0,347679726440975	-0,73655484624669								
