GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g098050.3	0.144250662950936	5.64438756397293	0.834306994545907	0.414532671296734	0.99991287575859	-4.64732945945511	AT1G66410
Solyc03g111170.3	0.260949007403651	5.75766821453052	0.686961168107998	0.500452917948965	0.99991287575859	-4.67393740594343	AT5G63380
Solyc03g117980.3	0.685064909231107	6.38541131398158	1.88399848416792	0.075048197574539	0.99991287575859	-4.36730257242852	AT4G25090
Solyc03g117980.3	0.685064909231107	6.38541131398158	1.88399848416792	0.075048197574539	0.99991287575859	-4.36730257242852	AT5G47910
Solyc03g117980.3	0.685064909231107	6.38541131398158	1.88399848416792	0.075048197574539	0.99991287575859	-4.36730257242852	AT5G51060
Solyc03g119910.5	-0.0421008833630769	1.6440901294632	-0.0735738850117369	0.942122797994142	0.99991287575859	-4.65032936552726	AT1G15550
Solyc03g119910.5	-0.0421008833630769	1.6440901294632	-0.0735738850117369	0.942122797994142	0.99991287575859	-4.65032936552726	AT1G80340
Solyc03g121270.3	0.289275847496853	5.59610736424359	1.18536114303113	0.250569902659265	0.99991287575859	-4.5657502084969	AT1G51760
Solyc03g122340.3	0.28898099731586	3.98503213213372	0.823192404016699	0.420668030046306	0.99991287575859	-4.64100849177832	AT1G17420
Solyc03g122340.3	0.28898099731586	3.98503213213372	0.823192404016699	0.420668030046306	0.99991287575859	-4.64100849177832	AT1G72520
Solyc03g123410.1	0.225011327429986	8.82541004319981	0.395275027333292	0.697067244130835	0.99991287575859	-4.65168158367635	AT5G20630
Solyc03g123800.3	0.392035504285409	5.17086693672002	2.0504995814166	0.0544497605845759	0.99991287575859	-4.27812886821159	AT1G51660
Solyc04g009800.3	0.351484807955053	4.89678569057255	1.70945949861253	0.103739785339507	0.99991287575859	-4.40174023825076	AT3G10660
Solyc04g024420.3	0.681573858161293	2.94804527271081	1.17225095454828	0.255665936708089	0.99991287575859	-4.57716680400538	AT5G40580
Solyc04g050930.3	-0.0914209810765652	6.92415214748453	-0.276424856555673	0.785222951997301	0.99991287575859	-4.68421977365033	AT1G08550
Solyc04g051190.3	-0.0374326062153569	6.63516718463619	-0.187469020898649	0.853291492432523	0.99991287575859	-4.69757883180054	AT1G31800
Solyc04g054710.3	0.0288678305931702	6.90072225304708	0.0987041237385479	0.922412884122009	0.99991287575859	-4.70463205494831	AT2G22250
Solyc04g071940.3	-0.00799188293449049	6.41289805352387	-0.036724684910993	0.97108977315139	0.99991287575859	-4.70553836954198	AT1G52340
Solyc04g074640.5	-0.0366966308265386	7.50697426541236	-0.084491183778032	0.933554762509709	0.99991287575859	-4.67987492111564	AT4G09010
Solyc04g076060.3	0.00336380583369422	4.61161618244538	0.00957057293623404	0.992464238326673	0.99991287575859	-4.73071756311185	AT5G10450
Solyc04g076300.4	-0.149188723870001	6.49931297926663	-0.910172228866687	0.374197500192345	0.99991287575859	-4.62373043785125	AT1G58200
Solyc04g076300.4	-0.149188723870001	6.49931297926663	-0.910172228866687	0.374197500192345	0.99991287575859	-4.62373043785125	AT5G10490
Solyc04g077020.3	0.0132578942171104	9.30451623137675	0.0423362549548432	0.966674854396805	0.99991287575859	-4.65956132207859	AT1G50010
Solyc04g079440.3	0.0631662590952198	4.7294680521753	0.302834293563066	0.765325095975966	0.99991287575859	-4.72466537463884	AT1G47710
Solyc04g081570.3	0.503037648729031	7.97106445317408	1.48967657128471	0.152813748542207	0.99991287575859	-4.51265449501952	AT4G24190
Solyc04g082040.3	-0.178784404951963	4.29859269830277	-0.825104170516794	0.419608629621645	0.99991287575859	-4.64932532187781	AT2G17010
Solyc05g054390.4	-0.0246046617711553	6.4708486580826	-0.100048731660103	0.921359626907723	0.99991287575859	-4.71290065449077	AT3G16857
Solyc05g055070.4	0.0506674925132771	4.25052343067647	0.221928688356278	0.826750570320655	0.99991287575859	-4.72180095415798	AT3G04580
Solyc05g055760.3	0.522660141730643	3.59385574132815	1.63124350205879	0.1193956462223	0.99991287575859	-4.46165422209827	AT3G02780
Solyc05g056160.3	0.171938217031023	6.59999388306455	0.757683611696772	0.457987079767183	0.99991287575859	-4.65050783398385	AT1G13060
Solyc05g056170.3	-0.277751214799316	5.96871216382662	-0.697955307736934	0.493706211441281	0.99991287575859	-4.66558853748911	AT3G10340
Solyc05g056170.3	-0.277751214799316	5.96871216382662	-0.697955307736934	0.493706211441281	0.99991287575859	-4.66558853748911	AT3G53260
Solyc05g056230.5	-0.0563558980512058	6.82168742298334	-0.473552647215698	0.641244732834278	0.99991287575859	-4.67953462874529	AT1G08450
Solyc06g005170.3	0.689962309356438	5.85362770092726	1.79123982999543	0.089288871278405	0.99991287575859	-4.38560135646147	AT3G45640
Solyc06g008870.2	0.358006985143946	4.64054238106748	0.838882458176046	0.412023671221973	0.99991287575859	-4.6473576409791	AT3G63010
Solyc06g009020.2	0.398846474840918	7.48935182100979	1.19583612053166	0.246553574223844	0.99991287575859	-4.56775629374041	AT2G47730
Solyc06g009020.2	0.398846474840918	7.48935182100979	1.19583612053166	0.246553574223844	0.99991287575859	-4.56775629374041	AT4G02520
Solyc06g019170.3	-1.2617895075193	4.24965957258904	-2.49314248481264	0.0221144576134761	0.99991287575859	-4.1274300942322	AT2G39800
Solyc06g053710.3	0.282507877772353	2.76546755080768	0.349181207629432	0.730814753753318	0.99991287575859	-4.64995527016442	AT3G23150
Solyc06g053830.3	-0.419379463249028	5.63815132096602	-0.918113273883611	0.370132003292246	0.99991287575859	-4.62604152464501	AT3G23050
Solyc06g053830.3	-0.419379463249028	5.63815132096602	-0.918113273883611	0.370132003292246	0.99991287575859	-4.62604152464501	AT4G14550
Solyc06g065380.4	-0.137173188093429	4.93188690255431	-0.315507379073383	0.755834882079308	0.99991287575859	-4.72117032011528	AT1G35670
Solyc06g065380.4	-0.137173188093429	4.93188690255431	-0.315507379073383	0.755834882079308	0.99991287575859	-4.72117032011528	AT4G09570
Solyc06g068090.3	0.178003086493834	6.72700801409454	1.15817379289	0.26122408574122	0.99991287575859	-4.57387917180738	AT3G15730
Solyc06g071030.3	-0.244076103717705	3.99529146915068	-0.952799662982209	0.352723099003018	0.99991287575859	-4.62148706358316	AT1G74710
Solyc06g073730.2	0.172426233433399	5.93965677715874	1.11053062418777	0.280704327292592	0.99991287575859	-4.58470414994313	AT3G20770
Solyc06g074530.1	0.770707873554021	3.90476996297983	1.62076871671769	0.12163728436008	0.99991287575859	-4.45403436636047	AT1G08250
Solyc06g074530.1	0.770707873554021	3.90476996297983	1.62076871671769	0.12163728436008	0.99991287575859	-4.45403436636047	AT2G27820
Solyc06g074820.3	0.285923666214721	9.33845297243891	0.461078486798007	0.650005867131296	0.99991287575859	-4.64362335028303	AT3G26520
Solyc06g075090.4	-0.0812798636965955	4.65181410944543	-0.205741003457477	0.839193830931497	0.99991287575859	-4.73228806021224	AT5G06300
Solyc06g076020.3	1.02983024543518	5.40107757476445	1.7529477175768	0.0958222665487842	0.99991287575859	-4.39089500996594	AT3G09440
Solyc06g076020.3	1.02983024543518	5.40107757476445	1.7529477175768	0.0958222665487842	0.99991287575859	-4.39089500996594	AT3G12580
Solyc06g076020.3	1.02983024543518	5.40107757476445	1.7529477175768	0.0958222665487842	0.99991287575859	-4.39089500996594	AT5G02490
Solyc06g076020.3	1.02983024543518	5.40107757476445	1.7529477175768	0.0958222665487842	0.99991287575859	-4.39089500996594	AT5G02500
Solyc06g076560.2	0.381755071052879	1.12592298659501	0.375594659861021	0.711401969075412	0.99991287575859	-4.61197284715036	AT1G07400
Solyc06g083980.3	0.00340679461928417	4.2403066999449	0.0229183953815606	0.98195568598003	0.99991287575859	-4.7288406486515	AT4G16430
Solyc07g007870.3	0.17606128930974	5.11192989685468	0.815282616070435	0.425069233016204	0.99991287575859	-4.65370335541662	AT2G06050
Solyc07g040690.3	0.0564068616310589	4.6688854771978	0.258707063834227	0.798658722272913	0.99991287575859	-4.72806109587693	AT1G64280
Solyc07g044860.3	-0.060852044962278	12.027241005732	-0.151410298853977	0.881257043416382	0.99991287575859	-4.63351269475317	AT1G06680
Solyc07g047780.3	0.311318338502698	4.93817273344418	1.80710271292107	0.0866979584312564	0.99991287575859	-4.36714566065638	AT5G48160
Solyc07g049550.3	1.40329606108953	3.59232293658466	1.08970249562586	0.289548086327445	0.99991287575859	-4.58805814815947	AT1G05010
Solyc07g049550.3	1.40329606108953	3.59232293658466	1.08970249562586	0.289548086327445	0.99991287575859	-4.58805814815947	AT1G12010
Solyc07g049550.3	1.40329606108953	3.59232293658466	1.08970249562586	0.289548086327445	0.99991287575859	-4.58805814815947	AT1G62380
Solyc07g053550.3	0.522110323383165	1.97367283061297	1.20380090434807	0.243532476053958	0.99991287575859	-4.57895074354098	AT1G28480
Solyc07g054580.3	0.268193165318547	4.75511006156493	0.693188578046414	0.496624903879255	0.99991287575859	-4.67529888823015	AT4G03400
Solyc08g006720.4	-0.127096166935686	7.57234862055203	-0.449897819474557	0.657903279182875	0.99991287575859	-4.6653738414479	AT2G25080
Solyc08g006720.4	-0.127096166935686	7.57234862055203	-0.449897819474557	0.657903279182875	0.99991287575859	-4.6653738414479	AT4G31870
Solyc08g006930.3	0.0221912541431912	11.2401380953117	0.0560878304938784	0.955860729693756	0.99991287575859	-4.63948844186167	AT1G30380
Solyc08g016720.1	-0.225525503894231	1.21304428303473	-0.515651175843184	0.61207949030553	0.99991287575859	-4.62350171088175	AT1G30100
Solyc08g016720.1	-0.225525503894231	1.21304428303473	-0.515651175843184	0.61207949030553	0.99991287575859	-4.62350171088175	AT3G14440
Solyc08g016720.1	-0.225525503894231	1.21304428303473	-0.515651175843184	0.61207949030553	0.99991287575859	-4.62350171088175	AT4G18350
Solyc08g029000.3	3.6934678140768	4.3676094696039	2.60134654734662	0.0175865036430931	0.99991287575859	-4.34623667993435	AT1G55020
Solyc08g029000.3	3.6934678140768	4.3676094696039	2.60134654734662	0.0175865036430931	0.99991287575859	-4.34623667993435	AT3G22400
Solyc08g059760.3	-0.0285088498768875	5.48824918482716	-0.0978044748188125	0.923117678672295	0.99991287575859	-4.72805754779176	AT4G32320
Solyc08g062220.3	0.160485165463483	6.47680274304962	0.595032417565061	0.558881759905078	0.99991287575859	-4.67263703484786	AT2G43820
Solyc08g062220.3	0.160485165463483	6.47680274304962	0.595032417565061	0.558881759905078	0.99991287575859	-4.67263703484786	AT2G43840
Solyc08g065320.3	0.223853015299026	3.86307728686861	0.841317552104722	0.410692341105849	0.99991287575859	-4.64231419600218	AT2G26070
Solyc08g079020.3	-0.0642308655040473	3.20953128371685	-0.309318585516323	0.760464479946172	0.99991287575859	-4.68578090829319	AT4G12440
Solyc08g079020.3	-0.0642308655040473	3.20953128371685	-0.309318585516323	0.760464479946172	0.99991287575859	-4.68578090829319	AT4G22570
Solyc08g082820.4	0.72278354888608	6.44583829469159	1.43917725506425	0.166462469784268	0.99991287575859	-4.49935611101375	AT5G28540
Solyc08g082820.4	0.72278354888608	6.44583829469159	1.43917725506425	0.166462469784268	0.99991287575859	-4.49935611101375	AT5G42020
Solyc09g007830.3	-0.067149246894131	3.48525221433109	-0.246600736027803	0.807876699380699	0.99991287575859	-4.70857237048041	AT2G37210
Solyc09g007830.3	-0.067149246894131	3.48525221433109	-0.246600736027803	0.807876699380699	0.99991287575859	-4.70857237048041	AT3G53450
Solyc09g010850.4	0.934154068530304	4.45667648430681	2.34695837701952	0.0299846300595162	0.99991287575859	-4.19185870466946	AT2G39660
Solyc09g011750.3	0.157366986733435	2.00012145985808	0.292781398326246	0.772880454568815	0.99991287575859	-4.65236475323603	AT3G54030
Solyc09g011750.3	0.157366986733435	2.00012145985808	0.292781398326246	0.772880454568815	0.99991287575859	-4.65236475323603	AT5G59010
Solyc09g011870.3	3.06329379440649	1.81310738754786	1.32278887141216	0.201693735185154	0.99991287575859	-4.58455483271445	AT1G15710
Solyc09g057660.3	0.164711302075564	3.49487467032648	0.386225288983336	0.703644748503487	0.99991287575859	-4.67829552352335	AT5G48570
Solyc09g064430.4	-0.220821470277691	5.31555588382441	-1.24906831425122	0.226894512355185	0.99991287575859	-4.5485252704156	AT2G20340
Solyc09g066350.1	4.60169375292882	-2.59382308907971	2.92223127724378	0.00877654547633309	0.99991287575859	-4.58067641238523	AT3G23230
Solyc09g074520.3	-0.163935369815744	6.793295744155	-0.779011519321058	0.445621119048194	0.99991287575859	-4.64007426325943	AT3G62980
Solyc09g074680.3	0.0705441129719766	5.23685903676057	0.491884963710267	0.628466888793885	0.99991287575859	-4.70643653072634	AT4G02570
Solyc09g075440.4	0.0791419746392608	5.38530242354961	0.293428011720893	0.772393775310872	0.99991287575859	-4.72634595458301	AT2G40940
Solyc09g083280.3	0.23892167759439	5.78215085515793	0.77346558687509	0.44881674084614	0.99991287575859	-4.65273554318462	AT1G04240
Solyc09g083280.3	0.23892167759439	5.78215085515793	0.77346558687509	0.44881674084614	0.99991287575859	-4.65273554318462	AT5G43700
Solyc09g089930.3	0.660181112001127	4.04933584256662	0.823462052288891	0.420518502396634	0.99991287575859	-4.63999114639871	AT3G23240
Solyc09g090910.3	0.226307673852659	1.92786153014762	0.51895498120837	0.609817685909335	0.99991287575859	-4.63474713241708	AT2G33310
Solyc09g091470.3	0.0618181242360167	6.82356434778098	0.24435129915436	0.809592687695509	0.99991287575859	-4.7012315020635	AT2G33150
Solyc10g008110.4	0.156949156418332	6.45491185330976	0.755653956854888	0.459174638737279	0.99991287575859	-4.65257283592358	AT1G06290
Solyc10g008200.4	0.268618078831797	2.31267031681807	0.693986866298664	0.496135415636848	0.99991287575859	-4.64046615827789	AT2G20610
Solyc10g012050.3	0.157386069911674	4.6732006238023	0.461400140867643	0.649779290181013	0.99991287575859	-4.71057165339397	AT4G00290
Solyc10g074740.2	0.504820626425733	4.2825558604161	1.93873150996672	0.0676192509014368	0.99991287575859	-4.34029179324446	AT4G20780
Solyc10g079480.1	-0.184946147588664	5.46177806688933	-0.841174628160094	0.410770405026516	0.99991287575859	-4.64416301752161	AT3G10230
Solyc10g080770.3	0.139232470190335	5.66531361437355	0.52262045029605	0.607312991938584	0.99991287575859	-4.69925488931504	AT3G12250
Solyc10g080770.3	0.139232470190335	5.66531361437355	0.52262045029605	0.607312991938584	0.99991287575859	-4.69925488931504	AT5G06950
Solyc10g082030.2	-0.0827394141212974	9.65938598089653	-0.269814994380878	0.790227514478626	0.99991287575859	-4.64904836309614	AT3G11630
Solyc10g083610.2	0.029176194003294	4.39410188660675	0.106655553466771	0.916186580174486	0.99991287575859	-4.72701700308637	AT5G03730
Solyc10g084150.2	0.205505485245201	4.0075083572939	0.756514964546791	0.458670632150007	0.99991287575859	-4.65928952561421	AT2G28305
Solyc10g086170.1	-0.214452309566272	6.11579851299368	-0.775629883907861	0.447567981226414	0.99991287575859	-4.64655753388684	AT1G08980
Solyc10g086250.2	-0.574598406720228	2.04220728884955	-1.9022222432593	0.0724982353287198	0.99991287575859	-4.45494759878394	AT1G66370
Solyc10g086580.2	-0.216462669240876	14.0817166443566	-0.464504317375591	0.647594473303626	0.99991287575859	-4.61857722464541	AT2G39730
Solyc11g006370.2	0.26752384575795	4.8585090806023	1.6203328623229	0.121731324340079	0.99991287575859	-4.43262200003562	AT5G04870
Solyc11g010130.4	-0.396317995449118	3.41182477845699	-1.64178175796735	0.117175817426901	0.99991287575859	-4.44561216451326	AT1G78290
Solyc11g011260.1	-0.188119893907022	7.78449020591919	-0.763907802658463	0.454356916418216	0.99991287575859	-4.63293984921564	AT1G14920
Solyc11g011260.1	-0.188119893907022	7.78449020591919	-0.763907802658463	0.454356916418216	0.99991287575859	-4.63293984921564	AT1G66350
Solyc11g011260.1	-0.188119893907022	7.78449020591919	-0.763907802658463	0.454356916418216	0.99991287575859	-4.63293984921564	AT3G03450
Solyc11g069190.2	-0.204406293138138	5.45616916455445	-0.594498908166638	0.559231065441717	0.99991287575859	-4.6871098739916	AT5G60450
Solyc11g069800.1	0.483680073703478	5.55170957685843	1.23393459743385	0.232356778620398	0.99991287575859	-4.55202280848078	AT5G42650
Solyc12g007170.4	0.3003117870757	5.50098101420846	1.30636369025924	0.207109162078508	0.99991287575859	-4.53175310954655	AT4G29010
Solyc12g009140.3	0.189911876960164	6.47553607218974	0.843816547277945	0.409328949566097	0.99991287575859	-4.63771235450315	AT2G05840
Solyc12g009560.2	0.0978001310238117	6.7519617086792	0.355009223453194	0.726514796097989	0.99991287575859	-4.69362809682051	AT2G25490
Solyc12g011330.5	0.153860923503927	4.72488139609044	0.936683899827486	0.360740813031702	0.99991287575859	-4.62707390951529	AT1G66340
Solyc12g013620.2	0.0988640737184197	4.95754723170755	0.208576715977265	0.837010812871964	0.99991287575859	-4.73227857041269	AT1G52890
Solyc12g013710.2	-0.197285246141215	9.87451087744694	-0.298880909701105	0.768293471813773	0.99991287575859	-4.64540734359288	AT4G27440
Solyc12g013710.2	-0.197285246141215	9.87451087744694	-0.298880909701105	0.768293471813773	0.99991287575859	-4.64540734359288	AT5G54190
Solyc12g027870.1	-0.0145843984365919	3.07610395237231	-0.0930173112780328	0.926869076864462	0.99991287575859	-4.68656367110149	AT5G63610
Solyc12g042600.2	0.390657091451408	5.02786474692863	0.969537251142337	0.344525950369363	0.99991287575859	-4.61977889919395	AT2G36750
Solyc12g042600.2	0.390657091451408	5.02786474692863	0.969537251142337	0.344525950369363	0.99991287575859	-4.61977889919395	AT2G36800
Solyc12g057060.2	1.25574779450106	4.24013226245323	1.6620123884455	0.113012400477602	0.99991287575859	-4.4600860720856	AT1G22400
Solyc12g094420.2	0.188944411484359	1.77766176054139	0.555166602452576	0.58529442208626	0.99991287575859	-4.63002468118881	AT1G78610
Solyc12g099440.3	0.12699294517588	6.67349747471264	0.666381626443585	0.513222766909284	0.99991287575859	-4.66350660824203	AT3G06860
