GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g119910.5	1.71057908176359	1.6440901294632	1.55989812140703	0.135377635855617	0.999955768549114	-4.57563344358739	AT1G80340
Solyc03g121270.3	-0.180629502649451	5.59610736424359	-0.686166101667851	0.500942863663703	0.999955768549114	-4.66303839035218	AT1G51760
Solyc03g122340.3	-0.261955634114598	3.98503213213372	-0.824713616017649	0.419824916482414	0.999955768549114	-4.65138483440514	AT1G17420
Solyc03g122340.3	-0.261955634114598	3.98503213213372	-0.824713616017649	0.419824916482414	0.999955768549114	-4.65138483440514	AT1G72520
Solyc03g123410.1	1.10100782061479	8.82541004319981	2.25670233228136	0.0360697407435089	0.999955768549114	-4.33404658011504	AT5G20630
Solyc03g123800.3	-0.10046475343866	5.17086693672002	-0.496031248064257	0.625593296238395	0.999955768549114	-4.69486071328161	AT1G51660
Solyc04g009800.3	-0.0896761594999482	4.89678569057255	-0.427080383179053	0.674148150771622	0.999955768549114	-4.7095076860041	AT3G10660
Solyc04g024420.3	-0.0303366340335298	2.94804527271081	-0.0787892457167805	0.938028746563613	0.999955768549114	-4.73591689402721	AT5G40580
Solyc04g050930.3	0.417750465229102	6.92415214748453	1.43066574443816	0.168857782376602	0.999955768549114	-4.5053366098479	AT1G08550
Solyc04g051190.3	0.158402583193362	6.63516718463619	0.831787059348947	0.415918664633947	0.999955768549114	-4.63783028201022	AT1G31800
Solyc04g054710.3	-0.20960657235451	6.90072225304708	-0.607960550330871	0.550452477523744	0.999955768549114	-4.64815634568793	AT2G22250
Solyc04g071940.3	0.268683771532558	6.41289805352387	1.3174908310857	0.203428196879611	0.999955768549114	-4.53353317310799	AT1G52340
Solyc04g074640.5	0.619159872687709	7.50697426541236	1.61979732111606	0.121846956851918	0.999955768549114	-4.4649919308901	AT4G09010
Solyc04g076060.3	-0.233372202810146	4.61161618244538	-0.659162188465589	0.517745643848852	0.999955768549114	-4.67633963038218	AT5G10450
Solyc04g076300.4	-0.269805756564726	6.49931297926663	-1.51900434744445	0.145318450042536	0.999955768549114	-4.49768482159813	AT1G58200
Solyc04g076300.4	-0.269805756564726	6.49931297926663	-1.51900434744445	0.145318450042536	0.999955768549114	-4.49768482159813	AT5G10490
Solyc04g077020.3	0.261812179767416	9.30451623137675	0.864393288497547	0.398213712416397	0.999955768549114	-4.61512809787953	AT1G50010
Solyc04g079440.3	-0.137864392177798	4.7294680521753	-0.651770958394665	0.522399151385448	0.999955768549114	-4.6802099916114	AT1G47710
Solyc04g081570.3	-0.271445657295772	7.97106445317408	-0.698730151361837	0.493232710192223	0.999955768549114	-4.63130457962748	AT4G24190
Solyc04g082040.3	0.0645681046654216	4.29859269830277	0.292369541933859	0.773190492268027	0.999955768549114	-4.71808620612144	AT2G17010
Solyc05g054390.4	-0.137202768592689	6.4708486580826	-0.492409213975051	0.628103218250111	0.999955768549114	-4.66824418247701	AT3G16857
Solyc05g055070.4	-0.150840266473079	4.25052343067647	-0.689255404272124	0.49904067643517	0.999955768549114	-4.67718676289338	AT3G04580
Solyc05g055760.3	-0.208377042613752	3.59385574132815	-0.756310005344169	0.458790578353128	0.999955768549114	-4.66410267936055	AT3G02780
Solyc05g056160.3	-0.0469088662726209	6.59999388306455	-0.182015554065365	0.85750915608195	0.999955768549114	-4.684824673469	AT1G13060
Solyc05g056170.3	-0.502405221588226	5.96871216382662	-1.15026873844049	0.264384617856305	0.999955768549114	-4.57589858279629	AT3G10340
Solyc05g056170.3	-0.502405221588226	5.96871216382662	-1.15026873844049	0.264384617856305	0.999955768549114	-4.57589858279629	AT3G53260
Solyc05g056230.5	-0.108819442085399	6.82168742298334	-0.866254076747804	0.397218315867169	0.999955768549114	-4.62486421357824	AT1G08450
Solyc06g005170.3	0.00458216615939566	5.85362770092726	0.0103601394342621	0.99184256505835	0.999955768549114	-4.69871111434229	AT3G45640
Solyc06g008870.2	-0.117406863737281	4.64054238106748	-0.270810960180482	0.789472828492737	0.999955768549114	-4.72184667042288	AT3G63010
Solyc06g009020.2	-0.161588503210552	7.48935182100979	-0.412763655476781	0.684426104970312	0.999955768549114	-4.6560509065051	AT2G47730
Solyc06g009020.2	-0.161588503210552	7.48935182100979	-0.412763655476781	0.684426104970312	0.999955768549114	-4.6560509065051	AT4G02520
Solyc06g019170.3	0.1113437734132	4.24965957258904	0.188756590467892	0.852296353596241	0.999955768549114	-4.69498927954379	AT2G39800
Solyc06g053710.3	-0.497109029672152	2.76546755080768	-0.966330268273084	0.346086302217975	0.999955768549114	-4.62060593765939	AT3G23150
Solyc06g053830.3	0.385031518570196	5.63815132096602	0.904146004316151	0.377302540057728	0.999955768549114	-4.63479429588891	AT3G23050
Solyc06g053830.3	0.385031518570196	5.63815132096602	0.904146004316151	0.377302540057728	0.999955768549114	-4.63479429588891	AT4G14550
Solyc06g065380.4	0.533245159325581	4.93188690255431	1.14683848693041	0.265764904586056	0.999955768549114	-4.57592725993712	AT1G35670
Solyc06g065380.4	0.533245159325581	4.93188690255431	1.14683848693041	0.265764904586056	0.999955768549114	-4.57592725993712	AT4G09570
Solyc06g068090.3	-0.131791936272987	6.72700801409454	-0.786917410653466	0.441089969164555	0.999955768549114	-4.63594342785682	AT3G15730
Solyc06g071030.3	0.379544622873681	3.99529146915068	1.33191796270267	0.198732438559643	0.999955768549114	-4.53452985117793	AT1G74710
Solyc06g073730.2	-0.202061419510316	5.93965677715874	-1.18238044376029	0.251721743045977	0.999955768549114	-4.56867232410954	AT3G20770
Solyc06g074530.1	-0.201884557445354	3.90476996297983	-0.471889977901319	0.642409418212744	0.999955768549114	-4.70907450662642	AT1G08250
Solyc06g074530.1	-0.201884557445354	3.90476996297983	-0.471889977901319	0.642409418212744	0.999955768549114	-4.70907450662642	AT2G27820
Solyc06g074820.3	0.790460003804038	9.33845297243891	1.43283000558589	0.168246080264366	0.999955768549114	-4.53251559531181	AT3G26520
Solyc06g075090.4	0.133953017387821	4.65181410944543	0.318592967966359	0.753530195281706	0.999955768549114	-4.71104656813507	AT5G06300
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT3G09440
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT3G12580
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT5G02490
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT5G02500
Solyc06g076560.2	-0.0463243142091878	1.12592298659501	-0.11019922323186	0.913413502514566	0.999955768549114	-4.69942208538285	AT1G07400
Solyc06g083980.3	-0.120527768947165	4.2403066999449	-0.840945702191154	0.410895462416255	0.999955768549114	-4.64826473997105	AT4G16430
Solyc07g007870.3	-0.109171583849097	5.11192989685468	-0.473143537664587	0.641531222133523	0.999955768549114	-4.69626477527123	AT2G06050
Solyc07g040690.3	-0.157162173697188	4.6688854771978	-0.715713336161121	0.482920704802207	0.999955768549114	-4.67070797658398	AT1G64280
Solyc07g044860.3	0.410351166225093	12.027241005732	1.09629136680337	0.286728717805785	0.999955768549114	-4.58878144235843	AT1G06680
Solyc07g047780.3	-0.142031424865413	4.93817273344418	-0.793611228229153	0.437275895672185	0.999955768549114	-4.65310554562749	AT5G48160
Solyc07g049550.3	0.0768907278983813	3.59232293658466	0.0701304794827531	0.944826780627858	0.999955768549114	-4.68577659176347	AT1G05010
Solyc07g049550.3	0.0768907278983813	3.59232293658466	0.0701304794827531	0.944826780627858	0.999955768549114	-4.68577659176347	AT1G12010
Solyc07g049550.3	0.0768907278983813	3.59232293658466	0.0701304794827531	0.944826780627858	0.999955768549114	-4.68577659176347	AT1G62380
Solyc07g053550.3	-0.364400434010381	1.97367283061297	-1.27800996978528	0.216724909257371	0.999955768549114	-4.55107251306597	AT1G28480
Solyc07g054580.3	0.562011204230158	4.75511006156493	1.38457329664848	0.182318043531343	0.999955768549114	-4.51326787396292	AT4G03400
Solyc08g006720.4	0.41110074414255	7.57234862055203	1.52785356116275	0.143117491432253	0.999955768549114	-4.49881791624182	AT2G25080
Solyc08g006720.4	0.41110074414255	7.57234862055203	1.52785356116275	0.143117491432253	0.999955768549114	-4.49881791624182	AT4G31870
Solyc08g006930.3	0.496250278122291	11.2401380953117	1.3577967796545	0.190524446313989	0.999955768549114	-4.55952233189967	AT1G30380
Solyc08g016720.1	0.387919056420768	1.21304428303473	0.632514873065159	0.534631090895225	0.999955768549114	-4.60704893264254	AT1G30100
Solyc08g016720.1	0.387919056420768	1.21304428303473	0.632514873065159	0.534631090895225	0.999955768549114	-4.60704893264254	AT3G14440
Solyc08g016720.1	0.387919056420768	1.21304428303473	0.632514873065159	0.534631090895225	0.999955768549114	-4.60704893264254	AT4G18350
Solyc08g029000.3	-0.0659212803951448	4.3676094696039	-0.0475313968450691	0.962588542728853	0.999955768549114	-4.65981744093341	AT1G55020
Solyc08g029000.3	-0.0659212803951448	4.3676094696039	-0.0475313968450691	0.962588542728853	0.999955768549114	-4.65981744093341	AT3G22400
Solyc08g059760.3	0.333527810857718	5.48824918482716	1.18105347973347	0.252235807829875	0.999955768549114	-4.56660269066287	AT4G32320
Solyc08g062220.3	-0.159605065454595	6.47680274304962	-0.540729049651472	0.595012456518177	0.999955768549114	-4.66608180209172	AT2G43820
Solyc08g062220.3	-0.159605065454595	6.47680274304962	-0.540729049651472	0.595012456518177	0.999955768549114	-4.66608180209172	AT2G43840
Solyc08g065320.3	-0.0161917964749794	3.86307728686861	-0.0644300088805175	0.949304650271432	0.999955768549114	-4.73766791987406	AT2G26070
Solyc08g079020.3	0.359484487103205	3.20953128371685	1.94042748951333	0.0673998645660375	0.999955768549114	-4.3520090611112	AT4G12440
Solyc08g079020.3	0.359484487103205	3.20953128371685	1.94042748951333	0.0673998645660375	0.999955768549114	-4.3520090611112	AT4G22570
Solyc08g082820.4	-0.366173130087749	6.44583829469159	-0.582211124385226	0.567307837918005	0.999955768549114	-4.65227805499375	AT5G28540
Solyc08g082820.4	-0.366173130087749	6.44583829469159	-0.582211124385226	0.567307837918005	0.999955768549114	-4.65227805499375	AT5G42020
Solyc09g007830.3	0.345672666016772	3.48525221433109	1.02145321197688	0.319941586682311	0.999955768549114	-4.59797083228035	AT2G37210
Solyc09g007830.3	0.345672666016772	3.48525221433109	1.02145321197688	0.319941586682311	0.999955768549114	-4.59797083228035	AT3G53450
Solyc09g010850.4	-0.0354401587517108	4.45667648430681	-0.090480745575007	0.928857541877817	0.999955768549114	-4.72992726234652	AT2G39660
Solyc09g011750.3	0.816335508034548	2.00012145985808	0.927561714253987	0.365333560414696	0.999955768549114	-4.5988377584051	AT3G54030
Solyc09g011750.3	0.816335508034548	2.00012145985808	0.927561714253987	0.365333560414696	0.999955768549114	-4.5988377584051	AT5G59010
Solyc09g011870.3	-0.430838536659589	1.81310738754786	-0.561661956690586	0.580948475664532	0.999955768549114	-4.68729395755558	AT1G15710
Solyc09g057660.3	-0.276534904961704	3.49487467032648	-0.79895043296937	0.434248426533016	0.999955768549114	-4.65571457862061	AT5G48570
Solyc09g064430.4	0.138351279566708	5.31555588382441	0.796463902753597	0.435656722999877	0.999955768549114	-4.65675275351839	AT2G20340
Solyc09g066350.1	0.161575086557327	-2.59382308907971	0.231356054600103	0.819525261535181	0.999955768549114	-4.60835876413281	AT3G23230
Solyc09g074520.3	0.0985850876023289	6.793295744155	0.487356625547941	0.631612231579006	0.999955768549114	-4.68074788355282	AT3G62980
Solyc09g074680.3	-0.215888379392013	5.23685903676057	-1.4294797194777	0.169193762050909	0.999955768549114	-4.50021617639135	AT4G02570
Solyc09g075440.4	-0.258877485640743	5.38530242354961	-0.846295821559619	0.407979196943323	0.999955768549114	-4.63479519414813	AT2G40940
Solyc09g083280.3	0.434045434110111	5.78215085515793	1.47678665228608	0.156207186442744	0.999955768549114	-4.48217938070766	AT1G04240
Solyc09g083280.3	0.434045434110111	5.78215085515793	1.47678665228608	0.156207186442744	0.999955768549114	-4.48217938070766	AT5G43700
Solyc09g089930.3	0.241542755773525	4.04933584256662	0.298804128835337	0.768351158841588	0.999955768549114	-4.70083702817718	AT3G23240
Solyc09g090910.3	0.370257209071747	1.92786153014762	0.722378739697815	0.478908366193109	0.999955768549114	-4.61434793060139	AT2G33310
Solyc09g091470.3	-0.212327951601956	6.82356434778098	-0.719195003675438	0.480822404643309	0.999955768549114	-4.63855857454341	AT2G33150
Solyc10g008110.4	-0.141579126342809	6.45491185330976	-0.595679676057558	0.558458133075938	0.999955768549114	-4.65763988782111	AT1G06290
Solyc10g008200.4	0.423379645228897	2.31267031681807	0.681910714522176	0.503569836699445	0.999955768549114	-4.61344948404325	AT2G20610
Solyc10g012050.3	0.511205228804252	4.6732006238023	1.42521905629783	0.170405203547273	0.999955768549114	-4.50102420169543	AT4G00290
Solyc10g074740.2	-0.0826056907811594	4.2825558604161	-0.334092602111718	0.741989501480477	0.999955768549114	-4.72272304891558	AT4G20780
Solyc10g079480.1	0.146647733196806	5.46177806688933	0.687692353503267	0.500002580385826	0.999955768549114	-4.6762081908399	AT3G10230
Solyc10g080770.3	-0.174580506106447	5.66531361437355	-0.569395488771695	0.575795465325925	0.999955768549114	-4.67042021499909	AT3G12250
Solyc10g080770.3	-0.174580506106447	5.66531361437355	-0.569395488771695	0.575795465325925	0.999955768549114	-4.67042021499909	AT5G06950
Solyc10g082030.2	0.460384557468069	9.65938598089653	1.61092199937196	0.123776838636164	0.999955768549114	-4.51105510126814	AT3G11630
Solyc10g083610.2	-0.308659000934396	4.39410188660675	-1.15887255413583	0.260946076501642	0.999955768549114	-4.57259380651604	AT5G03730
Solyc10g084150.2	0.339332872189311	4.0075083572939	1.14951386109449	0.264687911009873	0.999955768549114	-4.57565573101388	AT2G28305
Solyc10g086170.1	0.35388622583708	6.11579851299368	1.39528811663896	0.179114550868258	0.999955768549114	-4.50854633771213	AT1G08980
Solyc10g086250.2	-0.220054554839737	2.04220728884955	-0.497780007719184	0.624383151762213	0.999955768549114	-4.62038907435074	AT1G66370
Solyc10g086580.2	0.38551262909497	14.0817166443566	0.874243943715791	0.392962733616284	0.999955768549114	-4.60349563268774	AT2G39730
Solyc11g006370.2	-0.0902337249268124	4.8585090806023	-0.531089093973199	0.601545250737682	0.999955768549114	-4.69535985657905	AT5G04870
Solyc11g010130.4	0.0959437200224853	3.41182477845699	0.344367576020257	0.734373206749512	0.999955768549114	-4.67794617763214	AT1G78290
Solyc11g011260.1	0.155720255534691	7.78449020591919	0.662953912056768	0.515367405379243	0.999955768549114	-4.6488200626274	AT1G14920
Solyc11g011260.1	0.155720255534691	7.78449020591919	0.662953912056768	0.515367405379243	0.999955768549114	-4.6488200626274	AT1G66350
Solyc11g011260.1	0.155720255534691	7.78449020591919	0.662953912056768	0.515367405379243	0.999955768549114	-4.6488200626274	AT3G03450
Solyc11g069190.2	0.219310035698957	5.45616916455445	0.657617464407076	0.518716280249532	0.999955768549114	-4.6824913665373	AT5G60450
Solyc11g069800.1	-0.181768804201364	5.55170957685843	-0.359433568947178	0.723256677659023	0.999955768549114	-4.67395997936605	AT5G42650
Solyc12g007170.4	-0.123112173123735	5.50098101420846	-0.482249788202391	0.635168062345338	0.999955768549114	-4.68649304205434	AT4G29010
Solyc12g009140.3	-0.0773200187424354	6.47553607218974	-0.297472441500037	0.76935190301595	0.999955768549114	-4.6797948173769	AT2G05840
Solyc12g009560.2	-0.289184800913088	6.7519617086792	-0.914713847918228	0.371868730317395	0.999955768549114	-4.61453094951941	AT2G25490
Solyc12g011330.5	-0.173738931314825	4.72488139609044	-1.04981859004962	0.307045179121297	0.999955768549114	-4.60019587247574	AT1G66340
Solyc12g013620.2	-0.353042797531789	4.95754723170755	-0.653391107344365	0.521377122850154	0.999955768549114	-4.6637892641433	AT1G52890
Solyc12g013710.2	0.755725748069372	9.87451087744694	1.30462220423652	0.207689962504872	0.999955768549114	-4.55690943490458	AT4G27440
Solyc12g013710.2	0.755725748069372	9.87451087744694	1.30462220423652	0.207689962504872	0.999955768549114	-4.55690943490458	AT5G54190
Solyc12g027870.1	-0.320817550948839	3.07610395237231	-2.32471162669996	0.031389250096619	0.999955768549114	-4.24183898997208	AT5G63610
Solyc12g042600.2	-0.351901665307332	5.02786474692863	-0.778079524278866	0.446157162386555	0.999955768549114	-4.64672912692533	AT2G36750
Solyc12g042600.2	-0.351901665307332	5.02786474692863	-0.778079524278866	0.446157162386555	0.999955768549114	-4.64672912692533	AT2G36800
Solyc12g057060.2	-0.548583041943566	4.24013226245323	-0.82872291586984	0.417607958338642	0.999955768549114	-4.64459948163737	AT1G22400
Solyc12g094420.2	0.37690129448119	1.77766176054139	1.02702407449656	0.317378976423772	0.999955768549114	-4.59469793773291	AT1G78610
Solyc12g099440.3	-0.212006173577842	6.67349747471264	-0.972902382030296	0.342893875853111	0.999955768549114	-4.60679627181984	AT3G06860
