GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc05g055760.3	-0.655868635086332	3.59385574132815	-1.91696172869565	0.0704921690885807	0.999875518314	-4.40423037390413	AT3G02780
Solyc05g056160.3	-0.0438715939301337	6.59999388306455	-0.194826640895901	0.847608374222538	0.999875518314	-4.70911227864987	AT1G13060
Solyc05g056170.3	-0.175230964761727	5.96871216382662	-0.461103274267328	0.649988405298677	0.999875518314	-4.70572186368943	AT3G10340
Solyc05g056170.3	-0.175230964761727	5.96871216382662	-0.461103274267328	0.649988405298677	0.999875518314	-4.70572186368943	AT3G53260
Solyc05g056230.5	0.0452809559734897	6.82168742298334	0.385100216763545	0.704464161307611	0.999875518314	-4.68914374426409	AT1G08450
Solyc06g005170.3	0.149194368752334	5.85362770092726	0.395406026834293	0.696972210418397	0.999875518314	-4.71291114355148	AT3G45640
Solyc06g008870.2	0.345445671440489	4.64054238106748	0.79333959304708	0.437430270342688	0.999875518314	-4.65387614305886	AT3G63010
Solyc06g009020.2	-0.165141758773503	7.48935182100979	-0.508971606836687	0.616664575718438	0.999875518314	-4.67308739508676	AT2G47730
Solyc06g009020.2	-0.165141758773503	7.48935182100979	-0.508971606836687	0.616664575718438	0.999875518314	-4.67308739508676	AT4G02520
Solyc06g019170.3	-0.748723284627275	4.24965957258904	-1.50466567759022	0.148944140334324	0.999875518314	-4.47182249699255	AT2G39800
Solyc06g053710.3	-0.199906885788195	2.76546755080768	-0.221341510292348	0.827201126855925	0.999875518314	-4.64324632847321	AT3G23150
Solyc06g053830.3	-0.189567309163712	5.63815132096602	-0.416047866858095	0.682062691972105	0.999875518314	-4.70148063123032	AT3G23050
Solyc06g053830.3	-0.189567309163712	5.63815132096602	-0.416047866858095	0.682062691972105	0.999875518314	-4.70148063123032	AT4G14550
Solyc06g065380.4	0.0670908494608566	4.93188690255431	0.153817394088099	0.879384778129026	0.999875518314	-4.73002909578107	AT1G35670
Solyc06g065380.4	0.0670908494608566	4.93188690255431	0.153817394088099	0.879384778129026	0.999875518314	-4.73002909578107	AT4G09570
Solyc06g068090.3	0.0488617423239957	6.72700801409454	0.315487786223216	0.755849523896849	0.999875518314	-4.69561441834568	AT3G15730
Solyc06g071030.3	0.0957712929671715	3.99529146915068	0.378524098785923	0.709261073184923	0.999875518314	-4.71459047721526	AT1G74710
Solyc06g073730.2	0.349766572956093	5.93965677715874	2.24829234677223	0.0366912372467291	0.999875518314	-4.2279142688129	AT3G20770
Solyc06g074530.1	0.406854669839501	3.90476996297983	0.816158071579298	0.424580681031536	0.999875518314	-4.63751757431274	AT1G08250
Solyc06g074530.1	0.406854669839501	3.90476996297983	0.816158071579298	0.424580681031536	0.999875518314	-4.63751757431274	AT2G27820
Solyc06g074820.3	0.0323835374821808	9.33845297243891	0.051677578298348	0.959328062135723	0.999875518314	-4.65504175367164	AT3G26520
Solyc06g075090.4	-0.0242869241971802	4.65181410944543	-0.0615325199064571	0.951581377453614	0.999875518314	-4.73754001128571	AT5G06300
Solyc06g076020.3	-0.223233382842092	5.40107757476445	-0.380033856680418	0.708158677361476	0.999875518314	-4.71555930681033	AT3G09440
Solyc06g076020.3	-0.223233382842092	5.40107757476445	-0.380033856680418	0.708158677361476	0.999875518314	-4.71555930681033	AT3G12580
Solyc06g076020.3	-0.223233382842092	5.40107757476445	-0.380033856680418	0.708158677361476	0.999875518314	-4.71555930681033	AT5G02490
Solyc06g076020.3	-0.223233382842092	5.40107757476445	-0.380033856680418	0.708158677361476	0.999875518314	-4.71555930681033	AT5G02500
Solyc06g076560.2	0.207335441398893	1.12592298659501	0.201972489105081	0.842097016610416	0.999875518314	-4.61362886766962	AT1G07400
Solyc06g083980.3	0.136568523600855	4.2403066999449	0.917889318882	0.370246251451885	0.999875518314	-4.62864271656255	AT4G16430
Solyc07g007870.3	-0.118292179824095	5.11192989685468	-0.547034865434188	0.590758163194718	0.999875518314	-4.69925052530516	AT2G06050
Solyc07g040690.3	-0.0348803802119706	4.6688854771978	-0.158863247442705	0.875462436025552	0.999875518314	-4.73177183309909	AT1G64280
Solyc07g044860.3	0.123717163406873	12.027241005732	0.310783715280076	0.759367627028627	0.999875518314	-4.63125910056856	AT1G06680
Solyc07g047780.3	0.0594562577684075	4.93817273344418	0.343689881781091	0.73487468660418	0.999875518314	-4.72145412231483	AT5G48160
Solyc07g049550.3	-0.177612176088354	3.59232293658466	-0.117247740848769	0.90790114907652	0.999875518314	-4.64421064372382	AT1G05010
Solyc07g049550.3	-0.177612176088354	3.59232293658466	-0.117247740848769	0.90790114907652	0.999875518314	-4.64421064372382	AT1G12010
Solyc07g049550.3	-0.177612176088354	3.59232293658466	-0.117247740848769	0.90790114907652	0.999875518314	-4.64421064372382	AT1G62380
Solyc07g053550.3	0.0751184486540213	1.97367283061297	0.179670373523894	0.859324259399358	0.999875518314	-4.64180976999184	AT1G28480
Solyc07g054580.3	0.38404500399654	4.75511006156493	0.998611631902483	0.33060145474336	0.999875518314	-4.613168732538	AT4G03400
Solyc08g006720.4	-0.0479406887562863	7.57234862055203	-0.170597443351391	0.866353932231852	0.999875518314	-4.68062589146794	AT2G25080
Solyc08g006720.4	-0.0479406887562863	7.57234862055203	-0.170597443351391	0.866353932231852	0.999875518314	-4.68062589146794	AT4G31870
Solyc08g006930.3	0.0312768911764714	11.2401380953117	0.0798094569653996	0.93722808543058	0.999875518314	-4.64015876875401	AT1G30380
Solyc08g016720.1	-0.0311147629599877	1.21304428303473	-0.0802775316368466	0.936860763638765	0.999875518314	-4.64352822156031	AT1G30100
Solyc08g016720.1	-0.0311147629599877	1.21304428303473	-0.0802775316368466	0.936860763638765	0.999875518314	-4.64352822156031	AT3G14440
Solyc08g016720.1	-0.0311147629599877	1.21304428303473	-0.0802775316368466	0.936860763638765	0.999875518314	-4.64352822156031	AT4G18350
Solyc08g029000.3	1.27841219098906	4.3676094696039	0.711757344170916	0.48531137949867	0.999875518314	-4.61495536886784	AT1G55020
Solyc08g029000.3	1.27841219098906	4.3676094696039	0.711757344170916	0.48531137949867	0.999875518314	-4.61495536886784	AT3G22400
Solyc08g059760.3	0.0270935251027815	5.48824918482716	0.0920371092947431	0.927637419168778	0.999875518314	-4.72590667128302	AT4G32320
Solyc08g062220.3	0.319772368561273	6.47680274304962	1.22647441931701	0.235086266731559	0.999875518314	-4.55694969215688	AT2G43820
Solyc08g062220.3	0.319772368561273	6.47680274304962	1.22647441931701	0.235086266731559	0.999875518314	-4.55694969215688	AT2G43840
Solyc08g065320.3	-0.15952592956365	3.86307728686861	-0.528828622750979	0.603082175557926	0.999875518314	-4.67144786696646	AT2G26070
Solyc08g079020.3	0.0489228015398981	3.20953128371685	0.225796967267548	0.823783890552489	0.999875518314	-4.68291234999045	AT4G12440
Solyc08g079020.3	0.0489228015398981	3.20953128371685	0.225796967267548	0.823783890552489	0.999875518314	-4.68291234999045	AT4G22570
Solyc08g082820.4	-0.23541828063903	6.44583829469159	-0.468172677971532	0.645016791905283	0.999875518314	-4.69606112588368	AT5G28540
Solyc08g082820.4	-0.23541828063903	6.44583829469159	-0.468172677971532	0.645016791905283	0.999875518314	-4.69606112588368	AT5G42020
Solyc09g007830.3	0.225809135895814	3.48525221433109	0.841524678455578	0.410579227248125	0.999875518314	-4.63963838214214	AT2G37210
Solyc09g007830.3	0.225809135895814	3.48525221433109	0.841524678455578	0.410579227248125	0.999875518314	-4.63963838214214	AT3G53450
Solyc09g010850.4	0.220812241444865	4.45667648430681	0.545732393026719	0.591635651221201	0.999875518314	-4.68841995487647	AT2G39660
Solyc09g011750.3	-0.519647027316239	2.00012145985808	-1.06582655526859	0.299933415917012	0.999875518314	-4.59122860550771	AT3G54030
Solyc09g011750.3	-0.519647027316239	2.00012145985808	-1.06582655526859	0.299933415917012	0.999875518314	-4.59122860550771	AT5G59010
Solyc09g011870.3	0.674391324248472	1.81310738754786	0.244126074824014	0.809764555295688	0.999875518314	-4.60569438812901	AT1G15710
Solyc09g057660.3	-0.0743196151255838	3.49487467032648	-0.179593521922806	0.859383754023928	0.999875518314	-4.69433162173757	AT5G48570
Solyc09g064430.4	0.09548375008234	5.31555588382441	0.542142714618413	0.594057396229074	0.999875518314	-4.69654379109749	AT2G20340
Solyc09g066350.1	-2.20120493148987	-2.59382308907971	-1.20424982720278	0.243363036802649	0.999875518314	-4.59425968571218	AT3G23230
Solyc09g074520.3	0.0405100102643763	6.793295744155	0.194583879134424	0.847795751694705	0.999875518314	-4.69587050986003	AT3G62980
Solyc09g074680.3	-0.0223249746657617	5.23685903676057	-0.155325856460537	0.878211850204403	0.999875518314	-4.73400786699633	AT4G02570
Solyc09g075440.4	-0.0944518729331039	5.38530242354961	-0.350554167456521	0.729800942744872	0.999875518314	-4.72182372809553	AT2G40940
Solyc09g083280.3	0.0207335697181525	5.78215085515793	0.0677453648965378	0.946700130421967	0.999875518314	-4.72236839320438	AT1G04240
Solyc09g083280.3	0.0207335697181525	5.78215085515793	0.0677453648965378	0.946700130421967	0.999875518314	-4.72236839320438	AT5G43700
Solyc09g089930.3	0.721245996914936	4.04933584256662	0.774564331724581	0.448182518278928	0.999875518314	-4.63422960455761	AT3G23240
Solyc09g090910.3	-0.573720809031653	1.92786153014762	-1.48329517875779	0.154486085194687	0.999875518314	-4.530643404658	AT2G33310
Solyc09g091470.3	0.154404996844839	6.82356434778098	0.616938281536305	0.544638940260029	0.999875518314	-4.66941372765349	AT2G33150
Solyc10g008110.4	0.142129374204487	6.45491185330976	0.693429504106247	0.496477145375075	0.999875518314	-4.66394636436702	AT1G06290
Solyc10g008200.4	-0.0783903383274347	2.31267031681807	-0.203453298789688	0.840955952092213	0.999875518314	-4.67586571453246	AT2G20610
Solyc10g012050.3	0.155477088876609	4.6732006238023	0.455399284344655	0.654012110869767	0.999875518314	-4.71109374752844	AT4G00290
Solyc10g074740.2	0.18262935224316	4.2825558604161	0.704687532985536	0.48960099386115	0.999875518314	-4.66712983668981	AT4G20780
Solyc10g079480.1	0.00566986406963377	5.46177806688933	0.0259478662303915	0.979571026839262	0.999875518314	-4.73008328754101	AT3G10230
Solyc10g080770.3	0.0531187134967599	5.66531361437355	0.200791091592769	0.843007621001092	0.999875518314	-4.73013417757031	AT3G12250
Solyc10g080770.3	0.0531187134967599	5.66531361437355	0.200791091592769	0.843007621001092	0.999875518314	-4.73013417757031	AT5G06950
Solyc10g082030.2	0.0432050230899836	9.65938598089653	0.14185537135184	0.888695942326919	0.999875518314	-4.65281534952846	AT3G11630
Solyc10g083610.2	0.159900283191746	4.39410188660675	0.586086933172877	0.564753751574192	0.999875518314	-4.68722129774583	AT5G03730
Solyc10g084150.2	0.403444011150127	4.0075083572939	1.51270606993115	0.146901949264571	0.999875518314	-4.47132336058027	AT2G28305
Solyc10g086170.1	0.045966776909351	6.11579851299368	0.172096392556764	0.865191746719103	0.999875518314	-4.71344192839015	AT1G08980
Solyc10g086250.2	0.0110209184941743	2.04220728884955	0.0331884795899442	0.973872394116728	0.999875518314	-4.65323319689655	AT1G66370
Solyc10g086580.2	0.134600528411809	14.0817166443566	0.288837455380111	0.775850981970066	0.999875518314	-4.6225728987604	AT2G39730
Solyc11g006370.2	0.116128258661044	4.8585090806023	0.705365760713547	0.489188523801013	0.999875518314	-4.67414297700485	AT5G04870
Solyc11g010130.4	-0.544660360784747	3.41182477845699	-2.19580426649822	0.040797759779121	0.999875518314	-4.28518310275724	AT1G78290
Solyc11g011260.1	0.256030011383979	7.78449020591919	1.03626829740576	0.313158775291741	0.999875518314	-4.59600566587815	AT1G14920
Solyc11g011260.1	0.256030011383979	7.78449020591919	1.03626829740576	0.313158775291741	0.999875518314	-4.59600566587815	AT1G66350
Solyc11g011260.1	0.256030011383979	7.78449020591919	1.03626829740576	0.313158775291741	0.999875518314	-4.59600566587815	AT3G03450
Solyc11g069190.2	-0.213374213313284	5.45616916455445	-0.606059341421073	0.55168783281747	0.999875518314	-4.68152816137005	AT5G60450
Solyc11g069800.1	-0.0155703217588403	5.55170957685843	-0.0398913829742486	0.968598237268218	0.999875518314	-4.73785659000087	AT5G42650
Solyc12g007170.4	-0.104613524312716	5.50098101420846	-0.456854514358656	0.652984523412973	0.999875518314	-4.70953770383974	AT4G29010
Solyc12g009140.3	-0.096042056046131	6.47553607218974	-0.43226242861012	0.670443980826432	0.999875518314	-4.69660657352945	AT2G05840
Solyc12g009560.2	0.259025002453041	6.7519617086792	0.973720455983535	0.34249792164142	0.999875518314	-4.61291857018456	AT2G25490
Solyc12g011330.5	-0.0198824342239128	4.72488139609044	-0.121053613573745	0.904926707611485	0.999875518314	-4.73429699969615	AT1G66340
Solyc12g013620.2	-0.19986302609616	4.95754723170755	-0.407297346121872	0.688367226385702	0.999875518314	-4.70913602823103	AT1G52890
Solyc12g013710.2	0.185587960761271	9.87451087744694	0.281287894550552	0.781547077561363	0.999875518314	-4.64600814175542	AT4G27440
Solyc12g013710.2	0.185587960761271	9.87451087744694	0.281287894550552	0.781547077561363	0.999875518314	-4.64600814175542	AT5G54190
Solyc12g027870.1	0.283325621168184	3.07610395237231	1.82293554699121	0.0841775927364665	0.999875518314	-4.43126701084396	AT5G63610
Solyc12g042600.2	-0.263733789357699	5.02786474692863	-0.650144106445643	0.523426527205317	0.999875518314	-4.68181276242934	AT2G36750
Solyc12g042600.2	-0.263733789357699	5.02786474692863	-0.650144106445643	0.523426527205317	0.999875518314	-4.68181276242934	AT2G36800
Solyc12g057060.2	0.294072602056647	4.24013226245323	0.430489871018392	0.671710051770788	0.999875518314	-4.69643564304254	AT1G22400
Solyc12g094420.2	-0.153515374969502	1.77766176054139	-0.482604094575159	0.634921067745151	0.999875518314	-4.63907173364744	AT1G78610
Solyc12g099440.3	-0.0538912900355717	6.67349747471264	-0.282164291379272	0.78088518438439	0.999875518314	-4.70174556840262	AT3G06860
