Solyc11g005450.3.1	Transcription elongation factor (TFIIS) family protein (AHRD V3.3  A0A2U1PD57_ARTAN)	3	3	299.06	0.000110504	0.029306125	1.42	1.00	Sys	Water inf	39972	981079.9848	901048.8303	1008302.273	822398.5965	838508.0691	958521.6184	867897.5042	1108878.995	1072700.846	1033941.852	1037237.697	745398.1515	793899.9051	742012.321	710143.4856	791630.3033	908962.807	731179.9285	871981.3418	832294.2317	884176.3012	755984.9482	x	x	x		
Solyc07g009330.5.1	60S acidic ribosomal protein P3 (AHRD V3.11  tr|A0A2G2Z2E6|A0A2G2Z2E6_CAPAN)	5	5	420.42	0.000114235	0.029306125	1.61	1.00	AM	Sys inf	11931	16158108.95	15705185.32	16939820.47	17422205.5	21164361.05	20322693.61	18066495.25	15135489.41	15783733.66	16212393.51	16291729.53	18252578.34	14020396	14262607.09	14569878.7	14854593.31	17927169.41	15526986.53	15086737.39	12210584.89	13434781.94	11362451.77	x	x	x		
Solyc08g067310.1.1	Non-specific serine/threonine protein kinase (AHRD V3.3  A0A2G2W7U9_CAPBA)	1	1	52.9	0.000300333	0.048661933	1.94	1.00	AM inf	Sys	52080	238940.2336	151071.7785	158747.516	173927.6747	188348.4628	135683.9212	121941.3744	112729.9964	117195.6296	152291.1518	112410.4339	195184.7322	187154.3581	200125.3947	245424.7528	297396.0091	223727.9294	213786.4002	222647.9769	202281.1236	247526.557	212637.7911	x	x	x		
Solyc04g063280.3.1	"ENTH/VHS, Target of Myb protein.1"	5	5	353.15	0.001473701	0.123009293	2.01	0.99	AM inf	AM	58044	621820.1591	694390.2927	536980.2284	657096.127	326539.591	509492.3806	410818.1893	748072.3599	629892.4528	501307.703	584017.4962	630533.0301	704738.7036	515495.343	740506.644	935832.2067	852308.3394	630917.1311	917135.898	684081.6144	633790.6401	600307.9389	x	x	x		
Solyc04g056270.4.1	ER66	4	4	383.57	0.001677156	0.125655748	1.29	0.98	Sys inf	Sys	114533	391249.6685	366790.6558	412361.9496	355521.3825	420280.2086	393036.4792	334906.0901	338996.4459	394528.9176	343796.6002	365820.7672	395983.809	451647.9241	466730.5067	412517.1062	442488.8804	513857.2413	419495.7697	461670.3169	447554.7712	496174.4877	447558.1777	x	x	x		
Solyc02g070210.3.1	Patellin-4 (AHRD V3.3  A0A2G2XDH3_CAPBA)	4	4	400.01	0.001791113	0.128231316	1.70	0.99	AM	Sys inf	53791	1346887.486	1458449.76	1497062.66	1417787.907	1474146.605	1626905.069	1340507.644	939081.2879	1195962.299	1328195.218	1005677.504	1195251.376	938315.1709	1243653.863	1204781.368	1073447.651	1464285.645	1327656.761	1298616.439	920110.5908	1042195.959	648026.9346	x	x	x		
Solyc01g016470.3.1	60S acidic ribosomal protein .1	5	1	322.5	0.002528306	0.149680733	1.53	0.98	AM	Sys inf	11417	778745.1452	891308.2983	841488.4006	802449.4649	983762.6303	983635.8352	815586.4886	738869.2885	808889.4928	718130.5497	729904.0075	908560.6458	638836.1765	679789.1243	688030.4743	717902.6516	967057.6032	793384.9905	763755.0318	588755.9482	633818.3039	598821.0285	x	x	x		
Solyc03g117280.4.1	envelope glycoprotein B (AHRD V3.3  AT1G80540.1)	3	3	205.11	0.00277472	0.149859389	2.10	0.95	Water	AM inf	59564	420206.3942	299015.2375	348336.4058	322657.6047	236393.1204	415848.0598	190663.4124	472167.5876	303583.9812	323739.7956	240261.9545	228464.7588	277390.6332	239058.4916	150712.0088	163588.0227	162239.5701	164926.6006	172781.4899	181128.1932	175907.9318	232156.6014	x	x	x		
Solyc02g062920.3.1	U2 snRNP auxiliary factor large subunit (AHRD V3.3  A0A2G3AAC4_CAPAN)	1	1	100.89	0.002905124	0.154197166	1.39	0.98	AM	Sys inf	62476	917152.2568	906533.4386	1063450.723	1022212.46	961237.1319	1076177.998	998032.7597	810372.8483	1048689.735	1023899.53	824705.0894	867036.0651	857240.4425	801775.8702	782728.3124	736722.6879	862674.2129	851900.2437	743433.7358	820839.9207	741194.0725	622203.7946	x	x	x		
Solyc03g120810.4.1	Kinesin-like protein (AHRD V3.3  Q9AVP4_TOBAC)	2	2	196.92	0.004048254	0.186008449	1.79	0.96	AM	Sys inf	79583	309522.4541	287427.6522	352024.1061	384249.9234	562584.3512	407591.5378	248328.5813	241974.5907	296760.4588	237882.4125	220617.953	231606.721	218176.4958	237923.0431	223252.8824	265964.9605	280504.0012	258128.3827	277387.2562	221556.8078	217320.581	242816.0589	x	x	x		
Solyc05g047450.3.1	Methyl-CpG-binding domain-containing protein 2 (AHRD V3.3  A0A2G3CGY8_CAPCH)	1	1	36.28	0.004828799	0.196362062	4.57	0.97	AM	Sys inf	22529	179599.8439	144644.692	75647.73336	77404.66659	110255.9553	146646.9938	136341.1144	62262.40979	172452.307	65336.89915	58595.05914	62768.66312	59287.56626	88378.96502	194447.0622	66174.60292	113444.0168	93844.85652	101075.1018	41118.19658	29996.62369	15027.94613	x	x	x		
Solyc03g095250.3.1	COP1-Interacting protein-related (AHRD V3.3  A0A2R4QNN9_9POAL)	2	2	270.14	0.005746125	0.215725221	1.86	0.95	Water	Sys inf	119346	107557.7731	134464.6356	115947.0013	100903.589	128908.3754	121197.8691	92059.464	80120.15661	143022.2652	139912.5405	78370.5264	85735.92772	69393.21419	86308.34907	51364.36319	102833.8623	90161.78487	99435.6287	85521.79327	59760.93754	75176.43753	50567.40127	x	x	x		
Solyc05g009930.3.1	"Protein CHUP1, chloroplastic (AHRD V3.3  A0A2G3B6M5_CAPCH)"	12	12	1173.38	0.005959286	0.218465361	1.38	0.97	Sys inf	AM	110500	6212104.965	4922358.541	5809899.245	6246413.156	4566890.939	4863083.574	5252003.953	6254027.647	5652951.106	5673515.29	5914823.279	6017407.183	5712093.857	6185703.396	5867329.968	6100149.067	6025068.805	4846458.509	5782456.448	7261662.395	6260383.28	6705699.759	x	x	x		
Solyc10g084280.2.1	SUN-like protein 29	3	3	216.13	0.006814093	0.225917981	2.11	0.93	Water	Sys inf	52820	77822.66955	135282.6891	75291.57737	112539.6471	86085.03251	73954.26659	72974.40787	54918.63617	51604.36313	71919.62098	59461.437	51976.1203	72536.22853	71292.51741	86850.05331	83902.01293	60337.89779	74075.78555	56787.95406	48858.35526	59330.05129	34291.02763	x	x	x		
Solyc01g098250.4.1	DnaJ domain-containing protein (AHRD V3.3  A0A2U1PTF5_ARTAN)	2	2	138.33	0.008061896	0.241976671	1.46	0.92	Sys	Sys inf	112723	136627.4994	155338.6385	171312.6731	164905.1421	201136.6734	173330.8729	131136.9731	159530.9295	186889.1375	162917.1928	184112.1432	130991.6712	117405.1818	125065.749	126743.2398	107094.5484	150471.983	151233.5392	163357.9758	132674.4971	119705.7534	104120.4494	x	x	x		
Solyc04g056610.3.1	isopentenyl-diphosphate delta-isomerase (AHRD V3.3  AT5G55610.1)	1	1	26.88	0.008346544	0.241976671	2.95	0.89	Sys	Sys inf	36848	122489.0341	151057.2361	154878.81	108393.0868	53545.26212	103340.8502	109436.6055	109782.261	171947.0717	238769.168	135584.1459	105954.5929	69649.84483	52409.22097	35169.04408	33542.22293	95372.54881	66760.30103	92487.8743	42970.28206	90113.15475	33795.50312	x	x	x		
Solyc09g015830.3.1	Receptor protein kinase-like protein (AHRD V3.3  Q8VZH5_CAPAN)	5	5	491.03	0.008527959	0.241976671	1.46	0.87	Water	Sys	71827	1684405.787	1093258.661	1251221.097	1329097.152	1126676.777	1100783.284	1091985.593	952453.7429	911061.5267	842025.0222	961918.3507	1364491.531	937623.1984	1293620.663	1295170.439	1136621.791	1285611.382	1143244.352	1244169.762	1176943.033	1142113.101	1068543.993	x	x	x		
Solyc01g008960.3.1	Argonaute 4a	6	6	723.89	0.009700525	0.261078565	1.32	0.88	Water	Water inf	102601	6270583.514	5620589.144	5805823.62	5518085.286	5263625.87	4944369.388	4005189.268	4942046.404	6038422.807	5327174.58	4793566.698	5036689.458	4342679.729	4018731.242	4151806.741	4197351.214	5262124.415	4924885.306	5099792.685	4815503.677	4437774.477	3944564.569	x	x	x		
Solyc01g103940.3.1	Protein kinase (AHRD V3.3  O65765_CRAPL)	3	2	153.21	0.010188965	0.261389717	2.88	0.86	Water	Water inf	41908	183592.3555	72466.63915	72259.87409	86862.69553	65572.74791	63818.18556	48410.44119	83395.67986	54980.20849	45368.78691	65390.58291	41580.06175	28849.62187	27068.4917	46825.60378	65421.74293	37178.40327	22205.87048	35817.31864	70568.38177	39616.69429	31584.04764	x	x	x		
Solyc07g042180.5.1	oligouridylate-binding protein 1-like (AHRD V3.11  tr|A0A2I4E5R0|A0A2I4E5R0_9ROSI)	1	1	38.9	0.010444362	0.261409531	2.38	0.90	AM	Sys inf	40152	54615.2941	90584.65474	47815.31934	32877.45925	68966.08547	110848.2056	55289.18041	42935.8398	42206.47396	29602.91607	19427.58616	64795.19849	70467.46731	96484.20629	46546.56881	64545.55964	98361.02987	67103.99628	47668.26094	43104.61222	25655.35078	30150.48206	x	x	x		
Solyc01g108890.3.1	BAT2 domain protein (AHRD V3.3  AT2G15860.1)	1	1	73.24	0.010444481	0.261409531	2.01	0.92	AM	Sys inf	55713	45448.44285	101797.3824	76095.09177	75890.58456	87654.29907	87523.72213	97023.97684	60313.43659	57618.68396	44484.82468	46491.89874	59818.77014	62111.30618	78170.65547	47870.65836	70336.39689	42053.30758	56114.18678	39960.65794	51667.14496	46652.0646	37379.72231	x	x	x		
Solyc05g010280.3.1	LAG1-like longevity assurance protein (AHRD V3.3  A0A2U1L161_ARTAN)	1	1	30.5	0.011022697	0.267192221	2.10	0.90	AM	AM inf	36285	107276.3271	118950.7102	156861.1129	122485.5973	188016.3138	240299.4147	164914.2056	137767.1934	90864.97246	94560.74823	121720.6638	202240.0781	89656.4631	159238.9575	171860.9698	70801.96675	113938.4315	72170.83745	119376.6806	117245.2615	107315.8125	118947.571	x	x	x		
Solyc01g104370.4.1	60S acidic ribosomal protein .1	11	7	1318.14	0.011855046	0.268225341	1.44	0.93	AM	Sys inf	11371	30882058.59	33925487.81	33233504.51	32637036.06	37797503.38	38421551.99	34527211.37	29621494.73	31915692.53	31036237.29	30183932.06	39267695.21	25668784.36	28142816.31	30069045.16	28677520.5	38048810.84	33181453.06	32030704.29	23714723.4	27980975.62	25101416.81	x	x	x		
Solyc01g006160.3.1	60S acidic ribosomal protein .1	9	5	999.12	0.012673531	0.273111007	1.42	0.92	AM	Sys inf	11458	23303623.53	25275252.69	25652825.35	25339742.6	28600563.15	28440507.13	26916241.88	22730361.52	24936025.09	23361349.04	23473794.36	29649928.6	19355090.66	21235027.05	23325769.73	21691232.31	28105197.51	25477195.55	25684881.9	17883417.29	20877108.69	20289612.19	x	x	x		
Solyc06g074430.4.1	"60S acidic ribosomal protein P2 (AHRD V3.3  A0A2G2ZDK5_CAPAN),Pfam:PF00428"	9	5	838.45	0.013854765	0.280028584	1.45	0.91	AM	Sys inf	16362	6112752.17	6087362.262	6363088.282	5471892.568	9471057.766	7763086.525	6942182.285	5827084.954	7094245.678	6906397.409	6471714.362	7699062.004	5316424.816	6760781.237	6389549.22	6114182.113	7019037.212	6898512.136	7730007.801	5302534.251	5388184.518	5959747.698	x	x	x		
Solyc06g008130.4.1	SET-domain containing protein lysine methyltransferase family protein (AHRD V3.3  F4K7E3_ARATH)	1	1	96.79	0.017254365	0.295097927	4.38	0.82	Water	Water inf	38370	178273.9435	62613.95252	73882.75457	159348.8865	142182.8212	59146.90525	119882.5717	29151.17846	25829.03866	15995.00804	133964.4085	11915.11796	10539.96976	45691.25855	40197.37604	103654.625	56906.66105	79606.30335	65591.66562	70141.10459	45437.66046	31176.2127	x	x	x		
Solyc08g082400.1.1	Chlororespiratory reduction.1	8	8	536.97	0.018263246	0.301222785	1.48	0.82	Water	AM	27269	49179005.14	25471210.3	32630799.35	34935140.05	24145101.12	20146604.44	27681350.36	32501098.88	31703989.6	34626052.18	27911272.52	24351303.19	25120945.2	22017113.6	27147346.46	24669827.43	26645759.71	25584883.6	27198038.31	29428168.59	26826471.39	33111278.19	x	x	x		
Solyc09g010380.3.1	Soluble inorganic pyrophosphatase-like protein (AHRD V3.3  A0A2K3NXW2_TRIPR)	2	1	78.4	0.018914365	0.304047788	3.12	0.80	Sys	Water inf	24850	46830.31249	43639.70666	40929.82973	19140.77386	8720.844385	22574.65395	20619.83704	51624.19434	57967.59382	52879.75698	38676.73382	13675.16663	26777.73222	20429.18072	3588.947668	21888.26769	27942.35599	14105.258	19491.15065	35884.18504	44823.74955	17137.52646	x	x	x		
Solyc04g064700.4.1	Transcription elongation factor SPT5 (AHRD V3.3  A0A2G3CM29_CAPCH)	4	4	436.33	0.019153731	0.304047788	1.39	0.86	Water	Sys inf	115179	402922.1011	296634.6843	313328.5503	282296.2646	318511.866	320132.5884	302268.238	283357.5254	274803.3355	269215.3037	264516.0721	272397.1954	238974.366	320978.3207	243100.4741	255983.4665	270366.0733	324710.6059	251125.9065	210366.4891	235162.1526	254268.2754	x	x	x		
Solyc08g077220.3.1	Tobamovirus multiplication protein 2A (AHRD V3.3  A0A2G3DCL9_CAPCH)	2	2	147.86	0.019160371	0.304047788	3.41	0.87	Water	Sys inf	32345	1098236.472	640189.9298	447707.2729	582154.6468	457119.5962	860631.1416	680408.5412	542413.1244	392070.3785	436476.0313	350686.773	804367.6024	316468.1951	521820.5432	188735.7463	451358.0133	457990	315040.1732	146250.2551	181329.5402	196108.9937	231725.9172	x	x	x		
Solyc04g072450.3.1	acidic leucine-rich nuclear phosphoprotein 32 family member B (AHRD V3.3  XP_010320137.1)	1	1	80.05	0.020317967	0.311188736	4.25	0.87	Sys	Sys inf	18332	73026.83791	413140.6665	196223.7143	254759.6634	536897.3046	344724.7993	305047.0299	190095.7859	576155.325	677003.5012	363221.1879	191855.0823	186830.5207	196110.6422	240737.4581	157473.691	216147.3988	314916.583	193299.167	29362.61455	62437.43436	226992.6486	x		x		
Solyc03g119450.3.1	"Chloroplastic group IIA intron splicing facilitator CRS1, chloroplastic (AHRD V3.3  A0A1J3K5U5_NOCCA)"	4	4	456.66	0.020993981	0.31681396	2.36	0.86	Water	Sys inf	93389	258132.3199	268967.0924	291311.853	190706.1812	151342.1289	321676.7621	256298.1943	182960.2453	237708.7643	189056.0544	168593.9422	301639.657	228883.0568	176672.5861	258840.1261	92113.44622	252441.1134	251120.0992	131236.7102	148094.9856	83601.9469	88392.13531	x		x		
Solyc11g008250.2.1	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3  A0A2U1LNZ5_ARTAN)	2	2	175.22	0.021334126	0.318222439	1.49	0.85	Sys	AM	84435	209681.1648	130060.0464	190565.7108	158350.998	103714.2409	120648.6337	143449.4059	178430.6879	151970.3622	194799.8074	203846.6537	167073.8248	146564.4387	150820.9519	179630.8882	166937.9105	184218.1652	172579.1358	139159.0734	107903.1742	151261.2597	134909.2074	x		x		
Solyc11g008700.2.1	splicing factor U2AF-associated protein 2 (AHRD V3.3  A0A2I4FMJ6_9ROSI)	2	2	169.6	0.021810026	0.322210255	1.25	0.81	Water	Sys inf	57740	929553.0929	861458.2695	857435.3714	953535.5105	886099.754	775924.4259	943811.8429	859432.2744	689902.1292	833465.8962	694688.316	965944.0683	710647.5717	848854.3506	932860.5276	685426.4192	649138.1335	789102.6281	765874.0068	711678.7187	693991.335	761066.0849	x		x		
Solyc09g061860.4.1	Sterol 3-beta-glucosyltransferase (AHRD V3.3  B6U4Q7_MAIZE)	3	3	256.02	0.02226664	0.325903022	1.46	0.80	Water	AM inf	54542	845920.8367	710706.9507	834547.0547	660488.0086	547660.1543	571970.199	503392.0788	678927.7482	722756.3652	734979.905	602490.0064	565221.4408	810236.6152	529291.156	480678.5155	409753.5589	735380.1733	473898.2963	471083.1048	775424.8214	768027.7656	652710.507	x		x		
Solyc02g021550.3.1	Eukaryotic translation initiation factor 4E (AHRD V3.3  Q00LS7_NICBE)	3	3	263.1	0.023683156	0.337540197	1.43	0.79	Water	AM inf	25316	632958.2465	513089.2465	558809.6556	674210.1708	499134.6255	540651.6347	574815.4579	417234.6007	514649.8282	699737.0929	513292.3854	533149.9684	497003.2353	484972.3658	579614.7339	359591.6274	377838.3972	493252.2473	437831.3318	495962.2572	383898.147	445188.1456	x		x		
Solyc05g008350.3.1	ABC transporter G family member 7 (AHRD V3.3  A0A2G2XVV0_CAPAN)	6	6	406.02	0.026261985	0.344493355	1.39	0.83	Sys inf	AM	78284	3475810.579	2385173.383	2386595.466	2924251.321	2143734.377	1632360.692	2349512.822	2559895.017	2120966.105	2223780.858	1995108.889	2518085.959	2347587.34	2143572.954	2601515.15	2267067.251	2416780.774	2223895.479	2501715.337	3147825.495	2620324.989	2735583.581	x		x		
Solyc11g067100.2.1	"60S acidic ribosomal protein family (AHRD V3.3  F4IGR3_ARATH),Pfam:PF00428"	11	7	1247.88	0.027306359	0.347141816	1.34	0.84	AM	Sys inf	11412	29695011.4	28696959.3	30159837.2	28426718.41	44273627.45	35696970.84	34656309.06	28185890.26	33802326.14	32523814.14	32656972.84	36349988.35	24991537.31	31770718.18	30486807.18	29719468.55	34552302.57	33296316.97	38194450.78	26853004.25	28436262.66	30200103.37	x		x		
Solyc01g067390.4.1	RNA helicase DEAH-box1	6	6	453.48	0.027900152	0.348894798	1.52	0.78	Water	Sys inf	124009	525711.3836	355038.5805	348265.0559	399871.6278	364205.0767	289315.4096	407842.3052	325455.1518	326627.702	416889.1776	353756.509	392019.8119	277041.5662	267662.7942	435468.9042	246146.3009	276600.1151	267137.9618	310097.0235	289368.0891	246925.5231	267484.3438	x		x		
Solyc02g078670.3.1	COP1-interacting protein 7 (AHRD V3.3  CIP7_ARATH)	4	4	324.08	0.029291431	0.357832443	1.39	0.80	AM	Sys inf	99822	399124.0356	305760.133	333346.0057	313788.6748	322213.3363	365496.035	369530.3716	303710.0775	313445.1067	377845.5072	267814.8988	350050.4668	227462.4826	259232.7103	232536.5435	284690.31	242220.6656	310076.4786	220509.7714	256233.6968	285891.0416	219613.39	x		x		
Solyc11g018550.5.1	Stromal ascorbate peroxidase (AHRD V3.11  tr|Q9TNL9|Q9TNL9_TOBAC)	5	5	484	0.030254998	0.361008217	1.29	0.74	Water	Sys	46225	12224753.84	11210517.06	10329965.2	11624106.07	10138102.08	9555003.628	7010878.333	9524213.261	9117354.158	8593933.006	8029122.406	8592223.033	9407298.732	10217498.6	9124469.822	9711072.358	9438994.882	8688574.974	8628299.395	10593457.25	8465063.791	8372537.831	x		x		
Solyc04g081200.3.1	Regulator of chromosome condensation (RCC1) family protein (AHRD V3.3  F4HQZ1_ARATH)	5	5	346.96	0.03135484	0.364249017	1.96	0.82	AM	Sys inf	56890	198706.6641	267911.1376	278819.8612	221885.0955	305116.9956	530048.6438	428517.8106	184323.9529	349427.695	497075.6357	281351.1956	311863.2578	220151.7536	247209.5146	189664.0418	243455.3274	245609.2328	220760.8271	216902.1219	201033.9887	256023.6229	186041.3566	x		x		
Solyc12g014250.2.1	Phosphoenolpyruvate carboxylase (AHRD V3.3  A0A2G2VCE6_CAPBA)	13	3	1079.3	0.034165802	0.371829586	1.28	0.80	Sys inf	AM	110739	2152559.08	2029698.962	1773276.898	1871562.8	1479300.813	1612633.18	1675937.826	1866538.932	1921810.943	2042105.573	1749357.408	1513527.875	1717936.684	1732176.274	1817963.564	1715580.705	1841562.855	1606103.451	1901320.486	2461718.841	1873677.41	1781132.577	x		x		
Solyc07g055060.3.1	Phosphoenolpyruvate carboxylase (AHRD V3.3  A6YM34_RICCO)	22	12	1722.65	0.034193493	0.371829586	1.38	0.79	Sys inf	AM	110391	21247605.38	20569621.68	17586996.79	18915966.88	15851236.01	15503870.14	17339123.65	20141050.03	18007356.79	19788452.18	19631962.25	13737792.09	16926090.37	17368822.85	17795805.44	20678158.18	21163319.54	15458150.86	20839418.35	27851948.69	20070834.93	19155605.23	x		x		
Solyc03g117760.4.1	Unknown protein	1	1	30.07	0.034985701	0.371829586	1.73	0.73	AM	Water inf	8233	93357.24985	103151.2593	109512.0438	89817.09152	61814.56078	144302.2626	94036.3372	112312.778	83549.39001	107659.7399	86205.54563	42081.73426	78310.62589	60662.44324	50382.06424	87901.52373	117440.4612	84999.33711	53153.5901	77079.05539	59702.30392	59335.55549	x		x		
Solyc12g006140.2.1	Cab-5 gene encoding chlorophyll a/b-binding protein	12	2	1159.78	0.036301712	0.381416223	1.33	0.73	Sys	AM	28794	10956358.59	14175409.02	11774335.76	11917767.25	9551577.024	13705701.84	11911903.19	15257416.4	14026078.08	19130874.92	13868359.47	16627672.58	14394517.65	17735055.44	12020121.08	12344664.94	12480481.72	12459560.26	12003530.35	13272833.62	14980965.4	13260195.35	x		x		
Solyc08g074790.3.1	Eukaryotic translation initiation factor 3 subunit G (AHRD V3.3  A0A1U8GXM8_CAPAN)	2	2	104.42	0.036714959	0.381848426	1.36	0.76	Water	Sys inf	32701	9892956.589	7030015.372	8053950.754	8412497.066	9224620.57	7705165.362	7151709.235	8049923.94	6664658.882	7381539.858	6412709.612	6733763.252	6615765.259	5589802.405	6896497.065	6693658.22	7908186.488	6432956.312	7612403.63	6074695.36	7320889.525	5035629.958	x		x		
Solyc04g049770.4.1	Regulator of nonsense transcripts UPF2 (AHRD V3.3  A0A2G2VPN6_CAPBA)	2	2	256.04	0.038383524	0.39021074	1.31	0.73	Water	Sys inf	76464	226768.0372	204203.2333	210311.466	187732.6815	209776.831	204575.3622	154266.3928	162750.7204	173119.6623	180662.6323	159156.2386	196935.624	168834.8645	197844.9405	173581.9628	183847.8879	179389.9595	133960.6378	154953.962	150248.9939	180843.9253	145092.8446	x		x		
Solyc08g080260.4.1	BnaA02g21600D protein (AHRD V3.3  A0A078IB89_BRANA)	3	3	277.98	0.04104886	0.399902103	1.37	0.77	Water	Sys inf	38625	567680.9261	620785.3722	561922.7032	520646.8838	622240.8916	473010.0467	428022.7231	581014.2045	496849.1918	462730.7395	510433.8347	555705.7307	509301.1699	441985.6525	461739.7742	615094.8276	519356.2537	498869.8464	497898.1217	444054.173	429650.7379	369457.6996	x		x		
Solyc03g118020.3.1	Nuclease domain-containing protein 1-like (AHRD V3.3  A0A2K3NZ95_TRIPR)	11	10	1476.99	0.042568116	0.403031813	1.19	0.68	AM inf	Sys	107707	6516516.842	5241794.673	5663070.136	5855291.209	5989154.327	6517022.36	5880543.34	5365580.203	5656647.446	5616423.353	5423350.87	6391330.461	5319529.624	5909317.027	5378744.438	5916702.181	7091437.199	6399441.607	6913325.202	5998977.837	6158882.049	5784586.439	x		x		
