GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005580.2	-0.0178019363703283	4.71259836134211	-0.149135146281075	0.883027342240183	0.99991287575859	-4.73533959209724	AT1G55340
Solyc01g005620.3	-0.0312038790635594	8.8987411022647	-0.160457415846597	0.874223907794431	0.99991287575859	-4.66166777813788	AT5G19760
Solyc01g005810.3	-0.0384564524202	4.45214673905901	-0.358181344439839	0.724178277550796	0.99991287575859	-4.7176591619702	AT1G23280
Solyc01g005910.3	0.116895608500971	5.54918697096176	1.06780497874475	0.29906277927963	0.99991287575859	-4.59523034131407	AT3G12685
Solyc01g006150.3	0.0153613356317504	5.29086685456084	0.0483479039886496	0.961946401221813	0.99991287575859	-4.73783936270443	AT3G58060
Solyc01g006180.4	-0.028856733229552	2.07863578801036	-0.0986036029371764	0.922491629931561	0.99991287575859	-4.64012028822693	AT4G10620
Solyc01g006555.2	0.0825143175712801	8.01224949134178	0.207343591785749	0.837959943926795	0.99991287575859	-4.68149177018224	AT3G45140
Solyc01g006800.4	0.0164175773665152	5.40585463259812	0.115847550295347	0.90899580774006	0.99991287575859	-4.73411834600996	AT2G44180
Solyc01g006800.4	0.0164175773665152	5.40585463259812	0.115847550295347	0.90899580774006	0.99991287575859	-4.73411834600996	AT3G59990
Solyc01g006960.3	-0.0176062440934102	4.9765637613186	-0.159840980037368	0.874702784723062	0.99991287575859	-4.73492015318545	AT5G16280
Solyc01g007220.5	0.332615563744842	3.20331877543468	1.07791630474029	0.294641602169714	0.99991287575859	-4.58980278787446	AT3G11660
Solyc01g007220.5	0.332615563744842	3.20331877543468	1.07791630474029	0.294641602169714	0.99991287575859	-4.58980278787446	AT3G52470
Solyc01g007250.5	-0.126449951973177	3.30371973260731	-0.37751577636658	0.709997697504923	0.99991287575859	-4.67555974504693	AT1G63780
Solyc01g007750.3	-0.0373193898046997	4.68311152841888	-0.154578533267845	0.878792906803787	0.99991287575859	-4.73494760477689	AT2G36000
Solyc01g007800.3	0.117883587269455	1.55156656218528	0.381503128074368	0.707086478369691	0.99991287575859	-4.63455938946235	AT2G36026
Solyc01g007910.3	0.291771398508515	5.27703155358931	0.763169003823992	0.454786890546161	0.99991287575859	-4.66365236096265	AT5G08300
Solyc01g007910.3	0.291771398508515	5.27703155358931	0.763169003823992	0.454786890546161	0.99991287575859	-4.66365236096265	AT5G23250
Solyc01g008140.4	-0.0517537321793187	4.64985028557613	-0.280486088362083	0.782152786526034	0.99991287575859	-4.72573059422698	AT2G02220
Solyc01g008250.3	-0.0834050231021468	7.41778624647038	-0.281540674297183	0.781356149671456	0.99991287575859	-4.67674549703229	AT1G50320
Solyc01g008370.4	0.00342005951889046	6.71898591703847	0.0225311205005293	0.982260543879679	0.99991287575859	-4.70636401992374	AT3G11270
Solyc01g008370.4	0.00342005951889046	6.71898591703847	0.0225311205005293	0.982260543879679	0.99991287575859	-4.70636401992374	AT5G05780
Solyc01g008460.3	0.195333750566123	2.68129631342944	0.724954954167902	0.477362862450748	0.99991287575859	-4.62795681308837	AT4G05450
Solyc01g008460.3	0.195333750566123	2.68129631342944	0.724954954167902	0.477362862450748	0.99991287575859	-4.62795681308837	AT4G21090
Solyc01g008550.4	0.024481314183892	6.85459771432204	0.0977780575262887	0.923138375250048	0.99991287575859	-4.70614948669733	AT5G19440
Solyc01g008930.4	-0.194708923154513	4.32790254873862	-0.595970486095595	0.558267854580683	0.99991287575859	-4.69173373985143	AT3G09150
Solyc01g009080.5	-0.0554976697479015	7.29536064630253	-0.161639951996664	0.873305396512873	0.99991287575859	-4.68210276904282	AT2G21530
Solyc01g009245.1	-0.0948202452602214	4.64086845282105	-0.402776156876529	0.691633863921149	0.99991287575859	-4.7169639822039	AT5G20935
Solyc01g009670.5	-0.0108710313336156	4.11241676741046	-0.0363193917091446	0.9714086775807	0.99991287575859	-4.73294193841566	AT3G48830
Solyc01g009670.5	-0.0108710313336156	4.11241676741046	-0.0363193917091446	0.9714086775807	0.99991287575859	-4.73294193841566	AT5G23690
Solyc01g009990.3	-0.0573522436486709	7.85633852713701	-0.200328154860483	0.843364508016368	0.99991287575859	-4.6733552765237	AT5G13120
Solyc01g010050.3	-0.331163457939816	7.21247938168342	-1.24028653949755	0.230051980406768	0.99991287575859	-4.56009400555243	AT3G25570
Solyc01g010150.3	0.239622298687686	3.13084624533417	1.05167983687106	0.306212141276743	0.99991287575859	-4.59453409934164	AT1G69040
Solyc01g010250.4	0.133048375119584	2.90108163056072	0.376244994427442	0.710926477535997	0.99991287575859	-4.66251473039327	AT1G13700
Solyc01g010390.3	-0.214281169736155	3.30768688790449	-0.706697933709055	0.488378940528678	0.99991287575859	-4.65590164197751	AT1G26560
Solyc01g010430.4	0.780456584423853	2.07093495335085	1.21016765545095	0.241137804415584	0.99991287575859	-4.57783214706249	AT1G27100
Solyc01g010520.3	-0.0653215871599189	4.60847718718232	-0.548600507308281	0.589704232844139	0.99991287575859	-4.69852531588154	AT2G46420
Solyc01g010580.3	-0.0897974304890115	5.99885448458275	-0.530129452174319	0.602197490762911	0.99991287575859	-4.69135619275301	AT5G15200
Solyc01g010580.3	-0.0897974304890115	5.99885448458275	-0.530129452174319	0.602197490762911	0.99991287575859	-4.69135619275301	AT5G39850
Solyc01g010780.4	0.0534491213132595	5.25141135007098	0.475883639038998	0.639613499931155	0.99991287575859	-4.70809152752977	AT3G01300
Solyc01g014480.3	0.00794282789919443	4.1329901717507	0.0616088225179382	0.951521416445784	0.99991287575859	-4.72688929026836	AT1G73730
Solyc01g028830.3	0.107974725761366	4.12411767004163	0.513431379358352	0.613601426138963	0.99991287575859	-4.69633222728018	AT5G56460
Solyc01g028900.3	0.191153803536838	5.8639063844972	0.914744346858435	0.371853124518111	0.99991287575859	-4.62953771602787	AT3G13450
Solyc01g049680.3	0.0912541173644232	5.78181973008968	0.710059939061414	0.486339271176566	0.99991287575859	-4.66700999059454	AT2G32080
Solyc01g056340.4	-0.170101555899015	3.95116088455395	-1.17897046183529	0.253044361999474	0.99991287575859	-4.56767104978543	AT4G10180
Solyc01g056520.3	-0.051523172666947	4.572802951154	-0.301858759298051	0.766057226167321	0.99991287575859	-4.72386417710691	AT5G06120
Solyc01g056690.4	-0.325527551341227	5.26900829424515	-1.11887607033524	0.277216959758782	0.99991287575859	-4.58283746934157	AT2G40860
Solyc01g056850.3	-0.351835192733991	2.59447325175334	-0.832637700662765	0.415450471753994	0.99991287575859	-4.62459107652361	AT1G30820
Solyc01g056850.3	-0.351835192733991	2.59447325175334	-0.832637700662765	0.415450471753994	0.99991287575859	-4.62459107652361	AT3G12670
Solyc01g057900.3	-0.0306825037024989	5.38539259295558	-0.253637173431943	0.802515423432708	0.99991287575859	-4.72786413174734	AT3G17205
Solyc01g058730.4	0.0641322561014093	5.56159454983211	0.630418923458809	0.535971864057644	0.99991287575859	-4.68319732965195	AT4G16180
Solyc01g060130.3	0.410047871738191	4.13017675481665	0.991307014888257	0.334062305833467	0.99991287575859	-4.61044948507158	AT3G62560
Solyc01g060130.3	0.410047871738191	4.13017675481665	0.991307014888257	0.334062305833467	0.99991287575859	-4.61044948507158	AT4G02080
Solyc01g060470.3	-0.0339825403312073	6.68060811674637	-0.313285478497879	0.75749592047252	0.99991287575859	-4.69622344477437	AT4G16143
Solyc01g065720.4	0.0351064520985496	4.86052154561275	0.220840205397267	0.827585839416755	0.99991287575859	-4.73117175090081	AT3G16785
Solyc01g066060.4	-0.165378091545	2.36283688361944	-0.712682441588087	0.484751707210121	0.99991287575859	-4.62654977060181	AT3G06790
Solyc01g066480.3	0.00949493650056787	4.5712371893928	0.0710212849814788	0.94412719581081	0.99991287575859	-4.73457896128052	AT4G15940
Solyc01g066520.3	0.155238346688724	3.71625118806383	0.599741126545209	0.55580379443936	0.99991287575859	-4.66948015135863	AT3G06850
Solyc01g066720.3	0.239400155966145	4.30679646202171	0.620064106015424	0.542622573881066	0.99991287575859	-4.67928198645519	AT5G27760
Solyc01g066830.3	0.0775401111811349	3.33121024640075	0.429737911464224	0.67224745270652	0.99991287575859	-4.67629538234829	AT4G15880
Solyc01g066940.3	0.27568969550766	2.77996230057193	0.483826810738731	0.63406902347568	0.99991287575859	-4.64668299849859	AT4G15780
Solyc01g067480.4	-0.250856042740162	3.85026481732877	-1.30296220838504	0.208244773067442	0.99991287575859	-4.53596730618487	AT5G18590
Solyc01g067530.3	-0.127973773434182	5.17051102614349	-0.462802685007984	0.648791730802018	0.99991287575859	-4.70703344723024	AT5G18570
Solyc01g067630.3	-0.0770652478840521	4.47536553146476	-0.275348000872171	0.78603763014688	0.99991287575859	-4.72708367514384	AT2G39080
Solyc01g067890.4	-0.192246493666703	9.24820184891916	-0.711440733195589	0.485503011988134	0.99991287575859	-4.62733184014227	AT4G15560
Solyc01g067900.3	-0.181171950202685	6.67327123704412	-0.820491306882582	0.422167726770183	0.99991287575859	-4.63601257924215	AT4G15800
Solyc01g067930.5	-0.0438070403753992	5.67888093154634	-0.312005142037452	0.758453619334134	0.99991287575859	-4.71671509662775	AT3G62720
Solyc01g067930.5	-0.0438070403753992	5.67888093154634	-0.312005142037452	0.758453619334134	0.99991287575859	-4.71671509662775	AT4G02500
Solyc01g068020.4	0.144611587856255	4.50277972590915	1.20148041955311	0.24440973699959	0.99991287575859	-4.56112425740074	AT1G02475
Solyc01g068290.4	-0.107690841216495	5.17758324667416	-0.476250395479764	0.639357014156272	0.99991287575859	-4.70544758057615	AT2G13440
Solyc01g068330.4	0.0334742595701805	4.54682991587198	0.200600158575054	0.843154810794113	0.99991287575859	-4.72931854497274	AT3G01610
Solyc01g068390.3	-0.0198355323035919	5.07816584901361	-0.131259122570715	0.896957932968749	0.99991287575859	-4.7357633140261	AT3G62240
Solyc01g068400.3	0.0663898778672678	4.20064012597303	0.477200805658225	0.638692575586487	0.99991287575859	-4.69949211649285	AT2G30410
Solyc01g068620.4	-0.0302513608642903	5.06958771480761	-0.150515978066981	0.881952839477887	0.99991287575859	-4.73318916427332	AT4G01650
Solyc01g073730.4	0.124125285792008	4.17709489822777	1.03503924416881	0.31371755459361	0.99991287575859	-4.60285802278532	AT2G31955
Solyc01g073740.4	0.265392060319489	6.08701208495729	0.734928685238324	0.471407389899467	0.99991287575859	-4.6628088202617	AT2G44350
Solyc01g073740.4	0.265392060319489	6.08701208495729	0.734928685238324	0.471407389899467	0.99991287575859	-4.6628088202617	AT3G60100
Solyc01g073750.4	-0.241469378254466	6.94477552211693	-0.819753844026468	0.422577767162358	0.99991287575859	-4.63294693997102	AT1G05570
Solyc01g073750.4	-0.241469378254466	6.94477552211693	-0.819753844026468	0.422577767162358	0.99991287575859	-4.63294693997102	AT2G31960
Solyc01g079090.4	-0.0424544050711981	7.05954754582233	-0.166024256473648	0.869901596928745	0.99991287575859	-4.69095681984821	AT4G01690
Solyc01g079150.4	-0.152159628983097	4.24991415549957	-0.238253197604112	0.814249595881536	0.99991287575859	-4.72459559563612	AT2G47160
Solyc01g079150.4	-0.152159628983097	4.24991415549957	-0.238253197604112	0.814249595881536	0.99991287575859	-4.72459559563612	AT3G62270
Solyc01g079210.3	-0.0218773570036008	4.00366977594676	-0.143976794652734	0.887043387062876	0.99991287575859	-4.72645793247696	AT2G47210
Solyc01g079240.3	0.108885748494155	6.28516084544061	0.256733723268972	0.800159231119489	0.99991287575859	-4.70205968977746	AT2G47240
Solyc01g079400.3	-0.223592015069122	3.37772811598563	-0.631914899245551	0.535014705532515	0.99991287575859	-4.67444288728823	AT3G62390
Solyc01g079580.3	-0.334591864103619	5.42972290194835	-0.797448636871807	0.435098658714371	0.99991287575859	-4.65030148189957	AT2G47440
Solyc01g079580.3	-0.334591864103619	5.42972290194835	-0.797448636871807	0.435098658714371	0.99991287575859	-4.65030148189957	AT4G02100
Solyc01g079600.4	0.706353520564515	3.53037434334068	1.14057394181732	0.268299499010997	0.99991287575859	-4.57864601258767	AT1G02660
Solyc01g079610.3	0.693956946923042	5.2498481901256	1.42227988926211	0.171244988573642	0.99991287575859	-4.49695017386083	AT3G62600
Solyc01g079680.3	-0.256896387742851	4.80615985511347	-2.07284849395265	0.0521114173341947	0.99991287575859	-4.26912269792982	AT5G19320
Solyc01g079770.2	-0.0640382929126453	2.14803235363288	-0.276537293601915	0.785137904171883	0.99991287575859	-4.66204819403589	AT1G21790
Solyc01g079800.5	0.14269850295911	3.96254489333812	0.681588728879278	0.503768927267027	0.99991287575859	-4.67366678566212	AT5G19210
Solyc01g079820.3	0.0153847573719732	5.51647777906746	0.111279926438014	0.912568029692149	0.99991287575859	-4.72684862846117	AT3G06050
Solyc01g080010.2	0.260528869123407	2.99416215228177	0.194190241316503	0.848099603737742	0.99991287575859	-4.64358612818305	AT1G03220
Solyc01g080130.2	0.0078780138139587	5.42790923577398	0.0356129820387115	0.971964526894035	0.99991287575859	-4.73054679885475	AT3G06150
Solyc01g080280.3	-0.0649384313055492	11.3525674532352	-0.214061577648635	0.832792262199683	0.99991287575859	-4.63676126711546	AT5G35630
Solyc01g080510.3	-0.0492689510465088	7.03284133681991	-0.226119018135737	0.82353702373197	0.99991287575859	-4.68675846997815	AT4G15545
Solyc01g080660.3	-0.206608081174354	4.12037469783976	-0.894069154212744	0.382532930306157	0.99991287575859	-4.63408147906984	AT5G18810
Solyc01g080770.3	-0.10504774703433	2.75716626663054	-0.359454674268491	0.723241148484723	0.99991287575859	-4.67207787744362	AT4G20270
Solyc01g080810.3	-0.108340000639301	6.74380769980475	-0.445484986637647	0.661031727048763	0.99991287575859	-4.67876586438932	AT5G49030
Solyc01g080840.3	-0.0638564055088491	8.12157799961454	-0.221016998742598	0.827450159148252	0.99991287575859	-4.66901651039391	AT4G01800
Solyc01g080850.4	0.0235127661649672	5.60916944189093	0.114794397563247	0.909819278030582	0.99991287575859	-4.73196940819898	AT4G01810
Solyc01g080860.3	0.233547795028898	5.02621598672828	1.38951863519905	0.180833833769172	0.99991287575859	-4.50605468787593	AT2G44520
Solyc01g081040.4	-0.215906884824069	2.51321950883216	-0.679580311213701	0.505011787860026	0.99991287575859	-4.64206247192238	AT3G03550
Solyc01g081070.3	0.176931629279645	5.33418559363101	1.56919241154979	0.133199188682411	0.99991287575859	-4.44969516881173	AT2G21630
Solyc01g081300.5	0.00183966942127212	3.0192551397852	0.0083622618285016	0.993415623889177	0.99991287575859	-4.68422088577821	AT3G21110
Solyc01g081320.5	-0.393712365730819	4.27080048124632	-1.64891586978797	0.115693006959449	0.99991287575859	-4.42626268729	AT5G27460
Solyc01g081440.3	-0.0198996068877522	5.44697160007549	-0.0881341808644163	0.930697489329115	0.99991287575859	-4.72967151749094	AT5G17640
Solyc01g081460.3	-0.0285998128725735	2.36196026951352	-0.128856977595617	0.898832623399279	0.99991287575859	-4.66701594047387	AT5G17660
Solyc01g081480.3	-0.109548079334073	6.49625000668829	-0.252733327905024	0.803203534790896	0.99991287575859	-4.69294689993249	AT5G17670
Solyc01g081490.3	-0.160482533456695	6.58995109520775	-0.655678528374995	0.519936059196242	0.99991287575859	-4.65889178901853	AT1G08540
Solyc01g086710.4	-0.208695610010806	4.3031983941269	-0.830179984322326	0.416804117156896	0.99991287575859	-4.64468629043174	AT1G29940
Solyc01g086850.3	0.17651938194688	2.96683354283403	0.925698581779415	0.366276425811766	0.99991287575859	-4.61228523050949	AT3G12160
Solyc01g086850.3	0.17651938194688	2.96683354283403	0.925698581779415	0.366276425811766	0.99991287575859	-4.61228523050949	AT5G47960
Solyc01g086900.5	-0.0461343981946181	3.40601120103954	-0.131730541039984	0.896590099535447	0.99991287575859	-4.70932906389422	AT5G26880
Solyc01g087210.3	-0.00399424507469881	8.21209124827319	-0.0192704408590036	0.984827416095799	0.99991287575859	-4.67390931484674	AT5G05170
Solyc01g087290.3	0.0130947227813012	5.46551593005155	0.0479787821242096	0.962236693591463	0.99991287575859	-4.72831285204267	AT3G63510
Solyc01g087430.3	-0.131821415927363	4.79941142839561	-0.913077328404201	0.37270675377471	0.99991287575859	-4.63303876880732	AT3G08020
Solyc01g087540.5	-0.310019372385392	4.66484556091086	-1.0745888872787	0.296091261474923	0.99991287575859	-4.5943896415864	AT3G08030
Solyc01g087550.3	0.135119110253054	4.4519108914298	0.599070294320613	0.556241753861493	0.99991287575859	-4.68728689371529	AT5G09680
Solyc01g087620.3	0.12118561560557	6.6182301480762	0.576562536234636	0.571040834079728	0.99991287575859	-4.67406167315557	AT3G45180
Solyc01g087620.3	0.12118561560557	6.6182301480762	0.576562536234636	0.571040834079728	0.99991287575859	-4.67406167315557	AT5G42300
Solyc01g087690.3	-0.24623403254754	3.92267743997503	-0.779078830167652	0.445582420118553	0.99991287575859	-4.65797083247945	AT5G13730
Solyc01g087870.5	0.395053237521734	2.98469934887473	0.829838143176086	0.416992616790257	0.99991287575859	-4.62122698679475	AT3G24090
Solyc01g088470.3	-0.0134245449107246	3.75570881349224	-0.0650937965304076	0.948783135609073	0.99991287575859	-4.72213913438977	AT3G20230
Solyc01g088600.5	-0.109302569130025	4.65449271471873	-0.415794748635916	0.682244723649959	0.99991287575859	-4.71576788286153	AT2G44640
Solyc01g088690.3	0.358019490631688	2.63399758154538	1.01262998313582	0.324030154863635	0.99991287575859	-4.59757591381574	AT5G47070
Solyc01g089970.3	-0.209353160187952	7.63668319020871	-1.10536903067978	0.282877294432365	0.99991287575859	-4.58503598587313	AT4G09320
Solyc01g090190.3	0.0211213839213436	7.91591513643167	0.163905862260006	0.871545912908509	0.99991287575859	-4.6764222165797	AT4G16830
Solyc01g090650.1	0.598614227481305	1.23942815511137	1.36305899999828	0.188888870204553	0.99991287575859	-4.57589360457359	AT2G44980
Solyc01g090690.5	-0.146975042350041	4.74986290326599	-0.891399615974627	0.383926569095735	0.99991287575859	-4.63684810745452	AT1G45332
Solyc01g090690.5	-0.146975042350041	4.74986290326599	-0.891399615974627	0.383926569095735	0.99991287575859	-4.63684810745452	AT2G45030
Solyc01g090750.3	-0.0679850342723691	5.56305904701422	-0.383397508670308	0.705704983274661	0.99991287575859	-4.71651517399945	AT3G20050
Solyc01g090910.3	0.164830143322209	5.43781558463285	0.929744519942238	0.364231005344836	0.99991287575859	-4.6285024872395	AT2G45140
Solyc01g090910.3	0.164830143322209	5.43781558463285	0.929744519942238	0.364231005344836	0.99991287575859	-4.6285024872395	AT3G60600
Solyc01g090965.1	-0.235531575245275	8.23716296760601	-0.471984001264024	0.642343530264111	0.99991287575859	-4.6528955694365	AT4G00165
Solyc01g091040.3	0.315649945166687	2.57740090741624	2.01042138477882	0.0588809141579668	0.99991287575859	-4.41431410223916	AT3G60720
Solyc01g091070.3	-0.156771549047773	4.45123011960869	-0.90538772215022	0.376661338389255	0.99991287575859	-4.63221253233818	AT2G45240
Solyc01g091130.4	-0.115853360118765	4.69463304103402	-0.538485698104123	0.596529600014823	0.99991287575859	-4.70061960713827	AT1G02020
Solyc01g091190.3	0.1838923298755	6.5938271953842	0.499571385808381	0.623144649943374	0.99991287575859	-4.68918610993864	AT1G48860
Solyc01g091190.3	0.1838923298755	6.5938271953842	0.499571385808381	0.623144649943374	0.99991287575859	-4.68918610993864	AT2G45300
Solyc01g091240.4	-0.211822671041609	3.64705740995732	-1.03260280494884	0.314827357598165	0.99991287575859	-4.60241454891655	AT2G45350
Solyc01g091350.4	-0.278226825995418	2.74774891017134	-1.37630182255104	0.18482230503631	0.99991287575859	-4.54368084628335	AT1G48050
Solyc01g091450.3	0.00815564791584134	3.91890256400211	0.0388632731279815	0.969407111848703	0.99991287575859	-4.72771127785759	AT1G01970
Solyc01g091520.3	0.045332859972012	5.62721080926001	0.287101491493174	0.777159615364837	0.99991287575859	-4.71732700706911	AT1G65520
Solyc01g091530.5	0.0813262641846233	6.93177350726806	0.133837689219212	0.894946251097719	0.99991287575859	-4.69240643272917	AT2G45470
Solyc01g091530.5	0.0813262641846233	6.93177350726806	0.133837689219212	0.894946251097719	0.99991287575859	-4.69240643272917	AT3G60900
Solyc01g091580.3	0.0150978021555392	5.75776668380685	0.0646164003640342	0.949158206642551	0.99991287575859	-4.72200392444588	AT2G45770
Solyc01g091650.3	0.163681879797627	5.2075898922181	1.16370550086602	0.259029292759532	0.99991287575859	-4.57126918660319	AT3G61140
Solyc01g091780.5	0.0115007173652737	5.38376313855405	0.0397500873237532	0.968709400830008	0.99991287575859	-4.73024570237032	AT3G61080
Solyc01g091890.3	-0.176693974210472	3.41568295868169	-1.16944144941103	0.25676807697048	0.99991287575859	-4.57193694001986	AT2G45695
Solyc01g091890.3	-0.176693974210472	3.41568295868169	-1.16944144941103	0.25676807697048	0.99991287575859	-4.57193694001986	AT3G61113
Solyc01g094530.4	0.102265935076699	3.44626454764051	0.526471194651157	0.60468705450632	0.99991287575859	-4.67524111957511	AT1G01710
Solyc01g094560.5	-0.105945684094574	3.79374590497217	-0.688206933531633	0.499685789619321	0.99991287575859	-4.6633715016355	AT2G37600
Solyc01g094560.5	-0.105945684094574	3.79374590497217	-0.688206933531633	0.499685789619321	0.99991287575859	-4.6633715016355	AT3G53740
Solyc01g094690.5	-0.120894814420538	3.61319351010366	-0.197443106609416	0.845589429049564	0.99991287575859	-4.71544236641316	AT1G01620
Solyc01g094690.5	-0.120894814420538	3.61319351010366	-0.197443106609416	0.845589429049564	0.99991287575859	-4.71544236641316	AT2G45960
Solyc01g094690.5	-0.120894814420538	3.61319351010366	-0.197443106609416	0.845589429049564	0.99991287575859	-4.71544236641316	AT3G61430
Solyc01g094690.5	-0.120894814420538	3.61319351010366	-0.197443106609416	0.845589429049564	0.99991287575859	-4.71544236641316	AT4G00430
Solyc01g094690.5	-0.120894814420538	3.61319351010366	-0.197443106609416	0.845589429049564	0.99991287575859	-4.71544236641316	AT4G23400
Solyc01g094700.5	-0.230403731628042	7.36859796092178	-0.552428489226352	0.58713133454539	0.99991287575859	-4.6585203507303	AT1G01610
Solyc01g094700.5	-0.230403731628042	7.36859796092178	-0.552428489226352	0.58713133454539	0.99991287575859	-4.6585203507303	AT4G00400
Solyc01g094720.3	-0.121090593756265	6.68770221294779	-0.401057313030443	0.692877392256375	0.99991287575859	-4.68152316318402	AT4G00370
Solyc01g094750.5	0.0880618556555719	3.96459828051496	0.255344732230064	0.801215885086143	0.99991287575859	-4.72151554164319	AT1G01600
Solyc01g094750.5	0.0880618556555719	3.96459828051496	0.255344732230064	0.801215885086143	0.99991287575859	-4.72151554164319	AT2G45970
Solyc01g094750.5	0.0880618556555719	3.96459828051496	0.255344732230064	0.801215885086143	0.99991287575859	-4.72151554164319	AT4G00360
Solyc01g094860.4	0.269040125209584	3.45743871501294	0.828766305435739	0.417584006757544	0.99991287575859	-4.63302635342668	AT2G46060
Solyc01g094910.3	0.131080066522101	5.62932099517624	0.357389231923052	0.724761472092921	0.99991287575859	-4.71634501035533	AT1G01580
Solyc01g094940.4	0.0432735958546457	5.52778948294254	0.153866014257039	0.879346968296276	0.99991287575859	-4.7269387527476	AT1G01540
Solyc01g094960.3	0.144407888535437	4.56368307079552	0.499613162870608	0.623115780337828	0.99991287575859	-4.70094881158515	AT1G01560
Solyc01g094960.3	0.144407888535437	4.56368307079552	0.499613162870608	0.623115780337828	0.99991287575859	-4.70094881158515	AT4G01370
Solyc01g095000.3	-0.0130146555904513	7.30215109295507	-0.055823217257788	0.956068743395623	0.99991287575859	-4.68677982483217	AT2G46100
Solyc01g095150.3	0.394541880894173	4.11806211131143	1.09242922540404	0.28837888367219	0.99991287575859	-4.5885203500379	AT2G46140
Solyc01g095400.5	0.0378081872191816	4.94085075104875	0.194882030448345	0.847565622688665	0.99991287575859	-4.73291654326927	AT2G46260
Solyc01g095410.3	0.0524634262709389	6.58227650550498	0.422031758201401	0.677765182703125	0.99991287575859	-4.68937647155229	AT2G04520
Solyc01g095430.3	0.0115572621963498	10.3249553388481	0.0310158592046438	0.975582190287248	0.99991287575859	-4.64679985499091	AT4G01150
Solyc01g095470.3	-0.192518185569895	4.54090679878909	-0.787259139108277	0.440894757620855	0.99991287575859	-4.65897485840607	AT3G61610
Solyc01g095610.4	0.0106848091401783	4.35570317482167	0.0347278939248172	0.972660992833912	0.99991287575859	-4.73594826333371	AT4G01080
Solyc01g095670.4	-0.0246168292679263	6.85417102421028	-0.10046706276702	0.921031970432893	0.99991287575859	-4.69357405016698	AT4G01050
Solyc01g095980.3	-0.393583179325508	6.14643395542679	-1.14699158168708	0.265703187201929	0.99991287575859	-4.57615423636773	AT3G61770
Solyc01g095990.3	0.136112434982286	6.52897637201875	0.597431570519359	0.557312375508787	0.99991287575859	-4.67365407925416	AT2G46500
Solyc01g096160.4	0.0898791924178282	4.44743017391247	0.620514875563698	0.542332129420592	0.99991287575859	-4.685725717777	AT1G01220
Solyc01g096190.3	0.0545254569752807	5.77347497799179	0.233648649384754	0.817770648447401	0.99991287575859	-4.71658377626516	AT4G00900
Solyc01g096240.4	-0.114504454333925	7.74910818874987	-0.292240052577819	0.773287977493668	0.99991287575859	-4.67044670927062	AT3G61870
Solyc01g096270.3	0.167430112934234	5.58397658741098	0.733487522247441	0.472265185063203	0.99991287575859	-4.66668172846656	AT2G46650
Solyc01g096360.3	-0.0173342961664584	6.56067466157398	-0.0706023577693545	0.944456190164478	0.99991287575859	-4.70355247135142	AT2G46710
Solyc01g096410.4	-0.0805286897053326	1.54359363361356	-0.192680772565861	0.84926500005537	0.99991287575859	-4.64359043980791	AT3G07960
Solyc01g096430.4	1.54261886736715	3.95145972863453	2.17572838606356	0.0424767532177245	0.99991287575859	-4.36134998807702	AT3G27890
Solyc01g096450.5	0.2237639801874	5.08351485828804	0.350642823718693	0.729735495354709	0.99991287575859	-4.72149067526651	AT3G54400
Solyc01g096450.5	0.2237639801874	5.08351485828804	0.350642823718693	0.729735495354709	0.99991287575859	-4.72149067526651	AT5G07030
