GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	0.104057648823601	8.01224949134178	0.260471713560795	0.797317580274612	0.999945828361594	-4.69315631869551	AT3G45140
Solyc01g006800.4	0.0495354870872831	5.40585463259812	0.349060784467716	0.730903700034707	0.999945828361594	-4.74046022946841	AT2G44180
Solyc01g006800.4	0.0495354870872831	5.40585463259812	0.349060784467716	0.730903700034707	0.999945828361594	-4.74046022946841	AT3G59990
Solyc01g006960.3	0.100404286122557	4.9765637613186	0.911948500434814	0.373285536731394	0.999945828361594	-4.64206628013694	AT5G16280
Solyc01g007220.5	0.0683450071855702	3.20331877543468	0.231653265711176	0.819297738829956	0.999945828361594	-4.70620407748878	AT3G11660
Solyc01g007220.5	0.0683450071855702	3.20331877543468	0.231653265711176	0.819297738829956	0.999945828361594	-4.70620407748878	AT3G52470
Solyc01g007250.5	-0.179998687195925	3.30371973260731	-0.54570516782987	0.591653999999345	0.999945828361594	-4.67610201445869	AT1G63780
Solyc01g007750.3	0.198434756771537	4.68311152841888	0.822803814312367	0.420883573457241	0.999945828361594	-4.66358409407657	AT2G36000
Solyc01g007800.3	-0.0620687567147769	1.55156656218528	-0.209870202856177	0.836015496456318	0.999945828361594	-4.65168054779342	AT2G36026
Solyc01g007910.3	-0.0825452696893878	5.27703155358931	-0.216096061337094	0.831228802778852	0.999945828361594	-4.75407517444452	AT5G08300
Solyc01g007910.3	-0.0825452696893878	5.27703155358931	-0.216096061337094	0.831228802778852	0.999945828361594	-4.75407517444452	AT5G23250
Solyc01g008140.4	0.00552735098802337	4.64985028557613	0.0299958237107099	0.976384974260757	0.999945828361594	-4.75883739928337	AT2G02220
Solyc01g008250.3	-0.0131752594128089	7.41778624647038	-0.0443858895389531	0.965062566124863	0.999945828361594	-4.69804927071797	AT1G50320
Solyc01g008370.4	0.0484211629532529	6.71898591703847	0.317988465232301	0.753981524058155	0.999945828361594	-4.71221518672513	AT3G11270
Solyc01g008370.4	0.0484211629532529	6.71898591703847	0.317988465232301	0.753981524058155	0.999945828361594	-4.71221518672513	AT5G05780
Solyc01g008460.3	-0.232443442244541	2.68129631342944	-0.926013291391445	0.366117047343536	0.999945828361594	-4.61341845403012	AT4G05450
Solyc01g008460.3	-0.232443442244541	2.68129631342944	-0.926013291391445	0.366117047343536	0.999945828361594	-4.61341845403012	AT4G21090
Solyc01g008550.4	-0.0973866311392122	6.85459771432204	-0.383821910126434	0.705395628000664	0.999945828361594	-4.70545878479919	AT5G19440
Solyc01g008930.4	-0.0602864484404888	4.32790254873862	-0.184524711192976	0.855568041365338	0.999945828361594	-4.75515294985858	AT3G09150
Solyc01g009080.5	0.0998140570378796	7.29536064630253	0.291542971481708	0.773812836896813	0.999945828361594	-4.6917105905444	AT2G21530
Solyc01g009245.1	0.079732796061541	4.64086845282105	0.339110916691305	0.738266219642765	0.999945828361594	-4.74439426327079	AT5G20935
Solyc01g009670.5	-0.133713582814604	4.11241676741046	-0.449726229750193	0.658024806086013	0.999945828361594	-4.72809311627486	AT3G48830
Solyc01g009670.5	-0.133713582814604	4.11241676741046	-0.449726229750193	0.658024806086013	0.999945828361594	-4.72809311627486	AT5G23690
Solyc01g009990.3	-0.183822817757465	7.85633852713701	-0.633957585498055	0.533709255774726	0.999945828361594	-4.65306795946855	AT5G13120
Solyc01g010050.3	0.14435231066868	7.21247938168342	0.552762580366257	0.586907048978731	0.999945828361594	-4.67658952736742	AT3G25570
Solyc01g010150.3	0.169756551047946	3.13084624533417	0.76127609926071	0.455889673741929	0.999945828361594	-4.64984038358935	AT1G69040
Solyc01g010250.4	-0.0484380211361262	2.90108163056072	-0.141945053492439	0.888626070710639	0.999945828361594	-4.6910132950708	AT1G13700
Solyc01g010390.3	-0.257598347898835	3.30768688790449	-0.858304124369473	0.401482347666375	0.999945828361594	-4.640844853286	AT1G26560
Solyc01g010430.4	0.915604925180805	2.07093495335085	1.41813523058614	0.172434896190866	0.999945828361594	-4.55002485980072	AT1G27100
Solyc01g010520.3	-0.165350903846805	4.60847718718232	-1.39142175177135	0.180265254354648	0.999945828361594	-4.49660972970819	AT2G46420
Solyc01g010580.3	-0.0592522063309176	5.99885448458275	-0.348531188322431	0.731294913786026	0.999945828361594	-4.7284819535347	AT5G15200
Solyc01g010580.3	-0.0592522063309176	5.99885448458275	-0.348531188322431	0.731294913786026	0.999945828361594	-4.7284819535347	AT5G39850
Solyc01g010780.4	-0.0301360249094147	5.25141135007098	-0.267349409790834	0.792096707351552	0.999945828361594	-4.74872885167886	AT3G01300
Solyc01g014480.3	0.0776622585941311	4.1329901717507	0.603650818759588	0.553254939071477	0.999945828361594	-4.69936257240964	AT1G73730
Solyc01g028830.3	-0.317237093606008	4.12411767004163	-1.53852131498263	0.140501046836461	0.999945828361594	-4.44690520819121	AT5G56460
Solyc01g028900.3	0.239440004098944	5.8639063844972	1.14374038429047	0.267016141784211	0.999945828361594	-4.57695974819255	AT3G13450
Solyc01g049680.3	0.0883515804454857	5.78181973008968	0.684155926505208	0.502182823544782	0.999945828361594	-4.68412546267973	AT2G32080
Solyc01g056340.4	0.108422144145438	3.95116088455395	0.744399636155885	0.465793340751805	0.999945828361594	-4.67223777059798	AT4G10180
Solyc01g056520.3	0.0861547863411518	4.572802951154	0.504394428290448	0.61981588258223	0.999945828361594	-4.72124457316457	AT5G06120
Solyc01g056690.4	-0.083608136861665	5.26900829424515	-0.28928719834302	0.775512061198304	0.999945828361594	-4.74347885197891	AT2G40860
Solyc01g056850.3	-0.181390261956038	2.59447325175334	-0.42610382478634	0.674847163930637	0.999945828361594	-4.67569233830079	AT1G30820
Solyc01g056850.3	-0.181390261956038	2.59447325175334	-0.42610382478634	0.674847163930637	0.999945828361594	-4.67569233830079	AT3G12670
Solyc01g057900.3	0.0173941998089306	5.38539259295558	0.143656439860254	0.887292904551527	0.999945828361594	-4.75566565054456	AT3G17205
Solyc01g058730.4	0.0812644060289509	5.56159454983211	0.796560409285799	0.435602011514605	0.999945828361594	-4.66567784884629	AT4G16180
Solyc01g060130.3	0.0714796004583733	4.13017675481665	0.178490269460181	0.860237931269778	0.999945828361594	-4.74309566129518	AT3G62560
Solyc01g060130.3	0.0714796004583733	4.13017675481665	0.178490269460181	0.860237931269778	0.999945828361594	-4.74309566129518	AT4G02080
Solyc01g060470.3	0.0377532851582032	6.68060811674637	0.347514990041767	0.732045793018159	0.999945828361594	-4.71029780934056	AT4G16143
Solyc01g065720.4	0.204302610814798	4.86052154561275	1.28426213553078	0.214575242641687	0.999945828361594	-4.53305111613432	AT3G16785
Solyc01g066060.4	-0.0569781274494003	2.36283688361944	-0.245048302913128	0.809060870426952	0.999945828361594	-4.66320776149509	AT3G06790
Solyc01g066480.3	-0.0360270692427687	4.5712371893928	-0.27054998545208	0.7896705596231	0.999945828361594	-4.74825986852673	AT4G15940
Solyc01g066520.3	0.0887234241061843	3.71625118806383	0.348401058962646	0.731391052176139	0.999945828361594	-4.71419394047994	AT3G06850
Solyc01g066720.3	0.13910202155652	4.30679646202171	0.365009462649247	0.719158269156635	0.999945828361594	-4.7307864290884	AT5G27760
Solyc01g066830.3	0.0137701451984364	3.33121024640075	0.0778182047431534	0.938790881835889	0.999945828361594	-4.71356639409736	AT4G15880
Solyc01g066940.3	0.260526148639495	2.77996230057193	0.466613542661127	0.646111803205258	0.999945828361594	-4.65958620040673	AT4G15780
Solyc01g067480.4	-0.243511263945622	3.85026481732877	-1.27079174880128	0.219227519973753	0.999945828361594	-4.53984956277825	AT5G18590
Solyc01g067530.3	0.0607911222318593	5.17051102614349	0.220646744314868	0.827734317735255	0.999945828361594	-4.75055485155635	AT5G18570
Solyc01g067630.3	-0.271078494310035	4.47536553146476	-0.97074938054954	0.343937456238076	0.999945828361594	-4.62650133958049	AT2G39080
Solyc01g067890.4	-0.286680048131766	9.24820184891916	-1.05116799709118	0.306441063740247	0.999945828361594	-4.59317416898298	AT4G15560
Solyc01g067900.3	-0.42095133027829	6.67327123704412	-1.86711235704754	0.0774812823820959	0.999945828361594	-4.37810044866736	AT4G15800
Solyc01g067930.5	-0.310950490961917	5.67888093154634	-2.17127677353165	0.0428575025553604	0.999945828361594	-4.21627870877823	AT3G62720
Solyc01g067930.5	-0.310950490961917	5.67888093154634	-2.17127677353165	0.0428575025553604	0.999945828361594	-4.21627870877823	AT4G02500
Solyc01g068020.4	0.190762552773735	4.50277972590915	1.58774534793217	0.128938290455204	0.999945828361594	-4.42622979845637	AT1G02475
Solyc01g068290.4	-0.0246826631775408	5.17758324667416	-0.109119932971713	0.914257975688841	0.999945828361594	-4.75481646589177	AT2G13440
Solyc01g068330.4	0.15952547706175	4.54682991587198	0.95543032970844	0.351425975104482	0.999945828361594	-4.62934657996131	AT3G01610
Solyc01g068390.3	0.238754684853629	5.07816584901361	1.58176463656602	0.130299166257332	0.999945828361594	-4.42676593226045	AT3G62240
Solyc01g068400.3	-0.0889250688573293	4.20064012597303	-0.647280136822343	0.525237876945694	0.999945828361594	-4.69362897567658	AT2G30410
Solyc01g068620.4	0.0474090298243324	5.06958771480761	0.235830665260861	0.816101581888603	0.999945828361594	-4.75068044684503	AT4G01650
Solyc01g073730.4	0.302328874659638	4.17709489822777	2.51088366707626	0.0213036015926317	0.999945828361594	-4.06407469247691	AT2G31955
Solyc01g073740.4	0.109722444985113	6.08701208495729	0.300135993562038	0.767350698670477	0.999945828361594	-4.73325092897265	AT2G44350
Solyc01g073740.4	0.109722444985113	6.08701208495729	0.300135993562038	0.767350698670477	0.999945828361594	-4.73325092897265	AT3G60100
Solyc01g073750.4	-0.0390030421618608	6.94477552211693	-0.133228425906368	0.895421505598613	0.999945828361594	-4.7112150627359	AT1G05570
Solyc01g073750.4	-0.0390030421618608	6.94477552211693	-0.133228425906368	0.895421505598613	0.999945828361594	-4.7112150627359	AT2G31960
Solyc01g079090.4	-0.242711897608388	7.05954754582233	-0.932471515443306	0.362856737288138	0.999945828361594	-4.61875856464595	AT4G01690
Solyc01g079150.4	-0.817023897165981	4.24991415549957	-1.2902803643894	0.212521737976169	0.999945828361594	-4.53183403433858	AT2G47160
Solyc01g079150.4	-0.817023897165981	4.24991415549957	-1.2902803643894	0.212521737976169	0.999945828361594	-4.53183403433858	AT3G62270
Solyc01g079210.3	0.110294327588067	4.00366977594676	0.724939718678699	0.477371993734637	0.999945828361594	-4.67832678447814	AT2G47210
Solyc01g079240.3	-0.188347137432745	6.28516084544061	-0.433430407727202	0.6696102898221	0.999945828361594	-4.70046594705981	AT2G47240
Solyc01g079400.3	0.273084684860933	3.37772811598563	0.74824876504055	0.463523229936381	0.999945828361594	-4.66375342488717	AT3G62390
Solyc01g079580.3	-0.247264702070591	5.42972290194835	-0.588568871876488	0.563121345809301	0.999945828361594	-4.69862471141152	AT2G47440
Solyc01g079580.3	-0.247264702070591	5.42972290194835	-0.588568871876488	0.563121345809301	0.999945828361594	-4.69862471141152	AT4G02100
Solyc01g079600.4	0.793780335273176	3.53037434334068	1.28457792079095	0.21446710921729	0.999945828361594	-4.54572537969303	AT1G02660
Solyc01g079610.3	0.0488694631857891	5.2498481901256	0.100836284204595	0.920742790984134	0.999945828361594	-4.75912632554888	AT3G62600
Solyc01g079680.3	-0.203241508950327	4.80615985511347	-1.64001386230116	0.117545753917401	0.999945828361594	-4.40471639779349	AT5G19320
Solyc01g079770.2	0.079047863716474	2.14803235363288	0.339673990571229	0.737848865157835	0.999945828361594	-4.66993921588705	AT1G21790
Solyc01g079800.5	0.186911945132638	3.96254489333812	0.895254712129379	0.381915083105731	0.999945828361594	-4.64285992496616	AT5G19210
Solyc01g079820.3	-0.0394686165945002	5.51647777906746	-0.283303788387683	0.7800248431282	0.999945828361594	-4.73696334925907	AT3G06050
Solyc01g080010.2	0.319200031387484	2.99416215228177	0.242762986066354	0.810804933119304	0.999945828361594	-4.65319943337444	AT1G03220
Solyc01g080130.2	-0.0882670835130037	5.42790923577398	-0.395427309399369	0.696956771446711	0.999945828361594	-4.72850635020943	AT3G06150
Solyc01g080280.3	0.104493815338223	11.3525674532352	0.345392669056322	0.733614891651498	0.999945828361594	-4.64076694334824	AT5G35630
Solyc01g080510.3	0.20761554388564	7.03284133681991	0.961278386848107	0.348554142762302	0.999945828361594	-4.61423501295262	AT4G15545
Solyc01g080660.3	-0.0770239126792358	4.12037469783976	-0.333020577937904	0.742785728377762	0.999945828361594	-4.73609891571006	AT5G18810
Solyc01g080770.3	-0.493960193391775	2.75716626663054	-1.77283960450182	0.0923783771830324	0.999945828361594	-4.41808564084454	AT4G20270
Solyc01g080810.3	0.037962627509657	6.74380769980475	0.156487188250897	0.877309035683849	0.999945828361594	-4.71312348947386	AT5G49030
Solyc01g080840.3	0.18163302851476	8.12157799961454	0.633496177095077	0.53400398270356	0.999945828361594	-4.65249804623005	AT4G01800
Solyc01g080850.4	0.0866707678952992	5.60916944189093	0.422753716968611	0.677247448349634	0.999945828361594	-4.73018077935604	AT4G01810
Solyc01g080860.3	0.00890365742730737	5.02621598672828	0.0529209228412436	0.958350459582295	0.999945828361594	-4.76043881099166	AT2G44520
Solyc01g081040.4	0.218982625593859	2.51321950883216	0.661547843186239	0.516248601767394	0.999945828361594	-4.64848330613989	AT3G03550
Solyc01g081070.3	0.165704088211017	5.33418559363101	1.46748450904973	0.158694279098076	0.999945828361594	-4.47028917632146	AT2G21630
Solyc01g081300.5	0.0551603019513607	3.0192551397852	0.252055716505492	0.803719518892183	0.999945828361594	-4.69413698700723	AT3G21110
Solyc01g081320.5	-0.280306609996549	4.27080048124632	-1.17412932173335	0.254931056719803	0.999945828361594	-4.56813556433136	AT5G27460
Solyc01g081440.3	-0.182728640356454	5.44697160007549	-0.798893054567276	0.434280891869864	0.999945828361594	-4.66263057471443	AT5G17640
Solyc01g081460.3	-0.25225344550019	2.36196026951352	-1.18159030687941	0.252027746234859	0.999945828361594	-4.57139457973214	AT5G17660
Solyc01g081480.3	0.103435925140341	6.49625000668829	0.240110296497483	0.812830633451446	0.999945828361594	-4.71151207653096	AT5G17670
Solyc01g081490.3	-0.227958566726	6.58995109520775	-0.922098009049458	0.368103193400246	0.999945828361594	-4.62389787962119	AT1G08540
Solyc01g086710.4	-0.209823199021367	4.3031983941269	-0.839233628951289	0.41183150631817	0.999945828361594	-4.65333739392743	AT1G29940
Solyc01g086850.3	0.240361267067882	2.96683354283403	1.26636473531355	0.220773458174643	0.999945828361594	-4.55308256360719	AT3G12160
Solyc01g086850.3	0.240361267067882	2.96683354283403	1.26636473531355	0.220773458174643	0.999945828361594	-4.55308256360719	AT5G47960
Solyc01g086900.5	-0.230700567855268	3.40601120103954	-0.673130166196882	0.50901509081891	0.999945828361594	-4.67844821697871	AT5G26880
Solyc01g087210.3	-0.212059247492213	8.21209124827319	-1.00610700749743	0.327076374689747	0.999945828361594	-4.60139856830103	AT5G05170
Solyc01g087290.3	-0.0449703657007712	5.46551593005155	-0.163490836741088	0.871868129892744	0.999945828361594	-4.74456475304356	AT3G63510
Solyc01g087430.3	0.00965572800810133	4.79941142839561	0.0669191375333161	0.947349152264067	0.999945828361594	-4.76077315463731	AT3G08020
Solyc01g087540.5	-0.725412705543496	4.66484556091086	-2.5022127212846	0.0216963489257868	0.999945828361594	-4.04454515244279	AT3G08030
Solyc01g087550.3	0.133098065842849	4.4519108914298	0.592761341016137	0.560369499407662	0.999945828361594	-4.70525446998666	AT5G09680
Solyc01g087620.3	0.101732952464805	6.6182301480762	0.480774349242973	0.636197094387739	0.999945828361594	-4.69879571687509	AT3G45180
Solyc01g087620.3	0.101732952464805	6.6182301480762	0.480774349242973	0.636197094387739	0.999945828361594	-4.69879571687509	AT5G42300
Solyc01g087690.3	-0.0597933113134914	3.92267743997503	-0.188737194777877	0.8523113422871	0.999945828361594	-4.74931130297778	AT5G13730
Solyc01g087870.5	0.0474971326447853	2.98469934887473	0.106142058449538	0.916588505000618	0.999945828361594	-4.69246632778705	AT3G24090
Solyc01g088470.3	-0.0266044904665255	3.75570881349224	-0.129918817360088	0.898003862720179	0.999945828361594	-4.7430769234896	AT3G20230
Solyc01g088600.5	-0.237250537405392	4.65449271471873	-0.900329103462329	0.379278073090339	0.999945828361594	-4.64464262994203	AT2G44640
Solyc01g088690.3	0.0494482901847642	2.63399758154538	0.148377284193521	0.883617176348798	0.999945828361594	-4.67953662315748	AT5G47070
Solyc01g089970.3	-0.435930812174426	7.63668319020871	-2.25849450098233	0.0359385588191787	0.999945828361594	-4.28954764077853	AT4G09320
Solyc01g090190.3	0.039462612203633	7.91591513643167	0.304853079279763	0.763810734834571	0.999945828361594	-4.6835751475014	AT4G16830
Solyc01g090650.1	0.577082323709572	1.23942815511137	1.35423712043985	0.191637217289091	0.999945828361594	-4.57199245883689	AT2G44980
Solyc01g090690.5	-0.0911973351130584	4.74986290326599	-0.553808321226206	0.586205288724923	0.999945828361594	-4.71438934695313	AT1G45332
Solyc01g090690.5	-0.0911973351130584	4.74986290326599	-0.553808321226206	0.586205288724923	0.999945828361594	-4.71438934695313	AT2G45030
Solyc01g090750.3	-0.269451415886422	5.56305904701422	-1.50198150826044	0.14963108974644	0.999945828361594	-4.4604424234854	AT3G20050
Solyc01g090910.3	0.0652352977952004	5.43781558463285	0.366186510404833	0.718294222179658	0.999945828361594	-4.73777667148216	AT2G45140
Solyc01g090910.3	0.0652352977952004	5.43781558463285	0.366186510404833	0.718294222179658	0.999945828361594	-4.73777667148216	AT3G60600
Solyc01g090965.1	-0.208021438831377	8.23716296760601	-0.415111145474742	0.682736441346773	0.999945828361594	-4.66676242725119	AT4G00165
Solyc01g091040.3	0.360113817718597	2.57740090741624	2.31229217050052	0.0321996718967038	0.999945828361594	-4.30524004002388	AT3G60720
Solyc01g091070.3	-0.0822414153969628	4.45123011960869	-0.475517537944406	0.639869573855081	0.999945828361594	-4.72175508043923	AT2G45240
Solyc01g091130.4	-0.217031865847751	4.69463304103402	-1.00812150126761	0.326133470467059	0.999945828361594	-4.61658830203323	AT1G02020
Solyc01g091190.3	-0.105534022642501	6.5938271953842	-0.280417347528488	0.782204722112002	0.999945828361594	-4.72222527990165	AT1G48860
Solyc01g091190.3	-0.105534022642501	6.5938271953842	-0.280417347528488	0.782204722112002	0.999945828361594	-4.72222527990165	AT2G45300
Solyc01g091240.4	-0.122158605710787	3.64705740995732	-0.59598167971153	0.558260531221591	0.999945828361594	-4.69702738553866	AT2G45350
Solyc01g091350.4	-0.0693849170184526	2.74774891017134	-0.338001310672453	0.739088911779606	0.999945828361594	-4.67022651926336	AT1G48050
Solyc01g091450.3	-0.0409438724559585	3.91890256400211	-0.196552099438467	0.846276835174591	0.999945828361594	-4.74606420507508	AT1G01970
Solyc01g091520.3	0.171387574384793	5.62721080926001	1.08704443954717	0.290691159761789	0.999945828361594	-4.5927209148394	AT1G65520
Solyc01g091530.5	-0.521922039187038	6.93177350726806	-0.823747977152045	0.42035998577454	0.999945828361594	-4.63562485198985	AT2G45470
Solyc01g091530.5	-0.521922039187038	6.93177350726806	-0.823747977152045	0.42035998577454	0.999945828361594	-4.63562485198985	AT3G60900
Solyc01g091580.3	-0.121936371682968	5.75776668380685	-0.51505738677853	0.612486426805547	0.999945828361594	-4.70533247138174	AT2G45770
Solyc01g091650.3	0.115105402348405	5.2075898922181	0.816782595861734	0.424232379264112	0.999945828361594	-4.66402916836039	AT3G61140
Solyc01g091780.5	-0.0665193168582281	5.38376313855405	-0.228014186563553	0.822084673088955	0.999945828361594	-4.74293797957414	AT3G61080
Solyc01g091890.3	-0.0965228070162318	3.41568295868169	-0.640300997863267	0.529666393826702	0.999945828361594	-4.67350804602277	AT2G45695
Solyc01g091890.3	-0.0965228070162318	3.41568295868169	-0.640300997863267	0.529666393826702	0.999945828361594	-4.67350804602277	AT3G61113
Solyc01g094530.4	0.185314893681392	3.44626454764051	0.955514320863779	0.351384614789242	0.999945828361594	-4.61862320437689	AT1G01710
Solyc01g094560.5	-0.162264984051189	3.79374590497217	-1.06602608938879	0.299845525012496	0.999945828361594	-4.59677236630345	AT2G37600
Solyc01g094560.5	-0.162264984051189	3.79374590497217	-1.06602608938879	0.299845525012496	0.999945828361594	-4.59677236630345	AT3G53740
Solyc01g094690.5	-0.801643743513333	3.61319351010366	-1.3506330527642	0.192769127986011	0.999945828361594	-4.51438531939242	AT1G01620
Solyc01g094690.5	-0.801643743513333	3.61319351010366	-1.3506330527642	0.192769127986011	0.999945828361594	-4.51438531939242	AT2G45960
Solyc01g094690.5	-0.801643743513333	3.61319351010366	-1.3506330527642	0.192769127986011	0.999945828361594	-4.51438531939242	AT3G61430
Solyc01g094690.5	-0.801643743513333	3.61319351010366	-1.3506330527642	0.192769127986011	0.999945828361594	-4.51438531939242	AT4G00430
Solyc01g094690.5	-0.801643743513333	3.61319351010366	-1.3506330527642	0.192769127986011	0.999945828361594	-4.51438531939242	AT4G23400
Solyc01g094700.5	-0.11738085053427	7.36859796092178	-0.281636718389313	0.781283610031139	0.999945828361594	-4.69196388296506	AT1G01610
Solyc01g094700.5	-0.11738085053427	7.36859796092178	-0.281636718389313	0.781283610031139	0.999945828361594	-4.69196388296506	AT4G00400
Solyc01g094720.3	-0.0452619452734844	6.68770221294779	-0.14969864325293	0.882588825371671	0.999945828361594	-4.71141562958867	AT4G00370
Solyc01g094750.5	-0.454075908167574	3.96459828051496	-1.34197053546533	0.195511435531344	0.999945828361594	-4.51476633004433	AT1G01600
Solyc01g094750.5	-0.454075908167574	3.96459828051496	-1.34197053546533	0.195511435531344	0.999945828361594	-4.51476633004433	AT2G45970
Solyc01g094750.5	-0.454075908167574	3.96459828051496	-1.34197053546533	0.195511435531344	0.999945828361594	-4.51476633004433	AT4G00360
Solyc01g094860.4	0.400597960151009	3.45743871501294	1.22946493393588	0.233989181189557	0.999945828361594	-4.55668316579066	AT2G46060
Solyc01g094910.3	0.496700484328415	5.62932099517624	1.36489838597185	0.188319807436222	0.999945828361594	-4.5070303919397	AT1G01580
Solyc01g094940.4	-0.209437068004601	5.52778948294254	-0.731350364365537	0.473538953364015	0.999945828361594	-4.67500811881704	AT1G01540
Solyc01g094960.3	-0.10552810844893	4.56368307079552	-0.369527494214191	0.715843797640388	0.999945828361594	-4.73779200871267	AT1G01560
Solyc01g094960.3	-0.10552810844893	4.56368307079552	-0.369527494214191	0.715843797640388	0.999945828361594	-4.73779200871267	AT4G01370
Solyc01g095000.3	0.175766650801086	7.30215109295507	0.7576654434913	0.457997701786384	0.999945828361594	-4.64628396114438	AT2G46100
Solyc01g095150.3	-0.0344047986973806	4.11806211131143	-0.098765759145953	0.922364600690955	0.999945828361594	-4.74842880832874	AT2G46140
Solyc01g095400.5	0.105200758481497	4.94085075104875	0.542667005168639	0.593703382669449	0.999945828361594	-4.71789009646757	AT2G46260
Solyc01g095410.3	0.0702411832287346	6.58227650550498	0.562376820637639	0.580471169578701	0.999945828361594	-4.6881716266622	AT2G04520
Solyc01g095430.3	-0.0417343995829445	10.3249553388481	-0.111252587741448	0.91258941641896	0.999945828361594	-4.65458315839544	AT4G01150
Solyc01g095470.3	-0.153464433812649	4.54090679878909	-0.627921711746511	0.537571709881295	0.999945828361594	-4.70327831502701	AT3G61610
Solyc01g095610.4	0.0867670163695449	4.35570317482167	0.282231800523041	0.780834205641336	0.999945828361594	-4.74741980002059	AT4G01080
Solyc01g095670.4	0.0441478844530634	6.85417102421028	0.179821031429087	0.859207630171156	0.999945828361594	-4.70742430206324	AT4G01050
Solyc01g095980.3	-0.486564407761128	6.14643395542679	-1.40024077459302	0.177649178212279	0.999945828361594	-4.50781771111351	AT3G61770
Solyc01g095990.3	0.035205289918772	6.52897637201875	0.152727323771992	0.880232557243088	0.999945828361594	-4.7260186967923	AT2G46500
Solyc01g096160.4	0.129157213237125	4.44743017391247	0.893863512027237	0.382640167005017	0.999945828361594	-4.64483294995836	AT1G01220
Solyc01g096190.3	-0.0608832233374885	5.77347497799179	-0.257772199703796	0.799369483988905	0.999945828361594	-4.73213092934271	AT4G00900
Solyc01g096240.4	-0.0147883905000015	7.74910818874987	-0.0377378606639087	0.970292579108881	0.999945828361594	-4.69123470279081	AT3G61870
Solyc01g096270.3	-0.00883169474008483	5.58397658741098	-0.0382956902479423	0.969853677371531	0.999945828361594	-4.75288919243176	AT2G46650
Solyc01g096360.3	-0.21271261387554	6.56067466157398	-0.850976571348113	0.405438754699689	0.999945828361594	-4.63781226152925	AT2G46710
Solyc01g096410.4	-0.342362432476003	1.54359363361356	-0.862404401204479	0.399279427738538	0.999945828361594	-4.61421296994122	AT3G07960
Solyc01g096430.4	0.864808023079871	3.95145972863453	1.37955707158827	0.183833485376107	0.999945828361594	-4.51648592344219	AT3G27890
Solyc01g096450.5	-1.06759619934585	5.08351485828804	-1.57377711948956	0.132135442555598	0.999945828361594	-4.44265534297076	AT3G54400
Solyc01g096450.5	-1.06759619934585	5.08351485828804	-1.57377711948956	0.132135442555598	0.999945828361594	-4.44265534297076	AT5G07030
