GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g007220.5	-0.0878072827114753	3.20331877543468	-0.343824385997223	0.734775146510152	0.999955768549114	-4.71049989403123	AT3G52470
Solyc01g007250.5	-0.12055414428035	3.30371973260731	-0.445601688582938	0.660948909201218	0.999955768549114	-4.70681501127087	AT1G63780
Solyc01g007750.3	0.290598047470275	4.68311152841888	1.16417810434633	0.258842421862634	0.999955768549114	-4.57133004882436	AT2G36000
Solyc01g007800.3	0.542001847365684	1.55156656218528	1.35798020085623	0.190467247303598	0.999955768549114	-4.57471776584941	AT2G36026
Solyc01g007910.3	-0.161050899257136	5.27703155358931	-0.362359433082899	0.721105021654326	0.999955768549114	-4.69090604700519	AT5G08300
Solyc01g007910.3	-0.161050899257136	5.27703155358931	-0.362359433082899	0.721105021654326	0.999955768549114	-4.69090604700519	AT5G23250
Solyc01g008140.4	-0.110709186489523	4.64985028557613	-0.598384957852777	0.556689370366713	0.999955768549114	-4.68988941342204	AT2G02220
Solyc01g008250.3	0.445386167755715	7.41778624647038	1.62828398555065	0.120025420882049	0.999955768549114	-4.46844839813369	AT1G50320
Solyc01g008370.4	-0.0207524323209114	6.71898591703847	-0.125180020398435	0.901703386003151	0.999955768549114	-4.68859846553972	AT3G11270
Solyc01g008370.4	-0.0207524323209114	6.71898591703847	-0.125180020398435	0.901703386003151	0.999955768549114	-4.68859846553972	AT5G05780
Solyc01g008460.3	0.0499889883319709	2.68129631342944	0.255401478897476	0.801172708195873	0.999955768549114	-4.70694244034431	AT4G05450
Solyc01g008460.3	0.0499889883319709	2.68129631342944	0.255401478897476	0.801172708195873	0.999955768549114	-4.70694244034431	AT4G21090
Solyc01g008550.4	-0.0176452690752393	6.85459771432204	-0.0607014188469897	0.952234502094772	0.999955768549114	-4.68024980852555	AT5G19440
Solyc01g008930.4	0.258372662215644	4.32790254873862	0.718621898740364	0.481167428915745	0.999955768549114	-4.65854452283432	AT3G09150
Solyc01g009080.5	0.59135829873127	7.29536064630253	1.91859364617253	0.0702731145657001	0.999955768549114	-4.3820357505166	AT2G21530
Solyc01g009245.1	0.386042418407383	4.64086845282105	1.56764630433435	0.133559528428984	0.999955768549114	-4.45778500251635	AT5G20935
Solyc01g009670.5	0.345250997372447	4.11241676741046	1.05880760877673	0.303036945291619	0.999955768549114	-4.59537255735743	AT3G48830
Solyc01g009670.5	0.345250997372447	4.11241676741046	1.05880760877673	0.303036945291619	0.999955768549114	-4.59537255735743	AT5G23690
Solyc01g009990.3	0.437082861438209	7.85633852713701	1.6461308694764	0.116269956670004	0.999955768549114	-4.47355122712034	AT5G13120
Solyc01g010050.3	0.111754655114122	7.21247938168342	0.440887534911108	0.664297881481909	0.999955768549114	-4.67894095433254	AT3G25570
Solyc01g010150.3	-0.0712036584770379	3.13084624533417	-0.359800746646285	0.72298652799293	0.999955768549114	-4.70362862194616	AT1G69040
Solyc01g010250.4	-0.511076302175228	2.90108163056072	-1.89286786301164	0.0737974220098527	0.999955768549114	-4.35945363562437	AT1G13700
Solyc01g010390.3	0.367778142832065	3.30768688790449	1.04834030219772	0.307707971089371	0.999955768549114	-4.59436571504388	AT1G26560
Solyc01g010430.4	-0.195703838303567	2.07093495335085	-0.498366817814685	0.623977323317275	0.999955768549114	-4.68514379664235	AT1G27100
Solyc01g010520.3	0.247309378492824	4.60847718718232	2.07311746525662	0.0520838359748999	0.999955768549114	-4.27140346273487	AT2G46420
Solyc01g010580.3	0.0438457052002388	5.99885448458275	0.234425378039121	0.8171764106908	0.999955768549114	-4.69810291518975	AT5G15200
Solyc01g010580.3	0.0438457052002388	5.99885448458275	0.234425378039121	0.8171764106908	0.999955768549114	-4.69810291518975	AT5G39850
Solyc01g010780.4	-0.14332066488642	5.25141135007098	-1.2344118682987	0.232182987951099	0.999955768549114	-4.55302646005272	AT3G01300
Solyc01g014480.3	-0.233939723774707	4.1329901717507	-1.88392083186125	0.0750592303426855	0.999955768549114	-4.34157683414449	AT1G73730
Solyc01g028830.3	0.258546444497356	4.12411767004163	1.20451539255062	0.243262845271268	0.999955768549114	-4.56153555986759	AT5G56460
Solyc01g028900.3	-0.170548115189118	5.8639063844972	-0.713899960528258	0.484015700068191	0.999955768549114	-4.65097104251075	AT3G13450
Solyc01g049680.3	0.00814375539627399	5.78181973008968	0.059473308547214	0.95319968166008	0.999955768549114	-4.71280141905582	AT2G32080
Solyc01g056340.4	0.183480285610018	3.95116088455395	1.2545821444538	0.22492916015992	0.999955768549114	-4.54858490768352	AT4G10180
Solyc01g056520.3	-0.0572337472020124	4.572802951154	-0.337692223504822	0.739318134983538	0.999955768549114	-4.72251989803867	AT5G06120
Solyc01g056690.4	0.103980407592199	5.26900829424515	0.367200473545454	0.717550204397242	0.999955768549114	-4.72060265623219	AT2G40860
Solyc01g056850.3	0.171271347565159	2.59447325175334	0.33966790898131	0.737853372430833	0.999955768549114	-4.64878643299249	AT1G30820
Solyc01g056850.3	0.171271347565159	2.59447325175334	0.33966790898131	0.737853372430833	0.999955768549114	-4.64878643299249	AT3G12670
Solyc01g057900.3	-0.204659109048466	5.38539259295558	-1.59397464562995	0.127533556775376	0.999955768549114	-4.45402673780881	AT3G17205
Solyc01g058730.4	-0.124355492405561	5.56159454983211	-1.15379338489979	0.26297191939289	0.999955768549114	-4.57426181429993	AT4G16180
Solyc01g060130.3	-0.0394482031698376	4.13017675481665	-0.101236163259729	0.92042961283738	0.999955768549114	-4.73123862065646	AT3G62560
Solyc01g060130.3	-0.0394482031698376	4.13017675481665	-0.101236163259729	0.92042961283738	0.999955768549114	-4.73123862065646	AT4G02080
Solyc01g060470.3	-0.137343405222695	6.68060811674637	-1.18217762717561	0.25180026286109	0.999955768549114	-4.57037423054438	AT4G16143
Solyc01g065720.4	-0.177494591779224	4.86052154561275	-1.09160064028745	0.288733810775779	0.999955768549114	-4.58966429678764	AT3G16785
Solyc01g066060.4	-0.23382344521742	2.36283688361944	-1.29987316586469	0.209280295570694	0.999955768549114	-4.54640778457371	AT3G06790
Solyc01g066480.3	-0.123527210228147	4.5712371893928	-0.933006556503793	0.362587515853663	0.999955768549114	-4.62838008306585	AT4G15940
Solyc01g066520.3	-0.28293442214131	3.71625118806383	-1.25249095479505	0.225672992398275	0.999955768549114	-4.54678401347534	AT3G06850
Solyc01g066720.3	-0.150431513289361	4.30679646202171	-0.396599032624422	0.696106979979292	0.999955768549114	-4.70948588298778	AT5G27760
Solyc01g066830.3	0.00346135786646906	3.33121024640075	0.0223321939069427	0.982417137475923	0.999955768549114	-4.72421094288486	AT4G15880
Solyc01g066940.3	-0.215099452923468	2.77996230057193	-0.556245022731577	0.584571737395512	0.999955768549114	-4.69223365441596	AT4G15780
Solyc01g067480.4	-0.0842027163097696	3.85026481732877	-0.424187591211726	0.676219670824739	0.999955768549114	-4.69665336930978	AT5G18590
Solyc01g067530.3	0.190534226774628	5.17051102614349	0.699670087011016	0.492658675526384	0.999955768549114	-4.67529407082778	AT5G18570
Solyc01g067630.3	0.263990927210962	4.47536553146476	0.917456783666043	0.370466971512221	0.999955768549114	-4.62925683339303	AT2G39080
Solyc01g067890.4	0.256411019568615	9.24820184891916	1.02934435357901	0.316315944019456	0.999955768549114	-4.59613438359579	AT4G15560
Solyc01g067900.3	0.294288599259617	6.67327123704412	1.40712879399119	0.175627234010099	0.999955768549114	-4.5127518545882	AT4G15800
Solyc01g067930.5	-0.137557979662049	5.67888093154634	-0.974567009663138	0.342088515822672	0.999955768549114	-4.6161199030016	AT3G62720
Solyc01g067930.5	-0.137557979662049	5.67888093154634	-0.974567009663138	0.342088515822672	0.999955768549114	-4.6161199030016	AT4G02500
Solyc01g068020.4	0.00978201501459974	4.50277972590915	0.08204243472277	0.935475886571098	0.999955768549114	-4.73725088286338	AT1G02475
Solyc01g068290.4	0.234677800809468	5.17758324667416	1.05414335816779	0.305112035208299	0.999955768549114	-4.59970336583744	AT2G13440
Solyc01g068330.4	-0.155509188395513	4.54682991587198	-0.939453918150295	0.359353973361486	0.999955768549114	-4.62653894919725	AT3G01610
Solyc01g068390.3	-0.230029976253551	5.07816584901361	-1.47262305474446	0.15731642134252	0.999955768549114	-4.48486369090846	AT3G62240
Solyc01g068400.3	-0.158064681257029	4.20064012597303	-1.18720109718352	0.249860871566581	0.999955768549114	-4.56489676733569	AT2G30410
Solyc01g068620.4	0.267111522441266	5.06958771480761	1.33866890877186	0.196564738329042	0.999955768549114	-4.5215069388589	AT4G01650
Solyc01g073730.4	-0.140793109477543	4.17709489822777	-1.21401770602076	0.239698436271607	0.999955768549114	-4.55753907806017	AT2G31955
Solyc01g073740.4	-0.112988687358254	6.08701208495729	-0.258086130483898	0.799130787541727	0.999955768549114	-4.68268048695704	AT2G44350
Solyc01g073740.4	-0.112988687358254	6.08701208495729	-0.258086130483898	0.799130787541727	0.999955768549114	-4.68268048695704	AT3G60100
Solyc01g073750.4	0.0157699095968757	6.94477552211693	0.0573071486305623	0.954902260236584	0.999955768549114	-4.70768187466973	AT1G05570
Solyc01g073750.4	0.0157699095968757	6.94477552211693	0.0573071486305623	0.954902260236584	0.999955768549114	-4.70768187466973	AT2G31960
Solyc01g079090.4	0.220773732833993	7.05954754582233	0.906753276197378	0.375957029258629	0.999955768549114	-4.6220617422735	AT4G01690
Solyc01g079150.4	0.324501979404464	4.24991415549957	0.457546260256741	0.652496307371684	0.999955768549114	-4.6864322469965	AT2G47160
Solyc01g079150.4	0.324501979404464	4.24991415549957	0.457546260256741	0.652496307371684	0.999955768549114	-4.6864322469965	AT3G62270
Solyc01g079210.3	0.041967308799391	4.00366977594676	0.271627698067187	0.788854110450568	0.999955768549114	-4.71629065422286	AT2G47210
Solyc01g079240.3	0.374915361106039	6.28516084544061	0.967610606418532	0.345462773250038	0.999955768549114	-4.618037107825	AT2G47240
Solyc01g079400.3	0.224986865032023	3.37772811598563	0.482727821256763	0.634834825557897	0.999955768549114	-4.65383483054698	AT3G62390
Solyc01g079580.3	0.392727422204102	5.42972290194835	0.979418253366337	0.33974891020692	0.999955768549114	-4.61702526925258	AT2G47440
Solyc01g079580.3	0.392727422204102	5.42972290194835	0.979418253366337	0.33974891020692	0.999955768549114	-4.61702526925258	AT4G02100
Solyc01g079600.4	-0.402955241200942	3.53037434334068	-0.809625531048664	0.428234745090017	0.999955768549114	-4.65323159095242	AT1G02660
Solyc01g079610.3	-0.267844998120311	5.2498481901256	-0.468323831696674	0.644910677867576	0.999955768549114	-4.67951801861168	AT3G62600
Solyc01g079680.3	-0.00543917082232071	4.80615985511347	-0.0438897933497507	0.965452792556218	0.999955768549114	-4.7377162769782	AT5G19320
Solyc01g079770.2	0.387209674685588	2.14803235363288	1.32853483505188	0.199825828693065	0.999955768549114	-4.56565922860274	AT1G21790
Solyc01g079800.5	0.359930814173389	3.96254489333812	1.58188026942622	0.130272740925526	0.999955768549114	-4.46658816888257	AT5G19210
Solyc01g079820.3	0.199869121773375	5.51647777906746	1.47315278197139	0.157174938115968	0.999955768549114	-4.48299232223301	AT3G06050
Solyc01g080010.2	-0.475245586961311	2.99416215228177	-0.570414162326629	0.575118444782479	0.999955768549114	-4.68014805321304	AT1G03220
Solyc01g080130.2	0.301454138994458	5.42790923577398	1.40101272939232	0.177421646592897	0.999955768549114	-4.50281210455876	AT3G06150
Solyc01g080280.3	0.3586061249002	11.3525674532352	1.27074614130487	0.219243403442229	0.999955768549114	-4.57025874595613	AT5G35630
Solyc01g080510.3	0.230946048268355	7.03284133681991	1.11624019669062	0.278314967603416	0.999955768549114	-4.5828604764065	AT4G15545
Solyc01g080660.3	0.24446446151402	4.12037469783976	1.04534474617772	0.309054168568798	0.999955768549114	-4.60014300202259	AT5G18810
Solyc01g080770.3	0.21699131267547	2.75716626663054	0.626838347797834	0.538266575814786	0.999955768549114	-4.63484000778629	AT4G20270
Solyc01g080810.3	0.251628409520282	6.74380769980475	1.10755948613811	0.281953639028861	0.999955768549114	-4.5847634309827	AT5G49030
Solyc01g080840.3	0.189619901449788	8.12157799961454	0.693363292640616	0.496517749943573	0.999955768549114	-4.64195925862827	AT4G01800
Solyc01g080850.4	-0.221684406108515	5.60916944189093	-0.987313702248934	0.335964937179013	0.999955768549114	-4.60995231026177	AT4G01810
Solyc01g080860.3	-0.0618150297309947	5.02621598672828	-0.356732565604078	0.725245075019739	0.999955768549114	-4.71485858089376	AT2G44520
Solyc01g081040.4	0.385767691916157	2.51321950883216	1.0465509736829	0.308511586832769	0.999955768549114	-4.59339815794827	AT3G03550
Solyc01g081070.3	-0.0477417104262283	5.33418559363101	-0.39747409673438	0.695472609191667	0.999955768549114	-4.70343869160586	AT2G21630
Solyc01g081300.5	-0.0051810994303767	3.0192551397852	-0.0285783669454208	0.97750057777373	0.999955768549114	-4.72128267968031	AT3G21110
Solyc01g081320.5	-0.0524279277669471	4.27080048124632	-0.211291886752316	0.834921862028457	0.999955768549114	-4.71913686569741	AT5G27460
Solyc01g081440.3	0.307683474143333	5.44697160007549	1.39580482114675	0.178961217902231	0.999955768549114	-4.50483401638225	AT5G17640
Solyc01g081460.3	0.232774334939617	2.36196026951352	0.937103842232639	0.360530331164265	0.999955768549114	-4.60486410857744	AT5G17660
Solyc01g081480.3	0.485632568933622	6.49625000668829	1.2844561233892	0.21450881091437	0.999955768549114	-4.53981485753255	AT5G17670
Solyc01g081490.3	0.399846505703461	6.58995109520775	1.77542610061114	0.0919385587384317	0.999955768549114	-4.40270109922567	AT1G08540
Solyc01g086710.4	-0.340322549800775	4.3031983941269	-1.41567803430944	0.173143493085636	0.999955768549114	-4.49905953034195	AT1G29940
Solyc01g086850.3	-0.11532418908031	2.96683354283403	-0.730575730562568	0.474001147047825	0.999955768549114	-4.65605659014421	AT3G12160
Solyc01g086850.3	-0.11532418908031	2.96683354283403	-0.730575730562568	0.474001147047825	0.999955768549114	-4.65605659014421	AT5G47960
Solyc01g086900.5	0.433057196382102	3.40601120103954	1.07821751130092	0.294510629382142	0.999955768549114	-4.58970375033483	AT5G26880
Solyc01g087210.3	0.0165503960551057	8.21209124827319	0.0821557645849155	0.935386966512989	0.999955768549114	-4.6776513661358	AT5G05170
Solyc01g087290.3	0.28322526397905	5.46551593005155	1.07542799086464	0.295725202693514	0.999955768549114	-4.59425503911732	AT3G63510
Solyc01g087430.3	0.10741146345478	4.79941142839561	0.743549497155684	0.466295628291442	0.999955768549114	-4.66749734378133	AT3G08020
Solyc01g087540.5	0.0514892917501406	4.66484556091086	0.178052733366053	0.860576736284039	0.999955768549114	-4.73189906577771	AT3G08030
Solyc01g087550.3	-0.106843246761045	4.4519108914298	-0.481298286943111	0.635831591543498	0.999955768549114	-4.70601051863109	AT5G09680
Solyc01g087620.3	0.0475324454808126	6.6182301480762	0.203984389004452	0.840546798834365	0.999955768549114	-4.68605621017474	AT3G45180
Solyc01g087620.3	0.0475324454808126	6.6182301480762	0.203984389004452	0.840546798834365	0.999955768549114	-4.68605621017474	AT5G42300
Solyc01g087690.3	0.630442036945457	3.92267743997503	1.60395038608887	0.125310791740929	0.999955768549114	-4.48351045675982	AT5G13730
Solyc01g087870.5	-0.186222278955058	2.98469934887473	-0.546537513567709	0.591093157471011	0.999955768549114	-4.6949841378658	AT3G24090
Solyc01g088470.3	0.443608820021816	3.75570881349224	2.05976201994645	0.0534693939865145	0.999955768549114	-4.32191959772426	AT3G20230
Solyc01g088600.5	0.336754119451246	4.65449271471873	1.23390522828224	0.232367476192398	0.999955768549114	-4.55317871644687	AT2G44640
Solyc01g088690.3	-0.179019748393257	2.63399758154538	-0.675911022764308	0.507286941883809	0.999955768549114	-4.65974917866467	AT5G47070
Solyc01g089970.3	-0.139706681255857	7.63668319020871	-0.662679584218388	0.515539262870785	0.999955768549114	-4.63964745134588	AT4G09320
Solyc01g090190.3	0.124205748561677	7.91591513643167	0.967079890884483	0.345721139512915	0.999955768549114	-4.6062995649824	AT4G16830
Solyc01g090650.1	-0.11739989137456	1.23942815511137	-0.439839716122142	0.665043248887201	0.999955768549114	-4.64986016711407	AT2G44980
Solyc01g090690.5	-0.235929210544081	4.74986290326599	-1.40336593734414	0.176729491829741	0.999955768549114	-4.50497800989108	AT1G45332
Solyc01g090690.5	-0.235929210544081	4.74986290326599	-1.40336593734414	0.176729491829741	0.999955768549114	-4.50497800989108	AT2G45030
Solyc01g090750.3	-0.128005447805861	5.56305904701422	-0.654178051058909	0.520881101669154	0.999955768549114	-4.66659497623708	AT3G20050
Solyc01g090910.3	-0.084510628940496	5.43781558463285	-0.445769433788471	0.660829876228473	0.999955768549114	-4.69724040580638	AT2G45140
Solyc01g090910.3	-0.084510628940496	5.43781558463285	-0.445769433788471	0.660829876228473	0.999955768549114	-4.69724040580638	AT3G60600
Solyc01g090965.1	0.949868848839977	8.23716296760601	2.18861866947745	0.0413916042152517	0.999955768549114	-4.33513768454984	AT4G00165
Solyc01g091040.3	0.193307442233158	2.57740090741624	1.20404089053836	0.243441885696136	0.999955768549114	-4.57067786545352	AT3G60720
Solyc01g091070.3	-0.0625306103823986	4.45123011960869	-0.369166685214305	0.716108279038637	0.999955768549114	-4.71910841467474	AT2G45240
Solyc01g091130.4	-0.184522680482746	4.69463304103402	-0.847866419170994	0.40712562580766	0.999955768549114	-4.64573626573723	AT1G02020
Solyc01g091190.3	-0.182080228601299	6.5938271953842	-0.388950837585325	0.701661219919926	0.999955768549114	-4.66258708606162	AT1G48860
Solyc01g091190.3	-0.182080228601299	6.5938271953842	-0.388950837585325	0.701661219919926	0.999955768549114	-4.66258708606162	AT2G45300
Solyc01g091240.4	0.190230823548017	3.64705740995732	0.813457246417661	0.426089030005399	0.999955768549114	-4.63456505995909	AT2G45350
Solyc01g091350.4	-0.405566734604919	2.74774891017134	-2.51352639814862	0.0211852356283753	0.999955768549114	-4.19504220250629	AT1G48050
Solyc01g091450.3	0.287509380359313	3.91890256400211	1.26320893919724	0.221880628132672	0.999955768549114	-4.54967073533393	AT1G01970
Solyc01g091520.3	0.126865211879318	5.62721080926001	0.809636925595282	0.428228354217282	0.999955768549114	-4.65041998975276	AT1G65520
Solyc01g091530.5	0.36666062900666	6.93177350726806	0.690410042184156	0.498330793517182	0.999955768549114	-4.66644354119583	AT2G45470
Solyc01g091530.5	0.36666062900666	6.93177350726806	0.690410042184156	0.498330793517182	0.999955768549114	-4.66644354119583	AT3G60900
Solyc01g091580.3	0.248946752268255	5.75776668380685	1.1147597634067	0.278933062912005	0.999955768549114	-4.58394814409902	AT2G45770
Solyc01g091650.3	-0.027309303736434	5.2075898922181	-0.186266029047312	0.854221490888438	0.999955768549114	-4.72300219799366	AT3G61140
Solyc01g091780.5	0.439811914843011	5.38376313855405	1.5646959519794	0.13424940677919	0.999955768549114	-4.450680906698	AT3G61080
Solyc01g091890.3	-0.277205122927948	3.41568295868169	-2.01318168061697	0.0585656529502052	0.999955768549114	-4.32156624827198	AT2G45695
Solyc01g091890.3	-0.277205122927948	3.41568295868169	-2.01318168061697	0.0585656529502052	0.999955768549114	-4.32156624827198	AT3G61113
Solyc01g094530.4	-0.161552414362228	3.44626454764051	-0.933987728353829	0.362094162175749	0.999955768549114	-4.6250254901961	AT1G01710
Solyc01g094560.5	0.138631966013734	3.79374590497217	0.968418956183969	0.345069503047551	0.999955768549114	-4.61872463746911	AT2G37600
Solyc01g094560.5	0.138631966013734	3.79374590497217	0.968418956183969	0.345069503047551	0.999955768549114	-4.61872463746911	AT3G53740
Solyc01g094690.5	0.478682483464792	3.61319351010366	0.577805954760548	0.570218008780454	0.999955768549114	-4.64394699077104	AT1G01620
Solyc01g094690.5	0.478682483464792	3.61319351010366	0.577805954760548	0.570218008780454	0.999955768549114	-4.64394699077104	AT2G45960
Solyc01g094690.5	0.478682483464792	3.61319351010366	0.577805954760548	0.570218008780454	0.999955768549114	-4.64394699077104	AT3G61430
Solyc01g094690.5	0.478682483464792	3.61319351010366	0.577805954760548	0.570218008780454	0.999955768549114	-4.64394699077104	AT4G00430
Solyc01g094690.5	0.478682483464792	3.61319351010366	0.577805954760548	0.570218008780454	0.999955768549114	-4.64394699077104	AT4G23400
Solyc01g094700.5	0.157517285604486	7.36859796092178	0.415256268442801	0.68263204180179	0.999955768549114	-4.68399848292157	AT1G01610
Solyc01g094700.5	0.157517285604486	7.36859796092178	0.415256268442801	0.68263204180179	0.999955768549114	-4.68399848292157	AT4G00400
Solyc01g094720.3	0.321147603022189	6.68770221294779	1.18195690446669	0.251885735953244	0.999955768549114	-4.56763057650828	AT4G00370
Solyc01g094750.5	-0.0375430179725997	3.96459828051496	-0.0925027606470832	0.927272403996361	0.999955768549114	-4.69487176022216	AT1G01600
Solyc01g094750.5	-0.0375430179725997	3.96459828051496	-0.0925027606470832	0.927272403996361	0.999955768549114	-4.69487176022216	AT2G45970
Solyc01g094750.5	-0.0375430179725997	3.96459828051496	-0.0925027606470832	0.927272403996361	0.999955768549114	-4.69487176022216	AT4G00360
Solyc01g094860.4	-0.295959428819116	3.45743871501294	-1.08435022124395	0.291853129266095	0.999955768549114	-4.5918171922115	AT2G46060
Solyc01g094910.3	-0.161746920847622	5.62932099517624	-0.384414953825879	0.704963433988308	0.999955768549114	-4.68774410731759	AT1G01580
Solyc01g094940.4	0.350937620216987	5.52778948294254	1.27699526703501	0.217075366552494	0.999955768549114	-4.54014855669479	AT1G01540
Solyc01g094960.3	-0.182045758364199	4.56368307079552	-0.627216550188117	0.538023942751364	0.999955768549114	-4.68265778633719	AT1G01560
Solyc01g094960.3	-0.182045758364199	4.56368307079552	-0.627216550188117	0.538023942751364	0.999955768549114	-4.68265778633719	AT4G01370
Solyc01g095000.3	0.301659684322284	7.30215109295507	1.35724243915347	0.190697397783873	0.999955768549114	-4.53350176746325	AT2G46100
Solyc01g095150.3	-0.41860736698702	4.11806211131143	-1.24802327603782	0.227268494084892	0.999955768549114	-4.54802790409002	AT2G46140
Solyc01g095400.5	-0.330252981718436	4.94085075104875	-1.6149928062268	0.122888489584551	0.999955768549114	-4.44479951114738	AT2G46260
Solyc01g095410.3	0.0210538587262841	6.58227650550498	0.157745494024606	0.87633102875473	0.999955768549114	-4.69224389608111	AT2G04520
Solyc01g095430.3	0.527623659328246	10.3249553388481	1.54599705226329	0.138691283549926	0.999955768549114	-4.52691362658248	AT4G01150
Solyc01g095470.3	0.337914053125356	4.54090679878909	1.32388106329721	0.201337628353644	0.999955768549114	-4.52916986557553	AT3G61610
Solyc01g095610.4	0.329309134187003	4.35570317482167	1.01989864803014	0.320659293451583	0.999955768549114	-4.60548409877909	AT4G01080
Solyc01g095670.4	0.29458992085688	6.85417102421028	1.31129136658905	0.205472641350889	0.999955768549114	-4.53774675757996	AT4G01050
Solyc01g095980.3	0.022472677969847	6.14643395542679	0.0712713248705104	0.943930837937863	0.999955768549114	-4.72871527940596	AT3G61770
Solyc01g095990.3	-0.242349751434875	6.52897637201875	-0.962800648418172	0.347809249651217	0.999955768549114	-4.60994642587885	AT2G46500
Solyc01g096160.4	-0.177753264909906	4.44743017391247	-1.24760396022149	0.227418685640878	0.999955768549114	-4.5480062088566	AT1G01220
Solyc01g096190.3	-0.000475157338848398	5.77347497799179	-0.00213546406930281	0.998318533886623	0.999955768549114	-4.73421436409781	AT4G00900
Solyc01g096240.4	0.427957501693212	7.74910818874987	1.20952471456656	0.241378812023442	0.999955768549114	-4.56488543151155	AT3G61870
Solyc01g096270.3	-0.24321718543862	5.58397658741098	-0.978166812128624	0.340351378109345	0.999955768549114	-4.61204917875118	AT2G46650
Solyc01g096360.3	0.349762781464143	6.56067466157398	1.50821048442357	0.148040920011996	0.999955768549114	-4.48393859642838	AT2G46710
Solyc01g096410.4	0.031797023190184	1.54359363361356	0.0489437997717053	0.961477776194344	0.999955768549114	-4.61651792827539	AT3G07960
Solyc01g096430.4	-0.0514466472444779	3.95145972863453	-0.0817755042821919	0.935685327042473	0.999955768549114	-4.70122445012129	AT3G27890
Solyc01g096450.5	0.153310900599225	5.08351485828804	0.233059851717594	0.81822118471148	0.999955768549114	-4.72333800536954	AT3G54400
Solyc01g096450.5	0.153310900599225	5.08351485828804	0.233059851717594	0.81822118471148	0.999955768549114	-4.72333800536954	AT5G07030
Solyc01g096460.2	0.0929652700829191	3.16062921901315	0.582349187361584	0.567216754307816	0.999955768549114	-4.67730657939191	AT1G08315
