GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g009670.5	0.0838435115681486	4.11241676741046	0.280644090861979	0.782033415282631	0.999875518314	-4.72357250486955	AT3G48830
Solyc01g009670.5	0.0838435115681486	4.11241676741046	0.280644090861979	0.782033415282631	0.999875518314	-4.72357250486955	AT5G23690
Solyc01g009990.3	0.0506330651210263	7.85633852713701	0.177061330150318	0.861344529520559	0.999875518314	-4.67421498617855	AT5G13120
Solyc01g010050.3	-0.148130620159117	7.21247938168342	-0.555612129052589	0.584995805753574	0.999875518314	-4.66141217019604	AT3G25570
Solyc01g010150.3	0.108809906851433	3.13084624533417	0.449350446564942	0.658290985324123	0.999875518314	-4.66418727063503	AT1G69040
Solyc01g010250.4	-0.078642433580407	2.90108163056072	-0.219676558802522	0.828479020040988	0.999875518314	-4.66787093145287	AT1G13700
Solyc01g010390.3	-0.339539928832489	3.30768688790449	-1.14641730959292	0.265934749663374	0.999875518314	-4.57621027898331	AT1G26560
Solyc01g010430.4	0.136208204057496	2.07093495335085	0.195104422127287	0.847393978136907	0.999875518314	-4.63363357160689	AT1G27100
Solyc01g010520.3	0.0719865649426774	4.60847718718232	0.603803477208496	0.553155541817191	0.999875518314	-4.69026640155291	AT2G46420
Solyc01g010580.3	-0.114256256578213	5.99885448458275	-0.674909204392156	0.507909132629121	0.999875518314	-4.67117588443852	AT5G15200
Solyc01g010580.3	-0.114256256578213	5.99885448458275	-0.674909204392156	0.507909132629121	0.999875518314	-4.67117588443852	AT5G39850
Solyc01g010780.4	0.184561539972938	5.25141135007098	1.63977311254008	0.117596207935796	0.999875518314	-4.42624793490156	AT3G01300
Solyc01g014480.3	-0.03762360524758	4.1329901717507	-0.289715000399732	0.775189717716754	0.999875518314	-4.71555875319268	AT1G73730
Solyc01g028830.3	-0.0948426610573412	4.12411767004163	-0.454057944921018	0.654959904721226	0.999875518314	-4.70458981706448	AT5G56460
Solyc01g028900.3	-0.00980796130082418	5.8639063844972	-0.0474490174267557	0.962653331432923	0.999875518314	-4.73167249044148	AT3G13450
Solyc01g049680.3	0.0391712679549485	5.78181973008968	0.309530401203511	0.760305874253954	0.999875518314	-4.71890169441863	AT2G32080
Solyc01g056340.4	-0.0560339454933398	3.95116088455395	-0.385183322464366	0.704403621047725	0.999875518314	-4.70776598764367	AT4G10180
Solyc01g056520.3	0.121199102531167	4.572802951154	0.706602682843999	0.488436800101378	0.999875518314	-4.67192247019037	AT5G06120
Solyc01g056690.4	-0.137230628559243	5.26900829424515	-0.475222540505918	0.640075947200073	0.999875518314	-4.7049330685054	AT2G40860
Solyc01g056850.3	-0.484182507292218	2.59447325175334	-1.1639970162368	0.258914013500004	0.999875518314	-4.57530186830151	AT1G30820
Solyc01g056850.3	-0.484182507292218	2.59447325175334	-1.1639970162368	0.258914013500004	0.999875518314	-4.57530186830151	AT3G12670
Solyc01g057900.3	0.0904447043033931	5.38539259295558	0.746138369990709	0.464767057213293	0.999875518314	-4.66565416850134	AT3G17205
Solyc01g058730.4	-0.00521708640026475	5.56159454983211	-0.0513915006106266	0.959553005404309	0.999875518314	-4.73274368933435	AT4G16180
Solyc01g060130.3	-0.165270067336449	4.13017675481665	-0.383350901703757	0.705738959292753	0.999875518314	-4.69426430736374	AT3G62560
Solyc01g060130.3	-0.165270067336449	4.13017675481665	-0.383350901703757	0.705738959292753	0.999875518314	-4.69426430736374	AT4G02080
Solyc01g060470.3	0.0171809765724378	6.68060811674637	0.15890126735947	0.87543289405137	0.999875518314	-4.70447151533591	AT4G16143
Solyc01g065720.4	0.0753736815039057	4.86052154561275	0.474896448213018	0.640304108813415	0.999875518314	-4.70872279354954	AT3G16785
Solyc01g066060.4	-0.154155727663052	2.36283688361944	-0.674473118644358	0.508180103845324	0.999875518314	-4.63068575334919	AT3G06790
Solyc01g066480.3	-0.00825781605033438	4.5712371893928	-0.0615733447651004	0.951549295950297	0.999875518314	-4.73397392477906	AT4G15940
Solyc01g066520.3	0.0148274137720525	3.71625118806383	0.0568214282376419	0.955284062120299	0.999875518314	-4.70477911273054	AT3G06850
Solyc01g066720.3	0.0383810441082231	4.30679646202171	0.0969836531936102	0.923760776034609	0.999875518314	-4.71804405198589	AT5G27760
Solyc01g066830.3	0.0998797849495161	3.33121024640075	0.567420640811779	0.577109126710116	0.999875518314	-4.66697265225292	AT4G15880
Solyc01g066940.3	0.120467540041935	2.77996230057193	0.210047273054485	0.835879265961042	0.999875518314	-4.65824419440546	AT4G15780
Solyc01g067480.4	-0.109555949311909	3.85026481732877	-0.569013805771603	0.576049240376879	0.999875518314	-4.68564784898697	AT5G18590
Solyc01g067530.3	0.0849826747438014	5.17051102614349	0.304913357212014	0.763765533248586	0.999875518314	-4.72054009141689	AT5G18570
Solyc01g067630.3	-0.0139722840952858	4.47536553146476	-0.0498922042749384	0.960731960610963	0.999875518314	-4.73643452134298	AT2G39080
Solyc01g067890.4	0.0724268162179378	9.24820184891916	0.266833547256719	0.792487953599701	0.999875518314	-4.65317597057938	AT4G15560
Solyc01g067900.3	0.0175092952486846	6.67327123704412	0.0780452052047716	0.938612711848958	0.999875518314	-4.69858628218641	AT4G15800
Solyc01g067930.5	0.19793442872964	5.67888093154634	1.40124032661647	0.177354607703874	0.999875518314	-4.50737798267962	AT3G62720
Solyc01g067930.5	0.19793442872964	5.67888093154634	1.40124032661647	0.177354607703874	0.999875518314	-4.50737798267962	AT4G02500
Solyc01g068020.4	0.0223278170234353	4.50277972590915	0.181833635518587	0.85764992688512	0.999875518314	-4.72683593223735	AT1G02475
Solyc01g068290.4	0.139572684053358	5.17758324667416	0.615562442277797	0.545527722802915	0.999875518314	-4.68608361213869	AT2G13440
Solyc01g068330.4	0.119549197244141	4.54682991587198	0.717716837226722	0.481712596441633	0.999875518314	-4.67030852422905	AT3G01610
Solyc01g068390.3	0.131575530699329	5.07816584901361	0.870632136384645	0.394882753127945	0.999875518314	-4.64217716941003	AT3G62240
Solyc01g068400.3	0.0217812960808184	4.20064012597303	0.156720574041577	0.877127623315826	0.999875518314	-4.72423021052044	AT2G30410
Solyc01g068620.4	0.00685926396005598	5.06958771480761	0.0341643936366982	0.973104416688831	0.999875518314	-4.73622522973659	AT4G01650
Solyc01g073730.4	0.10949025071582	4.17709489822777	0.90738666450119	0.375630646355528	0.999875518314	-4.63050219450641	AT2G31955
Solyc01g073740.4	-0.0795011751444239	6.08701208495729	-0.223096281817309	0.825854829760337	0.999875518314	-4.72410871598053	AT2G44350
Solyc01g073740.4	-0.0795011751444239	6.08701208495729	-0.223096281817309	0.825854829760337	0.999875518314	-4.72410871598053	AT3G60100
Solyc01g073750.4	0.0551861849665798	6.94477552211693	0.185496432015357	0.854816559228462	0.999875518314	-4.68999374163119	AT1G05570
Solyc01g073750.4	0.0551861849665798	6.94477552211693	0.185496432015357	0.854816559228462	0.999875518314	-4.68999374163119	AT2G31960
Solyc01g079090.4	0.0126817159688555	7.05954754582233	0.0493351010694016	0.961170056406386	0.999875518314	-4.69238913196493	AT4G01690
Solyc01g079150.4	-0.925141475765725	4.24991415549957	-1.45158496180177	0.16302022379962	0.999875518314	-4.48995364074119	AT2G47160
Solyc01g079150.4	-0.925141475765725	4.24991415549957	-1.45158496180177	0.16302022379962	0.999875518314	-4.48995364074119	AT3G62270
Solyc01g079210.3	-0.18169605756705	4.00366977594676	-1.1765632011873	0.253981204613424	0.999875518314	-4.56841938752293	AT2G47210
Solyc01g079240.3	0.126776568225318	6.28516084544061	0.29382783947851	0.772092889842192	0.999875518314	-4.69668015958555	AT2G47240
Solyc01g079400.3	-0.305619254272862	3.37772811598563	-0.858910200462331	0.401156230580049	0.999875518314	-4.63656297379179	AT3G62390
Solyc01g079580.3	-0.0311400977746805	5.42972290194835	-0.0747277760326735	0.941216848458945	0.999875518314	-4.72523289425306	AT2G47440
Solyc01g079580.3	-0.0311400977746805	5.42972290194835	-0.0747277760326735	0.941216848458945	0.999875518314	-4.72523289425306	AT4G02100
Solyc01g079600.4	-0.110447081438007	3.53037434334068	-0.177711902351538	0.860840677182587	0.999875518314	-4.68629237216547	AT1G02660
Solyc01g079610.3	-0.209677508070812	5.2498481901256	-0.431214790756815	0.671192147000571	0.999875518314	-4.71287235265155	AT3G62600
Solyc01g079680.3	0.0439155451336193	4.80615985511347	0.354603130334972	0.726814115142944	0.999875518314	-4.7217638013428	AT5G19320
Solyc01g079770.2	-0.279217870686553	2.14803235363288	-1.13719407419141	0.269674404276542	0.999875518314	-4.58215692979045	AT1G21790
Solyc01g079800.5	0.0803516766703103	3.96254489333812	0.381030531934284	0.70743128642868	0.999875518314	-4.71091594483793	AT5G19210
Solyc01g079820.3	0.0169664503338254	5.51647777906746	0.124817038363481	0.90198685814327	0.999875518314	-4.73041997475693	AT3G06050
Solyc01g080010.2	0.14525019575961	2.99416215228177	0.118096606458377	0.907237604107691	0.999875518314	-4.65367827392406	AT1G03220
Solyc01g080130.2	0.0758331045889094	5.42790923577398	0.339621771578972	0.737887566745238	0.999875518314	-4.71436130235307	AT3G06150
Solyc01g080280.3	0.0503610251340341	11.3525674532352	0.167749113005388	0.868563196981452	0.999875518314	-4.63839299633862	AT5G35630
Solyc01g080510.3	0.182341332103135	7.03284133681991	0.8563124883961	0.402555216967777	0.999875518314	-4.62770247783312	AT4G15545
Solyc01g080660.3	-0.0938322477750857	4.12037469783976	-0.409456212688823	0.686809617124433	0.999875518314	-4.71102768411756	AT5G18810
Solyc01g080770.3	0.100870671807045	2.75716626663054	0.34953824731146	0.73055106210511	0.999875518314	-4.67449920191821	AT4G20270
Solyc01g080810.3	0.0517582455674326	6.74380769980475	0.212493780456073	0.833997570895334	0.999875518314	-4.69332499389286	AT5G49030
Solyc01g080840.3	0.208647362729096	8.12157799961454	0.723730347730125	0.478097151281378	0.999875518314	-4.63423269661976	AT4G01800
Solyc01g080850.4	0.0276735857114447	5.60916944189093	0.134915757506358	0.894105406308139	0.999875518314	-4.73099030584598	AT4G01810
Solyc01g080860.3	0.161715888170322	5.02621598672828	0.962221129362188	0.348092698480582	0.999875518314	-4.62185826521602	AT2G44520
Solyc01g081040.4	-0.552649990054197	2.51321950883216	-1.69134729047482	0.107199537731967	0.999875518314	-4.48070904881308	AT3G03550
Solyc01g081070.3	0.0156779053754148	5.33418559363101	0.138614498219022	0.891221538837432	0.999875518314	-4.73356187174349	AT2G21630
Solyc01g081300.5	0.120664378428134	3.0192551397852	0.521633009904048	0.607987242626187	0.999875518314	-4.65516714420146	AT3G21110
Solyc01g081320.5	0.173500692820308	4.27080048124632	0.733307180508024	0.472372591738623	0.999875518314	-4.66802552222408	AT5G27460
Solyc01g081440.3	0.0167160857476185	5.44697160007549	0.074047488809348	0.941750949597305	0.999875518314	-4.72999819603041	AT5G17640
Solyc01g081460.3	0.139368862496314	2.36196026951352	0.64582653755163	0.526158547176843	0.999875518314	-4.6414084690942	AT5G17660
Solyc01g081480.3	0.0824468580256159	6.49625000668829	0.192317348979777	0.84954563718717	0.999875518314	-4.6976202481946	AT5G17670
Solyc01g081490.3	0.0814526755826153	6.58995109520775	0.329665573972889	0.745279517256946	0.999875518314	-4.6888160790262	AT1G08540
Solyc01g086710.4	-0.135769853239931	4.3031983941269	-0.550840251344704	0.588198153449088	0.999875518314	-4.69259958669385	AT1G29940
Solyc01g086850.3	-0.0779047476556145	2.96683354283403	-0.412709245006061	0.684465288542762	0.999875518314	-4.66713304849836	AT3G12160
Solyc01g086850.3	-0.0779047476556145	2.96683354283403	-0.412709245006061	0.684465288542762	0.999875518314	-4.66713304849836	AT5G47960
Solyc01g086900.5	0.062570892999033	3.40601120103954	0.181125747887326	0.85819774555354	0.999875518314	-4.71043708090871	AT5G26880
Solyc01g087210.3	0.116085192854714	8.21209124827319	0.553532848096406	0.586390108324603	0.999875518314	-4.64952963498767	AT5G05170
Solyc01g087290.3	0.0514015092457436	5.46551593005155	0.188088488147934	0.852812685972422	0.999875518314	-4.72394366968707	AT3G63510
Solyc01g087430.3	0.0418809788338494	4.79941142839561	0.289996648930651	0.774977521940264	0.999875518314	-4.72715941795244	AT3G08020
Solyc01g087540.5	-0.238982974689207	4.66484556091086	-0.831700470685036	0.415966341901479	0.999875518314	-4.65009080449034	AT3G08030
Solyc01g087550.3	0.201640448418419	4.4519108914298	0.886940947063843	0.386261708419776	0.999875518314	-4.63547850027137	AT5G09680
Solyc01g087620.3	0.152441005735055	6.6182301480762	0.737999613613856	0.469582643031436	0.999875518314	-4.65418727651783	AT3G45180
Solyc01g087620.3	0.152441005735055	6.6182301480762	0.737999613613856	0.469582643031436	0.999875518314	-4.65418727651783	AT5G42300
Solyc01g087690.3	-0.0184755312727365	3.92267743997503	-0.0583887246698374	0.954052124675034	0.999875518314	-4.73203868966899	AT5G13730
Solyc01g087870.5	-0.028739515293537	2.98469934887473	-0.0615263237224752	0.951586246624173	0.999875518314	-4.67239003225511	AT3G24090
Solyc01g088470.3	0.01123772760518	3.75570881349224	0.0534958972335257	0.957898398175758	0.999875518314	-4.71822463619203	AT3G20230
Solyc01g088600.5	-0.0861636956022682	4.65449271471873	-0.327342311594574	0.747008102823182	0.999875518314	-4.72397214361598	AT2G44640
Solyc01g088690.3	0.0830257707876907	2.63399758154538	0.237274747820938	0.81499747015515	0.999875518314	-4.6584768565498	AT5G47070
Solyc01g089970.3	-0.205839299940036	7.63668319020871	-1.09456224494612	0.287466660861969	0.999875518314	-4.58694837116202	AT4G09320
Solyc01g090190.3	0.100068840508469	7.91591513643167	0.775937371648378	0.447390739800992	0.999875518314	-4.63119179746108	AT4G16830
Solyc01g090650.1	-0.499434035154748	1.23942815511137	-1.15511505729867	0.262443639819306	0.999875518314	-4.5876186784325	AT2G44980
Solyc01g090690.5	0.0262600281765497	4.74986290326599	0.159969562910271	0.874602891273154	0.999875518314	-4.73353543543221	AT1G45332
Solyc01g090690.5	0.0262600281765497	4.74986290326599	0.159969562910271	0.874602891273154	0.999875518314	-4.73353543543221	AT2G45030
Solyc01g090750.3	-0.308042160363823	5.56305904701422	-1.71783607887737	0.102172401777385	0.999875518314	-4.4042233647345	AT3G20050
Solyc01g090910.3	0.0653776747957409	5.43781558463285	0.368296969617548	0.716745952149266	0.999875518314	-4.71812554562081	AT2G45140
Solyc01g090910.3	0.0653776747957409	5.43781558463285	0.368296969617548	0.716745952149266	0.999875518314	-4.71812554562081	AT3G60600
Solyc01g090965.1	-0.0412370204263528	8.23716296760601	-0.0823004819342855	0.935273420698303	0.999875518314	-4.66774875767076	AT4G00165
Solyc01g091040.3	-0.208230367290084	2.57740090741624	-1.35411595667413	0.191675184555561	0.999875518314	-4.54300697581376	AT3G60720
Solyc01g091070.3	-0.222873112864942	4.45123011960869	-1.29203143312209	0.211927138133475	0.999875518314	-4.53664508530803	AT2G45240
Solyc01g091130.4	-0.0585296014352483	4.69463304103402	-0.27186346709826	0.788675530881517	0.999875518314	-4.72827867277128	AT1G02020
Solyc01g091190.3	-0.0852968301441592	6.5938271953842	-0.237672853147393	0.814693157866061	0.999875518314	-4.71626732745685	AT1G48860
Solyc01g091190.3	-0.0852968301441592	6.5938271953842	-0.237672853147393	0.814693157866061	0.999875518314	-4.71626732745685	AT2G45300
Solyc01g091240.4	0.0175556036642974	3.64705740995732	0.083397355097347	0.934412856058076	0.999875518314	-4.71681777183854	AT2G45350
Solyc01g091350.4	-0.191807793302188	2.74774891017134	-0.984973903975087	0.337083240829583	0.999875518314	-4.60290402619377	AT1G48050
Solyc01g091450.3	0.181822681871631	3.91890256400211	0.873789760058557	0.393203838843984	0.999875518314	-4.63818439313439	AT1G01970
Solyc01g091520.3	0.0223859329327336	5.62721080926001	0.141555546473861	0.888929543544969	0.999875518314	-4.72457178593739	AT1G65520
Solyc01g091530.5	-0.0517078898816514	6.93177350726806	-0.0829901334184941	0.934732336966004	0.999875518314	-4.68906700045204	AT2G45470
Solyc01g091530.5	-0.0517078898816514	6.93177350726806	-0.0829901334184941	0.934732336966004	0.999875518314	-4.68906700045204	AT3G60900
Solyc01g091580.3	0.0534311016310172	5.75776668380685	0.22827760496766	0.821882856054518	0.999875518314	-4.71596712556834	AT2G45770
Solyc01g091650.3	0.14605052164962	5.2075898922181	1.0385692823656	0.31211455573091	0.999875518314	-4.60343452943236	AT3G61140
Solyc01g091780.5	-0.0169289198756664	5.38376313855405	-0.0580887068580838	0.954287937713968	0.999875518314	-4.72831571818242	AT3G61080
Solyc01g091890.3	0.032740862621762	3.41568295868169	0.214633533263069	0.832352653355262	0.999875518314	-4.69560729303957	AT2G45695
Solyc01g091890.3	0.032740862621762	3.41568295868169	0.214633533263069	0.832352653355262	0.999875518314	-4.69560729303957	AT3G61113
Solyc01g094530.4	-0.165956472005756	3.44626454764051	-0.829505069551521	0.417176334054079	0.999875518314	-4.6326331657321	AT1G01710
Solyc01g094560.5	-0.302390937537324	3.79374590497217	-1.95722446748911	0.0652610071937884	0.999875518314	-4.35126631594406	AT2G37600
Solyc01g094560.5	-0.302390937537324	3.79374590497217	-1.95722446748911	0.0652610071937884	0.999875518314	-4.35126631594406	AT3G53740
Solyc01g094690.5	-0.626217067223789	3.61319351010366	-1.04182783911743	0.310640023636581	0.999875518314	-4.60046847661177	AT1G01620
Solyc01g094690.5	-0.626217067223789	3.61319351010366	-1.04182783911743	0.310640023636581	0.999875518314	-4.60046847661177	AT2G45960
Solyc01g094690.5	-0.626217067223789	3.61319351010366	-1.04182783911743	0.310640023636581	0.999875518314	-4.60046847661177	AT3G61430
Solyc01g094690.5	-0.626217067223789	3.61319351010366	-1.04182783911743	0.310640023636581	0.999875518314	-4.60046847661177	AT4G00430
Solyc01g094690.5	-0.626217067223789	3.61319351010366	-1.04182783911743	0.310640023636581	0.999875518314	-4.60046847661177	AT4G23400
Solyc01g094700.5	0.073728563610068	7.36859796092178	0.176446594031793	0.861820683753148	0.999875518314	-4.68144021754158	AT1G01610
Solyc01g094700.5	0.073728563610068	7.36859796092178	0.176446594031793	0.861820683753148	0.999875518314	-4.68144021754158	AT4G00400
Solyc01g094720.3	0.0982418907815283	6.68770221294779	0.328732763357757	0.745973393831696	0.999875518314	-4.68831020308471	AT4G00370
Solyc01g094750.5	0.283122009504364	3.96459828051496	0.837197089257493	0.412946725254198	0.999875518314	-4.647461589696	AT1G01600
Solyc01g094750.5	0.283122009504364	3.96459828051496	0.837197089257493	0.412946725254198	0.999875518314	-4.647461589696	AT2G45970
Solyc01g094750.5	0.283122009504364	3.96459828051496	0.837197089257493	0.412946725254198	0.999875518314	-4.647461589696	AT4G00360
Solyc01g094860.4	0.14949804482622	3.45743871501294	0.448318423801892	0.659022240838957	0.999875518314	-4.67469840467514	AT2G46060
Solyc01g094910.3	-0.103480743569654	5.62932099517624	-0.287130742671075	0.777137559076006	0.999875518314	-4.72599997141832	AT1G01580
Solyc01g094940.4	0.118941442135743	5.52778948294254	0.421996142632897	0.677790727762958	0.999875518314	-4.70747320318117	AT1G01540
Solyc01g094960.3	0.0153916112023254	4.56368307079552	0.0528358477755123	0.958417349279858	0.999875518314	-4.72986120687889	AT1G01560
Solyc01g094960.3	0.0153916112023254	4.56368307079552	0.0528358477755123	0.958417349279858	0.999875518314	-4.72986120687889	AT4G01370
Solyc01g095000.3	0.191541538864539	7.30215109295507	0.82898297541139	0.417464415326041	0.999875518314	-4.62888188626526	AT2G46100
Solyc01g095150.3	-0.127239358531544	4.11806211131143	-0.353287816121545	0.727783903049746	0.999875518314	-4.70603467615535	AT2G46140
Solyc01g095400.5	0.0887734537932259	4.94085075104875	0.45544080228183	0.653982783800359	0.999875518314	-4.71003808312744	AT2G46260
Solyc01g095410.3	0.095184573203519	6.58227650550498	0.773849799499968	0.448594901275916	0.999875518314	-4.64725593761277	AT2G04520
Solyc01g095430.3	0.00636214072070906	10.3249553388481	0.0171896923899432	0.986465513473723	0.999875518314	-4.64750267660327	AT4G01150
Solyc01g095470.3	0.134930699060281	4.54090679878909	0.552506861672897	0.587078716881151	0.999875518314	-4.69859027249899	AT3G61610
Solyc01g095610.4	0.109817826134617	4.35570317482167	0.357587902204797	0.724615184433356	0.999875518314	-4.72006812075666	AT4G01080
Solyc01g095670.4	0.207337713284644	6.85417102421028	0.857891177760678	0.401704644248923	0.999875518314	-4.62802670565227	AT4G01050
Solyc01g095980.3	-0.0772058724659033	6.14643395542679	-0.226665879130305	0.823117872852875	0.999875518314	-4.70658050021682	AT3G61770
Solyc01g095990.3	0.188109326930579	6.52897637201875	0.829783121041545	0.417022962427737	0.999875518314	-4.63939765621848	AT2G46500
Solyc01g096160.4	0.167573666247034	4.44743017391247	1.15133420781361	0.263956976450934	0.999875518314	-4.57458334510658	AT1G01220
Solyc01g096190.3	0.126649094220515	5.77347497799179	0.535189164298545	0.598762443204205	0.999875518314	-4.68707000519543	AT4G00900
Solyc01g096240.4	-0.0110922280642267	7.74910818874987	-0.0283896968306224	0.977649073450631	0.999875518314	-4.67759097828712	AT3G61870
Solyc01g096270.3	-0.222152814805718	5.58397658741098	-0.983042728971637	0.338008190084379	0.999875518314	-4.61641913067438	AT2G46650
Solyc01g096360.3	0.324158884759177	6.56067466157398	1.31368155281307	0.204682507553297	0.999875518314	-4.54007566327768	AT2G46710
Solyc01g096410.4	0.0817785309239829	1.54359363361356	0.20676771267186	0.838403283345142	0.999875518314	-4.64863793081712	AT3G07960
Solyc01g096430.4	-0.165063065070933	3.95145972863453	-0.232380915207432	0.818740773998325	0.999875518314	-4.67627284625098	AT3G27890
Solyc01g096450.5	-0.299591948656734	5.08351485828804	-0.457371805543455	0.652619417750695	0.999875518314	-4.7051244975749	AT3G54400
Solyc01g096450.5	-0.299591948656734	5.08351485828804	-0.457371805543455	0.652619417750695	0.999875518314	-4.7051244975749	AT5G07030
Solyc01g096460.2	0.297696083442044	3.16062921901315	1.58376102962413	0.129843565396317	0.999875518314	-4.49218759409131	AT1G08315
Solyc01g096480.3	-0.221607718865023	5.05968625271243	-0.633786317662277	0.533818643593201	0.999875518314	-4.68472098582622	AT3G54390
Solyc01g096520.3	-0.0243495672118828	5.29360643523606	-0.0968813822246271	0.923840907081826	0.999875518314	-4.73662642172874	AT2G38730
