GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc11g011260.1	-0.70520622474116	7.78449020591919	-2.94606717912969	0.00832829801662232	0.0371508313237346	-2.55311502720193	AT1G14920
Solyc11g011260.1	-0.70520622474116	7.78449020591919	-2.94606717912969	0.00832829801662232	0.0371508313237346	-2.55311502720193	AT1G66350
Solyc11g011260.1	-0.70520622474116	7.78449020591919	-2.94606717912969	0.00832829801662232	0.0371508313237346	-2.55311502720193	AT3G03450
Solyc11g069190.2	-1.51143735836483	5.45616916455445	-4.36857951841308	0.000334412514262059	0.00941065053451572	0.316794758557736	AT5G60450
Solyc11g069800.1	2.48223349614881	5.55170957685843	5.46490683724365	2.90073348319293e-05	0.00871595147701317	2.61364096648405	AT5G42650
Solyc12g007170.4	0.880066846881349	5.50098101420846	3.60944892765719	0.00188144365720608	0.0165712768361148	-1.29218456607879	AT4G29010
Solyc12g009140.3	1.03846865143661	6.47553607218974	4.26359813258296	0.000424457617825265	0.00995088399992801	0.1330837980226	AT2G05840
Solyc12g009560.2	1.46585046449168	6.7519617086792	4.98558174665983	8.34182633434803e-05	0.00871595147701317	1.63384622715514	AT2G25490
Solyc12g011330.5	0.572515985894222	4.72488139609044	3.47092711809487	0.00257542540313948	0.019255505894736	-1.6180270628386	AT1G66340
Solyc12g013620.2	2.06724254175076	4.95754723170755	3.99168157227927	0.000788252082064506	0.0115047776783344	-0.470033659829141	AT1G52890
Solyc12g013710.2	-1.97924999267879	9.87451087744694	-3.24619821358234	0.00427316198497038	0.0250192537491232	-1.89545689976701	AT4G27440
Solyc12g013710.2	-1.97924999267879	9.87451087744694	-3.24619821358234	0.00427316198497038	0.0250192537491232	-1.89545689976701	AT5G54190
Solyc12g027870.1	0.567992618222401	3.07610395237231	3.87196162891062	0.00103543800621715	0.012514499093173	-0.691089693669568	AT5G63610
Solyc12g042600.2	1.62631117876214	5.02786474692863	3.76205988048605	0.0013298723130128	0.0139801765913295	-0.965160090744975	AT2G36750
Solyc12g042600.2	1.62631117876214	5.02786474692863	3.76205988048605	0.0013298723130128	0.0139801765913295	-0.965160090744975	AT2G36800
Solyc12g057060.2	2.16121463385945	4.24013226245323	3.15614426939558	0.00522698468460269	0.0279921748588418	-2.22865028243438	AT1G22400
Solyc12g094420.2	-1.02100210216946	1.77766176054139	-2.92112950284889	0.00879781800959266	0.0383868068001589	-2.48348600587142	AT1G78610
Solyc12g099440.3	0.912523544467179	6.67349747471264	4.40470253192459	0.000308103992707773	0.00931158137528246	0.43262680535833	AT3G06860
