GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g006880.3	-0.886374754651587	6.56009342664447	-1.71713126840412	0.102303493417861	0.232477854170518	-4.80795375968115	AT5G07200
Solyc03g006880.3	-0.886374754651587	6.56009342664447	-1.71713126840412	0.102303493417861	0.232477854170518	-4.80795375968115	AT5G51810
Solyc03g007960.3	-1.56233588675796	0.544949270944187	-3.44728023117181	0.00271690065917564	0.0491136914424248	-1.73995107310826	AT5G52570
Solyc03g007980.1	-0.434577094967294	5.04772146897021	-3.22885523618238	0.00444254949775031	0.0547439153191713	-2.09633704825578	AT5G24020
Solyc03g062890.3	-0.313926844126742	6.31367345228861	-2.21169206174244	0.0395123256779511	0.136966454833438	-3.99154875714227	AT5G18100
Solyc03g093080.3	-1.57599117430993	-0.143858747887958	-2.44239688066965	0.0245965993600454	0.107875788375928	-3.34934109272794	AT5G57560
Solyc03g093110.3	-1.87022656361639	-0.41821852862107	-2.39315473908858	0.0272523760495164	0.113681880000782	-3.49517715216231	AT4G30270
Solyc03g096790.3	0.311866530167467	4.1303490482377	2.30597654314499	0.0326191811379915	0.12438709219885	-3.88523191977949	AT3G49590
Solyc03g098050.3	0.427311374534582	5.64438756397293	2.36997988389848	0.0285926930155212	0.116718580356689	-3.74712281876188	AT1G66410
Solyc03g111170.3	1.06181016399048	5.75766821453052	2.58955129573379	0.0180338315057594	0.0945449494141163	-3.31127726633281	AT5G63380
Solyc03g117980.3	1.04740312610474	6.38541131398158	2.64063401847946	0.0161711346045314	0.090181472602301	-3.1699912420237	AT4G25090
Solyc03g117980.3	1.04740312610474	6.38541131398158	2.64063401847946	0.0161711346045314	0.090181472602301	-3.1699912420237	AT5G47910
Solyc03g117980.3	1.04740312610474	6.38541131398158	2.64063401847946	0.0161711346045314	0.090181472602301	-3.1699912420237	AT5G51060
Solyc03g119910.5	-2.2014601132183	1.6440901294632	-3.57962536729594	0.00201320727000138	0.0468694378406518	-1.25379345900481	AT1G15550
Solyc03g119910.5	-2.2014601132183	1.6440901294632	-3.57962536729594	0.00201320727000138	0.0468694378406518	-1.25379345900481	AT1G80340
Solyc03g121270.3	0.652986482152547	5.59610736424359	2.60903419995147	0.0173006282919614	0.0927510971860614	-3.30787983780055	AT1G51760
Solyc03g122340.3	1.18477782188005	3.98503213213372	3.49951178629016	0.00241408269730081	0.0475290665621553	-1.49655740575372	AT1G17420
Solyc03g122340.3	1.18477782188005	3.98503213213372	3.49951178629016	0.00241408269730081	0.0475290665621553	-1.49655740575372	AT1G72520
Solyc03g123410.1	-1.35196057865821	8.82541004319981	-2.46527063164678	0.0234470895986189	0.105642673353286	-3.3697101592086	AT5G20630
Solyc03g123800.3	0.650482053642572	5.17086693672002	3.31712952427955	0.00364382034469878	0.0523904969667804	-1.89908786946438	AT1G51660
Solyc04g009800.3	0.477832009202884	4.89678569057255	2.30448189467458	0.0327191987250782	0.124526363354084	-3.90668637438978	AT3G10660
Solyc04g024420.3	1.65547095208348	2.94804527271081	3.58969147737114	0.00196774323497802	0.0466085117176609	-1.25870685076401	AT5G40580
Solyc04g050930.3	-1.015767825862	6.92415214748453	-3.24277929840783	0.00430604643584733	0.0544119383143243	-1.97865025200938	AT1G08550
Solyc04g051190.3	-0.495506955767551	6.63516718463619	-2.5397140641326	0.0200452921370762	0.0981132338863192	-3.37473956474653	AT1G31800
Solyc04g054710.3	1.22804009004028	6.90072225304708	3.89303224942439	0.000986910315672035	0.0434509644746968	-0.621102627960554	AT2G22250
Solyc04g071940.3	-0.686583022728824	6.41289805352387	-3.23095665899961	0.00442168055040833	0.0547439153191713	-2.0258772641295	AT1G52340
Solyc04g074640.5	-1.07436177977572	7.50697426541236	-2.58327057058177	0.0182763934889365	0.0948880750645072	-3.23110151268968	AT4G09010
Solyc04g076060.3	0.895343310224589	4.61161618244538	2.56905008792713	0.0188370321316604	0.0959654949631528	-3.40581306867741	AT5G10450
Solyc04g076300.4	0.442840609286801	6.49931297926663	2.63234231314778	0.0164605484136907	0.090862002295866	-3.19568345171451	AT1G58200
Solyc04g076300.4	0.442840609286801	6.49931297926663	2.63234231314778	0.0164605484136907	0.090862002295866	-3.19568345171451	AT5G10490
Solyc04g077020.3	-0.800537656739191	9.30451623137675	-2.54119613061207	0.0199825374174748	0.0979309610516438	-3.20467653972087	AT1G50010
Solyc04g079440.3	0.56615094812009	4.7294680521753	2.70114684457358	0.0142007089171176	0.0854179531934664	-3.15818293919346	AT1G47710
Solyc04g081570.3	0.93233514476663	7.97106445317408	2.57989007841151	0.0184082217340718	0.0950228877180186	-3.18608372033485	AT4G24190
Solyc04g082040.3	-0.842445537013148	4.29859269830277	-3.89464635516296	0.000983287878825841	0.0434509644746968	-0.682402224784762	AT2G17010
Solyc05g054390.4	0.810182857303424	6.4708486580826	3.10497986158494	0.00585832413979158	0.0588555178538967	-2.26017032208536	AT3G16857
Solyc05g055070.4	0.622110457853915	4.25052343067647	2.77361876843389	0.0121413798232216	0.0795542328989509	-3.0063639002507	AT3G04580
Solyc05g055760.3	0.702735580142746	3.59385574132815	2.38982231783685	0.0274414361290596	0.114006501295247	-3.70430184284167	AT3G02780
Solyc05g056160.3	0.807250896596317	6.59999388306455	3.32673445317131	0.00356591389785761	0.0520926499526993	-1.80097049112647	AT1G13060
Solyc05g056170.3	0.649756767426074	5.96871216382662	1.60619368102989	0.124815464930998	0.26344134120054	-4.98259491313083	AT3G10340
Solyc05g056170.3	0.649756767426074	5.96871216382662	1.60619368102989	0.124815464930998	0.26344134120054	-4.98259491313083	AT3G53260
Solyc05g056230.5	0.231131823808314	6.82168742298334	1.90210586230787	0.0725142739026734	0.19032052037776	-4.45615026042651	AT1G08450
Solyc06g005170.3	1.24019724289581	5.85362770092726	3.01955296796764	0.00708126675685323	0.0632887210419892	-2.46316704995535	AT3G45640
Solyc06g008870.2	1.16672704943476	4.64054238106748	2.67829371244992	0.0149163918088992	0.0872571116786332	-3.18669075242897	AT3G63010
Solyc06g009020.2	1.21956200126735	7.48935182100979	3.38467262620241	0.00312950298686516	0.0507396382777463	-1.64476861407845	AT2G47730
Solyc06g009020.2	1.21956200126735	7.48935182100979	3.38467262620241	0.00312950298686516	0.0507396382777463	-1.64476861407845	AT4G02520
Solyc06g019170.3	-2.27760447853805	4.24965957258904	-4.21265851632464	0.000476585942129559	0.0376547661589909	0.0199444437455636	AT2G39800
Solyc06g053710.3	2.41661114118728	2.76546755080768	3.44774203765939	0.00271406574218253	0.0491136914424248	-1.51138092176636	AT3G23150
Solyc06g053830.3	-1.26864818824545	5.63815132096602	-2.84917503711253	0.0102999531761699	0.0746533450474061	-2.84218062457807	AT3G23050
Solyc06g053830.3	-1.26864818824545	5.63815132096602	-2.84917503711253	0.0102999531761699	0.0746533450474061	-2.84218062457807	AT4G14550
Solyc06g065380.4	-1.65082763807875	4.93188690255431	-3.73831615955168	0.00140370545808844	0.0446371965194189	-1.00872713306611	AT1G35670
Solyc06g065380.4	-1.65082763807875	4.93188690255431	-3.73831615955168	0.00140370545808844	0.0446371965194189	-1.00872713306611	AT4G09570
Solyc06g068090.3	0.325761839008236	6.72700801409454	2.02403644575741	0.0573405377867434	0.166958203103336	-4.2610085702584	AT3G15730
Solyc06g071030.3	-0.919679703430785	3.99529146915068	-3.49054256018793	0.00246360370387271	0.0477844478312982	-1.51734282320336	AT1G74710
Solyc06g073730.2	0.616885446083392	5.93965677715874	3.8209203431187	0.00116308767571657	0.0439686858269128	-0.812409416042596	AT3G20770
Solyc06g074530.1	1.20591274565221	3.90476996297983	2.55715453644126	0.0193184467550533	0.0969779508170282	-3.3742069610812	AT1G08250
Solyc06g074530.1	1.20591274565221	3.90476996297983	2.55715453644126	0.0193184467550533	0.0969779508170282	-3.3742069610812	AT2G27820
Solyc06g074820.3	-1.20900154037548	9.33845297243891	-2.00843850848336	0.0591083225668205	0.169961410875978	-4.11047221322773	AT3G26520
Solyc06g075090.4	-1.2194261226496	4.65181410944543	-3.007441056673	0.00727356248279802	0.063858853137914	-2.53669979866892	AT5G06300
Solyc06g076020.3	2.30156057896466	5.40107757476445	3.54732295177045	0.00216623905535133	0.0473100155520439	-1.37360486840604	AT3G09440
Solyc06g076020.3	2.30156057896466	5.40107757476445	3.54732295177045	0.00216623905535133	0.0473100155520439	-1.37360486840604	AT3G12580
Solyc06g076020.3	2.30156057896466	5.40107757476445	3.54732295177045	0.00216623905535133	0.0473100155520439	-1.37360486840604	AT5G02490
Solyc06g076020.3	2.30156057896466	5.40107757476445	3.54732295177045	0.00216623905535133	0.0473100155520439	-1.37360486840604	AT5G02500
Solyc06g076560.2	2.67743742809555	1.12592298659501	3.38816770354269	0.00310492566902082	0.0507396382777463	-1.68813330936634	AT1G07400
Solyc06g083980.3	0.313799886659412	4.2403066999449	2.14576483081351	0.0451002724054162	0.146495698796947	-4.17976219590708	AT4G16430
Solyc07g007870.3	0.671611148182178	5.11192989685468	3.01569898944785	0.00714191415707264	0.063437276382325	-2.51780754424991	AT2G06050
Solyc07g040690.3	0.445809876952921	4.6688854771978	2.0401446925658	0.0555649070535542	0.164248953834913	-4.3718802784882	AT1G64280
Solyc07g044860.3	-0.77501323175651	12.027241005732	-1.990654114659	0.0611834012276657	0.173306489066514	-4.01228381976217	AT1G06680
Solyc07g047780.3	0.710583014393551	4.93817273344418	4.05535813965806	0.000681809821318779	0.0399638302659995	-0.339319478458138	AT5G48160
Solyc07g049550.3	5.39156181187897	3.59232293658466	4.20586230979615	0.000484011376560442	0.0376547661589909	0.0090194119993745	AT1G05010
Solyc07g049550.3	5.39156181187897	3.59232293658466	4.20586230979615	0.000484011376560442	0.0376547661589909	0.0090194119993745	AT1G12010
Solyc07g049550.3	5.39156181187897	3.59232293658466	4.20586230979615	0.000484011376560442	0.0376547661589909	0.0090194119993745	AT1G62380
Solyc07g053550.3	0.935287981812587	1.97367283061297	2.59923774639629	0.0176657001597458	0.0936740129573395	-3.1012763644616	AT1G28480
Solyc07g054580.3	-0.822077965181233	4.75511006156493	-2.1182374092093	0.0476396718987631	0.15018813246211	-4.23586321194359	AT4G03400
Solyc08g006720.4	-0.501211585878587	7.57234862055203	-1.79375605236635	0.088873446856636	0.214413659976507	-4.56159532356388	AT2G25080
Solyc08g006720.4	-0.501211585878587	7.57234862055203	-1.79375605236635	0.088873446856636	0.214413659976507	-4.56159532356388	AT4G31870
Solyc08g006930.3	-0.849234271665457	11.2401380953117	-2.21548237517998	0.0392111979632385	0.136381611880084	-3.69154935329709	AT1G30380
Solyc08g016720.1	-1.4484587346489	1.21304428303473	-3.01246327115861	0.0071932207646033	0.0636689326377409	-2.33343671100317	AT1G30100
Solyc08g016720.1	-1.4484587346489	1.21304428303473	-3.01246327115861	0.0071932207646033	0.0636689326377409	-2.33343671100317	AT3G14440
Solyc08g016720.1	-1.4484587346489	1.21304428303473	-3.01246327115861	0.0071932207646033	0.0636689326377409	-2.33343671100317	AT4G18350
Solyc08g029000.3	7.97435309867384	4.3676094696039	4.49836777997331	0.000249203982462325	0.0364152525041021	0.377262752427167	AT1G55020
Solyc08g029000.3	7.97435309867384	4.3676094696039	4.49836777997331	0.000249203982462325	0.0364152525041021	0.377262752427167	AT3G22400
Solyc08g059760.3	-0.731248052679148	5.48824918482716	-2.52223771908956	0.020799427941195	0.0997504745815428	-3.4879499803851	AT4G32320
Solyc08g062220.3	0.846828769241617	6.47680274304962	3.07286655801673	0.00629185006178217	0.0606698805386236	-2.33551084645809	AT2G43820
Solyc08g062220.3	0.846828769241617	6.47680274304962	3.07286655801673	0.00629185006178217	0.0606698805386236	-2.33551084645809	AT2G43840
Solyc08g065320.3	1.21754709948271	3.86307728686861	4.4733889063704	0.000263698987620223	0.0364152525041021	0.566632876082491	AT2G26070
Solyc08g079020.3	0.68400816540818	3.20953128371685	3.45140839807929	0.00269166207921922	0.0491136914424248	-1.55612765800858	AT4G12440
Solyc08g079020.3	0.68400816540818	3.20953128371685	3.45140839807929	0.00269166207921922	0.0491136914424248	-1.55612765800858	AT4G22570
Solyc08g082820.4	1.34303125292779	6.44583829469159	2.36945458901119	0.0286237725170878	0.116786437514795	-3.65836125754496	AT5G28540
Solyc08g082820.4	1.34303125292779	6.44583829469159	2.36945458901119	0.0286237725170878	0.116786437514795	-3.65836125754496	AT5G42020
Solyc09g007830.3	-1.10805379313228	3.48525221433109	-3.72982522575693	0.00143108669908145	0.0446371965194189	-0.968354941661579	AT2G37210
Solyc09g007830.3	-1.10805379313228	3.48525221433109	-3.72982522575693	0.00143108669908145	0.0446371965194189	-0.968354941661579	AT3G53450
Solyc09g010850.4	1.39668216025504	4.45667648430681	3.5024718804656	0.00239795608963715	0.0474801418888746	-1.50020770633004	AT2G39660
Solyc09g011750.3	-1.91959036996177	2.00012145985808	-3.15044010893304	0.00529394641966185	0.0577647706974149	-2.05605970092401	AT3G54030
Solyc09g011750.3	-1.91959036996177	2.00012145985808	-3.15044010893304	0.00529394641966185	0.0577647706974149	-2.05605970092401	AT5G59010
Solyc09g011870.3	6.0151513017113	1.81310738754786	2.80450848810302	0.0113533207401139	0.0768477600326855	-2.78754384352864	AT1G15710
Solyc09g057660.3	0.817021918861391	3.49487467032648	2.16841527427436	0.0431038911999082	0.143285463991469	-4.08337614226877	AT5G48570
Solyc09g064430.4	-0.43462983840525	5.31555588382441	-2.48058624904497	0.0227057594539876	0.103925207890127	-3.57935782264721	AT2G20340
Solyc09g066350.1	3.12169472842497	-2.59382308907971	2.52991155528297	0.0204650560508281	0.0990278258799729	-3.71509409377221	AT3G23230
Solyc09g074520.3	-0.477162764374403	6.793295744155	-2.31285660074118	0.0321624242387229	0.123431897488135	-3.77511972300787	AT3G62980
Solyc09g074680.3	0.259157336740361	5.23685903676057	1.76702912008511	0.0933730772482672	0.221063133627555	-4.79817556043766	AT4G02570
Solyc09g075440.4	1.01331830946307	5.38530242354961	3.54562789350705	0.00217457964560273	0.0473100155520439	-1.40309376808724	AT2G40940
Solyc09g083280.3	-0.531453071026272	5.78215085515793	-1.75247101684383	0.0959061432044956	0.224118535689187	-4.79418244890234	AT1G04240
Solyc09g083280.3	-0.531453071026272	5.78215085515793	-1.75247101684383	0.0959061432044956	0.224118535689187	-4.79418244890234	AT5G43700
Solyc09g089930.3	3.61499558016464	4.04933584256662	3.97577714309667	0.000817339753461898	0.041032337401264	-0.447167357612163	AT3G23240
Solyc09g090910.3	-1.31262534586215	1.92786153014762	-3.13850433936047	0.0054367777060993	0.0580595161662023	-2.08418444078344	AT2G33310
Solyc09g091470.3	1.1007878895315	6.82356434778098	4.05320721480535	0.000685158633618924	0.0399638302659995	-0.291525163605968	AT2G33150
Solyc10g008110.4	0.973578131318446	6.45491185330976	4.4104159913554	0.000304138444712525	0.0367054106016629	0.446046118386284	AT1G06290
Solyc10g008200.4	-1.65200424893421	2.31267031681807	-3.43524502385315	0.00279181967428429	0.0493334108806915	-1.51643948976965	AT2G20610
Solyc10g012050.3	-0.895157169108024	4.6732006238023	-2.59598782917506	0.0177884126852078	0.0939239816192489	-3.36251584315042	AT4G00290
Solyc10g074740.2	0.858028786776907	4.2825558604161	3.38559212634662	0.00312301859233053	0.0507396382777463	-1.75541811693734	AT4G20780
Solyc10g079480.1	-0.573606415280176	5.46177806688933	-2.64515734049889	0.0160152945392916	0.0899406026664355	-3.25721597905127	AT3G10230
Solyc10g080770.3	1.06873461535763	5.66531361437355	3.75236923424895	0.00135952771327666	0.0442315044137894	-0.956422028197777	AT3G12250
Solyc10g080770.3	1.06873461535763	5.66531361437355	3.75236923424895	0.00135952771327666	0.0442315044137894	-0.956422028197777	AT5G06950
Solyc10g082030.2	-0.738304177032232	9.65938598089653	-2.47115816533333	0.0231594668055735	0.105049833008886	-3.31833788484358	AT3G11630
Solyc10g083610.2	0.789549473488989	4.39410188660675	2.93871474425071	0.0084641535820621	0.0679781310051578	-2.67898371819425	AT5G03730
Solyc10g084150.2	-0.704088090864798	4.0075083572939	-2.53679715477398	0.0201693448349407	0.0982800507383157	-3.43587664503914	AT2G28305
Solyc10g086170.1	-0.595885272000003	6.11579851299368	-2.26552954579075	0.0354278491310895	0.129680714987026	-3.92635672257308	AT1G08980
Solyc10g086250.2	-1.31000828425241	2.04220728884955	-3.31756783910986	0.00364022904226548	0.0523904969667804	-1.75920931475193	AT1G66370
Solyc10g086580.2	-1.00611194788448	14.0817166443566	-2.20363342799912	0.0401596141764849	0.138143258728862	-3.64167765792715	AT2G39730
Solyc11g006370.2	0.579953736231916	4.8585090806023	3.47557436731676	0.002548488452181	0.0486138464248977	-1.5736505017159	AT5G04870
Solyc11g010130.4	-1.11476205708087	3.41182477845699	-4.36941274541893	0.000333780847996641	0.0367054106016629	0.359452471638852	AT1G78290
Solyc11g011260.1	-0.549485969206469	7.78449020591919	-2.27889937855545	0.0344756551698878	0.127910217158422	-3.76223656700725	AT1G14920
Solyc11g011260.1	-0.549485969206469	7.78449020591919	-2.27889937855545	0.0344756551698878	0.127910217158422	-3.76223656700725	AT1G66350
Solyc11g011260.1	-0.549485969206469	7.78449020591919	-2.27889937855545	0.0344756551698878	0.127910217158422	-3.76223656700725	AT3G03450
Solyc11g069190.2	-1.29212732266587	5.45616916455445	-3.73614515237781	0.00141065647002614	0.0446371965194189	-1.0115481813105	AT5G60450
Solyc11g069800.1	2.30046469194745	5.55170957685843	5.12639270545629	6.10187739768062e-05	0.0364152525041021	1.92168526172142	AT5G42650
Solyc12g007170.4	0.756954673757615	5.50098101420846	3.12907136862714	0.00555230825892751	0.0581014537172874	-2.26733268410668	AT4G29010
Solyc12g009140.3	0.961148632694172	6.47553607218974	3.96471000201235	0.00083821174728827	0.041363668647952	-0.482019161815463	AT2G05840
Solyc12g009560.2	1.17666566357859	6.7519617086792	4.08003166371924	0.000644548810335539	0.0399035348792595	-0.239250319163315	AT2G25490
Solyc12g011330.5	0.398777054579397	4.72488139609044	2.42986642514963	0.0252484589422196	0.109397670513554	-3.67947197537513	AT1G66340
Solyc12g013620.2	1.71419974421897	4.95754723170755	3.38434592665046	0.00313181008720133	0.0507396382777463	-1.7373028683962	AT1G52890
Solyc12g013710.2	-1.22352424460942	9.87451087744694	-1.94349013551895	0.0670052933126606	0.182072742020292	-4.18826551025115	AT4G27440
Solyc12g013710.2	-1.22352424460942	9.87451087744694	-1.94349013551895	0.0670052933126606	0.182072742020292	-4.18826551025115	AT5G54190
Solyc12g027870.1	0.247175067273562	3.07610395237231	1.64217479393223	0.117093708009727	0.253119607389517	-4.83218725716744	AT5G63610
Solyc12g042600.2	1.27440951345481	5.02786474692863	3.0156368731516	0.00714289574741397	0.063437276382325	-2.50377071905989	AT2G36750
Solyc12g042600.2	1.27440951345481	5.02786474692863	3.0156368731516	0.00714289574741397	0.063437276382325	-2.50377071905989	AT2G36800
Solyc12g057060.2	1.61263159191588	4.24013226245323	2.41580904751662	0.0259989530636573	0.111040202127811	-3.66148088112565	AT1G22400
Solyc12g094420.2	-0.64410080768827	1.77766176054139	-1.99082826720971	0.0611627689769301	0.173278425102623	-4.08736286463793	AT1G78610
Solyc12g099440.3	0.700517370889338	6.67349747471264	3.42733428079844	0.00284216885869856	0.0496714117760594	-1.59185600659459	AT3G06860
