Gene_ID	Transcript_ID	Gene_Symbol	Description	gene_biotype	Protein_ID	locus_tag	AM24_INF/AM24.fc	AM24_INF/AM24.baseMean	AM24_INF/AM24.lfcSE	AM24_INF/AM24.stat	AM24_INF/AM24.raw.pval	AM24_INF/AM24.bh.pval	AM24_INF.mean	AM24.mean	N_AM24_1	N_AM24_2	N_AM24_3	N_AM24_INF_1	N_AM24_INF_2	N_AM24_INF_3	AM24_1_Read_Count	AM24_2_Read_Count	AM24_3_Read_Count	AM24_INF_1_Read_Count	AM24_INF_2_Read_Count	AM24_INF_3_Read_Count	AM24_1_FPKM	AM24_2_FPKM	AM24_3_FPKM	AM24_INF_1_FPKM	AM24_INF_2_FPKM	AM24_INF_3_FPKM	AM24_1_TPM	AM24_2_TPM	AM24_3_TPM	AM24_INF_1_TPM	AM24_INF_2_TPM	AM24_INF_3_TPM
543880	NM_001247431	MPK3	mitogen-activated protein kinase 3	protein_coding	NP_001234360.1	.	2.084941	4129.209365	0.416654103	2.544092955	0.010956192	0.800173368	12.150663	11.090674	11.512581	11.275065	11.328719	11.931703	11.422303	12.510929	2442	2046	2036	3526	2264	6978	16.091984	12.124803	12.434672	26.433643	14.417348	39.281998	26.549728	20.412113	20.609283	45.377460	23.965260	64.231148
543917	NM_001247553	NAC1	NAC domain protein	protein_coding	NP_001234482.1	.	2.627588	1986.167907	0.591752464	2.355273719	0.018509066	0.933791383	10.237572	8.843879	9.544215	9.103346	9.144752	10.265367	9.179238	10.543105	601	387	381	1209	397	1753	5.009338	2.901182	2.943024	11.476202	3.195812	12.497567	8.264771	4.884141	4.877782	19.700686	5.312243	20.435139
544016	NM_001246928	PMEU1	pectin methylesterase	protein_coding	NP_001233857.2	.	-2.188389	15141.523759	0.552647382	-2.044466816	0.040907452	0.999041385	12.517624	13.647483	13.590906	13.611851	13.428067	13.041366	12.632228	12.777240	12880	14523	11194	6515	4568	5256	69.542625	70.503136	56.024136	40.015934	23.832640	24.237488	114.736496	118.692070	92.854660	68.693573	39.615845	39.631432
544092	NM_001247229	Q`b	"glucan endo-1,3-beta-D-glucosidase"	protein_coding	NP_001234158.2	.	-2.610439	3703.836474	0.642268943	-2.155315786	0.031137131	0.999041385	10.522651	11.906985	12.014948	11.566670	11.461091	10.622495	10.978206	10.845817	5017	3509	2934	1010	1727	1437	43.625317	27.428358	23.640720	9.983574	14.504481	10.668475	71.976227	46.175655	39.182243	17.138357	24.110100	17.444336
544110	NM_001247324	AMT1-2	ammonium transporter	protein_coding	NP_001234253.2	.	2.126008	3034.930722	0.311332358	3.495130042	0.000473831	0.260511891	12.255095	11.167016	11.313214	11.118533	11.417508	11.672663	11.799435	12.394807	2261	2004	2613	3041	3910	6890	14.024533	11.174342	15.021568	21.458809	23.437469	36.507908	23.138697	18.812012	24.896818	36.837383	38.958977	59.695156
544181	"NM_001247580,XM_010327001"	PLDb1	phospholipase PLDb1	protein_coding	NP_001234509.2;XP_010325303.1	.	2.212532	2565.350350	0.571455794	2.004876136	0.04497629	0.999041385	10.972236	9.826622	10.640841	9.693903	9.812782	10.970496	9.976628	11.255982	1528	552	601	1976	735	2884	5.034812	1.595664	1.809583	7.486945	2.336433	8.114574	8.306800	2.686301	2.999212	12.852506	3.883740	13.268379
544186	NR_131747	TPSI1	uncharacterized phosphate starvation-induced gene TPSI1	lncRNA	.	.	-3.567056	3671.447519	0.709878825	-2.584573313	0.009749957	0.800173368	10.872870	12.707627	11.240386	12.700144	12.566461	10.979567	11.606263	10.520468	2036	10101	8293	1374	3126	842	40.154873	179.141861	151.620667	30.828062	59.585773	14.174374	66.250435	301.585419	251.296799	52.921162	99.046555	23.176933
544260	NM_001246867	ERF3	ethylene response factor 3	protein_coding	NP_001233796.2	.	2.135686	1254.478711	0.486875218	2.248419593	0.024549447	0.987416369	10.384864	9.290163	9.477207	9.641911	9.725344	10.128723	10.240446	10.477758	504	680	701	980	1246	1552	3.757078	4.557319	4.841049	8.309937	8.970323	9.878986	6.198701	7.672248	8.023578	14.265298	14.910933	16.153421
544282	NM_001246984	LOC544282	class II small heat shock protein Le-HSP17.6	protein_coding	NP_001233913.1	.	3.358168	17.243299	0.851234814	2.053104912	0.040062404	0.999041385	4.357432	2.613510	3.904110	3.692847	3.727560	4.338088	3.874977	3.948958	11	3	4	33	10	13	0.153325	0.033084	0.053868	0.546974	0.128406	0.156020	0.252966	0.055697	0.089281	0.938967	0.213444	0.255113
544312	"NM_001247110,XM_026029794"	LOC544312	glutaminase domain-containing protein	protein_coding	NP_001234039.2;XP_025885579.1	.	2.318507	12050.141768	0.598325561	2.02765221	0.042595756	0.999041385	13.799194	12.585998	12.258795	12.606696	13.397449	13.658096	13.330527	13.875884	2787	4781	10885	12651	10109	17219	26.925897	41.627390	97.753917	139.472076	94.727061	142.555549	44.424304	70.079735	162.017816	239.425510	157.460215	233.096751
606711	NM_001247904	aos	allene oxide synthase	protein_coding	NP_001234833.2	.	8.249176	210.707137	0.617148494	4.932767555	8.10726E-07	0.005249992	8.782092	5.738136	6.442287	6.393870	6.556137	7.456412	6.568186	9.035579	49	50	61	179	62	1005	0.287432	0.260943	0.330464	1.197884	0.350504	5.057060	0.474226	0.439297	0.547713	2.056355	0.582626	8.268947
778230	NM_001247900	AO	ascorbate oxidase	protein_coding	NP_001234829.2	.	3.004815	187.921548	0.808212476	1.963934284	0.049537713	0.999041385	8.167556	6.581095	7.537483	6.125527	6.368304	7.885930	6.593958	8.228218	212	26	41	287	61	451	1.174138	0.125321	0.209741	1.808563	0.325423	2.134858	1.937179	0.210978	0.347626	3.104679	0.540935	3.490769
778237	NM_001247946	wee1	protein kinase WEE1	protein_coding	NP_001234875.1	.	-2.031775	45.930342	0.512703872	-1.994798321	0.046064881	0.999041385	5.096964	6.118064	6.079087	5.535434	5.409682	5.446464	5.014915	5.453417	112	54	40	38	15	42	0.617498	0.266478	0.201174	0.235318	0.078842	0.195041	1.018794	0.448616	0.333426	0.403959	0.131055	0.318917
778254	NM_001246916	AADC1A	aromatic amino acid decarboxylase 1A	protein_coding	NP_001233845.1	.	7.452328	827.694704	0.814281412	3.558587003	0.000372855	0.24977447	9.945774	7.048595	8.325488	7.195026	7.270205	9.593506	7.665283	10.092866	268	58	62	948	117	1676	1.661615	0.318071	0.351850	6.685690	0.697887	8.879203	2.741453	0.535472	0.583157	11.477026	1.160063	14.518645
778255	NM_001246923	AADC1B	aromatic amino acid decarboxylase 1B	protein_coding	NP_001233852.2	.	5.534834	552.849525	0.811831224	3.040706025	0.002360242	0.503872663	9.178150	6.710164	7.868744	6.917483	6.907630	8.780088	7.216084	9.426958	199	57	52	497	86	1033	1.227028	0.313489	0.296957	3.496611	0.513808	5.467188	2.024440	0.527759	0.492179	6.002476	0.854078	8.939560
778264	"NM_001246973,XM_010326659,XM_010326661,XM_019215034,XM_019215036,XM_019215037"	LOC778264	green ripe-like 1	protein_coding	NP_001233902.1;XP_010324961.1;XP_010324963.1;XP_019070579.1;XP_019070581.1;XP_019070582.1	.	2.061276	1923.749688	0.28057507	3.719282297	0.00019979	0.184824465	11.093613	10.050054	10.284413	10.320097	10.427502	11.085090	11.112352	10.757901	945	1088	1152	2098	2431	1613	4.053509	4.035619	5.156358	10.983001	13.251780	7.415444	6.687772	6.793967	8.546172	18.854029	22.027796	12.125211
778306	NM_001247146	LOC778306	TPI	protein_coding	NP_001234075.2	.	-2.132923	40.217031	0.457496705	-2.388721335	0.016907121	0.905557304	5.225126	6.315334	5.170733	5.915749	5.741936	5.231022	5.142896	5.257149	33	121	89	34	32	39	0.370334	1.229835	0.933187	0.436112	0.342317	0.373886	0.611003	2.070429	1.546669	0.748654	0.569017	0.611353
778364	"NM_001247391,XM_010320117"	Asc-1	alternaria stem canker resistance protein	protein_coding	NP_001234320.1;XP_010318419.1	.	3.046217	167.153903	0.638857776	2.51545634	0.01188784	0.823405831	7.451577	5.845895	6.784258	6.146264	6.250106	7.064872	6.521691	7.767002	93	36	41	123	65	304	0.772888	0.257519	0.314812	1.183808	0.527029	2.300562	1.275166	0.433532	0.521771	2.032191	0.876054	3.761717
3950379	gene-LyesC2p036	rpl36	ribosomal protein L36	protein_coding	YP_008563122.1	LyesC2p036	3.154758	29.291133	0.804201401	2.061087514	0.039294692	0.999041385	4.675519	3.021848	4.403055	4.206279	4.347486	4.807502	4.543396	4.649013	11	4	9	30	18	23	0.971405	0.258870	0.786629	3.172112	1.652062	1.857665	1.602695	0.435808	1.303763	5.445424	2.746143	3.037523
3950392	gene-LyesC2p070	psaB	photosystem I P700 apoprotein A2	protein_coding	YP_008563087.1	LyesC2p070	2.245065	3430.727205	0.576476223	2.023946885	0.042975617	0.999041385	12.024675	10.857885	11.280927	11.041964	11.039134	12.503778	11.458942	11.161165	2120	1778	1655	6890	2654	1842	10.447341	7.876349	7.557677	38.632275	12.639975	7.753456	17.236784	13.259838	12.526129	66.318306	21.010818	12.677904
3950397	gene-LyesC2p034	rps8	ribosomal protein S8	protein_coding	YP_008563124.1	LyesC2p034	2.293269	66.757260	0.592740119	2.020119393	0.043371005	0.999041385	6.013617	4.812819	5.405712	5.595647	5.557259	6.254016	5.558544	5.958302	20	35	30	87	30	61	0.509929	0.829491	0.732736	2.635449	0.765455	1.377828	0.841319	1.396449	1.214439	4.524157	1.272379	2.252927
3950400	gene-LyesC2p040	petB	cytochrome b6	protein_coding	YP_008563118.1	LyesC2p040	2.541030	786.634422	0.519935919	2.587652567	0.009663239	0.800173368	10.155507	8.809923	9.252815	8.984560	8.964196	10.614988	9.279835	9.228640	530	425	387	2024	562	513	8.875434	6.394395	6.014897	38.616249	9.100531	7.336379	14.643336	10.764968	9.969118	66.290794	15.127373	11.995929
3950401	gene-LyesC2p039	petD	cytochrome b6/f complex subunit IV	protein_coding	YP_008563119.1	LyesC2p039	2.645493	363.179290	0.582358953	2.410088091	0.015948669	0.904787191	9.061057	7.657212	8.144059	7.842545	7.826806	9.520335	8.024627	8.068344	247	186	170	1002	219	224	5.554313	3.748123	3.540422	25.637941	4.748463	4.304815	9.163910	6.309968	5.867911	44.011513	7.893139	7.038929
3950408	gene-LyesC2p089	psbA	photosystem II protein D1	protein_coding	YP_008563068.1	LyesC2p089	3.275223	17710.005635	0.621694826	2.753108561	0.005903232	0.725835967	14.869310	13.157708	13.370643	13.460883	13.461410	15.443895	13.474745	13.498773	8164	9992	9338	61527	9455	9411	83.551163	91.945122	88.577492	716.309143	93.508919	82.260307	137.848801	154.789673	146.808762	1229.656006	155.435364	134.506226
3950411	gene-LyesC2p016	psaC	photosystem I subunit VII	protein_coding	YP_008563140.1	LyesC2p016	2.153935	204.338564	0.554746529	1.995460671	0.04599266	0.999041385	7.895184	6.787173	7.112568	7.152193	7.188793	8.349265	7.244871	7.194913	100	117	115	412	124	112	4.397953	4.638919	4.683815	20.666246	5.261051	4.210562	7.256063	7.809623	7.762978	35.476822	8.745191	6.884814
3950431	rna-LyesC2r002	.	23S ribosomal RNA	rRNA	.	LyesC2r002	3.092774	83258.641154	0.681552088	2.389987983	0.016848924	0.905557304	17.436726	15.807827	16.153066	15.819104	15.673731	17.997851	15.495323	15.702797	72006	55439	44025	393548	35779	43942	278.530029	192.802246	157.842850	1731.630859	133.735641	145.170700	459.539124	324.582703	261.609467	2972.613281	222.302292	237.372894
3950458	gene-LyesC2p087	rps16	ribosomal protein S16	protein_coding	YP_008563070.1	LyesC2p087	2.498469	77.418752	0.660462337	2.000181255	0.045480695	0.999041385	6.555195	5.232952	5.882557	5.614668	5.775987	6.932656	5.750156	5.794369	45	29	38	180	36	38	1.815017	1.038609	1.407342	8.323003	1.390885	1.295771	2.994547	1.748499	2.332535	14.287728	2.312001	2.118753
3950460	gene-LyesC2p061	rbcL	"ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit"	protein_coding	YP_008563096.1	LyesC2p061	2.177156	10040.488555	0.544763863	2.060424079	0.039358017	0.999041385	13.736068	12.613610	12.999006	12.726156	12.679304	14.260423	12.949135	12.731600	7398	6020	5328	24408	7199	5465	56.071583	41.022724	37.429039	210.443420	52.723175	35.377556	92.510986	69.061783	62.035065	361.258850	87.639191	57.846878
3950462	gene-LyesC2p059	psaI	photosystem I subunit VIII	protein_coding	YP_008563098.1	LyesC2p059	3.197505	45.464671	0.811646701	2.066104299	0.038818632	0.999041385	5.978013	4.299151	5.093424	4.999997	4.889272	6.150841	5.064164	5.095394	24	21	14	123	23	24	2.255157	1.795691	1.238345	13.664421	2.126746	1.979086	3.720722	3.023046	2.052438	23.457104	3.535187	3.236062
3950467	rna-LyesC2r001	.	16S ribosomal RNA	rRNA	.	LyesC2r001	3.060354	35459.855825	0.699437976	2.307135723	0.021047255	0.969803708	16.087211	14.473512	14.744716	14.613358	14.433883	16.679988	14.199121	14.386002	25396	24286	18568	154607	14116	16986	184.022217	158.219772	124.712395	1274.386353	98.842484	105.124641	303.613281	266.363098	206.698898	2187.682129	164.301086	171.892380
34678268	gene-CQW56_mgp33	atp8	ATP synthase subunit 8	protein_coding	YP_009430450.1	CQW56_mgp33	2.052795	55.984091	0.421484105	2.46175237	0.013826009	0.882062098	6.305612	5.263176	5.621324	5.696402	5.344488	6.314902	5.703022	5.830165	41	52	23	110	49	59	0.939783	1.060436	0.486681	2.883045	1.074229	1.161729	1.550523	1.785244	0.806627	4.949195	1.785639	1.899577
34678274	gene-CQW56_mgp30	cob	apocytochrome b	protein_coding	YP_009430453.1	CQW56_mgp30	3.127296	23.785884	0.67586499	2.433793522	0.014941516	0.89859968	5.692324	4.046871	4.391930	4.155821	4.417669	5.326534	4.382071	4.517702	19	9	21	95	19	26	0.173994	0.072978	0.170991	0.990008	0.162019	0.201056	0.287067	0.122858	0.283401	1.699502	0.269317	0.328752
34678323	gene-CQW56_mgp05	atp9	ATP synthase subunit 9	protein_coding	YP_009430478.1	CQW56_mgp05	3.654020	8.879601	0.859647903	2.174709696	0.029651878	0.999041385	4.622894	2.750865	2.976404	2.886120	3.018914	3.743900	2.866888	3.094719	7	4	9	51	3	12	0.316228	0.164158	0.357439	2.686596	0.126439	0.458400	0.521735	0.276360	0.592421	4.611960	0.210173	0.749544
34678325	gene-CQW56_mgp04	atp6	ATP synthase subunit 6	protein_coding	YP_009430479.1	CQW56_mgp04	2.016372	34.390960	0.484543131	2.088073325	0.036791221	0.999041385	5.657015	4.640965	4.959645	4.948966	4.863818	5.526281	4.899068	5.262192	26	28	21	68	23	48	0.206611	0.200299	0.155539	0.619285	0.172666	0.330890	0.340882	0.337203	0.257792	1.063099	0.287014	0.541048
100037498	"NM_001247381,NM_001311155"	GRAS4	GRAS4	protein_coding	NP_001234310.1;NP_001298084.1	.	3.018070	1716.363461	0.578814574	2.75325853	0.005900528	0.725835967	10.630562	9.036990	9.769747	9.387363	9.523204	10.594440	9.773600	10.929363	643	436	487	1480	664	2281	2.873898	1.782569	1.989841	7.514834	2.863790	8.616084	4.741566	3.000956	3.297972	12.900382	4.760340	14.088412
100037515	NM_001247448	DNAJ	DNAJ-like protein	protein_coding	NP_001234377.2	.	2.680771	1824.300548	0.457841158	3.107296503	0.001888069	0.446596602	11.100593	9.678030	9.869386	9.703530	10.475220	10.792682	10.797054	11.215392	610	542	1293	1620	1833	2744	9.118624	7.279083	17.914486	27.535646	26.481258	35.034176	15.044570	12.254339	29.691551	47.269218	44.018517	57.285416
100134883	NM_001247789	CZFP1	C2H2-type zinc finger protein	protein_coding	NP_001234718.1	.	4.447367	1459.021066	0.772900212	2.785549077	0.005343715	0.706206473	10.516063	8.363250	9.440497	8.639692	8.756948	10.521345	9.908589	10.398455	540	205	228	1596	945	1536	5.487071	1.873374	2.148373	18.473785	9.286915	13.345854	9.052969	3.153826	3.560723	31.713123	15.437189	21.822197
100134911	NM_001247954	LOC100134911	jasmonate ZIM-domain protein 1	protein_coding	NP_001234883.1	.	2.583663	584.413542	0.604814478	2.264195133	0.023562116	0.977866615	8.560516	7.191469	8.029752	7.479806	7.640381	8.498166	8.007659	8.880660	203	106	125	322	203	533	2.893101	1.359330	1.650418	5.231849	2.801701	6.514633	4.773248	2.288433	2.735411	8.981282	4.657132	10.652268
100147716	"NM_001246864,XM_019215823,XM_019215824"	SUN	calmodulin binding protein SUN-like	protein_coding	NP_001233793.1;XP_019071368.1;XP_019071369.1	.	-2.778616	72.683011	0.593203007	-2.485432875	0.012939399	0.863827143	5.734396	7.208441	5.974663	6.806719	6.772430	5.749902	5.613958	6.149110	61	205	184	38	33	79	0.310543	0.955753	0.869314	0.205373	0.151540	0.342224	0.512356	1.609011	1.440806	0.352555	0.251897	0.559581
100191123	NM_001247472	MYB12	Myb12 transcription factor	protein_coding	NP_001234401.1	.	-2.360159	62.649742	0.515523636	-2.403156718	0.01625422	0.904787191	5.367485	6.605350	5.955253	6.361017	6.263798	5.733974	5.744540	5.546510	64	127	104	40	46	30	0.600141	1.072921	0.907817	0.426225	0.414986	0.240739	0.990157	1.806263	1.504620	0.731682	0.689810	0.393640
100301928	NM_001247299	SRG2	salt responsive protein 2	protein_coding	NP_001234228.2	.	6.057483	684.853999	0.761684905	3.411802438	0.000645349	0.298697163	10.097386	7.498752	8.305330	7.891684	8.268183	10.328745	9.237074	9.204653	208	126	204	1746	647	605	1.309909	0.714068	1.188386	12.521646	3.936611	3.253199	2.161183	1.202134	1.969636	21.495352	6.543638	5.319400
100316875	NM_001247664	MIOX	myo-inositol oxygenase	protein_coding	NP_001234593.1	.	3.493906	2321.501409	0.744827393	2.423166405	0.015385877	0.89859968	11.057303	9.252540	9.713309	9.323699	10.289138	10.482570	10.899337	11.295977	485	304	1024	1131	2005	2925	5.422151	3.048527	10.609478	14.385359	21.663300	27.929396	8.945859	5.132196	17.584198	24.694706	36.009857	45.668171
100736444	NM_001247601	WRKY3	WRKY transcription factor	protein_coding	NP_001234530.1	.	2.069388	2739.711467	0.38932006	2.694965479	0.007039592	0.760727341	11.654320	10.605087	10.857252	10.854085	10.903486	11.693679	11.329531	11.549653	1468	1614	1596	3326	2555	3125	11.516154	11.387134	11.607580	29.687572	19.376270	20.943447	19.000191	19.170246	19.238459	50.963333	32.208237	34.245247
100736525	NM_001246906	LOC100736525	heat shock protein binding protein	protein_coding	NP_001233835.1	.	2.324625	25126.863976	0.366159564	3.323682171	0.000888374	0.34200838	14.783804	13.566816	13.931062	13.648868	14.146289	14.548175	14.583997	14.912516	11667	9146	15398	21156	24749	33706	156.937820	110.616165	191.987198	323.720917	321.710510	387.260315	258.927460	186.222382	318.200500	555.717224	534.763855	633.220703
101055590	NM_001279274	Sl3-MMP	matrix metalloproteinases protein 3	protein_coding	NP_001266203.1	.	2.798494	1089.716244	0.647575565	2.29262882	0.021869384	0.969803708	10.120651	8.636112	9.376786	8.726672	8.625389	9.883060	8.754496	10.436542	614	312	255	966	301	1842	5.384701	2.454982	2.070187	9.638833	2.548719	13.807183	8.884071	4.132964	3.431137	16.546555	4.236612	22.576529
101243831	XM_004230409	LOC101243831	uncharacterized LOC101243831	protein_coding	XP_004230457.1	.	3.468480	630.685908	0.7296363	2.459175133	0.013925667	0.882314997	9.565722	7.771255	7.988999	8.157444	8.624407	9.973780	8.829324	8.823149	136	192	328	1251	417	401	1.389626	1.764969	3.106450	14.563513	4.123962	3.498943	2.292706	2.971327	5.148645	25.000534	6.855063	5.721224
101243860	XM_004233559	LOC101243860	probable esterase KAI2	protein_coding	XP_004233607.1	.	2.951029	73.908076	0.422533269	3.694899993	0.000219973	0.194246467	6.961228	5.402414	5.736646	5.558308	6.066330	6.414300	6.535729	6.571753	35	26	65	96	127	129	0.339064	0.225798	0.584652	1.063452	1.202554	1.071494	0.559412	0.380131	0.969004	1.825581	1.998948	1.752031
101243909	XM_004244228	LOC101243909	epidermis-specific secreted glycoprotein EP1-like	protein_coding	XP_004244276.2	.	7.331167	271.015501	1.235121296	2.326931672	0.019968902	0.954720418	5.157502	2.274034	4.436745	4.786910	4.424971	6.083877	5.276257	4.590610	2	11	2	66	26	5	0.013694	0.080184	0.013181	0.656720	0.220120	0.034412	0.022593	0.134991	0.021846	1.127362	0.365895	0.056268
101244202	XM_004243389	LOC101244202	uncharacterized LOC101244202	protein_coding	XP_004243437.1	.	-2.277359	59.130041	0.566876141	-2.09456981	0.036209251	0.999041385	5.293253	6.478483	6.002684	6.058029	6.157484	5.760940	5.525066	5.403334	77	92	99	48	35	26	1.056625	1.129089	1.253305	0.744242	0.460231	0.293852	1.743298	1.900821	2.077234	1.277607	0.765019	0.480486
101244203	XM_004243637	LOC101244203	uncharacterized LOC101244203	protein_coding	XP_004243685.1	.	-2.703658	1543.252714	0.646263148	-2.220322629	0.026396875	0.999041385	10.231317	11.666263	10.563166	11.533816	11.374128	10.113145	10.714383	9.761452	1579	4616	3694	882	1901	638	20.976677	55.146194	45.495644	13.316702	24.402859	7.232128	34.608852	92.838646	75.404694	22.860189	40.563694	11.825463
101244273	NM_001319673	LOC101244273	putative GEM-like protein 8	protein_coding	NP_001306602.1	.	2.360765	202.690294	0.396908365	3.122268927	0.001794629	0.446596602	8.124584	6.885896	7.170429	7.169705	7.305283	7.661693	8.090939	7.887023	106	117	132	185	344	264	1.167921	1.161097	1.345667	2.322190	3.671492	2.488651	1.926921	1.954707	2.230316	3.986399	6.102943	4.069266
101244281	NM_001347069	LOC101244281	protein kinase superfamily protein	protein_coding	NP_001333998.1	.	2.512373	141.309277	0.640313448	2.075625007	0.037928647	0.999041385	5.795155	4.466655	5.736491	5.516728	5.417944	6.232709	6.017434	5.957731	30	21	15	61	50	44	0.112715	0.069372	0.051673	0.262786	0.181973	0.141446	0.185965	0.116787	0.085643	0.451114	0.302485	0.231283
101244398	XM_004245165	LOC101244398	EG45-like domain containing protein	protein_coding	XP_004245213.1	.	2.066557	227.640655	0.457595063	2.288549204	0.022105558	0.969803708	7.749768	6.703226	7.301012	6.728175	7.087363	7.829464	7.449658	7.579756	137	66	106	237	170	193	1.721033	0.746419	1.239062	3.396548	2.062991	2.078833	2.839486	1.256598	2.053627	5.830703	3.429211	3.399160
101244416	XM_004229738	LOC101244416	SPX domain-containing protein 3	protein_coding	XP_004229786.1	.	-4.416071	315.000063	0.835342923	-2.56513023	0.010313709	0.800173368	6.778559	8.921613	8.043379	8.789564	8.561325	7.119901	7.664952	6.806817	280	687	507	78	184	51	3.011950	6.658051	5.068556	0.954782	1.914356	0.467337	4.969335	11.208833	8.400649	1.639032	3.182141	0.764157
101244511	XM_004245085	LOC101244511	long chain base biosynthesis protein 1-like	protein_coding	XP_004245133.1	.	3.884485	461.506011	0.698283793	2.803621586	0.005053218	0.691800864	8.110829	6.153765	7.237449	6.638142	6.561228	7.931583	6.887829	8.467973	115	53	43	239	73	460	0.518823	0.215519	0.177898	1.225805	0.318136	1.776661	0.855991	0.362827	0.294848	2.104285	0.528822	2.905070
