name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc02g080570.3.1	Solyc02g080570.3.1	0.000666852959085352	4.89204704279672e-05	0.945551150150294	0.0882592255268556	0.000741871964509627	0.362	4.71e-06	0.918	0.856	0.391	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2.53	3.52	0.0368	-0.99	2.49	1.52	-1.01	-2	1.49
Solyc02g082550.3.1	Solyc02g082550.3.1	0.418766420048907	0.00161207061750007	0.376121842670991	0.000440929054761557	0.935593835605873	0.918	0.0221	0.389	0.412	0.931	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.651	3.29	-0.715	-3.94	0.0639	0.48	1.13	-2.81	1.19
Solyc02g085340.1.1	Solyc02g085340.1.1	0.0380424670166298	0.0025915402462589	0.919588823626502	0.144950158022765	0.0318335873622948	0.789	0.0423	0.913	0.881	0.738	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-2.17	-3.61	0.0942	1.44	-2.26	-1.42	0.749	2.19	-1.51
Solyc02g086330.5.1	Solyc02g086330.5.1	3.88407486301208e-05	0.0625110725667143	0.0327323278358354	0.000688866418946934	0.001237620661652	0.0442	0.679	5.82e-05	0.486	0.438	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-2.56	-0.777	-0.917	-1.78	-1.64	-1.06	1.5	-0.287	-0.146
Solyc02g089640.3.1	Solyc02g089640.3.1	0.00248431504006686	0.00976024251112696	0.121451733724729	0.433224984599528	0.0440185504655379	0.478	0.207	0.0219	0.922	0.769	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	2.65	2.11	1.12	0.542	1.53	1.47	-1.18	-0.637	0.347
Solyc02g091580.5.1	Solyc02g091580.5.1	0.000707426838781802	2.73925296996155e-05	0.712523355978689	0.0372262833513446	0.00127298165163705	0.368	7.22e-07	0.843	0.806	0.44	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	1.65	2.47	0.131	-0.825	1.52	1.06	-0.585	-1.41	0.933
Solyc02g093290.3.1	Solyc02g093290.3.1	0.38197751777965	0.113203033161407	0.13043054547152	0.431317994920975	0.481033121900308	0.915	0.795	0.0266	0.922	0.908	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	0.561	1.06	1.01	-0.503	-0.449	0.659	0.0978	-0.405	-0.351
Solyc02g093680.3.1	Solyc02g093680.3.1	9.01137595086943e-06	0.822840302991556	0.0309031871018993	1.16244079606124e-05	7.68939281751016e-07	0.00693	0.957	4.96e-05	0.0113	1.5e-05	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	-2.13	-0.0599	0.653	-2.07	-2.78	-0.383	1.74	-0.323	-1.04
Solyc03g006300.3.1	Solyc03g006300.3.1	0.118043500114449	0.00213996397167862	0.357629728489377	0.0387655471383978	0.023134535762095	0.866	0.0324	0.358	0.808	0.704	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	1.33	3.17	-0.749	-1.84	2.08	0.937	-0.39	-2.23	1.69
Solyc03g006570.3.1	Solyc03g006570.3.1	0.100260993783699	0.00191366853509798	0.954678951557476	0.0409005538703053	0.110255632190385	0.857	0.0281	0.92	0.809	0.838	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-1.29	-2.97	-0.0416	1.67	-1.25	-1.07	0.217	1.89	-1.03
Solyc03g007220.3.1	Solyc03g007220.3.1	0.000314840879918398	0.0010938512844891	0.623802425632922	0.426826947629925	0.00015432288150749	0.273	0.0116	0.783	0.921	0.171	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-3.89	-3.29	0.37	-0.605	-4.26	-1.7	2.19	1.59	-2.07
Solyc03g095810.3.1	Solyc03g095810.3.1	1.87561298422001e-05	0.00388774126800264	0.37288384572936	0.00347985190051911	5.8502493702791e-05	0.02	0.0733	0.382	0.651	0.0673	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	2.72	1.35	0.339	1.37	2.39	1.1	-1.62	-0.247	0.765
Solyc03g096600.1.1	Solyc03g096600.1.1	0.358095619527881	0.00229667418180985	0.597483890367861	0.000659819185900164	0.683728005933683	0.913	0.0266	0.758	0.427	0.921	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.569	2.74	-0.322	-3.31	-0.247	0.256	0.825	-2.49	0.578
Solyc03g111650.4.1	Solyc03g111650.4.1	8.34649533936384e-05	0.918356999438902	0.511987779391659	9.58815173225763e-05	3.52283980473983e-05	0.0961	0.961	0.656	0.143	0.0362	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	3.57	0.0596	-0.386	3.51	3.96	0.811	-2.76	0.751	1.2
Solyc03g118940.5.1	Solyc03g118940.5.1	0.0353944188968362	0.00224692153825478	0.629637915759674	6.58626993553734e-05	0.0149950457228082	0.783	0.0344	0.788	0.0972	0.651	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.601	1	0.123	-1.61	-0.725	0.132	0.733	-0.873	0.00824
Solyc03g120430.3.1	Solyc03g120430.3.1	0.00367588872121822	0.00193318861146561	0.652070259106122	0.702738138282305	0.0017220933279855	0.53	0.0285	0.805	0.936	0.461	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-1.53	-1.69	0.19	0.16	-1.72	-0.759	0.773	0.934	-0.948
Solyc03g123610.4.1	Solyc03g123610.4.1	0.675410439588974	0.000990277713633187	0.490639269885405	0.000513412795910124	0.277972933701775	0.933	0.00971	0.623	0.439	0.886	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.0989	1.05	0.164	-1.15	-0.263	0.278	0.377	-0.769	0.114
Solyc04g024710.5.1	Solyc04g024710.5.1	2.22609949828942e-05	2.14934683317364e-05	0.0774253567570202	0.976866618875837	0.000288831092575327	0.0246	3.13e-07	0.00403	0.945	0.266	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	1.47	1.48	0.393	-0.00594	1.08	0.835	-0.635	-0.641	0.442
Solyc04g056270.4.1	Solyc04g056270.4.1	0.0346270533958321	0.0026619912533271	0.873024185263164	0.162040671174574	0.0260968907694254	0.781	0.0439	0.902	0.886	0.717	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2.22	3.6	-0.149	-1.37	2.37	1.42	-0.805	-2.18	1.57
Solyc04g076830.4.1	Solyc04g076830.4.1	0.00112896648730015	0.00148349368089611	0.0383225377952515	0.866015074392751	0.0614108713499791	0.412	0.0195	0.000136	0.942	0.797	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	2.3	2.21	1.22	0.0888	1.08	1.43	-0.867	-0.778	0.212
Solyc05g009140.3.1	Solyc05g009140.3.1	0.0333629717800796	0.00197565802225824	0.455453072419123	5.69236460614638e-05	0.122777382622729	0.778	0.0293	0.561	0.0845	0.844	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.722	1.21	-0.228	-1.93	-0.494	0.0656	0.788	-1.15	0.294
Solyc05g009850.4.1	Solyc05g009850.4.1	0.335933652347226	0.000200598351893174	0.903033173708698	0.000887517361390439	0.282464022651095	0.911	0.000329	0.909	0.522	0.887	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.516	2.88	-0.0638	-2.37	0.579	0.833	0.318	-2.05	0.897
Solyc05g013160.4.1	Solyc05g013160.4.1	0.692875270199862	0.000312113172773057	0.588787604713125	0.000175556769756652	0.882311177667688	0.934	0.000926	0.751	0.238	0.929	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.292	3.84	-0.402	-4.13	0.109	0.786	1.08	-3.05	1.19
Solyc06g009210.5.1	Solyc06g009210.5.1	0.572389362678825	0.000967604355581294	0.879742119709993	0.000400819265289833	0.67745566776988	0.928	0.00931	0.904	0.395	0.92	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.416	3.26	-0.111	-3.68	-0.305	0.685	1.1	-2.58	0.795
Solyc06g034130.2.1	Solyc06g034130.2.1	4.04769516796386e-06	0.341362268275218	0.172667871746225	1.17926001458443e-05	9.88297381000695e-07	0.00136	0.914	0.0576	0.0115	2.8e-05	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	-1.82	-0.204	0.3	-1.62	-2.12	-0.431	1.39	-0.227	-0.731
Solyc06g053810.3.1	Solyc06g053810.3.1	0.00137815223704101	0.000198519668085578	0.787620950831563	0.222702239152843	0.00089401503978937	0.432	0.000322	0.876	0.899	0.41	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2.1	2.72	-0.133	-0.625	2.23	1.17	-0.925	-1.55	1.3
Solyc06g060640.1.1	Solyc06g060640.1.1	0.00733701282188203	0.111300135763319	0.0593575141961478	0.0965916097730653	0.166548330289864	0.601	0.788	0.000896	0.859	0.86	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	-1.99	-0.917	-1.12	-1.08	-0.874	-0.918	1.08	-0.000996	0.202
Solyc06g071960.4.1	Solyc06g071960.4.1	0.00236380091897379	0.000366328154165039	0.797467602061842	0.255054844859481	0.00364545089304793	0.475	0.0013	0.88	0.904	0.512	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-1.86	-2.41	-0.122	0.557	-1.73	-1.1	0.759	1.32	-0.976
Solyc07g040950.3.1	Solyc07g040950.3.1	1.21121262021837e-05	7.3751861398005e-05	0.464095675569548	0.165575317316306	2.94060979908752e-05	0.011	1.71e-05	0.577	0.887	0.0289	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	3.36	2.73	0.325	0.638	3.04	1.6	-1.76	-1.12	1.28
Solyc07g042030.2.1	Solyc07g042030.2.1	4.84985610963588e-05	0.00135179349087903	0.472685659884301	0.0403803133485339	1.96170084381656e-05	0.0525	0.0168	0.592	0.809	0.0181	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	4.63	3.01	-0.515	1.62	5.15	1.78	-2.85	-1.23	2.3
Solyc07g062610.4.1	Solyc07g062610.4.1	4.02336825142036e-05	0.0082197685374437	0.263482191050578	0.00478351774331547	0.000191102708602324	0.0454	0.176	0.197	0.68	0.203	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.76	-0.837	-0.303	-0.919	-1.45	-0.724	1.03	0.113	-0.421
Solyc08g006140.4.1	Solyc08g006140.4.1	0.0700909660375723	7.41153639874555e-05	0.579877446339362	6.80325445779963e-06	0.026365720300456	0.835	1.73e-05	0.742	0.00547	0.718	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	-0.831	2.62	0.235	-3.45	-1.07	0.506	1.34	-2.11	0.271
Solyc08g006420.3.1	Solyc08g006420.3.1	0.457098316272914	3.24897879562174e-05	0.841699179261461	1.31044559765321e-05	0.582272995633209	0.921	1.23e-06	0.894	0.0129	0.915	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	-0.345	3.14	-0.0915	-3.49	-0.254	0.677	1.02	-2.47	0.768
Solyc08g061220.3.1	Solyc08g061220.3.1	7.78255795313035e-07	1.4706238372869e-05	0.669632847163936	0.0148519392355058	5.31299024782402e-07	2.6e-05	7.16e-08	0.817	0.766	1e-05	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	-3.76	-2.73	0.155	-1.04	-3.92	-1.58	2.18	1.14	-1.74
Solyc08g066120.5.1	Solyc08g066120.5.1	1.04177663790661e-06	0.962553342442566	0.602238876527597	1.08837938751296e-06	6.46068896229496e-07	3.99e-05	0.962	0.764	9.86e-05	1.3e-05	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	3.25	0.0152	-0.17	3.24	3.42	0.774	-2.48	0.759	0.944
Solyc08g079900.3.1	Solyc08g079900.3.1	2.89995394998815e-05	0.0618188153922842	0.641779997133618	0.000485586863450603	1.64673093181717e-05	0.0336	0.677	0.797	0.429	0.0148	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	-1.75	-0.514	0.118	-1.23	-1.87	-0.536	1.21	-0.0219	-0.654
Solyc08g082280.4.1	Solyc08g082280.4.1	0.189095231661859	0.0935809770663847	0.011234622580514	0.66758428577598	0.00110008678568548	0.888	0.763	1.06e-07	0.935	0.429	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	-0.781	-1.03	1.71	0.245	-2.5	-0.0233	0.758	1	-1.74
Solyc09g011860.5.1	Solyc09g011860.5.1	4.77744601143822e-05	0.00827074849948638	0.490875946079182	1.3938973006933e-06	2.00613621687482e-05	0.0519	0.177	0.623	0.000161	0.0185	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	-1.7	0.824	0.18	-2.52	-1.88	-0.173	1.52	-0.997	-0.353
Solyc09g064990.1.1	Solyc09g064990.1.1	0.425723319207639	0.753080818488816	0.160923917520093	0.275295937992052	0.510238689975332	0.919	0.954	0.0461	0.907	0.91	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	1.29	-0.502	2.35	1.79	-1.06	0.784	-0.505	1.29	-1.57
Solyc10g005650.3.1	Solyc10g005650.3.1	0.0326718777025857	0.00023228497932466	0.994459828873231	0.0116190479716461	0.0322735140303833	0.776	0.000467	0.926	0.751	0.739	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2.62	5.86	-0.00753	-3.25	2.62	2.12	-0.497	-3.75	2.13
Solyc10g018190.2.1	Solyc10g018190.2.1	0.00247067287723145	6.29416541309407e-06	0.285750686380117	1.71604648423104e-07	0.01656913114131	0.478	1.27e-09	0.237	2.79e-07	0.664	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	-1.28	2.73	-0.362	-4.01	-0.921	0.27	1.55	-2.46	0.633
Solyc10g047320.2.1	Solyc10g047320.2.1	0.000121467970365174	0.000197644451298829	0.201486426079935	0.730486261889304	0.000875218311116402	0.139	0.000319	0.0997	0.937	0.408	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2.29	2.16	0.521	0.135	1.77	1.24	-1.05	-0.914	0.721
Solyc10g078360.3.1	Solyc10g078360.3.1	3.28466229233745e-05	0.000565588338360181	0.745864354181345	0.0618801206356805	2.20207034458385e-05	0.0381	0.00316	0.859	0.834	0.0203	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	1.72	1.21	-0.0815	0.513	1.8	0.711	-1.01	-0.495	0.793
Solyc10g081820.3.1	Solyc10g081820.3.1	0.289954417435155	0.256505323454321	0.0629287328688561	0.968812170167425	0.0167404013877889	0.905	0.89	0.000896	0.945	0.634	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	-2	-1.93	3.8	-0.0713	-5.8	-0.218	1.78	1.71	-4.02
Solyc10g162420.1.1	Solyc10g162420.1.1	2.10159877855001e-08	0.180330451998934	0.127323573293567	5.44234015005794e-08	6.35192216111411e-08	3.06e-12	0.858	0.0249	2.47e-09	2.07e-09	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	3.19	0.297	0.342	2.9	2.85	0.958	-2.24	0.661	0.616
Solyc11g006350.1.1	Solyc11g006350.1.1	8.66999038419626e-05	0.460306381608891	0.415552423905333	0.000247819629853234	2.96908313704656e-05	0.0999	0.932	0.479	0.303	0.0292	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	-1.42	-0.174	0.192	-1.25	-1.61	-0.35	1.07	-0.176	-0.543
Solyc11g007200.3.1	Solyc11g007200.3.1	0.000289178828058967	0.0166503348776229	0.93087322107576	8.06268169213512e-06	0.000254632882599137	0.261	0.327	0.915	0.00689	0.247	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	-0.978	0.519	0.0161	-1.5	-0.994	-0.111	0.867	-0.63	-0.127
Solyc11g068780.1.1	Solyc11g068780.1.1	5.15758969541849e-07	0.00559373848824604	0.257278138810702	1.6440509449978e-05	1.50760256784446e-06	9.68e-06	0.117	0.187	0.0178	8.57e-05	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	-7.03	-2.21	-0.759	-4.81	-6.27	-2.5	4.53	-0.287	-1.74
Solyc11g071350.1.1	Solyc11g071350.1.1	2.12807313428494e-06	0.154562630574454	0.750029423921472	7.28563269118999e-07	1.67939605613006e-06	3.36e-05	0.837	0.861	1.38e-06	1.42e-05	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	3.02	-0.4	-0.0847	3.42	3.1	0.416	-2.6	0.816	0.501
Solyc11g073010.1.1	Solyc11g073010.1.1	0.199944311833544	0.000386844935964043	0.730600741541123	0.00329156749829285	0.114781327851284	0.891	0.00145	0.852	0.648	0.84	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.844	3.19	-0.218	-2.35	1.06	0.954	0.111	-2.24	1.17
Solyc12g015910.1.1	Solyc12g015910.1.1	0.477818516670406	0.000458956249026814	0.162066710036619	0.00142223565225619	0.0481955953534074	0.923	0.00211	0.0472	0.577	0.777	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.411	2.82	-0.84	-2.41	1.25	0.599	0.188	-2.23	1.44
Solyc00g160280.1.1	Solyc00g160280.1.1	0.0243079265223957	0.0908988614841244	0.777425252378777	0.456032644873391	0.01471742713425	0.747	0.757	0.872	0.923	0.648	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.502	-0.355	0.0551	-0.147	-0.557	-0.2	0.302	0.154	-0.256
Solyc00g180440.2.1	Solyc00g180440.2.1	0.0235157155170054	0.539085281662258	0.927653359337866	0.0698106316243208	0.020019504437719	0.744	0.94	0.915	0.842	0.687	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-2.44	-0.582	0.0852	-1.86	-2.52	-0.733	1.7	-0.151	-0.819
Solyc00g277510.2.1	Solyc00g277510.2.1	0.404559439850379	0.0243512292081024	0.427261504698372	0.106358864590312	0.966754758953658	0.917	0.424	0.504	0.866	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.338	-1.03	-0.322	0.689	-0.0166	-0.422	-0.0836	0.606	-0.1
Solyc00g500020.1.1	Solyc00g500020.1.1	0.00149078756725113	0.0859942829084714	0.973727117279976	0.0367159170104667	0.00141297430041306	0.439	0.747	0.923	0.806	0.448	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.73	-0.322	0.00573	-0.408	-0.736	-0.262	0.468	0.0607	-0.267
Solyc00g500021.1.1	Solyc00g500021.1.1	0.231958278361862	0.121551292999924	0.713086741162144	0.684647057496429	0.392479183753295	0.897	0.806	0.843	0.935	0.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.47	-0.625	-0.14	0.155	-0.33	-0.309	0.162	0.316	-0.169
Solyc00g500024.1.1	Solyc00g500024.1.1	0.430024855180606	0.369427969495587	0.371492966764741	0.908893558145474	0.912148928320538	0.919	0.919	0.38	0.943	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.46	-0.525	-0.523	0.0656	0.0632	-0.377	0.0827	0.148	0.146
Solyc00g500026.1.1	Solyc00g500026.1.1	0.265127702308757	0.808876118449538	0.850259281183475	0.18338957438062	0.19927318723529	0.902	0.956	0.896	0.891	0.871	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.581	-0.122	-0.0955	0.704	0.677	0.0909	-0.491	0.213	0.186
Solyc00g500031.1.1	Solyc00g500031.1.1	0.0394078515315982	0.0941118750486867	0.322759623562616	0.617022985288703	0.00659311761857578	0.792	0.764	0.301	0.932	0.541	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.461	-0.36	0.203	-0.101	-0.664	-0.155	0.306	0.206	-0.357
Solyc00g500034.1.1	Solyc00g500034.1.1	0.0155350961671012	0.973907195376262	0.359370072843786	0.0164611011018669	0.0804061197697927	0.697	0.962	0.361	0.771	0.817	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.95	-0.011	-0.314	-0.939	-0.635	-0.319	0.631	-0.308	-0.00451
Solyc00g500040.1.1	Solyc00g500040.1.1	0.00023509508405387	0.237170976469954	0.383492993422151	4.41649332933131e-05	6.85019584797387e-05	0.232	0.885	0.406	0.0648	0.079	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.64	0.373	0.27	-2.01	-1.91	-0.25	1.39	-0.622	-0.52
Solyc00g500050.1.1	Solyc00g500050.1.1	0.00228513711007095	0.471127221659887	0.702994465359976	0.00796656053809388	0.0043638427391084	0.473	0.933	0.838	0.724	0.521	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.02	-0.189	-0.0989	-0.83	-0.92	-0.327	0.692	-0.138	-0.228
Solyc00g500054.1.1	Solyc00g500054.1.1	0.642339523017538	0.086940273637835	0.724502513955707	0.186750473813157	0.909716028076873	0.932	0.749	0.849	0.892	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.218	-0.862	-0.165	0.644	-0.0529	-0.311	-0.0934	0.551	-0.146
Solyc00g500056.1.1	Solyc00g500056.1.1	0.329435154926287	0.165624288074212	0.566383654802603	0.648734207031339	0.674975321375698	0.91	0.848	0.727	0.934	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.458	-0.668	-0.265	0.21	-0.193	-0.348	0.11	0.32	-0.0828
Solyc00g500057.1.1	Solyc00g500057.1.1	0.0276299684589618	0.0596467604492675	0.777029493605852	0.662859170066377	0.045569874914891	0.76	0.668	0.872	0.934	0.772	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.23	-1.02	-0.14	-0.216	-1.09	-0.597	0.635	0.42	-0.458
Solyc00g500063.1.1	Solyc00g500063.1.1	0.0222825380222399	0.439719518637031	0.678368082776774	0.00561092492554642	0.0464840401166223	0.738	0.929	0.823	0.694	0.774	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.477	0.143	-0.0756	-0.62	-0.402	-0.103	0.375	-0.245	-0.0269
Solyc00g500064.1.1	Solyc00g500064.1.1	0.00245919827074475	0.931881174345217	0.701366457934877	0.00213270832849329	0.00472396356479115	0.477	0.961	0.837	0.614	0.525	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.841	0.0184	-0.083	-0.859	-0.758	-0.226	0.614	-0.245	-0.143
Solyc00g500073.1.1	Solyc00g500073.1.1	0.974874812874189	0.591643263591823	0.608525737287494	0.613130760396896	0.630321915594029	0.944	0.944	0.77	0.932	0.918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.038	-0.651	-0.621	0.613	0.583	-0.328	-0.29	0.324	0.294
Solyc00g500087.1.1	Solyc00g500087.1.1	0.265840794642329	0.245651211336579	0.870605840367013	0.957496992658476	0.335747650502246	0.902	0.888	0.902	0.944	0.894	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.427	-0.447	-0.0606	0.0198	-0.366	-0.234	0.193	0.213	-0.173
Solyc00g500140.1.1	Solyc00g500140.1.1	0.136084740321709	0.466087040363516	0.848010006453174	0.408890409391155	0.184957525682812	0.873	0.933	0.896	0.92	0.867	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.548	-0.256	-0.0665	-0.291	-0.481	-0.218	0.33	0.0386	-0.151
