query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc00g160110.1.1	ATCG00160.1|ATCG00160	90.135	201	223	22	0	0	209	93.72	1	223	225	99	99	13	235	236	1.91e-151	419	1078
Solyc00g160120.1.1	AT5G56200.1|AT5G56200	41.176	42	102	42	2	18	57	55.88	52	153	375	27	27	77	160	493	3.93e-17	82.4	202
Solyc00g160170.1.1	ATCG00190.1|ATCG00190	94.928	393	414	21	0	0	401	96.86	420	833	834	99	50	659	1072	1072	0	816	2107
Solyc00g160170.1.1	ATCG00190.1|ATCG00190	91.647	384	419	35	0	0	398	94.99	1	419	834	99	50	1	419	1072	0	794	2050
Solyc00g160190.1.1	ATCG00190.1|ATCG00190	94.928	393	414	21	0	0	401	96.86	420	833	834	99	50	659	1072	1072	0	816	2107
Solyc00g160190.1.1	ATCG00190.1|ATCG00190	91.647	384	419	35	0	0	398	94.99	1	419	834	99	50	1	419	1072	0	794	2050
Solyc00g160270.1.1	AT4G24910.1|AT4G24910	45.556	41	90	47	2	2	57	63.33	55	143	167	53	53	101	189	315	2.36e-16	74.3	181
Solyc00g160280.1.1	AT2G07633.1|AT2G07633	55.072	38	69	27	1	4	43	62.32	59	127	555	12	12	23	87	90	4.67e-15	70.5	171
Solyc00g160280.1.1	ATCG01060.1|ATCG01060	100	48	48	0	0	0	48	100	1	48	555	9	9	28	75	81	8.76e-32	117	292
Solyc00g160280.1.1	ATMG00580.1|ATMG00580	30.689	147	479	312	7	20	256	53.44	61	534	555	85	85	12	475	495	1.82e-69	231	589
Solyc00g160290.1.1	AT2G07633.1|AT2G07633	55.072	38	69	27	1	4	43	62.32	59	127	555	12	12	23	87	90	4.67e-15	70.5	171
Solyc00g160290.1.1	ATCG01060.1|ATCG01060	100	48	48	0	0	0	48	100	1	48	555	9	9	28	75	81	8.76e-32	117	292
Solyc00g160290.1.1	ATMG00580.1|ATMG00580	30.689	147	479	312	7	20	256	53.44	61	534	555	85	85	12	475	495	1.82e-69	231	589
Solyc00g160300.1.1	AT5G37930.1|AT5G37930	46.364	51	110	40	1	19	64	58.18	100	209	210	52	52	103	193	349	2.43e-24	97.8	242
Solyc00g160340.1.1	ATCG01010.1|ATCG01010	73.397	309	421	65	2	47	336	79.81	1	374	386	97	97	1	421	746	0	604	1558
Solyc00g160350.1.1	AT2G07633.1|AT2G07633	55.072	38	69	27	1	4	43	62.32	59	127	555	12	12	23	87	90	4.67e-15	70.5	171
Solyc00g160350.1.1	ATCG01060.1|ATCG01060	100	48	48	0	0	0	48	100	1	48	555	9	9	28	75	81	8.76e-32	117	292
Solyc00g160350.1.1	ATMG00580.1|ATMG00580	30.689	147	479	312	7	20	256	53.44	61	534	555	85	85	12	475	495	1.82e-69	231	589
Solyc00g160390.1.1	AT1G65346.1|AT1G65346	86.667	26	30	4	0	0	28	93.33	113	142	230	13	13	13	42	122	7.4e-11	57.4	137
Solyc00g160390.1.1	AT2G07705.1|AT2G07705	86.667	26	30	4	0	0	28	93.33	113	142	230	13	13	13	42	66	1.16e-11	58.2	139
Solyc00g160420.1.1	ATCG01060.1|ATCG01060	94.231	49	52	3	0	0	50	96.15	1	52	507	10	10	28	79	81	2.94e-32	118	295
Solyc00g160420.1.1	ATMG00580.1|ATMG00580	31.944	138	432	275	6	19	235	54.4	60	486	507	84	84	58	475	495	7.64e-67	223	568
Solyc00g160460.1.1	AT3G14280.1|AT3G14280	52.174	24	46	22	0	0	34	73.91	33	78	83	55	55	69	114	141	3.34e-11	55.1	131
Solyc00g160500.1.1	AT1G65346.1|AT1G65346	86.667	26	30	4	0	0	28	93.33	113	142	230	13	13	13	42	122	7.4e-11	57.4	137
Solyc00g160500.1.1	AT2G07705.1|AT2G07705	86.667	26	30	4	0	0	28	93.33	113	142	230	13	13	13	42	66	1.16e-11	58.2	139
Solyc00g160510.1.1	AT2G07674.2|AT2G07674	43.58	112	257	106	6	39	154	59.92	172	395	403	56	56	66	316	324	2.21e-45	159	401
Solyc00g160510.1.1	ATMG01010.1|ATMG01010	55.455	61	110	48	1	1	86	78.18	287	395	403	27	27	1	110	118	2.61e-35	125	315
Solyc00g160530.1.1	AT2G07675.1|AT2G07675	59.259	32	54	22	0	0	36	66.67	1	54	60	90	90	1	54	125	1.09e-15	65.1	157
Solyc00g160530.1.1	ATMG00980.1|ATMG00980	59.259	32	54	22	0	0	36	66.67	1	54	60	90	90	1	54	125	1.09e-15	65.1	157
Solyc00g160560.1.1	AT2G07675.1|AT2G07675	59.259	32	54	22	0	0	36	66.67	1	54	60	90	90	1	54	125	1.09e-15	65.1	157
Solyc00g160560.1.1	ATMG00980.1|ATMG00980	59.259	32	54	22	0	0	36	66.67	1	54	60	90	90	1	54	125	1.09e-15	65.1	157
Solyc00g160770.1.1	ATMG00860.1|ATMG00860	36.522	42	115	70	2	3	61	53.04	18	130	178	63	63	13	126	158	8.02e-18	75.9	185
Solyc00g180440.2.1	ATCG00660.1|ATCG00660	82.906	97	117	20	0	0	108	92.31	1	117	129	91	91	1	117	117	1.21e-65	194	493
Solyc00g217960.2.1	AT2G20030.1|AT2G20030	42.5	34	80	41	2	5	45	56.25	53	127	148	51	51	124	203	390	2.3e-12	62.8	151
Solyc00g217960.2.1	AT2G27940.1|AT2G27940	60.465	26	43	17	0	0	32	74.42	53	95	148	29	29	140	182	237	1.65e-13	65.1	157
Solyc00g217960.2.1	AT2G35910.1|AT2G35910	43.636	24	55	31	0	0	36	65.45	41	95	148	37	37	135	189	217	1.87e-14	67.4	163
Solyc00g217960.2.1	AT3G14320.1|AT3G14320	58.696	27	46	19	0	0	36	78.26	53	98	148	31	31	88	133	204	6.42e-15	68.2	165
Solyc00g217960.2.1	AT5G57750.1|AT5G57750	58.14	25	43	18	0	0	30	69.77	53	95	148	29	29	122	164	210	1.28e-13	64.7	156
Solyc00g230070.1.1	ATCG00280.1|ATCG00280	95.402	83	87	4	0	0	85	97.7	1	87	88	99	99	1	87	473	1.35e-53	172	436
Solyc00g230080.1.1	ATCG00270.1|ATCG00270	96.61	114	118	4	0	0	115	97.46	1	118	119	99	99	200	317	353	1.81e-78	234	597
Solyc00g254910.1.1	AT2G46370.2|AT2G46370	63.576	96	151	55	0	0	126	83.44	110	260	262	99	58	425	575	575	2.13e-67	218	555
Solyc00g254910.1.1	AT2G46370.2|AT2G46370	66.379	77	116	39	0	0	97	83.62	1	116	262	99	44	179	294	575	5.71e-51	174	442
Solyc00g277510.2.1	ATCG00020.1|ATCG00020	99.717	352	353	1	0	0	353	100	1	353	354	99	99	1	353	353	0	715	1845
Solyc00g322630.1.1	AT1G48660.2|AT1G48660	44.737	34	76	41	1	1	56	73.68	14	89	99	77	77	7	81	576	1.79e-17	75.5	184
Solyc00g500019.1.1	ATCG00520.1|ATCG00520	86.316	82	95	13	0	0	88	92.63	29	123	124	77	77	90	184	184	7.58e-55	169	427
Solyc00g500020.1.1	ATCG00530.1|ATCG00530	66.667	112	168	50	1	6	126	75	1	162	435	37	37	1	168	229	2.62e-69	219	557
Solyc00g500020.1.1	ATCG00540.1|ATCG00540	91.336	253	277	24	0	0	266	96.03	158	434	435	64	64	44	320	320	0	525	1353
Solyc00g500021.1.1	ATCG00570.1|ATCG00570	92.857	26	28	2	0	0	27	96.43	80	107	108	26	26	12	39	39	4.8e-12	55.5	132
Solyc00g500021.1.1	ATCG00580.1|ATCG00580	98.765	80	81	1	0	0	80	98.77	1	81	108	75	75	1	81	83	4.33e-54	163	412
Solyc00g500022.1.1	ATCG00650.1|ATCG00650	86.139	87	101	14	0	0	93	92.08	1	101	102	99	99	1	101	101	6.45e-57	170	431
Solyc00g500023.1.1	ATCG00670.1|ATCG00670	75.342	110	146	36	0	0	129	88.36	1	146	157	93	93	51	196	196	9.56e-83	241	616
Solyc00g500024.1.1	ATCG00680.1|ATCG00680	98.619	500	507	7	0	0	507	100	1	507	509	99	99	1	507	508	0	1023	2645
Solyc00g500026.1.1	ATCG00710.1|ATCG00710	92.157	47	51	4	0	0	48	94.12	1	51	69	74	74	1	51	73	2.27e-29	98.6	244
Solyc00g500029.1.1	ATCG00740.1|ATCG00740	89.157	74	83	9	0	0	77	92.77	1	83	91	91	91	1	83	329	8.46e-50	159	402
Solyc00g500030.1.1	ATCG00750.1|ATCG00750	87.681	121	138	17	0	0	126	91.3	1	138	139	99	99	1	138	138	3.84e-83	239	611
Solyc00g500031.1.1	ATCG00770.1|ATCG00770	85.075	114	134	20	0	0	126	94.03	123	256	257	52	52	1	134	134	1.81e-78	232	592
Solyc00g500031.1.1	ATCG00780.1|ATCG00780	90.984	111	122	11	0	0	118	96.72	1	122	257	47	47	1	122	122	1.06e-77	230	586
Solyc00g500032.1.1	ATCG00790.1|ATCG00790	89.831	106	118	12	0	0	113	95.76	1	118	119	99	99	17	134	135	3.46e-75	218	556
Solyc00g500034.1.1	ATCG00800.1|ATCG00800	84.862	185	218	31	1	2	204	93.58	135	352	353	62	62	3	218	218	5.69e-138	390	1002
Solyc00g500034.1.1	ATCG00810.1|ATCG00810	68.944	111	161	41	3	9	125	77.64	1	156	353	44	44	1	157	160	2e-67	209	531
Solyc00g500035.1.1	ATCG00830.1|ATCG00830	95.07	135	142	7	0	0	138	97.18	1	142	143	99	99	133	274	274	2.5e-92	268	684
Solyc00g500035.1.1	ATCG01310.1|ATCG01310	95.07	135	142	7	0	0	138	97.18	1	142	143	99	99	133	274	274	2.5e-92	268	684
Solyc00g500036.1.1	ATCG00830.1|ATCG00830	95.42	125	131	6	0	0	126	96.18	1	131	134	98	98	1	131	274	4.98e-88	256	655
Solyc00g500036.1.1	ATCG01310.1|ATCG01310	95.42	125	131	6	0	0	126	96.18	1	131	134	98	98	1	131	274	4.98e-88	256	655
Solyc00g500037.1.1	ATCG00860.1|ATCG00860	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500037.1.1	ATCG01280.1|ATCG01280	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500041.1.1	ATCG01100.1|ATCG01100	85.399	310	363	50	1	3	332	91.46	1	363	364	99	99	1	360	360	0	596	1536
Solyc00g500043.1.1	AT2G07565.1|AT2G07565	48.611	175	360	76	12	109	194	53.89	16	372	616	58	58	1	254	254	1.06e-82	259	663
Solyc00g500043.1.1	AT2G07739.1|AT2G07739	89.773	158	176	14	2	4	163	92.61	1	172	616	28	28	1	176	199	2.95e-105	316	809
Solyc00g500043.1.1	ATMG00370.1|ATMG00370	90.341	159	176	13	2	4	164	93.18	1	172	616	28	28	1	176	199	2.63e-106	318	816
Solyc00g500046.1.1	ATCG00860.1|ATCG00860	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500046.1.1	ATCG01280.1|ATCG01280	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500047.1.1	ATCG00830.1|ATCG00830	89.116	262	294	12	1	20	265	90.14	1	294	295	99	99	1	274	274	0	514	1325
Solyc00g500047.1.1	ATCG01310.1|ATCG01310	89.116	262	294	12	1	20	265	90.14	1	294	295	99	99	1	274	274	0	514	1325
Solyc00g500048.1.1	ATCG00040.1|ATCG00040	56.055	287	512	156	7	69	335	65.43	1	451	452	99	99	23	526	526	5.63e-176	503	1294
Solyc00g500049.1.1	ATCG00070.1|ATCG00070	77.966	46	59	13	0	0	51	86.44	1	59	98	60	60	1	59	61	5.7e-26	90.9	224
Solyc00g500049.1.1	ATCG00080.1|ATCG00080	100	36	36	0	0	0	36	100	62	97	98	37	37	1	36	36	1.71e-19	73.9	180
Solyc00g500050.1.1	ATCG00120.1|ATCG00120	94.269	477	506	29	0	0	495	97.83	1	506	508	99	99	1	506	507	0	966	2498
Solyc00g500051.1.1	ATCG00160.1|ATCG00160	89.904	187	208	21	0	0	194	93.27	1	208	367	57	57	14	221	236	1.43e-137	390	1003
Solyc00g500052.1.1	ATCG00180.1|ATCG00180	95.368	350	367	17	0	0	359	97.82	69	435	1658	22	22	183	549	680	0	725	1871
Solyc00g500053.2.1	ATCG00190.1|ATCG00190	97.845	227	232	5	0	0	229	98.71	1	232	233	99	99	841	1072	1072	2.17e-161	473	1218
Solyc00g500054.1.1	ATCG00270.1|ATCG00270	96.119	322	335	9	1	4	326	97.31	1	331	777	43	43	1	335	353	0	651	1679
Solyc00g500054.1.1	ATCG00280.1|ATCG00280	95.726	448	468	18	1	2	452	96.58	311	776	777	60	60	6	473	473	0	904	2337
Solyc00g500055.1.1	ATCG00330.1|ATCG00330	88.889	88	99	11	0	0	94	94.95	10	108	126	79	79	1	99	100	2.68e-60	180	456
Solyc00g500056.1.1	ATCG00340.1|ATCG00340	97.548	716	734	18	0	0	731	99.59	1	734	735	99	99	1	734	734	0	1465	3792
Solyc00g500057.1.1	ATCG00350.1|ATCG00350	95.02	477	502	22	2	3	486	96.81	155	653	654	99	76	249	750	750	0	955	2469
Solyc00g500057.1.1	ATCG00350.1|ATCG00350	88.66	172	194	19	1	3	179	92.27	1	194	654	99	30	1	191	750	1.23e-112	355	910
Solyc00g500058.1.1	ATCG00360.1|ATCG00360	84.496	109	129	17	2	3	113	87.6	1	129	130	99	99	1	126	126	8.57e-77	223	567
Solyc00g500061.1.1	ATCG00420.1|ATCG00420	89.241	141	158	17	0	0	146	92.41	1	158	159	99	99	1	158	158	8.02e-106	298	764
Solyc00g500062.1.1	ATCG00430.1|ATCG00430	89.333	201	225	24	0	0	210	93.33	30	254	255	88	88	1	225	225	2.7e-150	417	1073
Solyc00g500063.1.1	AT2G07732.1|AT2G07732	91.262	94	103	9	0	0	97	94.17	187	289	465	22	22	12	114	116	1.52e-63	201	510
Solyc00g500063.1.1	ATCG00490.1|ATCG00490	89.286	425	476	31	1	20	442	92.86	8	463	465	98	98	1	476	479	0	860	2222
Solyc00g500063.1.1	ATMG00280.1|ATMG00280	90.426	85	94	9	0	0	87	92.55	187	280	465	20	20	12	105	110	4.09e-56	181	459
Solyc00g500064.1.1	ATCG00480.1|ATCG00480	92.771	462	498	36	0	0	476	95.58	1	498	499	99	99	1	498	498	0	914	2362
Solyc00g500065.1.1	ATCG00500.1|ATCG00500	56.533	225	398	146	7	27	278	69.85	1	383	392	98	98	1	386	488	3.62e-143	415	1067
Solyc00g500066.1.1	ATCG00520.1|ATCG00520	83.673	82	98	16	0	0	89	90.82	18	115	116	84	84	87	184	184	1.25e-54	168	425
Solyc00g500067.1.1	ATCG00530.1|ATCG00530	66.667	112	168	50	1	6	126	75	1	162	435	37	37	1	168	229	2.62e-69	219	557
Solyc00g500067.1.1	ATCG00540.1|ATCG00540	91.336	253	277	24	0	0	266	96.03	158	434	435	64	64	44	320	320	0	525	1353
Solyc00g500068.1.1	ATCG00570.1|ATCG00570	92.857	26	28	2	0	0	27	96.43	80	107	108	26	26	12	39	39	4.8e-12	55.5	132
Solyc00g500068.1.1	ATCG00580.1|ATCG00580	98.765	80	81	1	0	0	80	98.77	1	81	108	75	75	1	81	83	4.33e-54	163	412
Solyc00g500069.1.1	ATCG00065.1|ATCG00065	100	37	37	0	0	0	37	100	1	37	63	59	59	1	37	38	4.67e-21	76.6	187
Solyc00g500071.1.1	ATCG00680.1|ATCG00680	98.619	500	507	7	0	0	507	100	1	507	509	99	99	1	507	508	0	1023	2645
Solyc00g500072.1.1	ATCG00710.1|ATCG00710	92.157	47	51	4	0	0	48	94.12	1	51	69	74	74	1	51	73	2.27e-29	98.6	244
Solyc00g500073.1.1	ATCG00720.1|ATCG00720	98.551	136	138	2	0	0	136	98.55	1	138	253	55	55	73	210	215	5.26e-94	275	702
Solyc00g500074.1.1	ATCG00740.1|ATCG00740	89.157	74	83	9	0	0	77	92.77	1	83	91	91	91	1	83	329	8.46e-50	159	402
Solyc00g500075.1.1	ATCG00750.1|ATCG00750	87.681	121	138	17	0	0	126	91.3	1	138	139	99	99	1	138	138	3.84e-83	239	611
Solyc00g500076.1.1	ATCG00770.1|ATCG00770	85.075	114	134	20	0	0	126	94.03	123	256	257	52	52	1	134	134	1.81e-78	232	592
Solyc00g500076.1.1	ATCG00780.1|ATCG00780	90.984	111	122	11	0	0	118	96.72	1	122	257	47	47	1	122	122	1.06e-77	230	586
Solyc00g500077.1.1	ATCG00790.1|ATCG00790	89.831	106	118	12	0	0	113	95.76	1	118	119	99	99	17	134	135	3.46e-75	218	556
Solyc00g500079.1.1	ATCG00830.1|ATCG00830	95.07	135	142	7	0	0	138	97.18	1	142	143	99	99	133	274	274	2.5e-92	268	684
Solyc00g500079.1.1	ATCG01310.1|ATCG01310	95.07	135	142	7	0	0	138	97.18	1	142	143	99	99	133	274	274	2.5e-92	268	684
Solyc00g500080.1.1	ATCG00830.1|ATCG00830	95.42	125	131	6	0	0	126	96.18	1	131	134	98	98	1	131	274	4.98e-88	256	655
Solyc00g500080.1.1	ATCG01310.1|ATCG01310	95.42	125	131	6	0	0	126	96.18	1	131	134	98	98	1	131	274	4.98e-88	256	655
Solyc00g500081.1.1	ATCG00860.1|ATCG00860	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500081.1.1	ATCG01280.1|ATCG01280	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500084.1.1	AT2G07565.1|AT2G07565	48.611	175	360	76	12	109	194	53.89	16	372	380	94	94	1	254	254	1.46e-85	259	663
Solyc00g500084.1.1	AT2G07739.1|AT2G07739	89.773	158	176	14	2	4	163	92.61	1	172	380	45	45	1	176	199	5.8e-108	315	806
Solyc00g500084.1.1	ATMG00370.1|ATMG00370	90.341	159	176	13	2	4	164	93.18	1	172	380	45	45	1	176	199	6.62e-109	317	812
Solyc00g500085.2.1	ATCG01040.1|ATCG01040	69.512	228	328	83	5	17	267	81.4	1	311	314	99	99	1	328	328	3.78e-158	444	1142
Solyc00g500086.1.1	ATCG01100.1|ATCG01100	84.298	306	363	47	2	10	329	90.63	1	356	357	99	99	1	360	360	0	588	1515
Solyc00g500087.1.1	ATCG01110.1|ATCG01110	91.349	359	393	34	0	0	376	95.67	1	393	394	99	99	1	393	393	0	748	1931
Solyc00g500091.2.1	AT1G66610.1|AT1G66610	54.286	38	70	32	0	0	47	67.14	99	168	298	23	23	45	114	366	3.41e-18	83.6	205
Solyc00g500091.2.1	AT5G37870.1|AT5G37870	37.681	78	207	126	2	3	124	59.9	94	297	298	68	68	29	235	281	1.97e-48	162	410
Solyc00g500091.2.1	AT5G37910.1|AT5G37910	50	62	124	62	0	0	87	70.16	99	222	298	42	42	27	150	276	1.27e-41	144	364
Solyc00g500096.2.1	AT1G66610.1|AT1G66610	54.286	38	70	32	0	0	47	67.14	99	168	341	21	21	45	114	366	4.08e-18	84	206
Solyc00g500096.2.1	AT5G37870.1|AT5G37870	35.169	83	236	148	3	5	135	57.2	94	324	341	68	68	29	264	281	1.75e-49	166	421
Solyc00g500096.2.1	AT5G37930.1|AT5G37930	35.714	85	238	152	1	1	130	54.62	100	336	341	70	70	103	340	349	3.85e-51	172	437
Solyc00g500098.1.1	ATMG00513.1|ATMG00513	96.379	346	359	13	0	0	348	96.94	1	359	361	99	99	124	482	482	0	696	1795
Solyc00g500099.1.1	AT2G07695.1|AT2G07695	51.852	84	162	75	3	3	104	64.2	1	160	163	98	98	130	290	291	1e-42	143	360
Solyc00g500099.1.1	ATMG01280.1|ATMG01280	51.852	84	162	75	3	3	105	64.81	1	160	163	98	98	130	290	291	8.73e-43	143	360
Solyc00g500101.1.1	ATMG00160.1|ATMG00160	92.188	118	128	10	0	0	123	96.09	1	128	136	94	94	1	128	260	2.82e-83	244	623
Solyc00g500103.1.1	AT2G07715.1|AT2G07715	76.119	204	268	52	3	12	219	81.72	5	262	287	90	90	7	272	389	1.82e-131	377	969
Solyc00g500103.1.1	ATMG00560.1|ATMG00560	76.779	205	267	50	3	12	220	82.4	5	261	287	90	90	7	271	349	2.46e-133	381	978
Solyc00g500104.2.1	AT2G07749.1|AT2G07749	53.261	98	184	85	1	1	129	70.11	2	185	221	83	83	49	231	246	2.45e-63	196	499
Solyc00g500104.2.1	ATMG01110.1|ATMG01110	53.261	98	184	85	1	1	129	70.11	2	185	221	83	83	54	236	251	3.62e-63	196	499
Solyc00g500114.1.1	AT2G07674.2|AT2G07674	53.459	85	159	64	4	10	112	70.44	43	197	205	76	76	164	316	324	9.22e-44	148	373
Solyc00g500114.1.1	ATMG01010.1|ATMG01010	54.545	60	110	49	1	1	85	77.27	89	197	205	53	53	1	110	118	5.9e-36	122	305
Solyc00g500116.1.1	AT2G07695.1|AT2G07695	52.174	84	161	74	3	3	104	64.6	2	160	163	98	98	131	290	291	7.5e-42	140	354
Solyc00g500116.1.1	ATMG01280.1|ATMG01280	52.174	84	161	74	3	3	105	65.22	2	160	163	98	98	131	290	291	6.59e-42	140	354
Solyc00g500118.1.1	ATMG00160.1|ATMG00160	92.188	118	128	10	0	0	123	96.09	1	128	136	94	94	1	128	260	2.82e-83	244	623
Solyc00g500123.1.1	ATCG01100.1|ATCG01100	84.298	306	363	47	2	10	329	90.63	1	356	357	99	99	1	360	360	0	588	1515
