geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc01g005210.4	Trehalose-6-phosphate synthase (AHRD V3.3 *** E5GC29_CUCME)	0	0	0	0	0	0	0	0	0	0
Solyc01g005220.3	MACPF domain-containing protein (AHRD V3.3 *** A0A2G3AYJ5_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g005230.5	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.11 *** tr|A0A2U1QHF5|A0A2U1QHF5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005240.4	Aspartokinase (AHRD V3.3 *** A0A2I4FQZ8_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g005250.5	Aspartate-semialdehyde dehydrogenase (AHRD V3.11 *** tr|A0A2G3AYJ3|A0A2G3AYJ3_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g005253.1	Sec14p-like phosphatidylinositol transfer family protein (AHRD V3.3 *** A0A1Y1I4L4_KLENI)	0	0	0	0	0	0.801310727	0	0	0	0
Solyc01g005257.1	Sec14p-like phosphatidylinositol transfer family protein (AHRD V3.3 *** A0A1Y1I4L4_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc01g005280.3	Sec14p-like phosphatidylinositol transfer family protein (AHRD V3.3 *** A0A1Y1I4L4_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc01g005330.3	Microtubule-associated protein 70 (AHRD V3.3 *** A0A200QNX4_9MAGN)	0	0	0	-0.783662081	0	-0.8874139	0	-0.704140886	0	0
Solyc01g005340.3	Ankyrin repeat-containing protein (AHRD V3.3 *** A0A2G2XSI9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g005350.4	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.3 *** A0A2U1QHF5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005370.3	Calcium-dependent protein kinase (AHRD V3.3 *-* CDPK_DAUCA)	0	0	0	0	0	0	0	0	0	0
Solyc01g005380.4	Histone-lysine N-methyltransferase setd3 (AHRD V3.11 *** tr|A0A1J3D0A4|A0A1J3D0A4_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc01g005390.3	Nudix hydrolase (AHRD V3.3 *** A0A2U1MBD3_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005400.3	Caleosin (AHRD V3.3 *** A0A200QL80_9MAGN)	0	0	0	0	0	-0.689457777	0	0	0	0
Solyc01g005410.5	Caleosin (AHRD V3.11 *** tr|A0A200QL80|A0A200QL80_9MAGN)	0	0	0	0	0	0.714808377	0	0.907163854	0	0
Solyc01g005420.2	C2 calcium-dependent membrane targeting (AHRD V3.3 *-* A0A2U1LLL4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005430.3	Plant ubx domain-containing protein 2 (AHRD V3.3 *** A0A1J6HWL3_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc01g005440.4	Jasmonate ZIM-domain protein 2 (AHRD V3.3 *** B3Y562_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc01g005450.3	F-box protein SKIP28 (AHRD V3.3 *** A0A2I4F4P9_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g005460.4	Dynein light chain (AHRD V3.3 *** A0A1U8EJW7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005470.3	protein PLANT CADMIUM RESISTANCE 2-like (AHRD V3.3 *** A0A1U8ETE7_CAPAN)	0	0	0	0	0	2.902302183	0	3.121832963	0	0
Solyc01g005480.3	transmembrane protein%2C putative (DUF677) (AHRD V3.3 *** AT3G19330.4)	0	0	0	0	0	0.905735504	0	0.790727687	0	0
Solyc01g005490.3	IAA-amino acid hydrolase IL	0	0	0	0	0	0	0	0	0	0
Solyc01g005500.3	NAD(P)-binding Rossmann-fold superfamily protein (AHRD V3.3 *** A0A2U1PL19_ARTAN),Pfam:PF13561	0	0	0	0	0	0	0	0	0	0
Solyc01g005520.4	Protein LOW PSII ACCUMULATION 1, chloroplastic (AHRD V3.3 *-* A0A1J3E7D8_NOCCA)	0	0	0	0	0	-0.880873758	0	0	0	0
Solyc01g005530.3	nuclear polyadenylated RNA-binding protein (AHRD V3.3 *** AT3G13480.2)	0	0	0	0	0	0	0	0	0	0
Solyc01g005540.5	Lysine--tRNA ligase (AHRD V3.11 *** tr|A0A1U8HGH5|A0A1U8HGH5_CAPAN)	0	0	0	-0.821703528	0	-1.187307738	0	-0.796162306	0	0
Solyc01g005550.3	DUF239 domain-containing protein/DUF4409 domain-containing protein (AHRD V3.3 *** A0A1Q3BKR6_CEPFO)	0	0	0	-0.928889762	0	-1.199803781	0	0	0	0
Solyc01g005560.3	Isocitrate dehydrogenase [NADP] (AHRD V3.3 *** A0A2G3BR90_CAPCH)	0	0	0	0	0	0.701820807	0	0	0	0
Solyc01g005570.4	hypothetical protein (DUF1639) (AHRD V3.3 *** AT1G55340.1)	0	0	0	0	0	0	0	0	0	0
Solyc01g005580.2	hypothetical protein (DUF1639) (AHRD V3.3 *** AT1G55340.1)	0	0	0	0	0	-0.437832132	0	0	0	0
Solyc01g005590.2	Unknown protein	0	0	0	-1.583223953	0	-2.362135767	0	0	0	0
Solyc01g005600.4	5'-adenylylsulfate reductase-like 5 (AHRD V3.3 *** A0A2G2W4X9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g005620.3	oxoglutarate/malate translocator	0	0	0	0	0	-0.549635107	0	0	0	0
Solyc01g005640.4	Histidine-tRNA ligase (AHRD V3.3 *** A0A1I9LTH3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g005670.3	BTB/POZ domain-containing protein (AHRD V3.3 *** A0A2I0X876_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc01g005680.4	Cytokinin riboside 5'-monophosphate phosphoribohydrolase (AHRD V3.3 *** A0A2I4FSE2_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g005690.4	Calcium ion binding protein (AHRD V3.11 *** tr|A0A2U1KGE3|A0A2U1KGE3_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005760.3	NL0D (AHRD V3.3 *** Q9ZS82_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g005790.1	Pentatricopeptide repeat (AHRD V3.3 *** A0A200QH82_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005810.3	Protein MAK16 homolog (AHRD V3.3 *** A0A2G3DEE9_CAPCH)	0	0	0	0	0	0.461865252	0	0	0	0
Solyc01g005820.4	Serine/arginine-rich-splicing factor SCL30A (AHRD V3.3 *** A0A0M9UMR8_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc01g005830.4	Glucan endo-1,3-beta-glucosidase 4 (AHRD V3.3 *-* A0A2G2XNZ6_CAPBA)	0	0	0	0	0	-0.830453486	0	0	0	0
Solyc01g005840.3	Ubiquitin conjugating enzyme (AHRD V3.3 *** W7U085_9STRA)	0	0	0	0	0	0	0	0	0	0
Solyc01g005850.3	Extensin-like protein Dif54 (AHRD V3.11 *-* tr|Q43505|Q43505_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g005870.4	Cf-like protein (AHRD V3.11 *** tr|A0A140GMU3|A0A140GMU3_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g005910.3	Acid phosphatase/vanadium-dependent haloperoxidase-related protein (AHRD V3.3 *** A0A2U1NM03_ARTAN)	0	0	0	0	0	-0.410741938	0	0	0	0
Solyc01g005920.3	Amino acid/polyamine transporter I (AHRD V3.3 *** A0A200RCI7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005930.3	Lipase/lipooxygenase%2C PLAT/LH2 family protein (AHRD V3.3 *** AT1G55280.2)	0	0	0	0	0	0	0	0	0	0
Solyc01g005950.4	Serine/threonine-protein phosphatase (AHRD V3.3 *** A0A2G3DEI1_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g005960.3	RNA helicase DEAD1	0	0	0	0	0	0	0	0	0	0
Solyc01g005970.3	F-box/kelch-repeat protein (AHRD V3.3 *** A0A1U8GYH7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005980.4	transmembrane protein%2C putative (Protein of unknown function%2C DUF538) (AHRD V3.3 *** AT5G19860.1)	0	0	0	0	0	0	0	0	0	0
Solyc01g005985.2	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein, putative (AHRD V3.11 *** tr|A0A061GSH0|A0A061GSH0_THECC)	0	0	0	0	0	-1.799321688	0	0	0	0
Solyc01g006000.3	GPI mannosyltransferase 2 (AHRD V3.3 *** A0A2G3DEG8_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g006010.3	Branchpoint-bridging protein (AHRD V3.3 *-* A0A1J3JYE2_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc01g006040.3	E3 ubiquitin protein ligase (AHRD V3.3 *** A0A2I4FSG3_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g006090.3	Eukaryotic rRNA processing (AHRD V3.3 *** A0A2U1PZE8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006100.4	cytosine-5 DNA methyltransferase1L	0	0	0	0	0	0	0	0	0	0
Solyc01g006110.3	PP2A regulatory subunit TAP46 (AHRD V3.3 *** A0A2G2XNB2_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g006120.4	Protein kinase family protein (AHRD V3.3 *** A0A2U1M4N4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006140.4	CDT1-like protein a, chloroplastic (AHRD V3.3 *** A0A2I4F6Q2_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g006150.3	Cation efflux protein (AHRD V3.3 *** A0A200PY73_9MAGN)	0	0	0	0	0	1.180307919	0	0	0	0
Solyc01g006160.3	60S acidic ribosomal protein 	0	0	0	0	0	0	0	0	0	0
Solyc01g006170.5	Eukaryotic rRNA processing (AHRD V3.11 *** tr|A0A2U1PZE8|A0A2U1PZE8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006180.4	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3 *** A0A2U1MH74_ARTAN)	0	0	0	0	0	0.864334033	0	0	0	0
Solyc01g006190.3	E3 ubiquitin-protein ligase (AHRD V3.3 *** A0A1U8H1Q2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006200.3	Unknown protein	0	0	0	0	0	0.577709145	0	0	0	0
Solyc01g006220.3	histone-lysine N-methyltransferase ASHH3 (AHRD V3.3 *** A0A1S4DKJ0_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc01g006230.3	Cysteine protease (AHRD V3.3 *** A0A2G3AHQ7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006240.3	Inactive protein restricted tev movement	0	0	0	0	0	0	0	0	0	0
Solyc01g006250.2	F-box protein (AHRD V3.3 *** A0A2G3AHK9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006260.4	Ribonuclease P/MRP protein subunit POP5 (AHRD V3.3 *** A0A200Q6K4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006280.3	Formate--tetrahydrofolate ligase (AHRD V3.3 *** A0A2G3DED7_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g006300.3	LECEVI1A	0	0	0	2.443366451	0	2.700811034	0	2.669761156	0	0
Solyc01g006320.4	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family (AHRD V3.3 *** Q9LJT9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g006330.5	Plastid-lipid associated protein PAP / fibrillin family protein (AHRD V3.11 *** tr|A0A2U1MH95|A0A2U1MH95_ARTAN)	0	0	0	0	0	-1.57235355	0	0	0	0
Solyc01g006340.3	DEAD-box ATP-dependent RNA helicase 	0	0	0	0	0	0	0	0	0	0
Solyc01g006350.4	Callose synthase	0	0	0	0	0	0	0	0	0	0
Solyc01g006360.4	Callose synthase 9 (AHRD V3.3 *** A0A2G3AHT3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006370.3	Callose synthase (AHRD V3.3 *** K7PRK8_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc01g006380.2	RING-type E3 ubiquitin transferase (AHRD V3.3 *-* A0A2U1P546_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006400.4	Pistil extensin like protein, partial CDS only (AHRD V3.3 *-* Q7DLN2_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc01g006430.3	Fatty acid desaturase (AHRD V3.3 *** E7CCC0_9BRAS)	0	0	0	0	0	0	0	0	0	0
Solyc01g006480.3	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** Q8GYI7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g006500.5	Pentatricopeptide repeat-containing protein (AHRD V3.11 *** tr|A0A2I0XE98|A0A2I0XE98_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc01g006510.3	sorbitol related enzyme	0	0	0	0	0	0	0	0	0	0
Solyc01g006520.3	Receptor-like protein kinase (AHRD V3.3 *** A0A2U1PPA0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006540.4	lipoxygenase C	0	0	0	0	0	0	0	0	0	0
Solyc01g006550.4	Receptor-like protein Cf-9 homolog (AHRD V3.11 *** sp|O49879|CF0_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g006555.2	Lipoxygenase (AHRD V3.11 *** tr|C0KKU8|C0KKU8_SOLLC)	0	0	0	0	0	1.402777849	0	0	0	0
Solyc01g006630.3	NAD(P)-binding Rossmann-fold superfamily protein (AHRD V3.3 *** A0A2U1KNW2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006650.2	ETHYLENE INSENSITIVE 3-like 3 protein (AHRD V3.3 *** A0A2G3DES0_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g006670.2	Glycosyltransferase (AHRD V3.3 *** A0A2I4H5S7_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g006700.3	downstream neighbor of Son (AHRD V3.3 *** AT3G54750.4)	0	0	0	0	0	0	0	0	0	0
Solyc01g006710.4	Helicase (AHRD V3.3 *** A0A200PRN8_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006720.4	ABC transporter G family member 27 (AHRD V3.3 *** A0A2G2VCM9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g006740.4	Sucrose-phosphatase (AHRD V3.3 *** Q84ZX6_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g006800.4	Methionine aminopeptidase 2 (AHRD V3.3 *** A0A2G3AXU8_CAPCH)	0	0	0	0	0	0.494504697	0	0	0	0
Solyc01g006810.4	E3 ubiquitin-protein ligase RHF2A-like (AHRD V3.3 *** A0A2I4GY35_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g006830.3	Protein WVD2-like	0	0	0	0	0	0	0	0	0	0
Solyc01g006860.3	Co-chaperone, HscB-like protein (AHRD V3.3 *** A8IK66_CHLRE)	0	0	0	0	0	0	0	0	0	0
Solyc01g006870.4	Polyketide cyclase/dehydrase/lipid transport superfamily protein (AHRD V3.3 *** F4K3U5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g006880.4	Histone-lysine N-methyltransferase ATXR7 (AHRD V3.3 *-* A0A2G3AXS4_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g006890.3	EEIG1/EHB	0	0	0	0	0	0	0	0	0	0
Solyc01g006900.3	MD-2-related lipid recognition domain-containing protein / ML domain-containing protein (AHRD V3.3 *** A0A2U1NF61_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006930.3	Nuclear transcription factor Y subunit A-4 (AHRD V3.3 *** A0A2G2XTD6_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g006940.5	RNA-binding protein CP33, chloroplastic (AHRD V3.11 *-* tr|A0A1J3GQ27|A0A1J3GQ27_NOCCA)	0	0	0	0	0	-1.054747976	0	0	0	0
Solyc01g006950.3	syntaxin-121-like (AHRD V3.3 *** A0A2I4H4W7_9ROSI)	0	0	0	0	0	4.119766564	0	0	0	0
Solyc01g006960.3	Trafficking protein particle complex subunit 8 (AHRD V3.3 *** A0A1J3IJK6_NOCCA)	0	0	0	0	0	0.312772402	0	0	0	0
Solyc01g006970.4	RNA helicase family protein (AHRD V3.3 *** A0A2U1PBZ9_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g006980.4	Malonyl CoA-acyl carrier protein transacylase containing protein, expressed (AHRD V3.3 *** Q10MS3_ORYSJ)	0	0	0	0	0	0	0	0	0	0
Solyc01g006990.4	F-box family protein (AHRD V3.3 *** E5GBH4_CUCME)	0	0	0	0	0	0	0	0	0	0
Solyc01g007010.2	RING-type E3 ubiquitin transferase (AHRD V3.3 *** Q3HLY8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007060.3	BTB/POZ domain-containing protein (AHRD V3.3 *** A0A2G3AY53_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g007070.3	BEL1-like homeodomain protein 3 (AHRD V3.3 *** A0A2G3AY56_CAPCH)	0	0	0	0	0	0.818501141	0	0	0	0
Solyc01g007100.3	Digalactosyldiacylglycerol synthase 1, chloroplastic (AHRD V3.3 *** A0A1U8EIN3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007110.3	LRAT-like domain (AHRD V3.3 *** A0A200Q9S3_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007120.3	Protein serine/threonine kinase (AHRD V3.3 *** F4J3A9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g007130.3	Receptor protein kinase (AHRD V3.3 *** A0A2R6R7M6_ACTCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g007140.3	ARM repeat superfamily protein (AHRD V3.3 *** AT5G06350.2)	0	0	0	0.892734388	0	0	0	0	0	0
Solyc01g007150.3	Coatomer subunit beta (AHRD V3.3 *** A0A1U8EGF1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007180.3	Spc97/Spc98 family of spindle pole body (SBP) component (AHRD V3.3 *** A0A2K3MUW2_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g007220.5	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family (AHRD V3.11 *** tr|Q9SVC8|Q9SVC8_ARATH)	0	0	0	0	0	0.909287973	0	0	0	0
Solyc01g007250.5	U3 small nucleolar ribonucleoprotein imp4 (BRIX domain-containing protein) (AHRD V3.11 *** tr|A0A166XUR7|A0A166XUR7_9PEZI)	0	0	0	0	0	0.801196326	0	0	0	0
Solyc01g007260.3	Double Clp-N motif-containing P-loop nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3 *** A0A2U1KPR9_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007267.1	Pentatricopeptide repeat (AHRD V3.3 *** A0A200Q9X6_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007750.3	Mitochondrial transcription termination factor family protein (AHRD V3.3 *** O64685_ARATH)	0	0	0	-0.852564831	0	-1.129049263	0	-0.838451215	0	0
Solyc01g007760.3	Transcription factor E2FA (AHRD V3.3 *** A0A2G2XS87_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g007770.2	hypothetical protein (AHRD V3.3 *** AT5G06280.3)	0	0	0	0	0	1.171142816	0	0	0	0
Solyc01g007780.4	HVA22-like protein (AHRD V3.3 *** A0A2G3AY13_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g007790.4	alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** AT3G11620.8)	0	0	0	0	0	0	0	0	0	0
Solyc01g007800.3	ovate family protein 2	0	0	0	-1.129962859	0	-1.583987745	0	0	0	0
Solyc01g007810.1	ovate family protein 3	0	0	0	0	0	-1.990718415	0	0	0	0
Solyc01g007840.3	Polynucleotidyl transferase, ribonuclease H-like superfamily protein (AHRD V3.3 *** A0A2U1M9A7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007850.2	Pentatricopeptide repeat (AHRD V3.3 *** A0A200QMV9_9MAGN)	0	0	0	-0.928884095	0	-0.66402617	0	-0.856288734	0	0
Solyc01g007860.3	Ubiquitin-conjugating enzyme variant (AHRD V3.3 *** C8CP48_CITSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g007880.4	Phosphatidylinositol 4-phosphate 5-kinase (AHRD V3.3 *-* D7KW77_ARALL)	0	0	0	0	0	0	0	0	0	0
Solyc01g007890.3	Protein indeterminate-domain 5, chloroplastic (AHRD V3.3 *-* A0A2G3AYF3_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g007910.3	succinyl-CoA ligase alpha	0	0	0	1.45080418	0	1.539937481	0	0	0	0
Solyc01g007920.2	Isochorismatase-like (AHRD V3.3 *** A0A200QJT4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007930.5	F-box protein (AHRD V3.11 *** tr|A0A2G2XSM3|A0A2G2XSM3_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g007950.5	Peroxidase (AHRD V3.11 *** tr|K4ASZ3|K4ASZ3_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g007980.4	Cysteine-rich receptor-like protein kinase 2 (AHRD V3.3 *** A0A2G2YVX5_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g007990.4	Cysteine-rich receptor-like protein kinase 2 (AHRD V3.3 *** A0A2G2XSC5_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g008000.3	ADP-ribosylation factor (AHRD V3.3 *** A0A2U1LV56_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008010.3	DUF220 domain-containing protein (AHRD V3.3 *** A0A1Q3AZ34_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc01g008020.5	Equilibrative nucleotide transporter 1 (AHRD V3.11 *** tr|A0A2G3AYC6|A0A2G3AYC6_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008060.3	Ribonuclease H (AHRD V3.3 *** A0A2U1P3J3_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008070.4	Plant/MCA23-20 protein (AHRD V3.11 *** tr|G7LJD0|G7LJD0_MEDTR)	0	0	0	0	0	0	0	0	0	0
Solyc01g008080.3	40S ribosomal protein S27 (AHRD V3.3 *** S8E0G1_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc01g008090.4	40S ribosomal protein S27 (AHRD V3.3 *** S8E0G1_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc01g008100.3	Transferring glycosyl group transferase (AHRD V3.3 *** Q8L9Q7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008110.5	Cytochrome P450 (AHRD V3.11 *** tr|A0A200R3Q9|A0A200R3Q9_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008120.4	Histone acetyltransferase HAC12 (AHRD V3.3 *** A0A1U8E264_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008130.4	Glutaredoxin-related protein (AHRD V3.3 *** A0A2U1PBW7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008140.4	Phytosulfokine receptor	0	0	0	0	0	0.656651722	0	0	0	0
Solyc01g008160.4	Protein SLOW GREEN 1, chloroplastic (AHRD V3.3 *** A0A2G2YVV0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008170.3	Zinc finger transcription factor  5	0	0	0	0	0	0	0	0	0	0
Solyc01g008180.3	Remorin (AHRD V3.3 *** A0A200QBN3_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008190.5	INO80 complex subunit D-like (AHRD V3.11 *-* tr|A0A2K3PJC0|A0A2K3PJC0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g008200.3	INO80 complex subunit D-like (AHRD V3.3 *-* A0A2I4G7W4_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g008230.5	TCP transcription factor 15 (AHRD V3.11 *** tr|G3BGV5|G3BGV5_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g008250.3	Thioredoxin (AHRD V3.3 *** A0A2U1L6U5_ARTAN)	0	0	0	0	0	-1.131147175	0	0	0	0
Solyc01g008260.5	E2F-associated phosphoprotein (AHRD V3.11 *** tr|A0A2I4ECY9|A0A2I4ECY9_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g008270.3	Prefoldin subunit 5 (AHRD V3.3 *** B6TVU2_MAIZE)	0	0	0	0	0	0	0	0	0	0
