GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g049680.3	0.435582439274817	5.78181973008968	3.30751065601056	0.00372351278423532	0.0508134783129527	-1.90473423528395	AT2G32080
Solyc01g056340.4	-0.230533139071222	3.95116088455395	-1.58023347940875	0.130649502320947	0.264694801504617	-5.06065219642641	AT4G10180
Solyc01g056520.3	0.313037842719299	4.572802951154	1.83509488033008	0.082285717100358	0.19817035697482	-4.71911403617696	AT5G06120
Solyc01g056690.4	-0.660442557442826	5.26900829424515	-2.31792469182721	0.0318297550323236	0.115385540062206	-3.8993778061558	AT2G40860
Solyc01g056850.3	-0.680326535642661	2.59447325175334	-1.44847771967108	0.163876771321464	0.306134465746433	-4.94965044142625	AT1G30820
Solyc01g056850.3	-0.680326535642661	2.59447325175334	-1.44847771967108	0.163876771321464	0.306134465746433	-4.94965044142625	AT3G12670
Solyc01g057900.3	0.215772875588006	5.38539259295558	1.73812846298618	0.098459602789493	0.222584553276877	-4.84837949174832	AT3G17205
Solyc01g058730.4	0.260333008462175	5.56159454983211	2.50036497255963	0.021780917035304	0.0962737446779499	-3.53096443141865	AT4G16180
Solyc01g060130.3	1.68134972396943	4.13017675481665	4.03338683320626	0.000716803574759511	0.0423816017459052	-0.366116539764874	AT3G62560
Solyc01g060130.3	1.68134972396943	4.13017675481665	4.03338683320626	0.000716803574759511	0.0423816017459052	-0.366116539764874	AT4G02080
Solyc01g060470.3	0.232687071708274	6.68060811674637	2.08918476897373	0.050459973962187	0.148036368292089	-4.17608970515809	AT4G16143
Solyc01g065720.4	0.271151243449642	4.86052154561275	1.69191583030912	0.107089452677799	0.233994907749264	-4.93779862824222	AT3G16785
Solyc01g066060.4	0.56235796863775	2.36283688361944	2.63701188147685	0.0162969628872582	0.0848839553092942	-3.06886996278871	AT3G06790
Solyc01g066480.3	0.273270736557566	4.5712371893928	2.04599296734374	0.0549325888295297	0.155355476583006	-4.37351242161465	AT4G15940
Solyc01g066520.3	0.812103951225478	3.71625118806383	3.296361983239	0.00381801996808712	0.0510344879220823	-1.91634065408174	AT3G06850
Solyc01g066720.3	1.45535237664834	4.30679646202171	3.75026603219795	0.00136605033316652	0.0431810172902282	-0.978155760305164	AT5G27760
Solyc01g066830.3	0.372992419790573	3.33121024640075	2.24402945337679	0.0370100134483145	0.124759187833177	-3.93843750735153	AT4G15880
Solyc01g066940.3	1.45259616709359	2.77996230057193	2.9502851920976	0.00825131207239064	0.0638693607527288	-2.52183313434742	AT4G15780
Solyc01g067480.4	-0.508130212346424	3.85026481732877	-2.56788395536799	0.0188837201602422	0.0904456701882101	-3.37288894949463	AT5G18590
Solyc01g067530.3	-0.949580005284573	5.17051102614349	-3.44865636960971	0.00270846148067305	0.0467028944965149	-1.64164529054459	AT5G18570
Solyc01g067630.3	-0.579110067826167	4.47536553146476	-2.04770587393034	0.0547486194512704	0.155106688492754	-4.36688742763124	AT2G39080
Solyc01g067890.4	-1.09052655676892	9.24820184891916	-4.16931653187643	0.000525981313788605	0.0423816017459052	-0.0617358551922971	AT4G15560
Solyc01g067900.3	-0.768176706163995	6.67327123704412	-3.52850171602102	0.00226065089419533	0.0453557140722627	-1.40627136128967	AT4G15800
Solyc01g067930.5	-0.479328859458851	5.67888093154634	-3.39870209772893	0.00303199094212614	0.0480803427034461	-1.72897595653581	AT3G62720
Solyc01g067930.5	-0.479328859458851	5.67888093154634	-3.39870209772893	0.00303199094212614	0.0480803427034461	-1.72897595653581	AT4G02500
Solyc01g068020.4	0.427309824372168	4.50277972590915	3.51963308526581	0.00230653666720383	0.0453557140722627	-1.48841483415835	AT1G02475
Solyc01g068290.4	-0.839678369535609	5.17758324667416	-3.73467052552908	0.00141539735816202	0.0431810172902282	-1.03550282860624	AT2G13440
Solyc01g068330.4	0.311760660347436	4.54682991587198	1.879189554759	0.0757341506337657	0.187782878977394	-4.64968893758497	AT3G01610
Solyc01g068390.3	0.132447538248292	5.07816584901361	0.865660244171345	0.397535799991229	0.551471273328607	-5.91463991839217	AT3G62240
Solyc01g068400.3	0.247111194229245	4.20064012597303	1.80702725910592	0.0867101256084706	0.204750220647586	-4.74659812353108	AT2G30410
Solyc01g068620.4	-0.513236196914595	5.06958771480761	-2.56526720450058	0.0189888840516418	0.0906361594157688	-3.43910208493243	AT4G01650
Solyc01g073730.4	0.155973246295515	4.17709489822777	1.31518562510334	0.204186525540949	0.353753914744771	-5.43594641211668	AT2G31955
Solyc01g073740.4	1.51380026752296	6.08701208495729	3.81790760051182	0.00117109468313163	0.0431810172902282	-0.804619548435398	AT2G44350
Solyc01g073740.4	1.51380026752296	6.08701208495729	3.81790760051182	0.00117109468313163	0.0431810172902282	-0.804619548435398	AT3G60100
Solyc01g073750.4	-0.986309380214501	6.94477552211693	-3.45034492492502	0.00269814170120505	0.0466277240499026	-1.55878211097727	AT1G05570
Solyc01g073750.4	-0.986309380214501	6.94477552211693	-3.45034492492502	0.00269814170120505	0.0466277240499026	-1.55878211097727	AT2G31960
Solyc01g079090.4	-0.659118817125502	7.05954754582233	-2.62607994902681	0.0166823789212905	0.08563211779022	-3.19342119589382	AT4G01690
Solyc01g079150.4	-0.735409629530269	4.24991415549957	-1.09706597308712	0.286398585273289	0.444148477437346	-5.63841317003094	AT2G47160
Solyc01g079150.4	-0.735409629530269	4.24991415549957	-1.09706597308712	0.286398585273289	0.444148477437346	-5.63841317003094	AT3G62270
Solyc01g079210.3	-0.215397797014799	4.00366977594676	-1.3832345930017	0.182721494108922	0.328683052807598	-5.31852615478959	AT2G47210
Solyc01g079240.3	-1.16246045087546	6.28516084544061	-2.81312049718477	0.0111424988407762	0.0717932567203927	-2.88812429704041	AT2G47240
Solyc01g079400.3	-1.28524973585574	3.37772811598563	-3.13936898949804	0.00542630580649384	0.0563714909268892	-2.17059965479528	AT3G62390
Solyc01g079580.3	-1.38269253347224	5.42972290194835	-3.41183184490495	0.00294344390686573	0.0477314267443404	-1.71283765026757	AT2G47440
Solyc01g079580.3	-1.38269253347224	5.42972290194835	-3.41183184490495	0.00294344390686573	0.0477314267443404	-1.71283765026757	AT4G02100
Solyc01g079600.4	1.78113689441099	3.53037434334068	3.1110997551583	0.00577906773979261	0.0571443114731752	-2.26243534056017	AT1G02660
Solyc01g079610.3	1.7883426966586	5.2498481901256	3.38895571449654	0.0030994106742864	0.0482439096959975	-1.72608331024178	AT3G62600
Solyc01g079680.3	-0.455889829675114	4.80615985511347	-3.67598880158165	0.00161747886357701	0.0431810172902282	-1.16532729649478	AT5G19320
Solyc01g079770.2	-0.499508975550844	2.14803235363288	-1.88465585738533	0.074954855898371	0.186542865885798	-4.26443242885205	AT1G21790
Solyc01g079800.5	-0.691605922439494	3.96254489333812	-3.2045680088327	0.00469084077075657	0.0536755767231685	-2.12221417178442	AT5G19210
Solyc01g079820.3	-0.23153046115229	5.51647777906746	-1.70128516185711	0.105289185076427	0.231923294244012	-4.91161676103644	AT3G06050
Solyc01g080010.2	3.39475024278227	2.99416215228177	3.24564977407086	0.00427842049229628	0.0524306898065346	-1.9189731522907	AT1G03220
Solyc01g080130.2	-0.815471477707185	5.42790923577398	-3.71564766942614	0.00147799435707764	0.0431810172902282	-1.07004982450553	AT3G06150
Solyc01g080280.3	-0.876062947100774	11.3525674532352	-2.99180558261923	0.00752928982982752	0.0617352807909907	-2.34786748868837	AT5G35630
Solyc01g080510.3	-0.52529824183779	7.03284133681991	-2.48392934685157	0.0225468921814852	0.097927456176413	-3.45931108413456	AT4G15545
Solyc01g080660.3	-0.351342769955261	4.12037469783976	-1.5202806275055	0.144999297511106	0.281784177277717	-5.16305008120432	AT5G18810
Solyc01g080770.3	-0.912181393841166	2.75716626663054	-2.91146586740243	0.00898654144375178	0.0656993439396821	-2.56681569056221	AT4G20270
Solyc01g080810.3	-0.796110508894185	6.74380769980475	-3.36745966253234	0.00325336314672711	0.0492177793648594	-1.73634749014669	AT5G49030
Solyc01g080840.3	-0.795801561022793	8.12157799961454	-2.8143388112895	0.0111129792649441	0.0717922454952826	-2.76399776501255	AT4G01800
Solyc01g080850.4	0.458996991128719	5.60916944189093	2.15185296624836	0.0445555521053976	0.137382453314296	-4.15322788974849	AT4G01810
Solyc01g080860.3	0.289801463731439	5.02621598672828	1.69889260560161	0.105746418221433	0.232207604608107	-4.92358261995647	AT2G44520
Solyc01g081040.4	-0.308858377270822	2.51321950883216	-0.88478791451234	0.387392665615031	0.542242337203678	-5.5509705826649	AT3G03550
Solyc01g081070.3	0.380087443640471	5.33418559363101	3.26457060414371	0.00410061434008194	0.0520920717857994	-2.01244360567809	AT2G21630
Solyc01g081300.5	0.789833719255633	3.0192551397852	3.79107314366759	0.0012448801456102	0.0431810172902282	-0.838976192907242	AT3G21110
Solyc01g081320.5	-0.973318811966384	4.27080048124632	-4.00725990748465	0.000760765332518263	0.0423816017459052	-0.441882627383825	AT5G27460
Solyc01g081440.3	-0.543980179409717	5.44697160007549	-2.43519909682492	0.0249690927723472	0.102513180291667	-3.67248073088697	AT5G17640
Solyc01g081460.3	-0.763416458647088	2.36196026951352	-3.35373928753037	0.00335553170919809	0.0495569705900489	-1.68466542737931	AT5G17660
Solyc01g081480.3	-1.23961371910589	6.49625000668829	-3.04458663915377	0.00669930885421056	0.0600336845022074	-2.41747302903883	AT5G17670
Solyc01g081490.3	-0.946372983098756	6.58995109520775	-3.9705864818157	0.000827063508873792	0.0425755513701928	-0.482765485781653	AT1G08540
Solyc01g086710.4	0.623909644212091	4.3031983941269	2.55416742725338	0.0194411465976736	0.0914493316482612	-3.44411065331535	AT1G29940
Solyc01g086850.3	0.501235307388177	2.96683354283403	2.82638032131032	0.0108252208828255	0.0712632204258322	-2.79099529945953	AT3G12160
Solyc01g086850.3	0.501235307388177	2.96683354283403	2.82638032131032	0.0108252208828255	0.0712632204258322	-2.79099529945953	AT5G47960
Solyc01g086900.5	-0.836729488553475	3.40601120103954	-2.30146253284913	0.0329221114407089	0.117107805253459	-3.81618727716878	AT5G26880
Solyc01g087210.3	-0.730666959024053	8.21209124827319	-3.554231838133	0.00213256966585159	0.0451569346731843	-1.29822761889059	AT5G05170
Solyc01g087290.3	-0.767238492171731	5.46551593005155	-2.85671801900319	0.0101315931084073	0.0691576467480086	-2.85410473966648	AT3G63510
Solyc01g087430.3	-0.342848905570536	4.79941142839561	-2.37172762084237	0.0284895125234703	0.109414011362473	-3.80488157067257	AT3G08020
Solyc01g087540.5	-0.509928456546381	4.66484556091086	-1.76802486764646	0.093201958174636	0.214877859336129	-4.8266919271494	AT3G08030
Solyc01g087550.3	0.6439861415172	4.4519108914298	2.87335528729772	0.00976954900149078	0.0680180794494524	-2.82314210825102	AT5G09680
Solyc01g087620.3	0.684205525893128	6.6182301480762	3.10050620069725	0.00591692877756116	0.0576895817540069	-2.27141479060298	AT3G45180
Solyc01g087620.3	0.684205525893128	6.6182301480762	3.10050620069725	0.00591692877756116	0.0576895817540069	-2.27141479060298	AT5G42300
Solyc01g087690.3	-1.25201364494759	3.92267743997503	-3.67766171415164	0.00161133927711736	0.0431810172902282	-1.11639405707426	AT5G13730
Solyc01g087870.5	1.294372859107	2.98469934887473	3.10500587841028	0.00585798497815614	0.0575261853307009	-2.2379908772422	AT3G24090
Solyc01g088470.3	-0.220727479094431	3.75570881349224	-1.05233866744074	0.305917656952605	0.463783922484882	-5.6772056589157	AT3G20230
Solyc01g088600.5	-0.78812017822353	4.65449271471873	-2.96066415095852	0.00806479352893488	0.0632276830456011	-2.65258759607911	AT2G44640
Solyc01g088690.3	0.723524891094026	2.63399758154538	2.30377735139429	0.0327664430277359	0.116970265134584	-3.70752122516396	AT5G47070
Solyc01g089970.3	0.769939933711195	7.63668319020871	3.90277080870106	0.00096525527485982	0.0431810172902282	-0.594450997367153	AT4G09320
Solyc01g090190.3	-0.328913625931666	7.91591513643167	-2.55025233609191	0.0196030780826896	0.0919114720203181	-3.26947633718366	AT4G16830
Solyc01g090650.1	1.28840261473251	1.23942815511137	3.31627963014662	0.00365079380158109	0.0507252589418741	-1.7983131803699	AT2G44980
Solyc01g090690.5	0.476640912850304	4.74986290326599	2.8784103193103	0.00966203348935228	0.0677832306543404	-2.81721232005012	AT1G45332
Solyc01g090690.5	0.476640912850304	4.74986290326599	2.8784103193103	0.00966203348935228	0.0677832306543404	-2.81721232005012	AT2G45030
Solyc01g090750.3	0.679647115647926	5.56305904701422	3.6597932446225	0.00167813008909793	0.0431810172902282	-1.17166661621368	AT3G20050
Solyc01g090910.3	0.359609282855221	5.43781558463285	1.96360593572129	0.0644643988437041	0.170604197342881	-4.48531909049555	AT2G45140
Solyc01g090910.3	0.359609282855221	5.43781558463285	1.96360593572129	0.0644643988437041	0.170604197342881	-4.48531909049555	AT3G60600
Solyc01g090965.1	-1.14269142580569	8.23716296760601	-2.39669428459608	0.0270528948302412	0.107002296163347	-3.53574598820989	AT4G00165
Solyc01g091040.3	-0.261870347319804	2.57740090741624	-1.65831244343809	0.113764297580023	0.243165730387675	-4.71976039721438	AT3G60720
Solyc01g091070.3	0.643152323449011	4.45123011960869	3.73681085552297	0.00140852142746237	0.0431810172902282	-1.0253878359816	AT2G45240
Solyc01g091130.4	-0.709445599637381	4.69463304103402	-3.26417009842635	0.00410430199810129	0.0520920717857994	-2.02944619990236	AT1G02020
Solyc01g091190.3	1.98472451283674	6.5938271953842	4.8049504698949	0.000124903003288426	0.0423816017459052	1.26014308346605	AT1G48860
Solyc01g091190.3	1.98472451283674	6.5938271953842	4.8049504698949	0.000124903003288426	0.0423816017459052	1.26014308346605	AT2G45300
Solyc01g091240.4	-0.763598314450632	3.64705740995732	-3.46014163719977	0.00263902848982541	0.0465452490869956	-1.55445961237449	AT2G45350
Solyc01g091350.4	0.409229692750187	2.74774891017134	2.2003248665429	0.0404281674747148	0.130848938679681	-3.90486749868484	AT1G48050
Solyc01g091450.3	-0.886362357488482	3.91890256400211	-4.12838287668142	0.000577347829345187	0.0423816017459052	-0.17272750983333	AT1G01970
Solyc01g091520.3	-0.342768580652789	5.62721080926001	-2.17689816398722	0.0423772152825802	0.13391133724245	-4.12294356348201	AT1G65520
Solyc01g091530.5	-1.49074775511429	6.93177350726806	-2.56858817003386	0.0188555127198306	0.0904456701882101	-3.32169843301346	AT2G45470
Solyc01g091530.5	-1.49074775511429	6.93177350726806	-2.56858817003386	0.0188555127198306	0.0904456701882101	-3.32169843301346	AT3G60900
Solyc01g091580.3	-0.704117923003752	5.75776668380685	-3.06969102140869	0.00633637562929323	0.0590755743849412	-2.40785759956294	AT2G45770
Solyc01g091650.3	0.219318794696939	5.2075898922181	1.52640383561387	0.14347616022769	0.280070595722942	-5.16208163368922	AT3G61140
Solyc01g091780.5	-0.819241428111512	5.38376313855405	-2.8684422520292	0.00987514665300496	0.068243261108897	-2.83386191479857	AT3G61080
Solyc01g091890.3	0.124279745388018	3.41568295868169	0.843358146445001	0.409578823820818	0.562001278681356	-5.8151342059404	AT2G45695
Solyc01g091890.3	0.124279745388018	3.41568295868169	0.843358146445001	0.409578823820818	0.562001278681356	-5.8151342059404	AT3G61113
Solyc01g094530.4	0.56166793276435	3.44626454764051	2.93533696597205	0.00852728169059177	0.064586440121541	-2.62110692095016	AT1G01710
Solyc01g094560.5	0.510238694552021	3.79374590497217	3.36903306964235	0.0032418440222102	0.0491355289557694	-1.77065987456931	AT2G37600
Solyc01g094560.5	0.510238694552021	3.79374590497217	3.36903306964235	0.0032418440222102	0.0491355289557694	-1.77065987456931	AT3G53740
Solyc01g094690.5	-1.33358221058875	3.61319351010366	-1.89469529998632	0.0735420127709074	0.184248457177787	-4.45653346012206	AT1G01620
Solyc01g094690.5	-1.33358221058875	3.61319351010366	-1.89469529998632	0.0735420127709074	0.184248457177787	-4.45653346012206	AT2G45960
Solyc01g094690.5	-1.33358221058875	3.61319351010366	-1.89469529998632	0.0735420127709074	0.184248457177787	-4.45653346012206	AT3G61430
Solyc01g094690.5	-1.33358221058875	3.61319351010366	-1.89469529998632	0.0735420127709074	0.184248457177787	-4.45653346012206	AT4G00430
Solyc01g094690.5	-1.33358221058875	3.61319351010366	-1.89469529998632	0.0735420127709074	0.184248457177787	-4.45653346012206	AT4G23400
Solyc01g094700.5	-1.09073440390763	7.36859796092178	-2.72939798570379	0.0133611388931739	0.0775137957260363	-2.97855231380062	AT1G01610
Solyc01g094700.5	-1.09073440390763	7.36859796092178	-2.72939798570379	0.0133611388931739	0.0775137957260363	-2.97855231380062	AT4G00400
Solyc01g094720.3	-1.00979530230553	6.68770221294779	-3.51233830946189	0.00234496818698397	0.0453557140722627	-1.44299702143737	AT4G00370
Solyc01g094750.5	-1.71041880153414	3.96459828051496	-4.57858144509235	0.000207879197992676	0.0423816017459052	0.790671344984035	AT1G01600
Solyc01g094750.5	-1.71041880153414	3.96459828051496	-4.57858144509235	0.000207879197992676	0.0423816017459052	0.790671344984035	AT2G45970
Solyc01g094750.5	-1.71041880153414	3.96459828051496	-4.57858144509235	0.000207879197992676	0.0423816017459052	0.790671344984035	AT4G00360
Solyc01g094860.4	0.869343784514617	3.45743871501294	2.8454284774487	0.0103845726572166	0.0700483495774354	-2.81123958670159	AT2G46060
Solyc01g094910.3	1.25395445777333	5.62932099517624	3.22221003463952	0.00450917787420663	0.0529465916012652	-2.0740284918506	AT1G01580
Solyc01g094940.4	-0.564431359888111	5.52778948294254	-2.01843976899408	0.0579692989382067	0.160378418312432	-4.40549963379656	AT1G01540
Solyc01g094960.3	0.937528468847856	4.56368307079552	3.22583446433748	0.00447271719644516	0.0528259912648856	-2.0970807986556	AT1G01560
Solyc01g094960.3	0.937528468847856	4.56368307079552	3.22583446433748	0.00447271719644516	0.0528259912648856	-2.0970807986556	AT4G01370
Solyc01g095000.3	-0.586301079763849	7.30215109295507	-2.56260673459277	0.0190963716310044	0.0908275735217549	-3.28960420184058	AT2G46100
Solyc01g095150.3	0.696293289863113	4.11806211131143	1.98174214128828	0.0622475692005354	0.167176525194988	-4.44863292358687	AT2G46140
Solyc01g095400.5	0.677431326661989	4.94085075104875	3.41802779273354	0.00290254736338274	0.0474660503544281	-1.70026766197896	AT2G46260
Solyc01g095410.3	0.358917019211248	6.58227650550498	2.79695728576886	0.0115413148498468	0.0725011757499902	-2.88092397602709	AT2G04520
Solyc01g095430.3	-0.951370421718126	10.3249553388481	-2.65218371743015	0.0157760417204333	0.0838189760200728	-2.98363252618265	AT4G01150
Solyc01g095470.3	-0.909026877369197	4.54090679878909	-3.67011668490739	0.00163921390276292	0.0431810172902282	-1.17092875206481	AT3G61610
Solyc01g095610.4	-0.798969230352036	4.35570317482167	-2.56024008531929	0.0191924707757602	0.0910449275676275	-3.43475949327439	AT4G01080
Solyc01g095670.4	-0.883952725688284	6.85417102421028	-3.75195916739474	0.00136079700965748	0.0431810172902282	-0.933947905533778	AT4G01050
Solyc01g095980.3	-0.978755960383098	6.14643395542679	-3.00069385145686	0.00738286848974032	0.0614364729154459	-2.53398065100669	AT3G61770
Solyc01g095990.3	0.373425707900933	6.52897637201875	1.56809542010718	0.133454772446601	0.26822101734292	-4.98981080499379	AT2G46500
Solyc01g096160.4	0.0611490988331269	4.44743017391247	0.424529294067216	0.675974839932364	0.781742573100509	-6.19864912068077	AT1G01220
Solyc01g096190.3	-1.02802371948823	5.77347497799179	-4.47508882218326	0.000262686064838241	0.0423816017459052	0.559440180581479	AT4G00900
Solyc01g096240.4	-0.955139581182432	7.74910818874987	-2.54609393943993	0.0197764654603051	0.0923355342914729	-3.29784059929175	AT3G61870
Solyc01g096270.3	0.747016660290298	5.58397658741098	3.17743431284047	0.00498427546276549	0.0551204234441492	-2.1862356483983	AT2G46650
Solyc01g096360.3	-0.827309602162488	6.56067466157398	-3.40566915866985	0.00298468349153805	0.0479026775681447	-1.6638855646525	AT2G46710
Solyc01g096410.4	-1.77079010903161	1.54359363361356	-3.32539164268953	0.00357670644892697	0.0506031927279449	-1.79287280652707	AT3G07960
