GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g080660.3	-0.445175017730347	4.12037469783976	-1.94436382282815	0.0668931103638757	0.181859664167784	-4.51745344455421	AT5G18810
Solyc01g080720.4	0.337270842148269	1.1114377321974	1.21890898116513	0.237879253022879	0.392826562866993	-4.99798117667484	AT3G06920
Solyc01g080770.3	-0.811310722034121	2.75716626663054	-2.59760574057973	0.017727222050547	0.0937873777007387	-3.1525274710319	AT4G20270
Solyc01g080810.3	-0.744352263326753	6.74380769980475	-3.13326489182763	0.00550065574674386	0.0580595161662023	-2.20414376620634	AT5G49030
Solyc01g080840.3	-0.587154198293697	8.12157799961454	-2.08492688179132	0.0508857815059674	0.155920400001684	-4.06617332549515	AT4G01800
Solyc01g080850.4	0.486670576840163	5.60916944189093	2.27611107669352	0.0346722668919922	0.128306688313375	-3.91905002817812	AT4G01810
Solyc01g080860.3	0.451517351901761	5.02621598672828	2.64984323308505	0.0158553573125073	0.0894465810398677	-3.25624856494794	AT2G44520
Solyc01g081030.4	0.172286217599371	5.31325484184187	1.84403411763761	0.0809187130747497	0.203202307607823	-4.68035221412061	AT3G03570
Solyc01g081040.4	-0.861508367325019	2.51321950883216	-2.67513242601065	0.0150180539096668	0.0876412085880189	-3.02155272709364	AT3G03550
Solyc01g081070.3	0.395765349015885	5.33418559363101	3.39520152647177	0.00305603811406767	0.0505388002139113	-1.72978863740227	AT2G21630
Solyc01g081300.5	0.910498097683766	3.0192551397852	4.38513438073985	0.000322085336151144	0.0367054106016629	0.396111897112068	AT3G21110
Solyc01g081320.5	-0.799818119146075	4.27080048124632	-3.29210353987752	0.00385473608835954	0.0529944669360592	-1.9461289863345	AT5G27460
Solyc01g081440.3	-0.527264093662098	5.44697160007549	-2.35095434927305	0.0297385959090553	0.119109195365049	-3.81204638076569	AT5G17640
Solyc01g081460.3	-0.624047596150774	2.36196026951352	-2.73965347394824	0.0130682477522239	0.0821251182157455	-2.86208896794502	AT5G17660
Solyc01g081480.3	-1.15716686108027	6.49625000668829	-2.83097598689202	0.0107172934283719	0.0754789913547447	-2.83116015898067	AT5G17670
Solyc01g081490.3	-0.86492030751614	6.58995109520775	-3.61893659310179	0.00184134523285825	0.0461658452479686	-1.21318221126262	AT1G08540
Solyc01g086710.4	0.48813979097216	4.3031983941269	2.02597725755926	0.0571239310899353	0.166681122238619	-4.39261322665125	AT1G29940
Solyc01g086730.4	3.68043364079399	1.18643285590013	2.69233060674861	0.014472842034157	0.0862233439328445	-2.89641199708464	AT3G26670
Solyc01g086850.3	0.423330559732563	2.96683354283403	2.45743518969331	0.0238350674805086	0.106552351358907	-3.49693317218698	AT3G12160
Solyc01g086850.3	0.423330559732563	2.96683354283403	2.45743518969331	0.0238350674805086	0.106552351358907	-3.49693317218698	AT5G47960
Solyc01g086900.5	-0.774158595554442	3.40601120103954	-2.144508135774	0.0452134644011283	0.1466600972353	-4.08380061145847	AT5G26880
Solyc01g087210.3	-0.61458176616934	8.21209124827319	-2.98731419122468	0.00760434394998	0.0651795146948684	-2.42052966270071	AT5G05170
Solyc01g087290.3	-0.715836982925987	5.46551593005155	-2.65734911714395	0.0156023252143631	0.0888705891704202	-3.23275699867001	AT3G63510
Solyc01g087430.3	-0.300967926736687	4.79941142839561	-2.08469632590995	0.0509089306267829	0.155960483909164	-4.30294723379922	AT3G08020
Solyc01g087530.3	0.342174997968593	4.21378564222298	2.49393675507532	0.0220775441134054	0.102288021474283	-3.54623921816069	AT3G08650
Solyc01g087540.5	-0.748911431235587	4.66484556091086	-2.60051471532412	0.0176177030783857	0.0936654256786699	-3.35826298140473	AT3G08030
Solyc01g087550.3	0.845626589935619	4.4519108914298	3.76193932806982	0.00133023724548853	0.0442315044137894	-0.96327471944061	AT5G09680
Solyc01g087610.3	0.388778310857479	4.7234259952194	2.70101943728745	0.014204606695529	0.0854179531934664	-3.16186223016672	AT5G13690
Solyc01g087620.3	0.836646531628182	6.6182301480762	3.79812938764421	0.00122504068128323	0.0441329879871377	-0.829332872883004	AT3G45180
Solyc01g087620.3	0.836646531628182	6.6182301480762	3.79812938764421	0.00122504068128323	0.0441329879871377	-0.829332872883004	AT5G42300
Solyc01g087690.3	-1.27048917622033	3.92267743997503	-3.75209749387848	0.00136036871043819	0.0442315044137894	-0.954715833319662	AT5G13730
Solyc01g087870.5	1.26563334381347	2.98469934887473	3.13902754560816	0.00543043873173404	0.0580595161662023	-2.17745691098239	AT3G24090
Solyc01g087970.3	-0.774705726424275	5.74478413477119	-2.84751058842184	0.0103374641833289	0.0746533450474061	-2.84715968040642	AT3G63470
Solyc01g088050.3	-0.838539376936241	6.21316336960368	-3.20234090719064	0.004714275901152	0.056001370393403	-2.09460611013569	AT3G51990
Solyc01g088160.5	1.13799430214397	2.21967251320844	2.70664207645372	0.0140335593051908	0.0848203256549736	-2.92888813198665	AT3G63440
Solyc01g088470.3	-0.209489751489251	3.75570881349224	-1.00933566242866	0.325566093239907	0.480943257267576	-5.71370433445976	AT3G20230
Solyc01g088600.5	-0.874283873825799	4.65449271471873	-3.2904647161711	0.00386895799464625	0.053000694702639	-1.9645845223341	AT2G44640
Solyc01g088690.3	0.806550661881717	2.63399758154538	2.59054215296871	0.017995843657367	0.0944328827450725	-3.18549998727623	AT5G47070
Solyc01g089970.3	0.56410063377116	7.63668319020871	2.81278017243398	0.0111507582856659	0.0763401701786037	-2.76958918216838	AT4G09320
Solyc01g090190.3	-0.228844785423196	7.91591513643167	-1.77129922430545	0.092641176210809	0.220150534495961	-4.56728477215078	AT4G16830
Solyc01g090200.5	-0.673962196138803	5.93851430080827	-2.45482236518786	0.0239657748786047	0.106817937852032	-3.58675830679759	AT3G48110
Solyc01g090230.3	0.610233990400283	4.39970122107532	3.37867275516803	0.00317214088166539	0.0507396382777463	-1.7759873378978	AT1G02120
Solyc01g090410.3	-0.986005867212544	3.89935515670736	-4.0369212055957	0.00071105526663265	0.0400493312762267	-0.342740428343183	AT3G60340
Solyc01g090650.1	0.788968579577758	1.23942815511137	2.37853779166579	0.0280907585550951	0.115457233776309	-3.41393481608921	AT2G44980
Solyc01g090690.5	0.502900941026854	4.74986290326599	3.04588969144171	0.00667998417032861	0.0619873563858519	-2.46894173949507	AT1G45332
Solyc01g090690.5	0.502900941026854	4.74986290326599	3.04588969144171	0.00667998417032861	0.0619873563858519	-2.46894173949507	AT2G45030
Solyc01g090750.3	0.371604955284103	5.56305904701422	1.97538424757759	0.0630168364539773	0.176091841332915	-4.4287189217307	AT3G20050
Solyc01g090910.3	0.424986957650962	5.43781558463285	2.31974139353918	0.0317112845349017	0.122793230039869	-3.85497811110411	AT2G45140
Solyc01g090910.3	0.424986957650962	5.43781558463285	2.31974139353918	0.0317112845349017	0.122793230039869	-3.85497811110411	AT3G60600
Solyc01g090940.3	-0.423362950770052	5.62145096766208	-2.86254722901265	0.0100032995615863	0.0733842880241412	-2.81629622529214	AT2G45150
Solyc01g090965.1	-1.18392844623204	8.23716296760601	-2.45846169079447	0.0237838993470381	0.106418294586014	-3.40947356609976	AT4G00165
Solyc01g091040.3	-0.470100714609887	2.57740090741624	-3.09121130052832	0.00604051989290908	0.0596420469142664	-2.22754620479501	AT3G60720
Solyc01g091070.3	0.420279210584069	4.45123011960869	2.47707238586498	0.0228738734402444	0.104324082889995	-3.59082042442377	AT2G45240
Solyc01g091130.4	-0.76797520107263	4.69463304103402	-3.54102103365191	0.00219740861503888	0.0473100155520439	-1.43937208680131	AT1G02020
Solyc01g091190.3	1.89942768269258	6.5938271953842	4.56257180345102	0.000215533192820955	0.0364152525041021	0.761445435335337	AT1G48860
Solyc01g091190.3	1.89942768269258	6.5938271953842	4.56257180345102	0.000215533192820955	0.0364152525041021	0.761445435335337	AT2G45300
Solyc01g091240.4	-0.746042710786334	3.64705740995732	-3.40849789777992	0.00296568393977724	0.0501959171126482	-1.65760091753501	AT2G45350
Solyc01g091350.4	0.217421899447999	2.74774891017134	1.22485111939932	0.235683428431059	0.39052208980213	-5.34095591555384	AT1G48050
Solyc01g091450.3	-0.704539675616851	3.91890256400211	-3.27555304948764	0.0040007483392494	0.053588082789528	-1.96314813113661	AT1G01970
Solyc01g091500.3	-0.382449151834037	3.92900641255657	-2.16036452203799	0.043804050556557	0.144319340302262	-4.13095649965364	AT2G45460
Solyc01g091520.3	-0.320382647720056	5.62721080926001	-2.02481343107165	0.0572537329677677	0.166855801507977	-4.3659427035646	AT1G65520
Solyc01g091530.5	-1.54245564499594	6.93177350726806	-2.62822118146483	0.0166062134967511	0.0912917970285835	-3.19079985396278	AT2G45470
Solyc01g091530.5	-1.54245564499594	6.93177350726806	-2.62822118146483	0.0166062134967511	0.0912917970285835	-3.19079985396278	AT3G60900
Solyc01g091580.3	-0.650686821372735	5.75776668380685	-2.82749262845078	0.0107990035080494	0.075597703500673	-2.88240701172949	AT2G45770
Solyc01g091650.3	0.365369316346559	5.2075898922181	2.54713246024	0.0197330286141953	0.0973805222087958	-3.4465114506576	AT3G61140
Solyc01g091780.5	-0.836170347987179	5.38376313855405	-2.91020702933986	0.00901141103275265	0.0700834019592114	-2.73469934209632	AT3G61080
Solyc01g091890.3	0.15702060800978	3.41568295868169	1.07625078290808	0.295366577933197	0.451023984725754	-5.59472499329126	AT2G45695
Solyc01g091890.3	0.15702060800978	3.41568295868169	1.07625078290808	0.295366577933197	0.451023984725754	-5.59472499329126	AT3G61113
Solyc01g093990.3	-0.81966103149751	2.95217338573104	-1.96868797282776	0.0638362138547942	0.17755236826509	-4.28854606908618	AT2G45630
Solyc01g094330.3	2.49443113690448	2.31773763069234	3.54247448606913	0.00219018066438566	0.0473100155520439	-1.30672639155247	AT1G01770
