GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g067930.5	-0.143836451067162	5.67888093154634	-1.01743754100562	0.321797854530172	0.451836963208828	-5.78294817178572	AT3G62720
Solyc01g067930.5	-0.143836451067162	5.67888093154634	-1.01743754100562	0.321797854530172	0.451836963208828	-5.78294817178572	AT4G02500
Solyc01g068020.4	0.439855626381004	4.50277972590915	3.64598130667765	0.00173163399471031	0.0159076807959383	-1.24562994193088	AT1G02475
Solyc01g068290.4	-0.934783486291718	5.17758324667416	-4.16292445585648	0.000533689292265521	0.0104379821998939	-0.136141312315489	AT2G13440
Solyc01g068330.4	0.58681904598709	4.54682991587198	3.53079944103599	0.00224891048177556	0.0180864343723483	-1.49162368622021	AT3G01610
Solyc01g068390.3	0.494053045201172	5.07816584901361	3.20049214839842	0.00473381667871549	0.0264834750962626	-2.18028008412447	AT3G62240
Solyc01g068400.3	0.426957171567093	4.20064012597303	3.15256429293662	0.00526891325581666	0.0281327929524884	-2.28123806107777	AT2G30410
Solyc01g068580.5	0.418703988802814	3.98343715507951	2.85506553608807	0.0101682489287155	0.0418652253902215	-2.87715450907891	AT1G02330
Solyc01g068590.4	-0.591115293572877	6.06960300305665	-4.21087735169755	0.000478520868825283	0.010081125185743	-0.00531294926269332	AT3G62010
Solyc01g068620.4	-0.773488455395805	5.06958771480761	-3.86284352073832	0.00105716934387399	0.0126382482084162	-0.784596204547476	AT4G01650
Solyc01g073680.5	-1.33778406720763	5.16909833187108	-4.31724359397969	0.000375747602313904	0.00965175518376113	0.200098847928363	AT2G44300
Solyc01g073710.2	-0.644925417502131	3.32066101982838	-3.22011958286045	0.00453033914433616	0.0258736972622974	-2.05386842273543	AT2G44310
Solyc01g073730.4	0.406256606488878	4.17709489822777	3.44022166601893	0.00276059643273251	0.0199589312584265	-1.67746606649818	AT2G31955
Solyc01g073740.4	1.54728777973679	6.08701208495729	3.8509324604692	0.00108624400624909	0.0127732492059436	-0.744746221222609	AT2G44350
Solyc01g073740.4	1.54728777973679	6.08701208495729	3.8509324604692	0.00108624400624909	0.0127732492059436	-0.744746221222609	AT3G60100
Solyc01g073750.4	-0.946893104844797	6.94477552211693	-3.29626305193745	0.00381886904684195	0.023486338974995	-1.89305890737846	AT1G05570
Solyc01g073750.4	-0.946893104844797	6.94477552211693	-3.29626305193745	0.00381886904684195	0.023486338974995	-1.89305890737846	AT2G31960
Solyc01g079090.4	-0.867210833990639	7.05954754582233	-3.47269638291514	0.00256513722435589	0.0192230622142477	-1.52375326475994	AT4G01690
Solyc01g079150.4	-1.98505308470046	4.24991415549957	-2.92734363288345	0.00867848598625375	0.0380821015969315	-2.69761219968287	AT2G47160
Solyc01g079150.4	-1.98505308470046	4.24991415549957	-2.92734363288345	0.00867848598625375	0.0380821015969315	-2.69761219968287	AT3G62270
Solyc01g079210.3	-0.43906116338124	4.00366977594676	-2.86589851207717	0.00993025062121633	0.0412621869206999	-2.84817703639164	AT2G47210
Solyc01g079240.3	-1.41059924375618	6.28516084544061	-3.46704730060136	0.00259812904032507	0.0193287803120016	-1.58402580304769	AT2G47240
Solyc01g079400.3	-1.81585585516062	3.37772811598563	-4.3255753615387	0.000368704552192582	0.00965175518376113	0.272012433471046	AT3G62390
Solyc01g079580.3	-1.80656005345102	5.42972290194835	-4.37901872392354	0.000326584911367151	0.0093795830315478	0.340378072097489	AT2G47440
Solyc01g079580.3	-1.80656005345102	5.42972290194835	-4.37901872392354	0.000326584911367151	0.0093795830315478	0.340378072097489	AT4G02100
Solyc01g079600.4	2.07364505417392	3.53037434334068	3.74742127930133	0.00137492226329587	0.0142332791348041	-0.976777852314223	AT1G02660
Solyc01g079610.3	1.8465101867081	5.2498481901256	3.45841427409303	0.00264935783472004	0.0195727821378928	-1.59590406477995	AT3G62600
Solyc01g079680.3	-0.406535113719174	4.80615985511347	-3.28503349984346	0.00391645935079275	0.0237441777601345	-2.01808433883165	AT5G19320
Solyc01g079770.2	-1.16593652092298	2.14803235363288	-4.25777675165057	0.000430112038436596	0.00999902187772674	0.081837003466406	AT1G21790
Solyc01g079790.5	-1.00680793707271	8.82534464286561	-3.78828983763093	0.00125279344672937	0.0136865896972419	-0.822539664991816	AT5G19220
Solyc01g079800.5	-0.971185059942572	3.96254489333812	-4.35793468926576	0.000342589199409761	0.00943079800047879	0.312059948172868	AT5G19210
Solyc01g079820.3	-0.41443313259184	5.51647777906746	-3.05825453921366	0.00649928109654889	0.0319957438556837	-2.47513948487378	AT3G06050
Solyc01g080010.2	4.0152460255032	2.99416215228177	3.80615742946383	0.00120285159819305	0.0134655830989464	-0.791313406043437	AT1G03220
Solyc01g080130.2	-1.04109251211273	5.42790923577398	-4.75252129978557	0.000140498617478293	0.00889770211768554	1.13154869564063	AT3G06150
Solyc01g080280.3	-1.18430804686694	11.3525674532352	-4.08568297104851	0.000636305896324423	0.0107554582603253	-0.274442194437792	AT5G35630
Solyc01g080290.3	-1.37373032071159	2.7468484947578	-3.68710430757255	0.00157711633844347	0.015212817122526	-1.03087633103287	AT5G18970
Solyc01g080400.3	-0.397503230697559	3.70217136444353	-3.37352413111999	0.00320918445374568	0.0214703077512087	-1.78105483712436	AT3G06270
Solyc01g080510.3	-0.57390295800301	7.03284133681991	-2.75401730806253	0.0126683132708283	0.047878815793397	-2.98211686615166	AT4G15545
Solyc01g080660.3	-0.689639479244367	4.12037469783976	-2.97332232247192	0.00784282563956288	0.0357451435425719	-2.63735028124451	AT5G18810
Solyc01g080720.4	0.785553796066696	1.1114377321974	3.00155733456905	0.00736879165854274	0.0344794575230452	-2.3327324882004	AT3G06920
Solyc01g080770.3	-1.02830203470959	2.75716626663054	-3.17414747356869	0.00502101492237167	0.0273697163902827	-2.05627142607884	AT4G20270
Solyc01g080810.3	-0.995980672847034	6.74380769980475	-4.24479069414916	0.000443000342072415	0.010081125185743	0.086903769450065	AT5G49030
Solyc01g080840.3	-0.776774099743485	8.12157799961454	-2.78224255691919	0.0119162524088649	0.0462481119793492	-2.85244507697975	AT4G01800
Solyc01g080850.4	0.708354982948679	5.60916944189093	3.2677458722625	0.00407149264773392	0.0243284192977283	-2.00762292120646	AT4G01810
Solyc01g080860.3	0.513332381632756	5.02621598672828	3.00539622634944	0.00730652254652632	0.0343172920884377	-2.58620358448939	AT2G44520
Solyc01g081030.4	0.269899904904752	5.31325484184187	2.8749744571161	0.00973498618889867	0.0407482310502683	-2.84323962263372	AT3G03570
Solyc01g081040.4	-1.24727605924118	2.51321950883216	-3.58886287987451	0.00197144692055087	0.016865134890779	-1.22361783587861	AT3G03550
Solyc01g081070.3	0.443507059442114	5.33418559363101	3.79409801868398	0.00123633646703235	0.0135980179018663	-0.913425847609443	AT2G21630
Solyc01g081300.5	0.915679197114143	3.0192551397852	4.4172818115117	0.000299441151172073	0.00931158137528246	0.459019054751737	AT3G21110
Solyc01g081320.5	-0.747390191379128	4.27080048124632	-3.08866973328041	0.00607474891753581	0.0306574448859641	-2.40483287840038	AT5G27460
Solyc01g081440.3	-0.834947567805431	5.44697160007549	-3.74698713986624	0.00137628124523139	0.0142332791348041	-1.02638805609518	AT5G17640
Solyc01g081460.3	-0.856821931090391	2.36196026951352	-3.60612612051853	0.00189569067021262	0.0166175139881166	-1.18321991285164	AT5G17660
Solyc01g081480.3	-1.64279943001389	6.49625000668829	-4.09474145759438	0.000623313281107956	0.0107298159177422	-0.245829345988616	AT5G17670
Solyc01g081490.3	-1.2647668132196	6.58995109520775	-5.39502578825659	3.37867406951172e-05	0.00871595147701317	2.47688832465968	AT1G08540
Solyc01g086710.4	0.828462340772935	4.3031983941269	3.41440805449108	0.00292637110596664	0.0204903946882136	-1.73367403342737	AT1G29940
Solyc01g086730.4	3.79643879300519	1.18643285590013	2.78330734982548	0.0118887342490749	0.0461586963926694	-2.73658629807076	AT3G26670
Solyc01g086850.3	0.538654748812872	2.96683354283403	3.15766796339327	0.00520923807478053	0.0279696626997502	-2.17405157222089	AT3G12160
Solyc01g086850.3	0.538654748812872	2.96683354283403	3.15766796339327	0.00520923807478053	0.0279696626997502	-2.17405157222089	AT5G47960
Solyc01g086900.5	-1.20721579193654	3.40601120103954	-3.13296667386974	0.00550431345117673	0.0289025649758409	-2.20767150901261	AT5G26880
Solyc01g087210.3	-0.631132162224446	8.21209124827319	-3.06859304750307	0.00635184187971596	0.0315774490001756	-2.2849560614921	AT5G05170
Solyc01g087290.3	-0.999062246905037	5.46551593005155	-3.72558750216262	0.00144495034102412	0.0145821753028899	-1.06996064291116	AT3G63510
Solyc01g087430.3	-0.408379390191467	4.79941142839561	-2.82968274572259	0.0107475598448688	0.043291048518221	-2.95370836417066	AT3G08020
Solyc01g087530.3	0.509722924388047	4.21378564222298	3.72500760418127	0.00144685782351149	0.0145832076447131	-1.07110084840051	AT3G08650
Solyc01g087540.5	-0.800400722985728	4.66484556091086	-2.77812312479169	0.0120232888995285	0.0464225534830834	-3.05250353810583	AT3G08030
Solyc01g087550.3	0.952469836696664	4.4519108914298	4.22867938618643	0.000459531854503705	0.010081125185743	0.01188155068182	AT5G09680
Solyc01g087610.3	0.43540360421334	4.7234259952194	3.02390428032358	0.00701339290885137	0.0335351847375885	-2.55473389230947	AT5G13690
Solyc01g087620.3	0.78911408614737	6.6182301480762	3.5917979947184	0.00195835846480339	0.0168455015689109	-1.28156450318249	AT3G45180
Solyc01g087620.3	0.78911408614737	6.6182301480762	3.5917979947184	0.00195835846480339	0.0168455015689109	-1.28156450318249	AT5G42300
Solyc01g087690.3	-1.90093121316579	3.92267743997503	-5.10386139842367	6.41413905653752e-05	0.00871595147701317	1.87739889145151	AT5G13730
Solyc01g087870.5	1.45185562276852	2.98469934887473	3.62385660793218	0.00182088606280265	0.016380877570547	-1.20881313025386	AT3G24090
Solyc01g087970.3	-1.16650111200414	5.74478413477119	-4.32542362392145	0.000368831622945445	0.00965175518376113	0.223521783735376	AT3G63470
Solyc01g088050.3	-1.00486318734527	6.21316336960368	-3.86566155174111	0.00105040493644203	0.0126181357309248	-0.736008994325971	AT3G51990
Solyc01g088160.5	1.28044882282633	2.21967251320844	3.08576424082757	0.00611411016656924	0.0307743545050652	-2.231738015471	AT3G63440
Solyc01g088470.3	-0.653098571511066	3.75570881349224	-3.02811423269232	0.00694832443891625	0.033283153856973	-2.4787940482607	AT3G20230
Solyc01g088600.5	-1.21103799327704	4.65449271471873	-4.48505532986694	0.000256825946240569	0.0090811757667126	0.562445039348519	AT2G44640
Solyc01g088690.3	0.985570410274974	2.63399758154538	3.21534207405177	0.00457906608912277	0.0260690524319791	-2.00796453202333	AT5G47070
Solyc01g089970.3	0.703807315027017	7.63668319020871	3.48048325082479	0.00252033684734368	0.0190909903621809	-1.46339391756647	AT4G09320
Solyc01g090190.3	-0.353050533984874	7.91591513643167	-2.74906029370375	0.0128049924157822	0.0482036958205481	-2.9208179679621	AT4G16830
Solyc01g090200.5	-0.815518622558512	5.93851430080827	-2.98744196893853	0.00760219873036282	0.0350838974254419	-2.59107126808319	AT3G48110
Solyc01g090230.3	0.821387258718865	4.39970122107532	4.53511774676112	0.00022932856301262	0.00891238795357659	0.667648027447576	AT1G02120
Solyc01g090410.3	-0.91766442783545	3.89935515670736	-3.7789398762602	0.0012797451445279	0.0137705143952125	-0.909570912041594	AT3G60340
Solyc01g090650.1	0.906368470952317	1.23942815511137	2.76766407402895	0.0122991982127662	0.0470156734170162	-2.75882749773144	AT2G44980
Solyc01g090690.5	0.738830151570936	4.74986290326599	4.43201212977088	0.000289608886530878	0.00931158137528246	0.446808637330877	AT1G45332
Solyc01g090690.5	0.738830151570936	4.74986290326599	4.43201212977088	0.000289608886530878	0.00931158137528246	0.446808637330877	AT2G45030
Solyc01g090750.3	0.499610403089964	5.56305904701422	2.63475403128379	0.0163758669848952	0.0564387548794692	-3.28031875369804	AT3G20050
Solyc01g090910.3	0.509497586591458	5.43781558463285	2.76664839865519	0.012326311963981	0.0470373694856026	-3.04468780657777	AT2G45140
Solyc01g090910.3	0.509497586591458	5.43781558463285	2.76664839865519	0.012326311963981	0.0470373694856026	-3.04468780657777	AT3G60600
Solyc01g090940.3	-0.619057004957614	5.62145096766208	-4.21892643869096	0.000469839268681142	0.010081125185743	-0.00406594136037697	AT2G45150
Solyc01g090965.1	-2.13379729507202	8.23716296760601	-4.63324675494131	0.000183757397640603	0.00889770211768554	0.904497608603351	AT4G00165
Solyc01g091040.3	-0.663408156843045	2.57740090741624	-4.23955208711057	0.00044830887564176	0.010081125185743	0.0967826149692677	AT3G60720
Solyc01g091070.3	0.482809820966468	4.45123011960869	2.84382295590132	0.0104210388665393	0.0424433387866586	-2.91902360125222	AT2G45240
Solyc01g091130.4	-0.583452520589884	4.69463304103402	-2.70641118524742	0.0140405444852341	0.0509896779608737	-3.19632285857867	AT1G02020
Solyc01g091190.3	2.08150791129388	6.5938271953842	4.94299404395364	9.17247669709408e-05	0.00874589281501471	1.54460040426063	AT1G48860
Solyc01g091190.3	2.08150791129388	6.5938271953842	4.94299404395364	9.17247669709408e-05	0.00874589281501471	1.54460040426063	AT2G45300
Solyc01g091240.4	-0.936273534334351	3.64705740995732	-4.17467357215704	0.000519607650748418	0.010399203105835	-0.060779355188151	AT2G45350
Solyc01g091350.4	0.622988634052919	2.74774891017134	3.63547773885177	0.00177345161660094	0.0161429057855895	-1.17914610887196	AT1G48050
Solyc01g091450.3	-0.992049055976164	3.91890256400211	-4.48133069917805	0.00025900034038911	0.0090811757667126	0.574552763870977	AT1G01970
Solyc01g091500.3	-0.490410579799435	3.92900641255657	-2.75187277181661	0.0127272723524188	0.047989390758	-3.06633762687842	AT2G45460
Solyc01g091520.3	-0.447247859599374	5.62721080926001	-2.84179194772779	0.0104673453730767	0.0425889950120374	-2.89950644301152	AT1G65520
Solyc01g091530.5	-1.9091162740026	6.93177350726806	-3.30630458506615	0.00373362493431409	0.0232194680768717	-1.88296139863196	AT2G45470
Solyc01g091530.5	-1.9091162740026	6.93177350726806	-3.30630458506615	0.00373362493431409	0.0232194680768717	-1.88296139863196	AT3G60900
Solyc01g091580.3	-0.89963357364099	5.75776668380685	-3.94355279739946	0.000879608024111906	0.0119083260837229	-0.593031758804393	AT2G45770
Solyc01g091650.3	0.392678620082993	5.2075898922181	2.73414557701921	0.0132247798279598	0.0492453036398153	-3.12519759231681	AT3G61140
Solyc01g091780.5	-1.27598226283019	5.38376313855405	-4.4458755635857	0.000280653096278605	0.00923557683133269	0.477596085825722	AT3G61080
Solyc01g091890.3	0.434225730937728	3.41568295868169	3.03176757862786	0.00689233338821648	0.033114005202501	-2.47097415633366	AT2G45695
Solyc01g091890.3	0.434225730937728	3.41568295868169	3.03176757862786	0.00689233338821648	0.033114005202501	-2.47097415633366	AT3G61113
Solyc01g093990.3	-1.25748205637412	2.95217338573104	-2.80841898003373	0.0112571223268333	0.0446334540943915	-2.78467397237696	AT2G45630
