geneID	shortDescription	shortName	MapManBin	SlyID
AT1G09080		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc01g099660.4
AT1G09090	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc01g099620.3
AT1G09130	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	CLPR3		Solyc01g099690.3
AT1G09210	calreticulin 1,2,3	CRT	Signalling - Calcium	Solyc01g100380.4
AT1G09415	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)	NA
AT1G09530	BHLH transcription factor, phytochrome interacting factor 3	PIF3,4	Signalling - Senescence	NA
AT1G10350	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)	Solyc05g006820.4
AT1G10350	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)	Solyc04g005820.4
AT1G10470	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc05g006420.3
AT1G10940	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	Solyc01g103940.3
AT1G11790	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	Solyc02g080620.3
AT1G11960	Calcium channel	OSCA1.3	Stress - Drought	Solyc07g048110.4
AT1G12010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc12g005940.2
AT1G12010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc07g049550.3
AT1G12520	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	Solyc08g079830.5
AT1G13060	20S proteasome beta subunit E	PBE1	Degradation - Ubiquitination	Solyc05g056160.3
AT1G13260	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc05g009790.1
AT1G13280	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	NA
AT1G13440	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2		Solyc05g005820.5
AT1G13440	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2		Solyc06g071920.5
AT1G13440	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2		Solyc05g014470.3
AT1G13440	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2		Solyc03g111010.5
AT1G14790	RNA-dependent RNA polymerases	RDR1,6	Regulation - Silencing	Solyc05g007510.4
AT1G14920	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	Solyc11g011260.1
AT1G15050	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G15550	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	Solyc06g066820.4
AT1G15550	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	Solyc03g119910.5
AT1G15580	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G15710	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids	Solyc09g011870.3
AT1G15710	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids	Solyc07g007590.1
AT1G16030		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc03g117630.1
AT1G16030		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc07g005820.3
AT1G16510	SAUR-like auxin-responsive protein family	SAUR41	Hormone - Auxins (AUX)	NA
AT1G17170	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	NA
AT1G17380	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT1G17420	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc03g122340.3
AT1G17750	PEP receptor	PEPR	Hormone - Peptides	NA
AT1G18075	microRNA 159AB	miR159AB	Regulation - Silencing	NA
AT1G18870	isochorismate synthase	ICS	Hormone - Salicylic acid (SA)	NA
AT1G19050	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	NA
AT1G19180	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT1G19230	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc05g025680.3
AT1G19350	Brassinosteroid signaling positive regulator (BZR1) family protein	BZR2	Hormone - Brassinosteroids (BS)	Solyc12g089040.3
AT1G19640	jasmonate O-methyltransferase	JMT	Hormone - Jasmonate (JA)	Solyc04g080660.4
AT1G19670	chlorophyllase 1	CLH	Hormone - Jasmonate (JA)	NA
AT1G19850	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	Solyc04g081240.2
AT1G20510	OPC-8:0 CoA ligase1	OPCL1	Hormone - Jasmonate (JA)	Solyc12g094520.2
AT1G20620	catalase	CAT	Signalling - Reactive oxygen species (ROS)	NA
AT1G20630	catalase	CAT	Signalling - Reactive oxygen species (ROS)	Solyc04g082460.4
AT1G20630	catalase	CAT	Signalling - Reactive oxygen species (ROS)	Solyc02g082760.3
AT1G21250	cell wall-associated kinase 1	WAK1	Signalling - Perception and resistance genes	Solyc09g015230.1
AT1G21270	cell wall-associated kinase 1	WAK1	Signalling - Perception and resistance genes	NA
AT1G22400	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc12g057060.2
AT1G22400	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc04g074390.3
AT1G22400	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc12g057080.2
AT1G22400	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc04g074380.4
AT1G22400	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc04g074350.3
AT1G23160	auxin-responsive GH3 family protein	GH3.7	Hormone - Auxins (AUX)	NA
AT1G25410	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	NA
AT1G25560	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc05g009790.1
AT1G27320	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)	Solyc05g015610.3
AT1G27450	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	Solyc04g077970.5
AT1G28370	ethylene response factor 11	ERF11	Regulation - Transcription & Translation	NA
AT1G28480	glutaredoxin	GRX480	Signalling - Reactive oxygen species (ROS)	Solyc10g008930.1
AT1G28480	glutaredoxin	GRX480	Signalling - Reactive oxygen species (ROS)	Solyc07g053550.3
AT1G30040	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc10g007570.4
AT1G30040	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc02g070430.4
AT1G30040	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc07g061720.3
AT1G30040	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc07g061730.3
AT1G30040	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc07g056670.3
AT1G30040	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc08g016660.2
AT1G30100	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc08g016720.1
AT1G30135	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT1G30380	photosystem I subunit K	PSAK	Primary metabolism - Photosynthesis	Solyc08g006930.3
AT1G31800	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)	Solyc04g051190.3
AT1G32350		AOX	Primary metabolism - Respiration	Solyc08g075550.4
AT1G32640	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	MYC2	Hormone - Jasmonate (JA)	Solyc08g076930.1
AT1G34065	S-adenosylmethionine carrier 1,2	SAMC	Hormone - Salicylic acid (SA)	NA
AT1G35670	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc05g056570.3
AT1G35670	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc04g049160.3
AT1G35670	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc06g065380.4
AT1G35670	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc11g018610.2
AT1G43140	cullin	CUL	Degradation - Ubiquitination	NA
AT1G44090	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	NA
AT1G45145	thioredoxin	TRX-H	Hormone - Salicylic acid (SA)	NA
AT1G45249		AREB/ABF	Hormone - Abscisic acid (ABA)	Solyc04g078840.3
AT1G47710	Serine protease inhibitor (SERPIN) family protein	SERPIN1		Solyc04g079440.3
AT1G47990	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	NA
AT1G48410	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	AGO1	Regulation - Silencing	Solyc03g098280.4
AT1G48500	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT1G49190	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT1G49720		AREB/ABF	Hormone - Abscisic acid (ABA)	NA
AT1G49760	poly(A) binding protein 8	PAB8		Solyc01g107870.3
AT1G50010	tubulin alpha-2 chain	TUBA2		Solyc04g077020.3
AT1G50010	tubulin alpha-2 chain	TUBA2		Solyc08g006890.3
AT1G50010	tubulin alpha-2 chain	TUBA2		Solyc02g087880.3
AT1G50010	tubulin alpha-2 chain	TUBA2		Solyc02g091870.3
AT1G50010	tubulin alpha-2 chain	TUBA2		Solyc12g088180.1
AT1G50030	Target Of Rapamycin	TOR	Primary metabolism - Photosynthesis	Solyc01g106770.4
AT1G50990	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	NA
AT1G51660	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	MPK4,5	Hormone - Ethylene (ET)	Solyc03g123800.3
AT1G51680		4CL	Hormone - Salicylic acid (SA)	Solyc07g008360.2
AT1G51680		4CL	Hormone - Salicylic acid (SA)	Solyc06g068650.4
AT1G51680		4CL	Hormone - Salicylic acid (SA)	Solyc03g117870.3
AT1G51760	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)	Solyc03g121270.3
AT1G51760	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)	Solyc12g008690.3
AT1G51950	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G52340	NAD(P)-binding Rossmann-fold superfamily protein	ABA2	Hormone - Abscisic acid (ABA)	Solyc04g071940.3
AT1G52560		HSP26.5-MII	Signalling - Heat-shock proteins (HSPs)	NA
AT1G52830	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G52890	NAC domain containing protein 19	NAC019	Regulation - Transcription & Translation	Solyc12g013620.2
AT1G53470		MSL	Stress - Waterlogging	NA
AT1G53540		HSP	Signalling - Heat-shock proteins (HSPs)	NA
AT1G54040	enzyme regulator (epithiospecifier protein)	ESP	Signalling - Perception and resistance genes	NA
AT1G54050		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc03g123540.3
AT1G54490	exoribonuclease 4	EIN5	Hormone - Ethylene (ET)	Solyc04g049010.3
AT1G55020	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc08g029000.3
AT1G55020	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc01g099160.5
AT1G55020	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc08g014000.3
AT1G56340	calreticulin 1,2,3	CRT	Signalling - Calcium	Solyc01g100380.4
AT1G56410		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066100.2
AT1G58100	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)	NA
AT1G58200		MSL	Stress - Waterlogging	Solyc04g076300.4
AT1G59860		HSP	Signalling - Heat-shock proteins (HSPs)	NA
AT1G59940	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc05g006420.3
AT1G60980	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc06g035530.3
AT1G60980	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc03g006880.3
AT1G60980	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc01g093980.3
AT1G62380	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc12g005940.2
AT1G62380	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc07g049530.3
AT1G62380	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc07g049550.3
AT1G62940		4CL	Hormone - Salicylic acid (SA)	Solyc02g088710.4
AT1G63440	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)	Solyc08g080870.3
AT1G63440	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)	Solyc08g080890.3
AT1G63460		GPX	Signalling - Reactive oxygen species (ROS)	Solyc12g056240.2
AT1G63500	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc12g099830.2
AT1G63500	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc11g064890.2
AT1G64060	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc08g081690.3
AT1G64280	nonexpresser of PR genes	NPR1	Hormone - Salicylic acid (SA)	Solyc07g040690.3
AT1G65060		4CL	Hormone - Salicylic acid (SA)	Solyc03g097030.3
AT1G65880	benzoyloxyglucosinolate 1	BZO1	Secondary metabolism - Terpenoids	Solyc02g081370.2
AT1G66340	ethylene receptor	ETR	Hormone - Ethylene (ET)	Solyc12g011330.5
AT1G66350	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	Solyc11g011260.1
AT1G66370	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins	Solyc10g086270.2
AT1G66370	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins	Solyc10g086260.3
AT1G66370	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins	Solyc10g086250.2
AT1G66410	calmodulin related	CML	Signalling - Calcium	Solyc11g072240.2
AT1G66410	calmodulin related	CML	Signalling - Calcium	Solyc12g099990.2
AT1G66410	calmodulin related	CML	Signalling - Calcium	Solyc10g081170.2
AT1G66410	calmodulin related	CML	Signalling - Calcium	Solyc10g077010.2
AT1G66410	calmodulin related	CML	Signalling - Calcium	Solyc03g098050.3
AT1G67090	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc03g034220.3
AT1G67090	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc02g085940.5
AT1G67090	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc02g063150.3
AT1G67090	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	Solyc02g085950.5
AT1G67110	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)	Solyc02g085880.3
AT1G67110	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)	Solyc02g094860.3
AT1G67560	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc05g014790.3
AT1G67710	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT1G68100	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)	Solyc04g008340.2
AT1G68460	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	Solyc04g007240.1
AT1G68840		AT1G68840		Solyc05g009790.1
AT1G69220	Protein kinase superfamily protein	SIK1	Signalling - Growth	Solyc05g012130.5
AT1G69310	WRKY family transcription factor 57	WRKY57	Regulation - Transcription & Translation	NA
AT1G69370	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)	NA
AT1G69440	Argonaute family protein	AGO7		Solyc01g010970.3
AT1G69690	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)	NA
AT1G70480	OPDA exporting chloroplast membrane protein	JASSY	Hormone - Jasmonate (JA)	Solyc01g008010.3
AT1G70560	tryptophan aminotransferase of Arabidopsis 1	TAA1	Hormone - Auxins (AUX)	Solyc05g031600.3
AT1G70700	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT1G71500	Rieske (2Fe-2S) domain-containing protein	PSB33		Solyc11g042640.2
AT1G72260	thionin	PR13	Hormone - Jasmonate (JA)	NA
AT1G72450	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT1G72520	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc03g122340.3
AT1G73080	PEP receptor	PEPR	Hormone - Peptides	Solyc03g123860.4
AT1G73330	drought-repressed 4	DR4	Hormone - Abscisic acid (ABA)	NA
AT1G73687	microRNA 159AB	miR159AB	Regulation - Silencing	NA
AT1G73805	Calmodulin binding protein-like protein	SARD1	Hormone - Salicylic acid (SA)	NA
AT1G74710	isochorismate synthase	ICS	Hormone - Salicylic acid (SA)	Solyc06g071030.3
AT1G74890	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	NA
AT1G74950	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT1G75040	pathogenesis-related protein 5; thaumatin-like protein	PR5	Hormone - Salicylic acid (SA)	NA
AT1G75450	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	Solyc04g080820.2
AT1G75950	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	Solyc11g042930.2
AT1G76680	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	Solyc10g086220.2
AT1G76680	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	Solyc11g032130.3
AT1G76690	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	Solyc11g032130.3
AT1G76690	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	Solyc10g086220.2
AT1G77330	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc06g060070.3
AT1G77450	NAC domain containing protein 32	NAC032	Regulation - Transcription & Translation	NA
AT1G78290	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	Solyc04g074500.3
AT1G78290	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	Solyc11g010130.4
AT1G78390	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc07g056570.1
AT1G78440	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc07g056670.3
AT1G78440	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc07g061720.3
AT1G78440	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc07g061730.3
AT1G78440	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc02g070430.4
AT1G78440	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc10g007570.4
AT1G78610		MSL	Stress - Waterlogging	Solyc12g094420.2
AT1G78610		MSL	Stress - Waterlogging	Solyc10g055710.2
AT1G79040	photosystem II subunit R	PSBR		Solyc07g066310.3
AT1G79460	ent-kaurene synthase	KS	Hormone - Gibberellin (GA)	Solyc03g124068.2
