geneID	shortName	shortDescription	MapManBin
AT1G25560	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT1G27320	AHK2,3,4	histidine kinase 2,3,4	Hormone - Cytokinins (CK)
AT1G27450	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)
AT1G28370	ERF11	ethylene response factor 11	Regulation - Transcription & Translation
AT1G28480	GRX480	glutaredoxin	Signalling - Reactive oxygen species (ROS)
AT1G30040	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)
AT1G30100	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	Hormone - Abscisic acid (ABA)
AT1G30135	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT1G30380	PSAK	photosystem I subunit K	Primary metabolism - Photosynthesis
AT1G31800	BETA-OHASE	beta-carotene hydroxylase	Hormone - Abscisic acid (ABA)
AT1G32350	AOX		Primary metabolism - Respiration
AT1G32640	MYC2	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone - Jasmonate (JA)
AT1G34065	SAMC	S-adenosylmethionine carrier 1,2	Hormone - Salicylic acid (SA)
AT1G35670	CDPK	calmodulin-domain protein kinase	Signalling - Calcium
AT1G43140	CUL	cullin	Degradation - Ubiquitination
AT1G44090	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)
AT1G45145	TRX-H	thioredoxin	Hormone - Salicylic acid (SA)
AT1G45249	AREB/ABF		Hormone - Abscisic acid (ABA)
AT1G47710	SERPIN1	Serine protease inhibitor (SERPIN) family protein	
AT1G47990	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)
AT1G48410	AGO1	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	Regulation - Silencing
AT1G48500	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT1G49190	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT1G49720	AREB/ABF		Hormone - Abscisic acid (ABA)
AT1G49760	PAB8	poly(A) binding protein 8	
AT1G50010	TUBA2	tubulin alpha-2 chain	
AT1G50030	TOR	Target Of Rapamycin	Primary metabolism - Photosynthesis
AT1G50990	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT1G51660	MPK4,5	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	Hormone - Ethylene (ET)
AT1G51680	4CL		Hormone - Salicylic acid (SA)
AT1G51760	IAR	IAA-alanine resistance protein	Hormone - Auxins (AUX)
AT1G51950	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G52340	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	Hormone - Abscisic acid (ABA)
AT1G52560	HSP26.5-MII		Signalling - Heat-shock proteins (HSPs)
AT1G52830	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G52890	NAC019	NAC domain containing protein 19	Regulation - Transcription & Translation
AT1G53470	MSL		Stress - Waterlogging
AT1G53540	HSP		Signalling - Heat-shock proteins (HSPs)
AT1G54040	ESP	enzyme regulator (epithiospecifier protein)	Signalling - Perception and resistance genes
AT1G54050	HSP		Signalling - Heat-shock proteins (HSPs)
AT1G54490	EIN5	exoribonuclease 4	Hormone - Ethylene (ET)
AT1G55020	LOX	lipoxygenase	Hormone - Jasmonate (JA)
AT1G56340	CRT	calreticulin 1,2,3	Signalling - Calcium
AT1G56410	HSP		Signalling - Heat-shock proteins (HSPs)
AT1G58200	MSL		Stress - Waterlogging
AT1G59860	HSP		Signalling - Heat-shock proteins (HSPs)
AT1G59940	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT1G60980	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)
AT1G62380	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)
AT1G62940	4CL		Hormone - Salicylic acid (SA)
AT1G63440	HMA	copper-exporting ATPase	Hormone - Ethylene (ET)
AT1G63460	GPX		Signalling - Reactive oxygen species (ROS)
AT1G63500	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT1G64060	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT1G64280	NPR1	nonexpresser of PR genes	Hormone - Salicylic acid (SA)
AT1G65060	4CL		Hormone - Salicylic acid (SA)
AT1G65880	BZO1	benzoyloxyglucosinolate 1	Secondary metabolism - Terpenoids
AT1G66340	ETR	ethylene receptor	Hormone - Ethylene (ET)
AT1G66350	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)
AT1G66370	MYB113	MYB domain containing transcription factor	Secondary metabolism - Anthocyanins
AT1G66410	CML	calmodulin related	Signalling - Calcium
AT1G67090	RBC	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis
AT1G67110	CYP735A1,A2	cytochrome P450, family 735, subfamily A, polypeptide 1,2	Hormone - Cytokinins (CK)
AT1G67560	LOX	lipoxygenase	Hormone - Jasmonate (JA)
AT1G67710	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT1G68100	IAR	IAA-alanine resistance protein	Hormone - Auxins (AUX)
AT1G68460	IPT1,3,4,5,6,7,8	ATP/ADP isopentenyltransferases	Hormone - Cytokinins (CK)
AT1G69220	SIK1	Protein kinase superfamily protein	Signalling - Growth
AT1G69310	WRKY57	WRKY family transcription factor 57	Regulation - Transcription & Translation
AT1G69370	CM	chorismate mutase 1,2,3	Hormone - Salicylic acid (SA)
AT1G69440	AGO7	Argonaute family protein	
AT1G69690	TCP8,14,15	TCP family transcription factor	Hormone - Salicylic acid (SA)
AT1G70480	JASSY	OPDA exporting chloroplast membrane protein	Hormone - Jasmonate (JA)
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Hormone - Auxins (AUX)
AT1G70700	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT1G71500	PSB33	Rieske (2Fe-2S) domain-containing protein	
AT1G72260	PR13	thionin	Hormone - Jasmonate (JA)
AT1G72450	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT1G72520	LOX	lipoxygenase	Hormone - Jasmonate (JA)
AT1G73080	PEPR	PEP receptor	Hormone - Peptides
AT1G73330	DR4	drought-repressed 4	Hormone - Abscisic acid (ABA)
AT1G73687	miR159AB	microRNA 159AB	Regulation - Silencing
AT1G73805	SARD1	Calmodulin binding protein-like protein	Hormone - Salicylic acid (SA)
AT1G74710	ICS	isochorismate synthase	Hormone - Salicylic acid (SA)
AT1G74890	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT1G74950	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT1G75040	PR5	pathogenesis-related protein 5; thaumatin-like protein	Hormone - Salicylic acid (SA)
AT1G75450	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)
AT1G75950	ASK	S phase kinase-associated protein	Degradation - Ubiquitination
AT1G76680	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)
AT1G76690	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)
AT1G77330	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)
AT1G77450	NAC032	NAC domain containing protein 32	Regulation - Transcription & Translation
AT1G78290	SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)
AT1G78390	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	Hormone - Abscisic acid (ABA)
AT1G78440	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)
AT1G78610	MSL		Stress - Waterlogging
AT1G79040	PSBR	photosystem II subunit R	
AT1G79460	KS	ent-kaurene synthase	Hormone - Gibberellin (GA)
AT1G80050	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)
AT1G80100	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)
AT1G80330	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)
AT1G80340	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)
AT1G80390	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G80680	MOS	importin-alpha isoform (IMPA/MOS)	Hormone - Salicylic acid (SA)
AT2G01200	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT2G01570	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)
AT2G01760	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT2G01830	AHK2,3,4	histidine kinase 2,3,4	Hormone - Cytokinins (CK)
AT2G02810	UTR1	UDP-galactose transporter 1	Regulation - Transport
AT2G02930	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)
AT2G04030	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)
AT2G05840	PAA2	20S proteasome alpha subunit A	Degradation - Ubiquitination
AT2G06050	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)
AT2G14580	PR1	pathogenesis-related protein 1	Hormone - Salicylic acid (SA)
AT2G14610	PR1	pathogenesis-related protein 1	Hormone - Salicylic acid (SA)
AT2G17000	MSL		Stress - Waterlogging
AT2G17010	MSL		Stress - Waterlogging
AT2G17090	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT2G17290	CDPK	calmodulin-domain protein kinase	Signalling - Calcium
AT2G19310	HSP		Signalling - Heat-shock proteins (HSPs)
AT2G19500	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)
AT2G19590	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Primary metabolism - Amino-acids
AT2G20610	SUR1	Tyrosine transaminase family protein	Hormone - Auxins (AUX)
AT2G22000	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT2G22040	LST8	Transducin/WD40 repeat-like superfamily protein	Primary metabolism - Photosynthesis
AT2G22250	PA	Phosphatidic Acid	Stress - Biotic
AT2G22300	CAMTA3	calmodulin-binding transcription activator 3	Signalling - Calcium
AT2G22670	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT2G22810	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT2G23260	UGT84B1	UDP-glucosyl transferase 84B1	Hormone - Auxins (AUX)
AT2G23350	PAB4	poly(A) binding protein 4	
AT2G23560	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)
AT2G23580	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)
AT2G23600	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)
AT2G23620	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)
AT2G24570	WRKY17	WRKY family transcription factor 17	Regulation - Transcription & Translation
AT2G24680	REM12	transcriptional factor B3 family protein	Regulation - Transcription & Translation
AT2G24860	EIJP1	EDS1 INTERACTING J PROTEIN 1	Signalling - Heat-shock proteins (HSPs)
AT2G25080	GPX		Signalling - Reactive oxygen species (ROS)
AT2G25180	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT2G25490	EBF	EIN3-binding F box protein 1,2	Hormone - Ethylene (ET)
AT2G26020	PDF1.2	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)
AT2G26070	RTE1	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	Hormone - Ethylene (ET)
AT2G26150	HSF		Signalling - Heat-shock proteins (HSPs)
AT2G26170	MAX1	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1	Hormone - Strigolactones (SL)
AT2G27050	EIN3(like)	EIN3 and EIN3-like transcription factors	Hormone - Ethylene (ET)
AT2G27070	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT2G27150	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)
AT2G27690	CYP94	cytochrome P450, family 94, subfamily C, polypeptide 1,3	Hormone - Jasmonate (JA)
AT2G27760	IPT2,9	tRNA isopentenyltransferases	Hormone - Cytokinins (CK)
AT2G27820	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)
AT2G28190	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)
AT2G28305	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT2G29500	HSP		Signalling - Heat-shock proteins (HSPs)
AT2G30490	CYP73A5	cinnamate-4-hydroxylase	Hormone - Salicylic acid (SA)
AT2G30720	ACH	thioesterase/thiol ester dehydrase-isomerase superfamily protein	Hormone - Jasmonate (JA)
AT2G30860	GSTF9	glutathione S-transferase PHI 9	
AT2G31570	GPX		Signalling - Reactive oxygen species (ROS)
AT2G32060	RPS12C	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	
AT2G32440	KAO1,2	ent-kaurenoic acid oxidase 1,2	Hormone - Gibberellin (GA)
AT2G33150	KAT	acetyl-CoA acyltransferase	Hormone - Jasmonate (JA)
AT2G33310	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT2G33860	ARF	auxin response transcription factor	Hormone - Auxins (AUX)
AT2G34430	LHB1B1	light-harvesting chlorophyll-protein complex II subunit B1	
AT2G34555	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)
AT2G34600	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT2G35690	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)
AT2G35990	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT2G36750	UGT	trans-Zeatin glycosyltransferases	Hormone - Cytokinins (CK)
AT2G36800	UGT	trans-Zeatin glycosyltransferases	Hormone - Cytokinins (CK)
AT2G36880	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)
AT2G37040	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)
AT2G37210	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT2G38325	MIR390	microRNA 390	Regulation - Silencing
AT2G38470	WRKY33	WRKY family transcription factor 33	Regulation - Transcription & Translation
AT2G39350	JAT2	ABC-2 type transporter family protein	Hormone - Jasmonate (JA)
AT2G39660	BIK1	botrytis-induced kinase1	Signalling - Perception and resistance genes
AT2G39730	RCA	rubisco activase	
AT2G39800	P5CS1	delta1-pyrroline-5-carboxylate synthase 1	Primary metabolism - Amino-acids
AT2G39940	COI1	Coronatine insensitive 1	Hormone - Jasmonate (JA)
AT2G40330	PYL	regulatory components of ABA receptor family protein	Signalling - Perception and resistance genes
AT2G40670	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT2G40940	ETR	ethylene receptor	Hormone - Ethylene (ET)
AT2G41310	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT2G41510	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)
AT2G42620	MAX2	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2	Signalling - Perception and resistance genes
AT2G43350	GPX		Signalling - Reactive oxygen species (ROS)
AT2G43590	PR-3 like	Chitinase family protein	
AT2G43790	MPK3,6	mitogen-activated protein (MAP) kinase 3,6	Signalling - MAP kinases (MAPKs)
AT2G43820	SAGT	UDP-glucosyltransferase	Hormone - Salicylic acid (SA)
AT2G43840	SAGT	UDP-glucosyltransferase	Hormone - Salicylic acid (SA)
AT2G44810	DAD1		Hormone - Jasmonate (JA)
AT2G44840	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT2G44990	CCD	Carotenoid cleavage dioxygenase	Hormone - Strigolactones (SL)
AT2G45660	SOC1		
AT2G46020	BRAHMA	transcription regulatory protein SNF2	Stress - Heat
AT2G46370	JAR	Auxin-responsive GH3 family protein	Hormone - Jasmonate (JA)
AT2G46400	WRKY46	WRKY family transcription factor 46	Regulation - Transcription & Translation
AT2G46510	JAM	jasmonate associated MYC2 like	Hormone - Jasmonate (JA)
AT2G46990	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT2G47730	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)
AT2G47750	GH3	Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)
AT2G48150	GPX		Signalling - Reactive oxygen species (ROS)
AT3G01830	CML	calmodulin related	Signalling - Calcium
AT3G02090	MPPBETA	Insulinase (Peptidase family M16) protein	
AT3G02780	IPP2	isopentenyl pyrophosphate:dimethylallyl pyrophosphate isomerase 2	
AT3G02875	ILR1	Peptidase M20/M25/M40 family protein	Hormone - Auxins (AUX)
AT3G03300	DCL2,4	Dicer-like proteins	Regulation - Silencing
AT3G03450	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)
AT3G03780	MS	Methionine Synthase	Hormone - Ethylene (ET)
AT3G03990	D14	alpha/beta-Hydrolases superfamily protein	Hormone - Strigolactones (SL)
AT3G04580	ETR	ethylene receptor	Hormone - Ethylene (ET)
AT3G04720	PR4	pathogenesis-related 4	Hormone - Ethylene (ET)
AT3G04730	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT3G04870	ZDS1	zeta-carotene desaturase	Secondary metabolism - Terpenoids
AT3G05120	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)
AT3G06860	MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	Hormone - Jasmonate (JA)
AT3G07630	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)
AT3G07770	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)
AT3G07780	OBE1	oberon 1	Signalling - Perception and resistance genes
AT3G08850	RAPTOR2	regulatory-associated protein of TOR 2 (RAPTOR2)	Primary metabolism - Photosynthesis
AT3G08910	CPIP	DNAJ heat shock family protein	Signalling - Heat-shock proteins (HSPs)
AT3G09240	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT3G09440	HSP		Signalling - Heat-shock proteins (HSPs)
AT3G09640	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)
AT3G09820	ADK	adenosine kinase 1,2	Hormone - Cytokinins (CK)
AT3G10050	OMR1	threonine ammonia-lyase	Hormone - Jasmonate (JA)
AT3G10230	LCY1	lycopene cyclase	Secondary metabolism - Terpenoids
AT3G10340	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)
AT3G10660	CDPK	calmodulin-domain protein kinase	Signalling - Calcium
AT3G11410	PP2C	protein phosphatase 2C	Stress - Waterlogging
AT3G11440	MYB33,44,65	MYB transcription factors 33,44,65	Secondary metabolism - Anthocyanins
AT3G11630	BAS1	Thioredoxin superfamily protein	
AT3G12250	TGA2,5,6	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)
AT3G12500	PR3	basic chitinase	Hormone - Ethylene (ET)
AT3G12580	HSP		Signalling - Heat-shock proteins (HSPs)
AT3G14440	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	Hormone - Abscisic acid (ABA)
AT3G14810	MSL		Stress - Waterlogging
