geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT1G01530	AT1G01530	plant-ath	AGAMOUS-like 28	AGL28	27.3.24_RNA.regulation of transcription.MADS box transcription factor family	46	3
AT1G01540	AT1G01540	plant-ath	Protein kinase superfamily protein	F22L4.8	1.1.30_PS.lightreaction.state transition | 29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	23	2
AT1G01550	AT1G01550	plant-ath	BPS1-like protein (DUF793)	BPS1	33.99_development.unspecified	22	1
AT1G01560	AT1G01560	plant-ath	MAP kinase 11	MPK11	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	40	3
AT1G01570	AT1G01570	plant-ath	transferring glycosyl group transferase (DUF604)	F22L4.11	30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1	23	1
AT1G01580	AT1G01580	plant-ath	ferric reduction oxidase 2	FRO2	15.1_metal handling.acquisition	1	1
AT1G01590	AT1G01590	plant-ath	ferric reduction oxidase 1	FRO1	15.1_metal handling.acquisition	12	1
AT1G01600	AT1G01600	plant-ath	cytochrome P450%2C family 86%2C subfamily A%2C polypeptide 4	CYP86A4	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 26.10_misc.cytochrome P450 | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.3_signalling.calcium	23	1
AT1G01610	AT1G01610	plant-ath	glycerol-3-phosphate acyltransferase 4	GPAT4	11.3_lipid metabolism.phospholipid synthesis	10	1
AT1G01620	AT1G01620	plant-ath	plasma membrane intrinsic protein 1C	PIP1-3	34.19.1_transport.major intrinsic proteins.PIP	31	24
AT1G01630	AT1G01630	plant-ath	Sec14p-like phosphatidylinositol transfer family protein	T1N6.1	29.3.4.99_protein.targeting.secretory pathway.unspecified | 34.99_transport.misc	29	5
AT1G01640	AT1G01640	plant-ath	BTB/POZ domain-containing protein	T1N6.2	16.1.1.7_secondary metabolism.isoprenoids.non-mevalonate pathway.HDR | 28.99_DNA.unspecified | 29.5.11.4.5.2_protein.degradation.ubiquitin.E3.BTB/POZ Cullin3.BTB/POZ | 33_development	4	3
AT1G01650	AT1G01650	plant-ath	SIGNAL PEPTIDE PEPTIDASE-LIKE 4	SPPL4	29.4_protein.postranslational modification | 29.5_protein.degradation | 34.13_transport.peptides and oligopeptides	22	2
AT1G01660	AT1G01660	plant-ath	RING/U-box superfamily protein	PUB55	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	23	1
AT1G01670	AT1G01670	plant-ath	RING/U-box superfamily protein	PUB56	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	10	1
AT1G01680	AT1G01680	plant-ath	plant U-box 54	PUB54	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	10	1
AT1G01700	AT1G01700	plant-ath	RHO guanyl-nucleotide exchange factor 2	ROPGEF2	30.5_signalling.G-proteins	3	2
AT1G01710	AT1G01710	plant-ath	acyl-CoA thioesterase II	CNTE1	11.9.4.5_lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase	10	1
AT1G01720	AT1G01720	plant-ath	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	NAC002	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	22	13
AT1G01730	AT1G01730	plant-ath	hypothetical protein	T1N6.14	29.5.15_protein.degradation.inhibitors	22	1
AT1G01740	AT1G01740	plant-ath	kinase with tetratricopeptide repeat domain-containing protein	BSK4	29.4.1.52_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase II | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.5.7_protein.degradation.metalloprotease	0	0
AT1G01750	AT1G01750	plant-ath	actin depolymerizing factor 11	ADF10	31.1_cell.organisation	0	0
AT1G01760	AT1G01760	plant-ath	denosine deaminases acting on tRNA	AtTAD1	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.1_RNA.processing	0	0
AT1G01780	AT1G01780	plant-ath	GATA type zinc finger transcription factor family protein	PLIM2B	27.3.50_RNA.regulation of transcription.general transcription | 33.99_development.unspecified	0	0
AT1G01790	AT1G01790	plant-ath	K+ efflux antiporter 1	KEA1	34.15_transport.potassium	32	3
AT1G01800	AT1G01800	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	SDR1	26.22_misc.short chain dehydrogenase/reductase (SDR) | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	22	1
AT1G01820	AT1G01820	plant-ath	peroxin 11c	PEX11C	29.3.5_protein.targeting.peroxisomes | 31.1_cell.organisation	2	1
AT1G01830	AT1G01830	plant-ath	ARM repeat superfamily protein	-	26.2_misc.UDP glucosyl and glucoronyl transferases	22	1
AT1G01840	AT1G01840	plant-ath	AP2-like ethylene-responsive transcription factor SNZ	T1N6.26	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	1	1
AT1G01860	AT1G01860	plant-ath	Ribosomal RNA adenine dimethylase family protein	PFC1	27.1_RNA.processing | 27.3.5_RNA.regulation of transcription.ARR	0	0
AT1G01880	AT1G01880	plant-ath	5'-3' exonuclease family protein	GEN1	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 28.2_DNA.repair	0	0
AT1G01900	AT1G01900	plant-ath	subtilase family protein	SBTI1.1	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.3_signalling.calcium	3	2
AT1G01910	AT1G01910	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-	26.27_misc.calcineurin-like phosphoesterase family protein | 27.2_RNA.transcription | 29.2.2_protein.synthesis.ribosome biogenesis | 34.18.1_transport.unspecified anions.arsenite-transporting ATPase	2	26
AT1G01930	AT1G01930	plant-ath	zinc finger protein-like protein	F22M8.6	27.3.99_RNA.regulation of transcription.unclassified	11	1
AT1G01940	AT1G01940	plant-ath	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	CYP18-1	31.3.1_cell.cycle.peptidylprolyl isomerase	25	1
AT1G01950	AT1G01950	plant-ath	armadillo repeat kinesin 2	ARK2	31.1_cell.organisation	11	1
AT1G01970	AT1G01970	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	F22M8.10	27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 33.99_development.unspecified	0	0
AT1G02010	AT1G02010	plant-ath	secretory 1A	SEC1A	29.3.4.99_protein.targeting.secretory pathway.unspecified | 31.4_cell.vesicle transport	12	1
AT1G02020	AT1G02020	plant-ath	nitroreductase family protein	T7I23.2	12.4_N-metabolism.misc	4	1
AT1G02030	AT1G02030	plant-ath	C2H2-like zinc finger protein	ZAT1	20_stress | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	18	1
AT1G02040	AT1G02040	plant-ath	C2H2-type zinc finger family protein	C2H2	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 29.4_protein.postranslational modification	0	0
AT1G02060	AT1G02060	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	T7I23.14	27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 29.4_protein.postranslational modification | 33.99_development.unspecified	23	1
AT1G02065	AT1G02065	plant-ath	squamosa promoter binding protein-like 8	SPL8	27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP) | 33.3_development.squamosa promoter binding like (SPL)	23	2
AT1G02070	AT1G02070	plant-ath	zinc ion-binding protein	T8B10_180	35.2_not assigned.unknown	22	2
AT1G02080	AT1G02080	plant-ath	transcription regulator	-	27.3.67_RNA.regulation of transcription.putative transcription regulator	0	0
AT1G02090	AT1G02090	plant-ath	Proteasome component (PCI) domain protein	CSN7	10.1.5_cell wall.precursor synthesis.UXS | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.2_protein.synthesis.ribosome biogenesis | 30.11.1_signalling.light.COP9 signalosome | 33.99_development.unspecified	4	10
AT1G02130	AT1G02130	plant-ath	RAS 5	RABD2A	30.5_signalling.G-proteins	13	1
AT1G02140	AT1G02140	plant-ath	mago nashi family protein	MAGO	19.3_tetrapyrrole synthesis.GSA | 33.99_development.unspecified	29	5
AT1G02145	AT1G02145	plant-ath	homolog of asparagine-linked glycosylation 12	ALG12	29.2.2_protein.synthesis.ribosome biogenesis	0	0
AT1G02160	AT1G02160	plant-ath	Cox19 family protein (CHCH motif)	-	35.2_not assigned.unknown	26	1
AT1G02170	AT1G02170	plant-ath	metacaspase 1	AMC1	10.1.2_cell wall.precursor synthesis.UGE | 27.2_RNA.transcription | 29.5_protein.degradation	0	0
AT1G02180	AT1G02180	plant-ath	ferredoxin-like protein	-	1.1.5.2_PS.lightreaction.other electron carrier (ox/red).ferredoxin	11	1
AT1G02190	AT1G02190	plant-ath	Fatty acid hydroxylase superfamily	T7I23.9	16.7_secondary metabolism.wax | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2	42	3
AT1G02205	AT1G02205	plant-ath	Fatty acid hydroxylase superfamily	CER1	16.7_secondary metabolism.wax | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2	22	5
AT1G02210	AT1G02210	plant-ath	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	-	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family	23	1
AT1G02220	AT1G02220	plant-ath	NAC domain containing protein 3	NAC003	33.99_development.unspecified	40	2
AT1G02228	AT1G02228	plant-ath-TAIR9	transposable element gene	-	-	10	1
AT1G02230	AT1G02230	plant-ath	NAC domain containing protein 4	NAC004	33.99_development.unspecified	23	2
AT1G02250	AT1G02250	plant-ath	NAC domain containing protein 5	NAC005	33.99_development.unspecified	22	1
AT1G02270	AT1G02270	plant-ath	Calcium-binding endonuclease/exonuclease/phosphatase family	T6A9_9	30.3_signalling.calcium	0	0
AT1G02280	AT1G02280	plant-ath	translocon at the outer envelope membrane of chloroplasts 33	TOC33	29.3.3_protein.targeting.chloroplast | 30.5_signalling.G-proteins	4	8
AT1G02305	AT1G02305	plant-ath	Cysteine proteinases superfamily protein	T15B16.17	29.5.3_protein.degradation.cysteine protease	13	1
AT1G02335	AT1G02335	plant-ath	germin-like protein subfamily 2 member 2 precursor	GL22	"15.2_metal handling.binding, chelation and storage | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 20.2.99_stress.abiotic.unspecified"	10	1
AT1G02340	AT1G02340	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	HFR1	30.11_signalling.light	4	13
AT1G02350	AT1G02350	plant-ath	protoporphyrinogen oxidase-like protein	-	19.9_tetrapyrrole synthesis.protoporphyrin IX oxidase	22	2
AT1G02360	AT1G02360	plant-ath	Chitinase family protein	T6A9.5	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	40	2
AT1G02370	AT1G02370	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	T6A9.6	27.3.67_RNA.regulation of transcription.putative transcription regulator	25	1
AT1G02380	AT1G02380	plant-ath	transmembrane protein	T6A9.7	27.3.67_RNA.regulation of transcription.putative transcription regulator	31	2
AT1G02400	AT1G02400	plant-ath	gibberellin 2-oxidase 6	GA2OX6	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 17.6.1.13_hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	41	2
AT1G02405	AT1G02405	plant-ath	proline-rich family protein	F10G19.2	10.5.3_cell wall.cell wall proteins.LRR | 30.2.22_signalling.receptor kinases.proline extensin like	11	1
AT1G02410	AT1G02410	plant-ath	cytochrome c oxidase assembly protein CtaG / Cox11 family	COX11	9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	4	1
AT1G02420	AT1G02420	plant-ath	Pentatricopeptide repeat (PPR) superfamily protein	T6A9.11	"17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	11	1
AT1G02430	AT1G02430	plant-ath	ADP-ribosylation factor D1B	ARFD1B	29.4_protein.postranslational modification | 30.5_signalling.G-proteins	0	0
AT1G02440	AT1G02440	plant-ath	ADP-ribosylation factor D1A	ARFD1A	29.4_protein.postranslational modification | 30.5_signalling.G-proteins	23	1
AT1G02450	AT1G02450	plant-ath	NIM1-interacting 1	NIMIN-1	20.1_stress.biotic | 27.3.29_RNA.regulation of transcription.TCP transcription factor family	40	6
AT1G02475	AT1G02475	plant-ath	Polyketide cyclase/dehydrase and lipid transport superfamily protein	-	35.2_not assigned.unknown	5	1
AT1G02490	AT1G02490	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	23	1
AT1G02500	AT1G02500	plant-ath	S-adenosylmethionine synthetase 1	SAM1	"13.1.3.4.11_amino acid metabolism.synthesis.aspartate family.methionine.S-adenosylmethionine synthetase | 15.2_metal handling.binding, chelation and storage"	13	9
AT1G02510	AT1G02510	plant-ath	Outward rectifying potassium channel protein	TPK4	34.15_transport.potassium	23	1
AT1G02560	AT1G02560	plant-ath	nuclear encoded CLP protease 5	CLPP5	26.28_misc.GDSL-motif lipase | 29.5.5_protein.degradation.serine protease	5	1
AT1G02580	AT1G02580	plant-ath	SET domain-containing protein	MEA	33.99_development.unspecified	13	5
AT1G02610	AT1G02610	plant-ath	RING/FYVE/PHD zinc finger superfamily protein	PIT1	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	11	1
AT1G02620	AT1G02620	plant-ath	Ras-related small GTP-binding family protein	-	30.5_signalling.G-proteins	8	2
AT1G02630	AT1G02630	plant-ath	Nucleoside transporter family protein	ETN8	1.2.2_PS.photorespiration.glycolate oxydase | 21.1_redox.thioredoxin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 33.99_development.unspecified | 34.14_transport.unspecified cations	10	1
AT1G02640	AT1G02640	plant-ath	beta-xylosidase 2	BXL2	"10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 33.99_development.unspecified"	10	1
AT1G02660	AT1G02660	plant-ath	alpha/beta-Hydrolases superfamily protein	-	11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase	41	4
AT1G02670	AT1G02670	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	YUP8H12.27	28.2_DNA.repair	12	1
AT1G02680	AT1G02680	plant-ath	TBP-associated factor 13	TAF13	27.1_RNA.processing | 27.2_RNA.transcription	44	10
AT1G02690	AT1G02690	plant-ath	importin alpha isoform 6	IMPA6	1.3.13_PS.calvin cycle.rubisco interacting | 29.3.1_protein.targeting.nucleus	28	24
AT1G02710	AT1G02710	plant-ath	glycine-rich protein	-	35.1.40_not assigned.no ontology.glycine rich proteins	1	1
AT1G02720	AT1G02720	plant-ath	galacturonosyltransferase 5	GATL5	26.2_misc.UDP glucosyl and glucoronyl transferases	23	1
AT1G02730	AT1G02730	plant-ath	cellulose synthase-like D5	CSLD5	10.2.1_cell wall.cellulose synthesis.cellulose synthase | 17.5.2_hormone metabolism.ethylene.signal transduction	26	2
AT1G02740	AT1G02740	plant-ath	MRG family protein	MRG2	27.3.54_RNA.regulation of transcription.histone acetyltransferases	0	0
AT1G02750	AT1G02750	plant-ath	Drought-responsive family protein	DI19-2	20.2.3_stress.abiotic.drought/salt	40	1
AT1G02780	AT1G02780	plant-ath	Ribosomal protein L19e family protein	RPL19A	29.2.1.2.2.19_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L19 | 29.2.2_protein.synthesis.ribosome biogenesis	27	1
AT1G02800	AT1G02800	plant-ath	cellulase 2	CEL2	"10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 17.3.1.2.2_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT2 | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase | 30.11_signalling.light"	26	6
AT1G02810	AT1G02810	plant-ath	Plant invertase/pectin methylesterase inhibitor superfamily	PME7	10.8.1_cell wall.pectinesterases.PME | 26.13_misc.acid and other phosphatases | 27.3.50_RNA.regulation of transcription.general transcription | 33.99_development.unspecified	40	1
AT1G02816	AT1G02816	plant-ath	pectinesterase (Protein of unknown function%2C DUF538)	F22D16.19	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 3.5_minor CHO metabolism.others | 30.2.17_signalling.receptor kinases.DUF 26 | 33.99_development.unspecified	22	1
AT1G02830	AT1G02830	plant-ath	Ribosomal L22e protein family	RPL22A	29.2.1.2.2.22_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L22	0	0
AT1G02840	AT1G02840	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	SR34	27.1.1_RNA.processing.splicing	29	15
AT1G02850	AT1G02850	plant-ath	beta glucosidase 11	BGLU11	"10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.3_misc.gluco-, galacto- and mannosidases"	40	1
AT1G02860	AT1G02860	plant-ath	SPX (SYG1/Pho81/XPR1) domain-containing protein	BAH1	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	16	2
AT1G02870	AT1G02870	plant-ath	nucleolar-like protein	-	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 34.13_transport.peptides and oligopeptides	27	2
AT1G02880	AT1G02880	plant-ath	thiamin pyrophosphokinase1	TPK1	18.2.1_Co-factor and vitamine metabolism.thiamine.thiamine diphosphokinase	23	2
AT1G02890	AT1G02890	plant-ath	AAA-type ATPase family protein	DAA1	27.5.2.1_RNA.silencing.RISC formation.RNA helicase | 29.5.5_protein.degradation.serine protease | 29.5.9_protein.degradation.AAA type	14	1
AT1G02900	AT1G02900	plant-ath	rapid alkalinization factor 1	RALF1	30.8_signalling.misc	23	1
